date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-24,10.593941423909511,10.723500556803373,10.434484322021465,10.5540771484375,1214600,0.0,0.0,0.0
2025-03-25,10.5839754283198,10.5839754283198,10.314891798589626,10.38465404510498,2050500,0.0,0.0,0.0
2025-03-26,10.384653765855898,10.434484347929462,10.275027245645497,10.414551734924316,1023000,0.0,0.0,0.0
2025-03-27,10.464381948638247,11.032448093138042,10.294958545815629,11.00255012512207,2098400,0.0,0.0,0.0
2025-03-28,11.01251695979052,11.381261751148662,11.002550653160469,11.082279205322266,1624100,0.0,0.0,0.0
2025-03-31,11.042414508165828,11.291566461780471,10.863024797422717,11.162007331848145,325800,0.0,0.0,0.0
2025-04-01,11.162007658298783,11.879565571818071,11.162007658298783,11.570616722106934,3116400,0.0,0.0,0.0
2025-04-02,11.56065164585309,11.700176139054234,11.391228232303707,11.540719032287598,530200,0.0,0.0,0.0
2025-04-03,11.21183774793543,11.610480487686317,11.132109199985251,11.351363182067871,565000,0.0,0.0,0.0
2025-04-07,10.783297056066178,10.783297056066178,9.148860726201418,9.153843879699707,3000400,0.0,0.0,0.0
2025-04-08,9.13889427908196,9.567435968970653,9.128927972238193,9.457808494567871,2067804,0.0,0.0,0.0
2025-04-09,9.168791952741358,9.731875915498074,8.720318614103876,9.62723159790039,5555900,0.0,0.0,0.0
2025-04-10,9.966078227827024,10.175365908628963,9.796654821918823,9.88634967803955,613567,0.0,0.0,0.0
2025-04-11,9.911264815936525,10.34478965114677,9.911264815936525,10.29495906829834,1206586,0.0,0.0,0.0
2025-04-14,10.29495846044237,10.783296052557082,10.29495846044237,10.703567504882812,423300,0.0,0.0,0.0
2025-04-15,10.703567797239362,10.912855478210602,10.554077003876742,10.603907585144043,401100,0.0,0.0,0.0
2025-04-16,10.47434824516996,10.47434824516996,10.11556882755075,10.215229988098145,2249100,0.0,0.0,0.0
2025-04-17,10.205264324991981,10.414552014977373,10.205264324991981,10.38465404510498,342000,0.0,0.0,0.0
2025-04-22,10.384653527098674,11.07231250249789,10.384653527098674,11.022482872009277,1022800,0.0,0.0,0.0
2025-04-23,11.062347659358226,11.460990424378263,11.062347659358226,11.171974182128906,482200,0.0,0.0,0.0
2025-04-24,11.171973462293375,11.480922298107123,11.171973462293375,11.421125411987305,523074,0.0,0.0,0.0
2025-04-25,11.460990526247894,11.660311910529558,11.271635448790148,11.33143138885498,768600,0.0,0.0,0.0
2025-04-28,11.162008022449566,11.211838606343404,10.932788667152982,11.122143745422363,147100,0.0,0.0,0.0
2025-04-29,11.261668483726789,11.381261307305639,11.191905290476335,11.231770515441895,190500,0.0,0.0,0.0
2025-04-30,11.23177118885808,11.391228296523684,11.211838575180213,11.261669158935547,229952,0.0,0.0,0.0
2025-05-02,11.13210995858826,11.620447585670917,11.13210995858826,11.540719032287598,132686,0.0,0.0,0.0
2025-05-06,11.530752341472795,11.630413505102387,11.351363577554539,11.41115951538086,1112900,0.0,0.0,0.0
2025-05-07,11.411160027363714,11.441057997618302,10.942754057991595,10.982619285583496,833600,0.0,0.0,0.0
2025-05-08,11.042414387058647,11.08227866118221,10.922821564687961,11.072312355041504,267000,0.0,0.0,0.0
2025-05-09,11.042414387058647,11.112176629165065,10.94275322653011,11.072312355041504,133789,0.0,0.0,0.0
2025-05-12,10.912855572329144,10.962686154026212,10.643771951867842,10.83312702178955,702098,0.0,0.0,0.0
2025-05-13,10.972652711775718,11.142076123162719,10.882957852754444,10.942753791809082,1175600,0.0,0.0,0.0
2025-05-14,10.972652699265419,11.042414944896064,10.902889503195459,11.012516975402832,410000,0.0,0.0,0.0
2025-05-15,11.002550550010525,11.072312794888242,10.882957722889024,10.922821998596191,334200,0.0,0.0,0.0
2025-05-16,10.97265213613642,11.261668360909855,10.97265213613642,11.142075538635254,218400,0.0,0.0,0.0
2025-05-19,11.142075634884186,11.431091862154242,11.142075634884186,11.371294975280762,603200,0.0,0.0,0.0
2025-05-20,11.550684771323349,11.799836726009566,11.550684771323349,11.67027759552002,1379400,0.0,0.0,0.0
2025-05-21,11.700175916662014,12.068920706660741,11.700175916662014,11.939361572265625,1226200,0.0,0.0,0.0
2025-05-22,11.939361888987348,12.34797191619873,11.769939424603246,12.34797191619873,420800,0.0,0.0,0.0
2025-05-23,12.238344270418464,12.238344270418464,11.83970150608144,11.889532089233398,531382,0.0,0.0,0.0
2025-05-26,11.91942996899682,11.91942996899682,11.560651483801083,11.660311698913574,230400,0.0,0.0,0.0
2025-05-27,11.66031124065749,12.019090662192331,11.66031124065749,11.94932746887207,237000,0.0,0.0,0.0
2025-05-28,11.94932735894376,11.94932735894376,11.789870262145996,11.789870262145996,138600,0.0,0.0,0.0
2025-05-29,11.83970099906248,12.457597732543945,11.83970099906248,12.457597732543945,986700,0.0,0.0,0.0
2025-05-30,12.457598305743979,12.547293165615628,12.288174892750716,12.328039169311523,1129400,0.0,0.0,0.0
2025-06-02,12.328038947408997,12.338005253979638,11.789870748305363,12.078886985778809,833800,0.0,0.0,0.0
2025-06-03,12.278208296319068,12.487495980935385,12.24831032721368,12.42770004272461,604500,0.0,0.0,0.0
2025-06-04,12.42770034386772,12.995766522831746,12.42770034386772,12.906071662902832,895300,0.0,0.0,0.0
2025-06-05,12.91603718348205,13.13529116658052,12.51739444188416,12.716715812683105,8617900,0.0,0.0,0.0
2025-06-06,12.716716050764155,12.935969087528193,12.537326338466956,12.89610481262207,1619078,0.0,0.0,0.0
2025-06-09,12.896105351017239,13.593731616658296,12.836309411381295,13.55386734008789,4188700,0.0,0.0,0.0
2025-06-10,13.563831972843854,14.052170522830234,13.494069730176916,13.803018569946289,4756134,0.0,0.0,0.0
2025-06-11,13.80301855726289,14.032237897494642,13.653526815406323,13.872780799865723,2414467,0.0,0.0,0.0
2025-06-12,13.8727808595769,14.430880703680288,13.77311969791023,14.311287879943848,2490700,0.0,0.0,0.0
2025-06-13,14.291356133788767,14.680032571035543,13.862814471758455,14.012306213378906,6732292,0.0,0.0,0.0
2025-06-16,14.052171045099255,14.201661842209953,13.743222193847357,13.952509880065918,6043400,0.0,0.0,0.0
2025-06-17,14.062136118959351,14.062136118959351,13.264850616455078,13.264850616455078,8466200,0.0,0.0,0.0
2025-06-18,13.234951683446017,13.374477121458051,13.115358858195398,13.334612846374512,1261000,0.0,0.0,0.0
2025-06-19,13.414342040620362,13.494070594615543,12.766547301799674,12.926004409790039,2390500,0.0,0.0,0.0
2025-06-20,12.965868553001883,13.02566449266161,12.816376802973917,12.906071662902832,381876,0.0,0.0,0.0
2025-06-23,12.766547081435203,13.334613256455269,12.716716498438512,13.324646949768066,965200,0.0,0.0,0.0
2025-06-24,13.55386690183765,13.723290309393567,13.254884362007248,13.703357696533203,3331172,0.0,0.0,0.0
2025-06-25,13.753188278244819,13.872781104089121,13.593731177119084,13.703357696533203,2128500,0.0,0.0,0.0
2025-06-26,13.703357329892937,13.703357329892937,13.294748281580958,13.434272766113281,1382600,0.0,0.0,0.0
2025-06-27,13.434272923533204,13.454205536093825,13.185120969161096,13.314680099487305,3025600,0.0,0.0,0.0
2025-06-30,13.31468075970836,13.514003093441056,13.13529198996399,13.414341926574707,1309600,0.0,0.0,0.0
2025-07-02,13.474138536094701,13.852848681243309,13.444239616394043,13.444239616394043,2192227,0.0,0.0,0.0
2025-07-03,13.553866990740685,14.012306634703837,13.484103795711112,13.932577133178711,4146817,0.0,0.0,0.0
2025-07-04,13.952509720285024,14.151831097629808,13.75318834294024,14.072102546691895,838400,0.0,0.0,0.0
2025-07-07,14.151830881851044,14.151830881851044,13.753188133239746,13.753188133239746,1002800,0.0,0.0,0.0
2025-07-08,13.773119926452637,13.972442253093408,13.65352710073175,13.773119926452637,910297,0.0,0.0,0.0
2025-07-09,13.812984716421132,14.072102990358506,13.613663332792125,13.922612190246582,787034,0.0,0.0,0.0
2025-07-10,14.052171340915498,14.111967280842833,13.803019373526494,13.852849006652832,1424351,0.0,0.0,0.0
2025-07-11,13.852848295144916,14.221594024327787,13.852848295144916,14.032238006591797,1145014,0.0,0.0,0.0
2025-07-14,14.052171235133796,14.361119140124444,13.952510068752693,14.341187477111816,1552500,0.0,0.0,0.0
2025-07-15,14.680032706899842,14.819558143615723,14.341186847057186,14.819558143615723,2848647,0.0,0.0,0.0
2025-07-16,14.839490876717457,15.018879639164254,14.809591957610252,14.909253120422363,2263336,0.0,0.0,0.0
2025-07-17,15.038812244442635,15.786268113844839,15.038812244442635,15.696573257446289,4699993,0.0,0.0,0.0
2025-07-18,15.736438177724882,15.935759560983975,15.596912734223853,15.865997314453125,1841300,0.0,0.0,0.0
2025-07-21,15.935759069624183,15.945725376089671,15.457387764552356,15.576980590820312,1114100,0.0,0.0,0.0
2025-07-22,15.726471900939941,16.125115618657606,15.537116824092564,15.726471900939941,2867062,0.0,0.0,0.0
2025-07-23,15.72647110476862,16.005521027736222,15.567014005929991,15.606878280639648,1989500,0.0,0.0,0.0
2025-07-24,15.726471713452666,16.005521647220732,15.62681149804087,15.985590934753418,1006370,0.0,0.0,0.0
2025-07-25,16.095216607800676,16.26464002055136,15.846064642042528,16.145048141479492,1620300,0.0,0.0,0.0
2025-07-28,16.145047127941186,16.493858337402344,15.925792195275859,16.493858337402344,1777773,0.0,0.0,0.0
2025-07-29,16.49385955996535,17.141656198988887,16.404164699204514,17.111757278442383,5560200,0.0,0.0,0.0
2025-07-30,17.14165557868045,17.520365720838342,16.49385896309886,16.80280876159668,5402600,0.0,0.0,0.0
2025-07-31,16.802809349753915,17.08185833767629,16.483895134483394,16.603487014770508,5183353,0.0,0.0,0.0
2025-08-01,16.623418885164707,17.002129023645587,16.075283438908343,16.204843521118164,2827200,0.0,0.0,0.0
2025-08-04,16.045386274472577,16.384233085180185,15.776301706990903,16.25467300415039,2423455,0.0,0.0,0.0
2025-08-05,16.643351630820476,16.95229952790653,16.414130383745086,16.942333221435547,5933600,0.0,0.0,0.0
2025-08-06,16.942334042130163,17.06192782469653,16.743011704812453,16.922401428222656,5389400,0.0,0.0,0.0
2025-08-07,16.972231651864753,17.141655055233027,16.294538038391657,16.583553314208984,7251755,0.0,0.0,0.0
2025-08-08,16.583553365019714,16.583553365019714,16.115148378215114,16.30450439453125,4190600,0.0,0.0,0.0
2025-08-11,16.434063367853298,16.51379192054324,15.925793131625428,16.424097061157227,6254900,0.0,0.0,0.0
2025-08-12,16.42409614401944,16.483893980856706,16.125114563347243,16.21480941772461,3919372,0.0,0.0,0.0
2025-08-13,16.27460538405466,16.90246746498939,16.244706465580233,16.86260414123535,1960414,0.0,0.0,0.0
2025-08-14,16.95229937981069,17.201451336772845,16.872570829617942,16.992162704467773,2636200,0.0,0.0,0.0
2025-08-15,16.842672232699776,17.430671014450336,16.842672232699776,17.400772094726562,1757100,0.0,0.0,0.0
2025-08-18,17.34097607356163,17.819347381591797,17.34097607356163,17.819347381591797,2590827,0.0,0.0,0.0
2025-08-19,17.819346501573268,17.829312807608197,17.16158551029604,17.331008911132812,8882300,0.0,0.0,0.0
2025-08-20,17.33100937406752,17.33100937406752,16.703147284124032,17.041994094848633,7413100,0.0,0.0,0.0
2025-08-21,17.33100920535249,17.33100920535249,16.92240015537621,17.23134994506836,2385358,0.0,0.0,0.0
2025-08-22,17.340975607481393,17.49046639961307,17.161585896571957,17.460569381713867,2730000,0.0,0.0,0.0
2025-08-25,17.5402992827559,17.79941756283128,17.34097694396601,17.520366668701172,1494600,0.0,0.0,0.0
2025-08-26,17.839279840785313,17.839279840785313,17.21141774202075,17.221384048461914,7365300,0.0,0.0,0.0
2025-08-27,17.540298231661495,17.629993088654153,16.49385886704002,16.57358741760254,3969700,0.0,0.0,0.0
2025-08-28,16.573586642691758,16.743010042325412,15.865996027143167,16.314470291137695,4458300,0.0,0.0,0.0
2025-08-29,16.364301433064625,17.032028787370766,16.24470765131604,16.832706451416016,3063400,0.0,0.0,0.0
2025-09-01,16.91243479270814,17.809383392333984,16.882537773306378,17.809383392333984,3847200,0.0,0.0,0.0
2025-09-02,17.809383419119605,18.058535385861813,17.47053659227991,17.669857025146484,7840370,0.0,0.0,0.0
2025-09-03,17.739618257307065,18.138262902002225,17.739618257307065,18.01866912841797,2481900,0.0,0.0,0.0
2025-09-04,18.01866884450947,18.188092245571855,17.141654821931457,17.191484451293945,3620800,0.0,0.0,0.0
2025-09-05,17.19148600653756,18.178127584024708,17.19148600653756,18.078466415405273,1401355,0.0,0.0,0.0
2025-09-08,18.078465862522467,18.507007543865118,17.80938318662148,18.138263702392578,1676500,0.0,0.0,0.0
2025-09-09,17.938942069952986,18.407347095240983,17.83928090049973,18.028636932373047,3430580,0.0,0.0,0.0
2025-09-10,18.088431123896594,18.317650460850302,17.839279174804688,17.839279174804688,6875818,0.0,0.0,0.0
2025-09-11,17.081857512495077,17.570195118647547,16.284572012833614,17.27121353149414,7313142,0.0,0.0,0.0
2025-09-12,17.63995906653078,17.81934687629631,17.44063674339767,17.600093841552734,5567900,0.0,0.0,0.0
2025-09-15,17.69975512467233,17.889111142861328,17.39080723248501,17.689788818359375,7604600,0.0,0.0,0.0
2025-09-16,17.719688057788332,17.719688057788332,17.29114638297324,17.450603485107422,4254118,0.0,0.0,0.0
2025-09-17,17.450603485107422,17.460569791600633,17.141655587332263,17.450603485107422,3025000,0.0,0.0,0.0
2025-09-18,17.480502815410727,17.739619186809538,17.221384543133276,17.440637588500977,2811000,0.0,0.0,0.0
2025-09-19,17.639958569356775,17.709720810223583,17.091823146628947,17.241313934326172,3357867,0.0,0.0,0.0
2025-09-22,17.271214695653157,17.60009522404139,17.241315774571063,17.520366668701172,1722703,0.0,0.0,0.0
2025-09-23,17.520366590019556,17.63996037293215,17.04199526012656,17.291147232055664,1398600,0.0,0.0,0.0
2025-09-24,17.251281853904164,17.390808249567,17.141656279807467,17.34097671508789,820000,0.0,0.0,0.0
2025-09-25,17.30111312866211,17.49046725420416,17.24131528818485,17.30111312866211,5334200,0.0,0.0,0.0
2025-09-26,17.24131439519841,17.24131439519841,16.752976795198666,16.952299118041992,1866800,0.0,0.0,0.0
2025-09-29,16.952299073988573,17.271213269006303,16.822738994213534,17.23134994506836,2103500,0.0,0.0,0.0
2025-09-30,17.390807350711324,17.79941640792743,17.311078800544244,17.779483795166016,1918300,0.0,0.0,0.0
2025-10-02,17.938941743037788,18.327618205855767,17.87914580280702,18.267822265625,1608300,0.0,0.0,0.0
2025-10-03,18.357517423700973,18.357517423700973,18.02863689578771,18.168161392211914,585800,0.0,0.0,0.0
2025-10-06,18.168160982030397,18.198059902394284,17.879145688694102,18.17812728881836,488000,0.0,0.0,0.0
2025-10-08,18.37744915452378,18.477110318985172,17.978806397556816,18.467144012451172,1622600,0.0,0.0,0.0
2025-10-09,18.55683792368577,18.55683792368577,17.39080673099434,17.470535278320312,5708456,0.0,0.0,0.0
2025-10-10,17.470536482017454,17.590128360806887,16.86260507872216,16.9323673248291,3960895,0.0,0.0,0.0
2025-10-13,16.444029649055903,16.70314792011616,16.045386886224215,16.563623428344727,4850932,0.0,0.0,0.0
2025-10-14,16.703147236214857,16.892503253636317,15.686606806956771,15.746403694152832,4385100,0.0,0.0,0.0
2025-10-15,15.766336489791424,16.23474341388527,15.666676271218547,16.135082244873047,3811400,0.0,0.0,0.0
2025-10-16,16.304504369341444,16.752976743024412,16.01548719220657,16.444028854370117,2035536,0.0,0.0,0.0
2025-10-17,16.543690828761346,16.70314793402682,15.816166597938471,15.846064567565918,1791813,0.0,0.0,0.0
2025-10-20,16.24470770378629,16.33440256516777,15.995555733477428,16.045387268066406,1854900,0.0,0.0,0.0
2025-10-21,16.3344011656238,16.414129713256287,16.12511444091797,16.12511444091797,1853100,0.0,0.0,0.0
2025-10-22,16.34436778694058,16.34436778694058,15.796234249004566,15.8859281539917,1422000,0.0,0.0,0.0
2025-10-23,15.846064496819242,15.846064496819242,15.347760569869715,15.547082901000977,2027102,0.0,0.0,0.0
2025-10-24,15.646742809628398,15.925792737130909,15.646742809628398,15.716506004333496,1281500,0.0,0.0,0.0
2025-10-27,16.035420021597176,16.14504749039093,15.885928277907311,15.975624084472656,1357000,0.0,0.0,0.0
2025-10-28,15.985590976569148,16.115149161899453,15.686607478233721,15.776302337646484,1699100,0.0,0.0,0.0
2025-10-30,15.776301562643194,15.796234175062104,15.327828238049731,15.517183303833008,8481007,0.0,0.0,0.0
2025-10-31,15.517184180920214,16.035420727833184,15.437455627616577,15.865997314453125,2234700,0.0,0.0,0.0
2025-11-03,15.945724611103591,16.264638799185104,15.656708390544908,16.035419464111328,3255100,0.0,0.0,0.0
2025-11-04,16.035420383334476,16.07528370869056,15.487285878318378,15.52715015411377,5229300,0.0,0.0,0.0
2025-11-05,15.646743116127295,15.726471668404074,15.208236078605008,15.547082901000977,2046700,0.0,0.0,0.0
2025-11-06,15.696573639781478,15.83609908095991,15.527150229221707,15.826132774353027,1221400,0.0,0.0,0.0
2025-11-07,15.726471713420398,15.826132879271306,15.317862644222451,15.33779525756836,1429763,0.0,0.0,0.0
2025-11-10,15.297930805900101,15.606878705704549,15.258066530104712,15.52715015411377,1235300,0.0,0.0,0.0
2025-11-11,15.696573026718632,15.696573026718632,15.407556799482336,15.447421073913574,609917,0.0,0.0,0.0
2025-11-12,15.586947118423696,16.025454154294135,15.586947118423696,15.826132774353027,1932279,0.0,0.0,0.0
2025-11-13,15.945725606506262,16.62341924892336,15.865997054508876,16.473928451538086,2630200,0.0,0.0,0.0
2025-11-14,16.344368218975635,16.733046569723637,16.244707054658747,16.523757934570312,3607165,0.0,0.0,0.0
2025-11-17,16.543690363626038,16.543690363626038,16.01548752923573,16.065319061279297,2958600,0.0,0.0,0.0
2025-11-18,16.025454286209236,16.364301110118028,15.746404351994656,15.846064567565918,1349500,0.0,0.0,0.0
2025-11-19,15.756370544433594,15.875963372515526,15.616845103118347,15.756370544433594,4517200,0.0,0.0,0.0
2025-11-20,15.766335593092721,15.975624226203125,15.726471317842952,15.925792694091797,677000,0.0,0.0,0.0
2025-11-21,15.646742779734407,15.646742779734407,15.098608281786532,15.138472557067871,3044865,0.0,0.0,0.0
2025-11-24,15.208236190113338,15.716506427433979,15.208236190113338,15.6367769241333,755300,0.0,0.0,0.0
2025-11-25,15.65670937914566,16.04538678324143,15.65670937914566,15.756370544433594,1034000,0.0,0.0,0.0
2025-11-26,15.846064409669466,16.244707168860916,15.846064409669466,15.965658187866211,1656700,0.0,0.0,0.0
2025-11-27,15.965658187866211,16.115148984953176,15.85603071625908,15.965658187866211,1021300,0.0,0.0,0.0
2025-11-28,15.96565765360128,16.055352509027692,15.78626794274846,15.8859281539917,7584300,0.0,0.0,0.0
2025-12-01,15.95569204026542,15.965658346954342,15.736438045305734,15.846064567565918,3142707,0.0,0.0,0.0
2025-12-02,15.846063928897593,15.846063928897593,15.576980312217227,15.606878280639648,618700,0.0,0.0,0.0
2025-12-03,15.616844500520308,15.636776162545218,15.27799769214339,15.30789566040039,1720600,0.0,0.0,0.0
2025-12-04,15.397590578127579,15.746403694152832,15.397590578127579,15.746403694152832,1266700,0.0,0.0,0.0
2025-12-05,15.746403704071644,15.746403704071644,15.507218056015292,15.676640510559082,2207426,0.0,0.0,0.0
2025-12-08,15.7065396023662,15.8360987341,15.387624451006351,15.487285614013672,4235100,0.0,0.0,0.0
2025-12-09,15.606879033932007,15.606879033932007,15.208236267594268,15.287964820861816,1915480,0.0,0.0,0.0
2025-12-10,15.347760777313804,15.347760777313804,15.078677147352503,15.218202590942383,1115328,0.0,0.0,0.0
2025-12-11,15.218201902494357,15.507218132939276,15.168371321292277,15.258066177368164,1323988,0.0,0.0,0.0
2025-12-12,15.30789618886996,15.407557353752896,15.128507422695703,15.387624740600586,856900,0.0,0.0,0.0
2025-12-15,15.387624876803402,15.387624876803402,14.74979645731268,14.75976276397705,5088900,0.0,0.0,0.0
2025-12-16,14.839490793184948,14.839490793184948,14.381051157620545,14.610270500183105,1456221,0.0,0.0,0.0
2025-12-17,14.57040675162607,14.749796469981575,14.53054247537366,14.6899995803833,1226700,0.0,0.0,0.0
2025-12-18,14.75,14.880000114440918,14.600000381469727,14.800000190734863,699900,0.05,0.0,0.0
2025-12-19,15.0,15.260000228881836,14.800000190734863,15.0600004196167,1762363,0.0,0.0,0.0
2025-12-22,15.239999771118164,15.239999771118164,14.880000114440918,15.0,1976106,0.0,0.0,0.0
2025-12-23,15.0,15.149999618530273,14.84000015258789,14.850000381469727,2126000,0.0,0.0,0.0
2025-12-24,14.850000381469727,14.890000343322754,14.729999542236328,14.760000228881836,1094400,0.0,0.0,0.0
2025-12-29,14.779999732971191,14.880000114440918,14.539999961853027,14.539999961853027,2447600,0.0,0.0,0.0
2025-12-30,14.510000228881836,14.529999732971191,14.34000015258789,14.489999771118164,3028730,0.0,0.0,0.0
2025-12-31,14.489999771118164,14.539999961853027,14.289999961853027,14.350000381469727,1393900,0.0,0.0,0.0
2026-01-02,14.350000381469727,14.630000114440918,14.350000381469727,14.59000015258789,1302700,0.0,0.0,0.0
2026-01-05,14.600000381469727,15.220000267028809,14.4399995803833,15.180000305175781,8453515,0.0,0.0,0.0
2026-01-06,15.180000305175781,15.4399995803833,15.119999885559082,15.380000114440918,6390170,0.0,0.0,0.0
2026-01-07,15.380000114440918,16.059999465942383,15.380000114440918,16.030000686645508,10976200,0.0,0.0,0.0
2026-01-08,16.100000381469727,16.260000228881836,15.930000305175781,16.020000457763672,5385313,0.0,0.0,0.0
2026-01-09,16.079999923706055,16.270000457763672,15.84000015258789,16.190000534057617,8896086,0.0,0.0,0.0
2026-01-12,16.239999771118164,16.579999923706055,16.09000015258789,16.34000015258789,9908667,0.0,0.0,0.0
2026-01-13,16.5,16.93000030517578,16.450000762939453,16.649999618530273,7782231,0.0,0.0,0.0
2026-01-14,16.790000915527344,17.010000228881836,16.559999465942383,16.989999771118164,9239150,0.0,0.0,0.0
2026-01-15,16.979999542236328,17.040000915527344,16.56999969482422,16.649999618530273,5838872,0.0,0.0,0.0
2026-01-16,16.649999618530273,16.81999969482422,16.40999984741211,16.5,4834129,0.0,0.0,0.0
2026-01-19,16.5,16.5,15.949999809265137,16.030000686645508,7916543,0.0,0.0,0.0
2026-01-20,16.18000030517578,16.18000030517578,15.800000190734863,15.90999984741211,2974450,0.0,0.0,0.0
2026-01-21,15.90999984741211,16.110000610351562,15.819999694824219,16.059999465942383,3561000,0.0,0.0,0.0
2026-01-22,16.260000228881836,16.260000228881836,15.819999694824219,15.859999656677246,4993187,0.0,0.0,0.0
2026-01-23,16.0,16.200000762939453,15.970000267028809,16.079999923706055,4891500,0.0,0.0,0.0
2026-01-26,16.100000381469727,16.1200008392334,15.680000305175781,15.760000228881836,4566000,0.0,0.0,0.0
2026-01-27,15.760000228881836,15.880000114440918,15.59000015258789,15.819999694824219,3206500,0.0,0.0,0.0
2026-01-28,15.819999694824219,16.06999969482422,15.819999694824219,16.059999465942383,11137600,0.0,0.0,0.0
2026-01-29,16.079999923706055,16.1299991607666,15.869999885559082,15.979999542236328,6898500,0.0,0.0,0.0
2026-01-30,15.979999542236328,16.020000457763672,15.520000457763672,15.550000190734863,6087400,0.0,0.0,0.0
2026-02-02,15.550000190734863,15.5600004196167,14.899999618530273,14.949999809265137,7846800,0.0,0.0,0.0
2026-02-03,15.229999542236328,15.300000190734863,14.869999885559082,15.229999542236328,3113800,0.0,0.0,0.0
2026-02-04,15.300000190734863,15.449999809265137,14.930000305175781,15.3100004196167,3811700,0.0,0.0,0.0
2026-02-05,15.199999809265137,15.420000076293945,15.010000228881836,15.350000381469727,4165200,0.0,0.0,0.0
2026-02-06,15.350000381469727,15.479999542236328,15.029999732971191,15.34000015258789,2691947,0.0,0.0,0.0
2026-02-09,15.449999809265137,15.800000190734863,15.449999809265137,15.65999984741211,5998200,0.0,0.0,0.0
2026-02-10,15.65999984741211,16.299999237060547,15.65999984741211,16.100000381469727,7508959,0.0,0.0,0.0
2026-02-11,16.1200008392334,16.8799991607666,16.1200008392334,16.18000030517578,3767353,0.0,0.0,0.0
2026-02-12,16.18000030517578,16.3799991607666,15.9399995803833,15.970000267028809,3785231,0.0,0.0,0.0
2026-02-13,15.920000076293945,15.979999542236328,15.779999732971191,15.930000305175781,3635500,0.0,0.0,0.0
2026-02-16,15.930000305175781,15.960000038146973,15.699999809265137,15.930000305175781,620700,0.0,0.0,0.0
2026-02-20,15.970000267028809,16.219999313354492,15.949999809265137,16.110000610351562,1550229,0.0,0.0,0.0
2026-02-23,16.200000762939453,16.549999237060547,16.200000762939453,16.34000015258789,2480900,0.0,0.0,0.0
2026-02-24,16.360000610351562,16.360000610351562,15.65999984741211,15.899999618530273,4632350,0.0,0.0,0.0
2026-02-25,15.899999618530273,15.989999771118164,15.779999732971191,15.800000190734863,2127239,0.0,0.0,0.0
2026-02-26,15.800000190734863,15.829999923706055,14.949999809265137,14.970000267028809,6736500,0.0,0.0,0.0
2026-02-27,15.0,15.34000015258789,14.949999809265137,15.199999809265137,10642900,0.0,0.0,0.0
2026-03-02,15.010000228881836,15.039999961853027,14.619999885559082,14.760000228881836,4592700,0.0,0.0,0.0
2026-03-03,14.800000190734863,14.920000076293945,14.149999618530273,14.199999809265137,28410560,0.0,0.0,0.0
2026-03-04,14.15999984741211,14.15999984741211,13.640000343322754,13.8100004196167,13884160,0.0,0.0,0.0
2026-03-05,14.0,14.4399995803833,14.0,14.199999809265137,16111200,0.0,0.0,0.0
2026-03-06,14.300000190734863,14.670000076293945,14.029999732971191,14.619999885559082,4928981,0.0,0.0,0.0
2026-03-09,14.5,14.5,13.869999885559082,14.300000190734863,17228620,0.0,0.0,0.0
2026-03-10,14.600000381469727,14.949999809265137,14.550000190734863,14.949999809265137,9967632,0.0,0.0,0.0
2026-03-11,14.949999809265137,14.979999542236328,14.619999885559082,14.670000076293945,2318358,0.0,0.0,0.0
2026-03-12,14.670000076293945,14.800000190734863,14.170000076293945,14.380000114440918,5964051,0.0,0.0,0.0
2026-03-13,14.199999809265137,14.350000381469727,14.050000190734863,14.0600004196167,3341400,0.0,0.0,0.0
2026-03-16,14.100000381469727,14.5,13.90999984741211,14.460000038146973,4330700,0.0,0.0,0.0
2026-03-17,14.460000038146973,14.979999542236328,14.460000038146973,14.520000457763672,6011565,0.0,0.0,0.0
2026-03-18,14.539999961853027,14.8100004196167,14.539999961853027,14.779999732971191,3233600,0.0,0.0,0.0
2026-03-19,14.760000228881836,14.760000228881836,14.279999732971191,14.300000190734863,3543400,0.0,0.0,0.0
2026-03-20,14.300000190734863,14.600000381469727,14.020000457763672,14.09000015258789,5353738,0.0,0.0,0.0
2026-03-23,13.920000076293945,13.920000076293945,13.329999923706055,13.520000457763672,8930738,0.0,0.0,0.0
2026-03-24,13.520000457763672,14.119999885559082,13.670000076293945,14.119999885559082,6625000,0.0,0.0,0.0
2026-03-25,14.199999809265137,14.34000015258789,14.029999732971191,14.119999885559082,2390800,0.0,0.0,0.0
2026-03-26,14.25,14.399999618530273,13.859999656677246,13.869999885559082,2388703,0.0,0.0,0.0
2026-03-27,13.859999656677246,14.670000076293945,13.829999923706055,14.640000343322754,6594379,0.0,0.0,0.0
2026-03-30,14.34000015258789,14.720000267028809,14.34000015258789,14.609999656677246,10300240,0.0,0.0,0.0
2026-03-31,14.609999656677246,14.989999771118164,14.460000038146973,14.65999984741211,6721200,0.0,0.0,0.0
2026-04-01,14.9399995803833,15.6899995803833,14.920000076293945,15.59000015258789,11039060,0.0,0.0,0.0
2026-04-02,15.59000015258789,15.930000305175781,15.399999618530273,15.680000305175781,11840510,0.0,0.0,0.0
