date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,46.50414063562801,48.278008454519245,46.120599868330316,48.182125091552734,5041749,0.0,0.0
2024-03-04,49.57245714634966,55.51731725452342,49.18891636864196,54.222869873046875,14412910,0.0,0.0
2024-03-05,53.216082756872616,53.69550692585345,51.82575193528497,52.06546401977539,6219544,0.0,0.0
2024-03-06,53.69550326326636,55.565258126298275,52.592826286737925,54.318756103515625,10307843,0.0,0.0
2024-03-07,46.2164896333173,47.84653250454964,41.23047765096029,43.14817428588867,23545706,0.0,0.0
2024-03-08,43.91524769776746,45.497348722171694,43.67553564302232,44.87409591674805,9910475,0.0,0.0
2024-03-11,45.54529384690888,47.51093211296913,43.62759726388114,46.98356628417969,12450980,0.0,0.0
2024-03-12,47.51093248567591,50.29159401596584,47.51093248567591,49.620399475097656,8386836,0.0,0.0
2024-03-13,49.620397211773344,49.955992638042005,47.75064238239524,49.04508972167969,8203648,0.0,0.0
2024-03-14,51.34632496399407,51.538095352663454,42.18932456776171,43.1002311706543,24844912,0.0,0.0
2024-03-15,42.66874736692847,43.531712259907735,39.025124727812575,39.31277847290039,24465973,0.0,0.0
2024-03-18,39.50455049197128,41.42224708228333,38.06627804923725,40.99076461791992,15753855,0.0,0.0
2024-03-19,39.8401436868216,39.98397238607529,36.91565728296132,37.922447204589844,20195169,0.0,0.0
2024-03-20,38.01833517337687,38.59364266933653,37.15537027172151,37.82656478881836,8130141,0.0,0.0
2024-03-21,37.87450791357255,38.78541453164471,37.87450791357255,38.49776077270508,8104761,0.0,0.0
2024-03-22,37.82656702516577,38.25804950150316,35.47738790529873,35.52532958984375,13668862,0.0,0.0
2024-03-25,37.10742998486209,38.49776075302834,36.675947517815175,37.25125503540039,10853839,0.0,0.0
2024-03-26,37.395080802500196,37.586851179184364,36.244462200110895,36.5321159362793,6725053,0.0,0.0
2024-03-27,36.14858034940262,37.29919899981665,35.1417904019338,35.33355712890625,8893881,0.0,0.0
2024-03-28,35.14179386910355,37.05949058975933,34.278828881721964,35.573272705078125,14356395,0.0,0.0
