date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,8.61716079711914,8.61716079711914,8.43574705861063,8.61716079711914,28993657,0.0,0.0
2024-03-04,8.617160314891096,8.617160314891096,8.435746586534748,8.526453018188477,17671180,0.0,0.0
2024-03-05,8.526453018188477,8.707867611593718,8.435746586534748,8.526453018188477,13583048,0.0,0.0
2024-03-06,8.61716079711914,8.79857453562765,8.526453495340416,8.61716079711914,17204102,0.0,0.0
2024-03-07,8.707867611593718,8.798574043247447,8.526453018188477,8.526453018188477,15847652,0.0,0.0
2024-03-08,8.617160325560556,8.889281350956459,8.526453028745626,8.707867622375488,31608985,0.0,0.0
2024-03-11,8.798574054141527,8.889281350956459,8.617160325560556,8.707867622375488,24186055,0.0,0.0
2024-03-12,8.707868098897865,8.707868098897865,8.526453495340416,8.61716079711914,24208319,0.0,0.0
2024-03-13,8.617161174362316,8.979988667263243,8.526453868612593,8.8892822265625,49429007,0.0,0.0
2024-03-14,8.889280741905745,9.252108174208496,8.889280741905745,9.161401748657227,55551697,0.0,0.0
2024-03-15,9.070695068306417,9.161402365009039,8.526453018188477,8.526453018188477,70432006,0.0,0.0
2024-03-18,8.617160314891096,8.798574043247447,8.345039289832126,8.526453018188477,47535546,0.0,0.0
2024-03-19,8.52645367713395,8.52645367713395,8.163626192381045,8.25433349609375,56775634,0.0,0.0
2024-03-20,8.25433349609375,8.345039934757498,8.163626192381045,8.25433349609375,38984763,0.0,0.0
2024-03-21,8.345039367675781,8.526453097724383,8.254332935175931,8.345039367675781,27710647,0.0,0.0
2024-03-22,8.345039367675781,8.435746665224531,8.16362563762718,8.345039367675781,21575994,0.0,0.0
2024-03-25,8.345039367675781,8.435746665224531,8.254332935175931,8.345039367675781,10673400,0.0,0.0
2024-03-26,8.345039934757498,8.435747238470205,8.163626192381045,8.25433349609375,29412486,0.0,0.0
2024-03-27,8.16362619565583,8.254333499404924,7.982212453206604,8.072918891906738,27597252,0.0,0.0
2024-03-28,8.16362476348877,8.345038474112092,7.9822110528654475,8.16362476348877,23699381,0.0,0.0
2024-04-02,8.254332935175931,8.345039367675781,8.16362563762718,8.345039367675781,18894723,0.0,0.0
2024-04-03,8.254332473040343,8.526452620353595,8.254332473040343,8.435746192932129,23556235,0.0,0.0
2024-04-05,8.435745761948157,8.435745761948157,8.072917475652705,8.16362476348877,20082691,0.0,0.0
2024-04-08,8.163626192381045,8.435747238470205,8.163626192381045,8.25433349609375,22798418,0.0,0.0
2024-04-09,8.25433349609375,8.345039934757498,8.163626192381045,8.25433349609375,6589545,0.0,0.0
2024-04-10,8.254332473040343,8.435746192932129,8.163625180570024,8.435746192932129,14669829,0.0,0.0
2024-04-11,8.345039367675781,8.435746665224531,8.254332935175931,8.345039367675781,12690904,0.0,0.0
2024-04-12,8.435747238470205,8.435747238470205,8.163626192381045,8.25433349609375,15255521,0.0,0.0
2024-04-15,8.16362476348877,8.254332051324834,8.072917475652705,8.16362476348877,23029510,0.0,0.0
2024-04-16,8.163624824965545,8.254332113484688,7.800797400986602,7.982211112976074,35194414,0.0,0.0
2024-04-17,7.9822110528654475,8.16362476348877,7.9822110528654475,8.16362476348877,20219510,0.0,0.0
2024-04-18,8.072918891906738,8.345039938105057,8.072918891906738,8.072918891906738,19695142,0.0,0.0
2024-04-19,8.072917536446402,8.072917536446402,7.800797400986602,7.982211112976074,29360252,0.0,0.0
2024-04-22,7.982212453206604,8.16362619565583,7.891505149457511,8.072918891906738,18891592,0.0,0.0
2024-04-23,8.16362476348877,8.254332051324834,7.9822110528654475,8.16362476348877,20817629,0.0,0.0
2024-04-24,8.16362476348877,8.254332051324834,8.072917475652705,8.16362476348877,18826242,0.0,0.0
2024-04-25,8.16362563762718,8.345039367675781,8.072918340078429,8.345039367675781,13362212,0.0,0.0
2024-04-26,8.34503890046181,8.526452620353595,8.254332473040343,8.435746192932129,29877642,0.0,0.0
2024-04-29,8.435746665224531,8.526453097724383,8.254332935175931,8.345039367675781,22541326,0.0,0.0
2024-04-30,8.345039367675781,8.526453097724383,8.345039367675781,8.345039367675781,17562664,0.0,0.0
2024-05-02,8.345039367675781,8.526453097724383,8.345039367675781,8.345039367675781,14549984,0.0,0.0
2024-05-03,8.435746192932129,8.526452620353595,8.34503890046181,8.435746192932129,10057990,0.0,0.0
2024-05-06,8.435746665224531,8.526453097724383,8.345039367675781,8.345039367675781,16022669,0.0,0.0
2024-05-07,8.345039756831905,8.61716079711914,8.345039756831905,8.61716079711914,20925675,0.0,0.0
2024-05-08,8.526452620353595,8.617159912823915,8.435746192932129,8.435746192932129,13510044,0.0,0.0
2024-05-09,8.435746586534748,8.617160314891096,8.435746586534748,8.526453018188477,16720482,0.0,0.0
2024-05-10,8.617161174362316,8.8892822265625,8.526453868612593,8.8892822265625,53788081,0.0,0.0
2024-05-13,8.889280784997336,8.979987210988314,8.707867067966541,8.79857349395752,34897265,0.0,0.0
2024-05-14,8.79857342878322,9.07069443483813,8.79857342878322,8.979987144470215,33647864,0.0,0.0
2024-05-16,8.979988667263243,9.070695973012963,8.8892822265625,8.8892822265625,24572702,0.0,0.0
2024-05-17,8.979987210988314,8.979987210988314,8.707867067966541,8.79857349395752,22603154,0.0,0.0
2024-05-20,8.889280784997336,8.889280784997336,8.707867067966541,8.79857349395752,15715419,0.0,0.0
2024-05-21,8.798574054141527,8.889281350956459,8.617160325560556,8.707867622375488,21748283,0.0,0.0
2024-05-22,8.707867067966541,8.889280784997336,8.617159776926725,8.79857349395752,19505446,0.0,0.0
2024-05-23,8.808993339538574,8.903713154091378,8.714272621662058,8.808993339538574,12922127,0.411,0.0
2024-05-24,8.714272499084473,8.808993215628618,8.619552685864027,8.714272499084473,14842687,0.0,0.0
2024-05-27,8.714271886756634,9.093153822986526,8.619552080191887,8.998433113098145,29830014,0.0,0.0
2024-05-28,8.998434908783077,8.998434908783077,8.808994354526092,8.903714179992676,20676583,0.0,0.0
2024-05-29,8.903713154091378,8.998433871967892,8.808993339538574,8.808993339538574,17400705,0.0,0.0
2024-05-30,8.808993215628618,8.903713028849063,8.714272499084473,8.714272499084473,12625377,0.0,0.0
2024-05-31,8.808993215628618,8.903713028849063,8.619552685864027,8.714272499084473,44019183,0.0,0.0
2024-06-03,8.714272499084473,8.808993215628618,8.619552685864027,8.714272499084473,17924832,0.0,0.0
2024-06-04,8.808993339538574,8.903713154091378,8.714272621662058,8.808993339538574,17524359,0.0,0.0
2024-06-05,8.808992596645016,8.998433113098145,8.808992596645016,8.998433113098145,17473578,0.0,0.0
2024-06-06,8.903712403209761,9.093153822986526,8.808992596645016,8.998433113098145,23073306,0.0,0.0
2024-06-07,8.99843351762689,9.377314567565918,8.99843351762689,9.377314567565918,40700004,0.0,0.0
2024-06-11,9.28259563446045,9.472036177342547,9.187874911357518,9.28259563446045,35641808,0.0,0.0
2024-06-12,9.37731563674788,9.566757086640791,9.282595815125205,9.472036361694336,51917823,0.0,0.0
2024-06-13,9.472035603841812,9.756196852621807,9.472035603841812,9.661476135253906,34675173,0.0,0.0
2024-06-14,9.661477201560396,9.94563848170237,9.661477201560396,9.756197929382324,58664114,0.0,0.0
2024-06-17,9.661475806682029,9.756196520828626,9.282594756742998,9.377314567565918,23673050,0.0,0.0
2024-06-18,9.377314567565918,9.472035281712515,9.282594756742998,9.377314567565918,15449343,0.0,0.0
2024-06-19,9.472036476058337,9.566757202148438,9.377315749968238,9.566757202148438,16469608,0.0,0.0
2024-06-20,9.56675599585911,9.661475806682029,9.282594756742998,9.377314567565918,30868334,0.0,0.0
2024-06-21,9.37731563674788,9.566757086640791,9.282595815125205,9.472036361694336,22750592,0.0,0.0
2024-06-24,9.472036177342547,9.472036177342547,9.093155091578351,9.28259563446045,31621847,0.0,0.0
2024-06-25,9.28259563446045,9.377315454239618,9.187874911357518,9.28259563446045,20016639,0.0,0.0
2024-06-26,9.282594756742998,9.377314567565918,9.187874042596404,9.377314567565918,16309384,0.0,0.0
2024-06-27,9.282595815125205,9.472036361694336,9.282595815125205,9.472036361694336,18063228,0.0,0.0
2024-06-28,9.472036476058337,9.756197751004846,9.377315749968238,9.566757202148438,29775118,0.0,0.0
2024-07-02,9.661477024914745,9.850917573771154,9.472036476058337,9.566757202148438,30348400,0.0,0.0
2024-07-03,9.661477201560396,9.850917753880443,9.661477201560396,9.756197929382324,23265175,0.0,0.0
2024-07-04,9.756197046560708,9.945637581738604,9.756197046560708,9.850916862487793,46346162,0.0,0.0
2024-07-05,9.850917753880443,9.850917753880443,9.661477201560396,9.756197929382324,17071926,0.0,0.0
2024-07-08,9.661477201560396,9.850917753880443,9.472036649240351,9.756197929382324,30445925,0.0,0.0
2024-07-09,9.756197046560708,9.850916862487793,9.661476327309899,9.850916862487793,15089813,0.0,0.0
2024-07-10,9.850916666666,9.850916666666,9.566756321209713,9.661476135253906,32314369,0.0,0.0
2024-07-11,9.661477201560396,9.850917753880443,9.56675737706228,9.756197929382324,19601639,0.0,0.0
2024-07-12,9.756196852621807,9.850916666666,9.661476135253906,9.661476135253906,10087708,0.0,0.0
2024-07-15,9.661477201560396,9.850917753880443,9.661477201560396,9.756197929382324,19258886,0.0,0.0
2024-07-16,9.756197751004846,9.756197751004846,9.472036476058337,9.566757202148438,20061738,0.0,0.0
2024-07-17,9.56675599585911,9.756196520828626,9.282594756742998,9.377314567565918,42151654,0.0,0.0
2024-07-18,9.377315749968238,9.661477024914745,9.377315749968238,9.566757202148438,19019561,0.0,0.0
2024-07-19,9.566756900445478,9.566756900445478,9.093155091578351,9.28259563446045,38482979,0.0,0.0
2024-07-22,9.282594756742998,9.472035281712515,9.282594756742998,9.377314567565918,15555628,0.0,0.0
2024-07-23,9.377314567565918,9.472035281712515,9.282594756742998,9.377314567565918,6752105,0.0,0.0
2024-07-24,9.377315454239618,9.377315454239618,9.187874911357518,9.28259563446045,11800765,0.0,0.0
2024-07-25,9.282595515899468,9.377315334468836,9.09315497543698,9.187874794006348,15424600,0.0,0.0
2024-07-26,9.187874725085411,9.282595446268003,8.998434186043971,9.093154907226562,11719393,0.0,0.0
2024-07-29,9.187874794006348,9.282595515899468,9.09315497543698,9.187874794006348,10138546,0.0,0.0
2024-07-30,9.187874725085411,9.187874725085411,8.998434186043971,9.093154907226562,19803798,0.0,0.0
2024-07-31,9.093154907226562,9.282595446268003,8.998434186043971,9.093154907226562,19621473,0.0,0.0
2024-08-01,9.187874725085411,9.187874725085411,8.998434186043971,9.093154907226562,11762841,0.0,0.0
2024-08-02,8.998433113098145,9.187873629551273,8.903712403209761,8.998433113098145,16400658,0.0,0.0
2024-08-05,8.998434908783077,9.093155637573478,8.808994354526092,8.903714179992676,25980759,0.0,0.0
2024-08-06,8.998433871967892,8.998433871967892,8.714272621662058,8.808993339538574,15967570,0.0,0.0
2024-08-07,8.71427292581994,9.187874725085411,8.71427292581994,9.093154907226562,36769813,0.0,0.0
2024-08-08,9.093153822986526,9.187873629551273,8.998433113098145,8.998433113098145,12780381,0.0,0.0
2024-08-09,9.093155637573478,9.093155637573478,8.903714179992676,8.903714179992676,15050036,0.0,0.0
2024-08-12,8.998433113098145,9.093153822986526,8.903712403209761,8.998433113098145,10246349,0.0,0.0
2024-08-13,8.998433113098145,9.093153822986526,8.903712403209761,8.998433113098145,17619997,0.0,0.0
2024-08-14,8.998434186043971,9.187874725085411,8.903713464861378,9.093154907226562,13581548,0.0,0.0
2024-08-15,9.187874794006348,9.282595515899468,9.09315497543698,9.187874794006348,14716240,0.0,0.0
2024-08-16,9.28259563446045,9.377315454239618,9.187874911357518,9.28259563446045,7348238,0.0,0.0
2024-08-19,9.377315454239618,9.377315454239618,9.093155091578351,9.28259563446045,20677000,0.0,0.0
2024-08-20,9.28259563446045,9.28259563446045,9.187874911357518,9.28259563446045,6201692,0.0,0.0
2024-08-21,9.28259563446045,9.28259563446045,9.187874911357518,9.28259563446045,8936760,0.0,0.0
2024-08-22,9.282594756742998,9.377314567565918,9.187874042596404,9.377314567565918,8685217,0.0,0.0
2024-08-23,9.377315454239618,9.377315454239618,9.28259563446045,9.28259563446045,10049410,0.0,0.0
2024-08-26,9.377314567565918,9.377314567565918,9.187874042596404,9.377314567565918,6712181,0.0,0.0
2024-08-27,9.28259563446045,9.377315454239618,9.187874911357518,9.28259563446045,7960467,0.0,0.0
2024-08-28,9.377315334468836,9.377315334468836,9.187874794006348,9.187874794006348,11265675,0.0,0.0
2024-08-29,9.187874794006348,9.282595515899468,9.09315497543698,9.187874794006348,13637409,0.0,0.0
2024-08-30,9.187874725085411,9.282595446268003,9.093154907226562,9.093154907226562,20235878,0.0,0.0
2024-09-02,9.093155091578351,9.28259563446045,8.99843436847542,9.28259563446045,21744986,0.0,0.0
2024-09-03,9.282595515899468,9.282595515899468,9.187874794006348,9.187874794006348,4654934,0.0,0.0
2024-09-04,9.187874911357518,9.28259563446045,9.093155091578351,9.28259563446045,10736386,0.0,0.0
2024-09-05,9.187874042596404,9.472035281712515,9.187874042596404,9.377314567565918,15112628,0.0,0.0
2024-09-09,9.377315454239618,9.472036177342547,9.187874911357518,9.28259563446045,16977046,0.0,0.0
2024-09-10,9.28259563446045,9.377315454239618,9.187874911357518,9.28259563446045,20861124,0.0,0.0
2024-09-11,9.282595446268003,9.377315264126851,9.093154907226562,9.093154907226562,16584249,0.0,0.0
2024-09-12,9.187875463040063,9.187875463040063,8.808994354526092,8.903714179992676,30365671,0.0,0.0
2024-09-13,8.903712403209761,9.093153822986526,8.808992596645016,8.998433113098145,7682789,0.0,0.0
2024-09-16,8.998434186043971,9.187874725085411,8.998434186043971,9.093154907226562,9183625,0.0,0.0
