date,open,high,low,close,volume,dividends,stock_splits
2024-04-30,4.363383476046241,4.41168656741206,4.315080384680423,4.395585536956787,2878425,0.0,0.0
2024-05-02,4.411686047055462,4.411686047055462,4.073564063497239,4.3472819328308105,19033099,0.0,0.0
2024-05-03,4.3633832931518555,4.443888442053788,4.266777114469536,4.3633832931518555,12819101,0.0,0.0
2024-05-06,4.290927900102278,4.451938560505451,4.290927900102278,4.427786827087402,13373928,0.0,0.0
2024-05-07,4.387534066016914,4.443887854739842,4.323129955407157,4.427786827087402,7211693,0.0,0.0
2024-05-08,4.443888067939556,4.572696295338766,4.395584982664851,4.435837745666504,9325215,0.0,0.0
2024-05-09,4.435838340892316,4.540494847758176,4.39558557248932,4.4438886642456055,5315562,0.0,0.0
2024-05-10,4.468039889212742,4.717606026580614,4.459989182904678,4.669302940368652,10637344,0.0,0.0
2024-05-13,4.669303125422709,4.773959624423642,4.6129493306692675,4.701505184173584,6857000,0.0,0.0
2024-05-14,4.661251901903205,4.717605690407501,4.612948819133285,4.653201580047607,4351517,0.0,0.0
2024-05-16,4.653202469600373,4.701505561604395,4.572696932381484,4.6290507316589355,21863664,0.0,0.0
2024-05-17,4.629050214136756,4.693454329608484,4.540494363423725,4.580747127532959,5121874,0.0,0.0
2024-05-20,4.5887978176509705,4.749808503108187,4.5887978176509705,4.645151615142822,4482182,0.0,0.0
2024-05-21,4.620999803163162,4.645151539948377,4.524393623779971,4.5485453605651855,5485258,0.0,0.0
2024-05-22,4.548545187998453,4.677353422289201,4.548545187998453,4.588797569274902,3364842,0.0,0.0
2024-05-23,4.604898406349004,4.685403933299173,4.4036353567311854,4.419736385345459,5966327,0.0,0.0
2024-05-24,4.411686393168633,4.411686393168633,4.089665412902832,4.089665412902832,17941390,0.0,0.0
2024-05-27,4.08966530445574,4.34728215861283,4.065513952306563,4.290928363800049,9589735,0.0,0.0
2024-05-28,4.290928575346637,4.395585463496272,4.242625484788077,4.29897928237915,6810784,0.0,0.0
2024-05-29,4.242625091302234,4.290928177380884,4.1701702702448555,4.258726119995117,5539000,0.0,0.0
2024-05-30,4.146018769349465,4.234574615900207,4.137968063354492,4.137968063354492,4524000,0.0,0.0
2024-05-31,4.234574914229412,4.266776972720381,4.065513915212416,4.105766296386719,16263877,0.0,0.0
2024-06-03,4.065513695173222,4.282877770162202,4.065513695173222,4.1621198654174805,5890858,0.0,0.0
2024-06-04,4.170170187665104,4.218473272787232,4.1379681309170175,4.1621198654174805,7755092,0.0,0.0
2024-06-05,4.170170119576801,4.202372175799108,4.129917741238311,4.137968063354492,5569410,0.0,0.0
2024-06-06,4.162120090685323,4.178221119930807,4.105766296386719,4.105766296386719,6351000,0.0,0.0
2024-06-07,4.113817397193721,4.162120489559268,4.081615335616689,4.146019458770752,2914960,0.0,0.0
2024-06-11,4.146018794546677,4.154069116711784,4.041361919248733,4.113816738128662,5418365,0.0,0.0
2024-06-12,4.178220972176371,4.178220972176371,4.081614800119748,4.1218671798706055,3267000,0.0,0.0
2024-06-13,4.089665254112326,4.178221106619777,3.9608570205588087,4.03331184387207,5089830,0.0,0.0
2024-06-14,4.001108958194282,4.017209985604125,3.9286545267893764,3.9447555541992188,2043539,0.0,0.0
2024-06-17,3.9125539329416057,3.968907343181362,3.83204878697137,3.8964529037475586,2589000,0.0,0.0
2024-06-18,3.9045030914864403,3.944755855020046,3.8320486545562744,3.8320486545562744,4054712,0.0,0.0
2024-06-19,3.8723013134249302,3.97695819905559,3.864250990465019,3.880352020263672,2603956,0.0,0.0
2024-06-20,3.848149651579627,3.8803517085904353,3.687138982646784,3.7193410396575928,9810271,0.0,0.0
2024-06-21,3.719341281070147,3.719341281070147,3.58248233795166,3.58248233795166,14533898,0.0,0.0
2024-06-24,3.5824820056877753,3.6066337397129096,3.485875837344816,3.5663809776306152,11148644,0.0,0.0
2024-06-25,3.558330868689346,3.7676442459705246,3.5019770751742376,3.7112908363342285,7357333,0.0,0.0
2024-06-26,3.703240251519668,3.71129095823432,3.534179249300222,3.58248233795166,8156703,0.0,0.0
2024-06-27,3.6066340078399826,3.6307857436606232,3.5261288615692097,3.5422298908233643,3005400,0.0,0.0
2024-06-28,3.4295227955921095,3.5180782673792415,3.3168152033340377,3.3409669399261475,21226200,0.0,0.0
2024-07-02,3.3329161069728084,3.3329161069728084,2.656672306470643,3.10750150680542,43860507,0.0,0.0
2024-07-03,3.0994509733865527,3.300714028591898,3.0994509733865527,3.2202088832855225,16136000,0.0,0.0
2024-07-04,3.2202089562566445,3.2685120445350355,3.188006897404384,3.212158441543579,18204440,0.0,0.0
2024-07-05,3.1075016149097836,3.1558048960069995,2.9625923474363787,3.043097496032715,16248987,0.0,0.0
2024-07-08,3.0994510804762285,3.0994510804762285,2.938440784300383,3.0189459323883057,16735100,0.0,0.0
2024-07-09,3.018946042424077,3.075299648139622,2.9706429518107527,3.0591986179351807,16107322,0.0,0.0
2024-07-10,3.018945913015289,3.083350031072337,2.9867438539867655,2.9947943687438965,10174830,0.0,0.0
2024-07-11,3.0269962648815523,3.15580468600353,2.9947942075859086,3.1236026287078857,13253226,0.0,0.0
2024-07-12,3.0994511142088967,3.2363100593872742,3.0994511142088967,3.2041079998016357,15595000,0.0,0.0
2024-07-15,3.220209234194673,3.2524112958263114,3.1316535647076678,3.1558051109313965,7307323,0.0,0.0
2024-07-16,3.13165324248354,3.147754271642681,3.035046875589283,3.10750150680542,12189000,0.0,0.0
2024-07-17,3.0994509858558184,3.188006837988503,3.0994509858558184,3.1397037506103516,7880521,0.0,0.0
2024-07-18,3.179956397369763,3.1880069121199885,3.115552087428545,3.131653308868408,7948900,0.0,0.0
2024-07-19,3.1316530316718634,3.1397035457095024,3.0269961572431625,3.051147699356079,11739230,0.0,0.0
2024-07-22,3.2121583810211263,3.2202088955825063,2.94649120855618,3.00284481048584,13813000,0.0,0.0
2024-07-23,3.010895358665219,3.0430974172702894,2.938440726803811,2.946491241455078,11009269,0.0,0.0
2024-07-24,2.9625920130862196,2.986743554939442,2.825733083978564,2.890137195587158,23961700,0.0,0.0
2024-07-25,2.898187834243731,2.898187834243731,2.8176826912689497,2.8498847484588623,13657180,0.0,0.0
2024-07-26,2.9303899350010454,2.970642504450361,2.8579351180528856,2.865985631942749,11777599,0.0,0.0
2024-07-29,2.890137447868642,2.938440727730897,2.777430242715336,2.8096323013305664,14256470,0.0,0.0
2024-07-30,2.801581766879998,2.817682796073839,2.7452281647015555,2.7854807376861572,11913474,0.0,0.0
2024-07-31,2.785480757369144,2.874036418561027,2.777430242715336,2.8096323013305664,21402000,0.0,0.0
2024-08-01,2.8121187236193874,2.829265772804162,2.666368601139853,2.7606775760650635,14605347,0.2129,0.0
2024-08-02,2.7606774552966464,2.7606774552966464,2.640647911845079,2.6663684844970703,18668737,0.0,0.0
2024-08-05,2.657794944454367,2.7092362938609926,2.5977802752904005,2.649221420288086,16975587,0.0,0.0
2024-08-06,2.623500847789243,2.657794944454367,2.5892067511241197,2.649221420288086,11414034,0.0,0.0
2024-08-07,2.7092364285107395,2.769251100657451,2.666368601139853,2.7606775760650635,21551255,0.0,0.0
2024-08-08,2.7606775676502937,2.9835894107818604,2.6749421175787993,2.9835894107818604,15329747,0.0,0.0
2024-08-09,3.0350304792286176,3.0350304792286176,2.7006628254337057,2.8978540897369385,31795000,0.0,0.0
2024-08-12,2.8892804291285032,2.8892804291285032,2.6749421110836367,2.743530511856079,22900124,0.0,0.0
2024-08-13,2.8292657416218407,2.9750158624950123,2.6749420962507737,2.7263834476470947,31796220,0.0,0.0
2024-08-14,2.743530390526116,2.760677438858678,2.640647896121805,2.649221420288086,14710280,0.0,0.0
2024-08-15,2.6320739986563333,2.649221044556981,2.4948976314511526,2.520618200302124,24924000,0.0,0.0
2024-08-16,2.5377655516629436,2.623500791485772,2.5034714557338122,2.5892066955566406,16624000,0.0,0.0
2024-08-19,2.5892067276207875,2.6235008239746094,2.537765583090055,2.6235008239746094,26050000,0.0,0.0
2024-08-20,2.6577949681163426,2.726383366466163,2.640647919631123,2.6749420166015625,16469000,0.0,0.0
2024-08-21,2.640647805871272,2.6835156296465046,2.537765519392152,2.554912567138672,14860587,0.0,0.0
2024-08-22,2.554912567138672,2.572059614885192,2.469177328406072,2.554912567138672,14954952,0.0,0.0
2024-08-23,2.5549126607061448,2.5549126607061448,2.383441972552314,2.4348831176757812,24120570,0.0,0.0
2024-08-26,2.3920153699481457,2.537765477814597,2.3920153699481457,2.512044906616211,14894000,0.0,0.0
2024-08-27,2.5720595641447206,2.5720595641447206,2.3920153619491615,2.5034713745117188,10125900,0.0,0.0
2024-08-28,2.512044820615264,2.512044820615264,2.4177358583742934,2.4606034755706787,18067800,0.0,0.0
2024-08-29,2.374868232785374,2.4606034668751655,2.374868232785374,2.4520299434661865,18049696,0.0,0.0
2024-08-30,2.469177271381452,2.554912508134033,2.460603543297266,2.4948978424072266,31459650,0.0,0.0
2024-09-02,2.477750797337655,2.477750797337655,2.271986024533113,2.289133071899414,15492234,0.0,0.0
2024-09-03,2.2891331686090184,2.4263095533347543,2.2891331686090184,2.3920154571533203,25627482,0.0,0.0
2024-09-04,2.366294819354636,2.366294819354636,2.280559581280129,2.323427200317383,19321668,0.0,0.0
2024-09-05,2.323427183599924,2.323427183599924,2.2548389936338222,2.3062801361083984,15647000,0.0,0.0
2024-09-09,2.306280102168803,2.306280102168803,2.2033976143247562,2.2719860076904297,21904344,0.0,0.0
2024-09-10,2.2719860161434307,2.2977065870979048,2.2119711461740628,2.280559539794922,20139839,0.0,0.0
2024-09-11,1.9890593739949969,2.0405007215327555,1.8090151686351734,1.9118976593017578,76787825,0.0,0.0
2024-09-12,1.9376180967834196,2.057647626853595,1.8690299106912724,2.014779806137085,79031652,0.0,0.0
2024-09-13,1.920471139744879,2.074794770051849,1.9033240924228743,1.989059329032898,38466000,0.0,0.0
2024-09-16,1.9633388912381227,2.0233535609363913,1.903324221539854,2.006206512451172,11152000,0.0,0.0
2024-09-17,1.9890592536653566,2.040500598091132,1.9890592536653566,2.0319268703460693,10123297,0.0,0.0
2024-09-19,2.031926861540566,2.057647635846451,1.9719121984476458,2.023353338241577,27338836,0.0,0.0
2024-09-20,1.997632851957601,2.1005153402606362,1.997632851957601,2.0747947692871094,34952745,0.0,0.0
2024-09-23,2.057647812661776,2.057647812661776,1.9204712236813453,1.9547653198242188,24643282,0.0,0.0
2024-09-24,1.9719123355989578,2.1348094940185547,1.9633388117036596,2.1348094940185547,30618000,0.0,0.0
2024-09-25,2.1433832201398815,2.19482436836509,2.07479502250627,2.091942071914673,21040242,0.0,0.0
2024-09-26,2.0662212357680225,2.5034713490490152,2.0662212357680225,2.477750778198242,61664702,0.0,0.0
2024-09-27,2.657794899269352,3.0350303649902344,2.589206707105168,3.0350303649902344,111917100,0.0,0.0
2024-09-30,3.215074753898472,3.2579423764019952,2.5549127541173684,2.957868814468384,135856605,0.0,0.0
2024-10-02,2.9578688028053457,3.420839532835775,2.9492952783384467,3.4036924839019775,54069208,0.0,0.0
2024-10-03,3.4036922700124705,3.4722806658464833,2.83783907752877,3.0007362365722656,37429628,0.0,0.0
2024-10-04,2.9492952747157672,3.0350305192794447,2.880706874655878,2.9407217502593994,25891010,0.0,0.0
2024-10-07,3.017883450365091,3.146486520767212,2.9407217307691855,3.146486520767212,21861302,0.0,0.0
2024-10-08,3.077898147855348,3.1293394991076955,2.606353892972956,2.7178099155426025,58996100,0.0,0.0
2024-10-09,2.7178097596998185,2.8206920474872126,2.4863244077692466,2.5892066955566406,41500370,0.0,0.0
2024-10-10,2.649221485210151,2.7949716040176322,2.6406479608337663,2.683515787124634,31150600,0.0,0.0
2024-10-14,2.683515549413352,2.683515549413352,2.409162384853921,2.477750778198242,32924205,0.0,0.0
2024-10-15,2.4434565595120947,2.486324383412499,2.323427224935977,2.3491477966308594,23893974,0.0,0.0
2024-10-16,2.3405742395430535,2.3662948108732165,2.280559573106007,2.3148536682128906,20539730,0.0,0.0
2024-10-17,2.3320006817038705,2.426309441870276,2.2719860161434307,2.280559539794922,16365538,0.0,0.0
2024-10-18,2.2891331530726373,2.4005889649058454,2.254839057123958,2.374868392944336,19483000,0.0,0.0
2024-10-21,2.400588923125511,2.400588923125511,2.314853684745966,2.332000732421875,13842000,0.0,0.0
2024-10-22,2.3234272410510473,2.4005889566708807,2.2891331452200103,2.3662948608398438,12790858,0.0,0.0
2024-10-23,2.3748684483650697,2.4691774188337,2.357721399990581,2.4348831176757812,23893915,0.0,0.0
2024-10-24,2.443456576459677,2.443456576459677,2.3062801931355286,2.3662948608398438,19294000,0.0,0.0
2024-10-25,2.374868189926706,2.460603422469255,2.357721143418196,2.4091622829437256,10553000,0.0,0.0
2024-10-28,2.409162334935016,2.4691772034188784,2.3577211942993532,2.4606034755706787,9792000,0.0,0.0
2024-10-29,2.434883035613801,2.452030083410389,2.340574272732565,2.3491477966308594,19430000,0.0,0.0
2024-10-30,2.34914765807886,2.34914765807886,2.2291181261731134,2.246265172958374,33843699,0.0,0.0
2024-10-31,2.2462653796856444,2.263412632457915,2.2119712829589844,2.2119712829589844,18168033,0.0,0.0
2024-11-01,2.2376915962736526,2.2376915962736526,2.1519563643891892,2.194823980331421,20121000,0.0,0.0
2024-11-04,2.2205446861638163,2.30628012771848,2.2033976387346694,2.2977066040039062,24986914,0.0,0.0
2024-11-05,2.280559581280129,2.3577212955471856,2.2634125336652278,2.323427200317383,45377168,0.0,0.0
2024-11-06,2.3234273100194787,2.3234273100194787,2.186250718214456,2.2205448150634766,26480000,0.0,0.0
2024-11-07,2.2033976782256772,2.349147788394602,2.1862506304892073,2.340574264526367,35762250,0.0,0.0
2024-11-08,2.3577213122628367,2.443456550945185,2.306280169053428,2.340574264526367,49215300,0.0,0.0
2024-11-11,2.306280119265715,2.306280119265715,2.2291182017084314,2.289133071899414,14157600,0.0,0.0
2024-11-12,2.2891332131704583,2.3234273100194787,2.2119712908512215,2.2205448150634766,19561660,0.0,0.0
2024-11-13,2.2291183392757317,2.2291183392757317,2.160530145577691,2.2205448150634766,13777000,0.0,0.0
2024-11-14,2.1862508436608885,2.211971417773493,2.0833685472104717,2.091942071914673,16608506,0.0,0.0
2024-11-15,2.1090888893618565,2.1433829844069385,2.0747947943167744,2.100515365600586,10300000,0.0,0.0
2024-11-18,2.134809477467224,2.169103572782532,2.1005153821519165,2.1176624298095703,17915416,0.0,0.0
2024-11-19,2.1176624298095703,2.1862506204401857,2.1005153821519165,2.1176624298095703,19875950,0.0,0.0
2024-11-20,2.1176624543386424,2.1519565500511817,2.091941882554238,2.143383026123047,16687000,0.0,0.0
2024-11-21,2.143382967239816,2.143382967239816,2.049074206621193,2.0833683013916016,24189533,0.0,0.0
2024-11-22,2.0747948692600393,2.0747948692600393,1.9376182797158514,1.963338851928711,48822971,0.0,0.0
2024-11-25,1.9633387412363328,1.9890593119990752,1.9376181704735904,1.9719122648239136,176728140,0.0,0.0
2024-11-26,1.980485851847789,2.1776771050872417,1.9719123279855924,2.1262359619140625,78175149,0.0,0.0
2024-11-27,2.143383026123047,2.2119712175481254,2.0576477868416987,2.143383026123047,24771500,0.0,0.0
2024-11-28,2.1433829585498474,2.1433829585498474,2.0662212456292672,2.0747947692871094,19829400,0.0,0.0
2024-11-29,2.091942071914673,2.13480969543568,2.0662214978020685,2.091942071914673,36691000,0.0,0.0
2024-12-02,2.1017192182344013,2.156546624950532,2.0286160092795607,2.1474087238311768,31092925,0.1507,0.0
2024-12-03,2.1474088963056306,2.2022365252901257,2.092581485185901,2.165684700012207,26595269,0.0,0.0
2024-12-04,2.1748229203373324,2.1748229203373324,2.1108573865405105,2.1382710933685303,21814672,0.0,0.0
2024-12-05,2.1382710933685303,2.1565468979205438,2.0834436797124907,2.1382710933685303,24563000,0.0,0.0
2024-12-06,2.1291330483482516,2.2205122828467205,2.1291330483482516,2.1839606761932373,30226000,0.0,0.0
2024-12-09,2.1839608192243825,2.2844777441044783,2.138271090050473,2.2753398418426514,23513532,0.0,0.0
2024-12-10,2.403270451319522,2.467235760763061,2.3210291213130767,2.3393049240112305,40115764,0.0,0.0
2024-12-11,2.339304891669713,2.4215462205391503,2.321029089224227,2.348442792892456,16414000,0.0,0.0
2024-12-12,2.375856580079082,2.558614828823186,2.330167072359245,2.531201124191284,49472000,0.0,0.0
2024-12-13,2.5312012232523724,2.558614928957137,2.4672359099412544,2.5037875175476074,31912000,0.0,0.0
2024-12-16,2.5129252780347695,2.5494768835841874,2.4580978697106426,2.4763736724853516,30517861,0.0,0.0
2024-12-17,2.467235853876005,2.649994105619554,2.4580979521820656,2.586028575897217,57451000,0.0,0.0
2024-12-18,2.613442349411968,2.7230973904753166,2.5220633300798165,2.7048215866088867,48915250,0.0,0.0
2024-12-19,2.604304343814283,2.7139593805128075,2.595166442244803,2.6682698726654053,43346292,0.0,0.0
2024-12-20,2.66826997720183,2.6774078791293117,2.5312012304248395,2.5677528381347656,36770063,0.0,0.0
2024-12-23,2.604304473205283,2.6682700052344375,2.558614963087865,2.631718397140503,19770561,0.0,0.0
2024-12-24,2.6134421825408936,2.6134421825408936,2.6134421825408936,2.6134421825408936,0,0.0,0.0
2024-12-27,2.5768907671348322,2.6591321032109536,2.5312012570174143,2.631718397140503,17634289,0.0,0.0
2024-12-30,2.6408560718867347,2.7139592817831977,2.5768905453625788,2.695683479309082,23069968,0.0,0.0
2024-12-31,2.7322351932525635,2.7322351932525635,2.7322351932525635,2.7322351932525635,0,0.0,0.0
2025-01-02,2.741373085221249,2.75051098679073,2.649994069526444,2.6682698726654053,21238000,0.0,0.0
2025-01-03,2.6682700052344375,2.7048216133283716,2.6134423752287663,2.631718397140503,20040000,0.0,0.0
2025-01-06,2.631718362034609,2.668269969640962,2.4946496156460194,2.5037875175476074,19089067,0.0,0.0
2025-01-07,2.4672358506013845,2.6956836105114244,2.448960047237762,2.6591320037841797,31946000,0.0,0.0
2025-01-08,2.6591320037841797,2.677407807147802,2.6134422775103627,2.6591320037841797,9541320,0.0,0.0
2025-01-09,2.6134424155229192,2.6591321442095524,2.5403391982079424,2.5494771003723145,13416453,0.0,0.0
2025-01-10,2.5403390257352516,2.622580139630957,2.5037874195593823,2.531201124191284,15782517,0.0,0.0
2025-01-13,2.48551174664384,2.5129254527114657,2.421546432486047,2.494649648666382,11542018,0.0,0.0
2025-01-14,2.458098110934229,2.595166645195662,2.458098110934229,2.540339231491089,17859140,0.0,0.0
2025-01-15,2.5403391251539604,2.5860286346619015,2.476373811842843,2.5037875175476074,6883767,0.0,0.0
2025-01-16,2.5037874195593823,2.5768906319111204,2.4855116164714475,2.531201124191284,10779000,0.0,0.0
2025-01-17,2.5220632553100586,2.567752763621611,2.4763737469985063,2.5220632553100586,8886000,0.0,0.0
2025-01-20,2.522063296154213,2.6134423142571768,2.522063296154213,2.576890707015991,9527295,0.0,0.0
2025-01-21,2.5768905021516093,2.659131829770805,2.558614699983954,2.6408560276031494,19142000,0.0,0.0
2025-01-22,2.604304473205283,2.64999420118747,2.5768907671348322,2.631718397140503,14143926,0.0,0.0
2025-01-23,2.6591318743608503,2.7139592817831977,2.6134421503108105,2.695683479309082,17153148,0.0,0.0
2025-01-24,2.695683511774968,2.7322351171634147,2.6591319063865217,2.6865456104278564,20300099,0.0,0.0
2025-01-27,2.659131829770805,2.704821335189943,2.6134421064869198,2.6408560276031494,9589123,0.0,0.0
2025-01-28,2.6225802898406982,2.6225802898406982,2.6225802898406982,2.6225802898406982,0,0.0,0.0
2025-02-03,2.5586150735254094,2.6317185107334127,2.5129255614358947,2.5951666831970215,9117000,0.0,0.0
2025-02-04,2.604304343814283,2.686545675804366,2.5677527375363614,2.6682698726654053,11564000,0.0,0.0
2025-02-05,2.6682698077336333,2.6865456104278564,2.576890576397764,2.6865456104278564,15304041,0.0,0.0
2025-02-06,2.6865457810567936,2.6865457810567936,2.5494770342798025,2.5677528381347656,24012173,0.0,0.0
2025-02-07,2.5677528651113484,2.6865458092814043,2.558614963087865,2.631718397140503,20492544,0.0,0.0
2025-02-10,2.6317182987387464,2.677407807147802,2.604304375828552,2.6591320037841797,7908105,0.0,0.0
2025-02-11,2.6591322179871213,2.6865459252408304,2.5951666831970215,2.5951666831970215,13951767,0.0,0.0
2025-02-12,2.6225801561687225,2.7322351932525635,2.604304352965542,2.7322351932525635,37061407,0.0,0.0
2025-02-13,2.713959528378926,2.7870627449176917,2.586028681571315,2.6225802898406982,23148731,0.0,0.0
2025-02-14,2.558614823666339,2.814476284246497,2.558614823666339,2.8053383827209473,19073804,0.0,0.0
2025-02-17,2.814476450340819,2.914993590918574,2.7870627441463687,2.8967177867889404,21602000,0.0,0.0
2025-02-18,2.8967176234473473,3.006372442041877,2.8693039187987153,2.9424071311950684,28854326,0.0,0.0
2025-02-19,2.9424071498640716,3.1068895966642334,2.8967176418264597,3.0703377723693848,36729705,0.0,0.0
2025-02-20,3.0703377723693848,3.216544415954502,2.997234559509206,3.0703377723693848,47851916,0.0,0.0
2025-02-21,3.116027531584197,3.152579138405048,2.9789587881412447,3.061199903488159,33373506,0.0,0.0
2025-02-24,3.0611999644252195,3.1343033973868994,2.9332693380056205,3.116027593612671,29777000,0.0,0.0
2025-02-25,3.0155103435914214,3.0794756544382302,2.9241313280959798,2.9424071311950684,31866978,0.0,0.0
2025-02-26,2.942406983112427,3.061199697278015,2.924131180933106,3.0520617961883545,15603000,0.0,0.0
2025-02-27,3.052061953435622,3.3170615344184893,3.0337861503147012,3.2805097103118896,40292764,0.0,0.0
2025-02-28,3.280509692344426,3.289647593854838,3.0337861336985514,3.0794756412506104,90552743,0.0,0.0
2025-03-03,3.070337905415419,3.1891308493255885,3.0612000034119267,3.1708550453186035,28684024,0.0,0.0
2025-03-04,3.097751651848798,3.1251653562889947,2.9880966162232556,3.015510320663452,60933000,0.0,0.0
2025-03-05,3.015510360001774,3.18913070825271,3.015510360001774,3.1434412002563477,69180400,0.0,0.0
2025-03-06,3.106889488312541,3.4267162512867353,3.106889488312541,3.3810267448425293,69622575,0.0,0.0
2025-03-07,3.408440572694005,3.773957073273134,3.408440572694005,3.61861252784729,102827108,0.0,0.0
2025-03-10,3.7008537158238015,3.7008537158238015,3.4906815510107685,3.591198682785034,36176000,0.0,0.0
2025-03-11,3.4906817138736304,3.508957517255317,3.3993026969651954,3.4724059104919434,47389850,0.0,0.0
2025-03-12,3.4815438857805967,3.6003368281375367,3.46326808201257,3.5180954933166504,27758496,0.0,0.0
2025-03-13,3.499819563058906,3.499819563058906,3.2805097079040677,3.3536131381988525,38333006,0.0,0.0
2025-03-14,3.4175784824618067,3.4724058923199412,3.307923444880777,3.344475269317627,38521506,0.0,0.0
2025-03-17,3.3901648036637972,3.582060957511146,3.381026901950341,3.5363712310791016,36991000,0.0,0.0
2025-03-18,3.6186126601436746,3.6825781916956943,3.5180955207703684,3.5820610523223877,37027129,0.0,0.0
2025-03-19,3.600336889560892,3.691715909959993,3.527233455376842,3.572923183441162,30310970,0.0,0.0
2025-03-20,3.5089573628863064,3.545509185906423,3.3627509422648467,3.3810267448425293,26433162,0.0,0.0
2025-03-21,3.3810268791163414,3.426716387375057,3.1617170216097477,3.271371841430664,43664844,0.0,0.0
2025-03-24,3.289647502653787,3.289647502653787,3.1251652800264234,3.243957996368408,21039834,0.0,0.0
2025-03-25,3.335337456768178,3.335337456768178,3.0703378663123337,3.116027593612671,37258000,0.0,0.0
2025-03-26,3.1160275364859933,3.1982686519622803,3.0886138313272307,3.1982686519622803,12748607,0.0,0.0
2025-03-27,3.1068897695176507,3.289647811835936,3.1068897695176507,3.225682497024536,16620132,0.0,0.0
2025-03-28,3.225682357121043,3.2805097674385673,3.170854946803518,3.1982686519622803,11261429,0.0,0.0
