date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,13.90928836218157,14.849363964096813,13.544768971187038,14.830179214477539,10396753,0.0,0.0
2024-03-04,14.810993698542603,15.34818041561104,14.52321604760817,15.328994750976562,7997975,0.0,0.0
2024-03-05,15.328995805606036,15.328995805606036,14.638328298058306,14.734253883361816,8883124,0.0,0.0
2024-03-06,14.868550322235047,16.096405459130796,14.369734001341858,15.57840347290039,10617289,0.0,0.0
2024-03-07,15.789439314961877,16.19232911361189,15.635957661156693,15.846996307373047,7603578,0.0,0.0
2024-03-08,15.846997770473077,17.86144694971047,15.846997770473077,17.784706115722656,15666270,0.0,0.0
2024-03-11,18.149224989969607,19.760784366232855,18.149224989969607,19.664857864379883,19966046,0.0,0.0
2024-03-12,20.048561112628537,20.240414107439545,19.050930296690264,19.23318862915039,18562182,0.0,0.0
2024-03-13,18.82070724649328,19.329114557373654,18.724780751912515,19.146854400634766,11042789,0.0,0.0
2024-03-14,19.329116114081735,19.329116114081735,17.919002568009027,18.360261917114258,9621529,0.0,0.0
2024-03-15,18.13003808365312,18.47537273484608,17.55448094154676,17.95737075805664,6669648,0.0,0.0
2024-03-18,18.20677926202058,18.859077246901528,18.053297598477503,18.628854751586914,5400069,0.0,0.0
2024-03-19,18.667223226796597,20.192448775377507,18.667223226796597,19.712818145751953,7644549,0.0,0.0
2024-03-20,19.568929258740777,20.192448709283973,19.281151613765655,19.76078224182129,4489171,0.0,0.0
2024-03-21,19.664857044519504,19.856710040226783,18.648040558420774,18.743967056274414,4264435,0.0,0.0
2024-03-22,18.513742379164054,19.185226021784814,17.97655656285488,18.724781036376953,5175654,0.0,0.0
2024-03-25,18.07248369321592,18.801522527189636,18.014928525431248,18.11085319519043,9829313,0.0,0.0
2024-03-26,18.32189042790775,18.494557747413158,17.669592478507614,17.91900062561035,8199551,0.0,0.0
2024-03-27,17.899814995729688,19.473002879323797,17.803888503637097,18.89744758605957,11690396,0.0,0.0
2024-03-28,18.45618836045858,19.52096905633079,18.053298515775513,18.24515151977539,8083483,0.0,0.0
2024-04-02,18.590482144826197,20.288374989579452,18.590482144826197,19.856708526611328,11027391,0.0,0.0
2024-04-03,19.952634030783916,20.00059819290461,19.185225733309807,19.473003387451172,6292092,0.0,0.0
2024-04-05,19.377078168730588,19.95263346056473,19.185225185022105,19.712818145751953,2134460,0.0,0.0
2024-04-08,19.71281921756565,19.760783380923474,19.166040562806696,19.281152725219727,4943000,0.0,0.0
2024-04-09,19.664857079213515,20.52819190212788,19.47300408316776,20.000598907470703,7204300,0.0,0.0
2024-04-10,20.480229210852993,20.480229210852993,18.935817925585216,19.32911491394043,7109355,0.0,0.0
2024-04-11,19.089299235744587,19.37707871948689,18.897448076228756,19.146854400634766,5167900,0.0,0.0
2024-04-12,19.47300368229133,19.47300368229133,18.034111730506876,18.398632049560547,7169000,0.0,0.0
2024-04-15,18.37944712171677,18.37944712171677,17.401000116137777,17.784706115722656,10520272,0.0,0.0
2024-04-16,17.784706859097387,17.784706859097387,16.192331285411104,16.51848030090332,12059001,0.0,0.0
2024-04-17,16.307442833942545,16.767887839550635,16.23070199967453,16.48011016845703,5281671,0.0,0.0
2024-04-18,16.595219576506953,16.595219576506953,15.94292343654875,16.211515426635742,10649000,0.0,0.0
2024-04-19,16.537663416505655,16.537663416505655,15.022030743462954,15.88536548614502,23192239,0.0,0.0
2024-04-22,15.846996743434527,16.767886691605735,15.693515085405993,16.633590698242188,8909796,0.0,0.0
2024-04-23,16.5760349743049,17.017294268829104,16.537663646270293,16.710330963134766,5078715,0.0,0.0
2024-04-24,17.055666748691305,17.458556572035057,16.767887257933907,16.882999420166016,5276044,0.0,0.0
2024-04-25,17.266703001225967,17.477739823679617,16.595219374875573,16.959739685058594,4987840,0.0,0.0
2024-04-26,16.902184323342166,17.458555784810873,16.902184323342166,17.38181495666504,3611000,0.0,0.0
2024-04-29,17.305074616427856,18.916632052927476,17.305074616427856,18.609668731689453,8928800,0.0,0.0
2024-04-30,19.425042554330854,19.425042554330854,18.225965853446233,18.24515151977539,5812242,0.0,0.0
2024-05-02,18.24514966073896,18.494557808667746,17.573666044804103,17.707962036132812,2896923,0.0,0.0
2024-05-03,18.130038013977725,18.149223678891538,17.094035894026018,17.516111373901367,5695725,0.0,0.0
2024-05-06,17.957369334202845,18.609667254892457,17.57366521310471,17.765518188476562,5245250,0.0,0.0
2024-05-07,17.976556628624866,18.80152193606651,17.63122197348265,18.513742446899414,6125278,0.0,0.0
2024-05-08,18.51374322175088,18.51374322175088,16.883000033469163,17.24751853942871,9690894,0.0,0.0
2024-05-09,17.42018413112461,18.187592398275005,17.324257640319406,18.01492691040039,6017551,0.0,0.0
2024-05-10,17.976556727965175,18.014928058591124,16.844628089540063,16.882999420166016,11105615,0.0,0.0
2024-05-13,16.883000563991576,16.883000563991576,15.90455352248886,16.72951889038086,14163753,0.0,0.0
2024-05-14,16.88300064981621,17.074851827981945,16.326629122737586,16.51848030090332,6263846,0.0,0.0
2024-05-16,16.806257247924805,17.113220549862966,16.71033075865773,16.806257247924805,6095891,0.0,0.0
2024-05-17,16.691147025084526,16.748702193442362,15.13714375707924,15.444108009338379,20333561,0.0,0.0
2024-05-20,15.444107160155953,15.942923470885704,15.13714292477501,15.23306941986084,14556606,0.0,0.0
2024-05-21,15.309810904301333,15.635958988921583,14.715068987890906,14.887736320495605,7077963,0.0,0.0
2024-05-22,15.041217641093603,16.499295272140497,14.734253399659961,16.230701446533203,17193596,0.0,0.0
2024-05-23,16.48010913408854,16.48010913408854,15.348180527446079,15.386551856994629,7398552,0.0,0.0
2024-05-24,15.252254770217476,16.058034433215752,15.060402687318575,15.213884353637695,6452714,0.0,0.0
2024-05-27,15.060402379576772,15.252254458555399,14.580771724718767,14.868550300598145,8185810,0.0,0.0
2024-05-28,14.810994321924971,15.213884147977883,14.6575126576806,14.983661651611328,4036944,0.0,0.0
2024-05-29,15.21388371820826,15.904552102620451,15.21388371820826,15.55921745300293,9106800,0.0,0.0
2024-05-30,16.019664947416835,16.49929561255332,15.751071116267923,15.866183280944824,6356200,0.0,0.0
2024-05-31,15.827811235416982,15.92373773004562,15.060402022856437,15.17551326751709,6191138,0.0,0.0
2024-06-03,15.348180698672353,15.655144019902485,15.156328622903521,15.290624618530273,4445702,0.0,0.0
2024-06-04,15.290624723293478,15.57840329632986,15.213883892460156,15.405735969543457,3123140,0.0,0.0
2024-06-05,15.367366719904068,15.635958717384025,15.252254556951401,15.309810638427734,2806000,0.0,0.0
2024-06-06,15.405736202035577,15.635958698009887,14.388919720737597,14.599957466125488,9746193,0.0,0.0
2024-06-07,14.676698684405604,14.676698684405604,13.71743734444214,13.966845512390137,9654907,0.0,0.0
2024-06-11,13.81336237169498,13.92847453288597,13.544769463502691,13.717436790466309,5323318,0.0,0.0
2024-06-12,14.101141472868013,14.101141472868013,12.969213717132453,13.256991386413574,7189000,0.0,0.0
2024-06-13,13.333732289892323,13.698251709686335,12.873287284777511,13.314547538757324,7520251,0.0,0.0
2024-06-14,13.314547853392117,13.583140779389518,13.161066181393602,13.333732604980469,5303946,0.0,0.0
2024-06-17,13.429657642749557,13.506398470379445,12.911656598836418,13.141879081726074,7755100,0.0,0.0
2024-06-18,13.16106513527979,13.487214119763982,13.103509055443757,13.218620300292969,4127470,0.0,0.0
2024-06-19,13.67098965500944,14.284304576048086,13.41379374472276,13.611637115478516,8936329,0.4173,0.0
2024-06-20,13.631421758729141,13.631421758729141,12.938969449873717,13.077460289001465,5363000,0.0,0.0
2024-06-21,12.958753560319357,13.215949471400537,12.365222502827017,12.622419357299805,14044750,0.0,0.0
2024-06-24,12.622419255645193,12.622419255645193,11.87061350711399,12.108025550842285,8903248,0.0,0.0
2024-06-25,12.108025716679244,12.167379200120049,11.850828860755104,11.969535827636719,7391830,0.0,0.0
2024-06-26,11.9299669611579,11.949750826392055,11.69255397460684,11.77169132232666,8438200,0.0,0.0
2024-06-27,11.771691767734564,12.226732006036782,11.39578982353814,11.514495849609375,7314000,0.0,0.0
2024-06-28,11.514496010105454,11.652985904089766,11.29686782091227,11.376005172729492,3622800,0.0,0.0
2024-07-02,10.881396228596973,11.118808283534186,10.643984173659762,10.703336715698242,8678718,0.0,0.0
2024-07-03,10.663767659381739,10.980317998061508,10.584630310559698,10.802258491516113,5304089,0.0,0.0
2024-07-04,10.742905391521111,10.802258876951237,10.545062012406767,10.703336715698242,4208360,0.0,0.0
2024-07-05,10.723121166355023,10.841827189850012,10.268080937928428,10.307649612426758,6825064,0.0,0.0
2024-07-08,10.307650052962366,10.307650052962366,9.991100643446819,10.050453186035156,6009056,0.0,0.0
2024-07-09,10.050452861731982,10.446140554250212,9.81304081225602,10.327433586120605,10222585,0.0,0.0
2024-07-10,10.32743376995401,11.000102198834691,10.090021716251997,10.525278091430664,8665100,0.0,0.0
2024-07-11,10.584630436256523,11.316651393249241,10.584630436256523,11.158376693725586,7941794,0.0,0.0
2024-07-12,11.277082323304505,11.771691213684381,11.138592437768759,11.751907348632812,9701611,0.0,0.0
2024-07-15,11.65298607424997,11.65298607424997,10.802259058096462,10.9011812210083,10002104,0.0,0.0
2024-07-16,10.861610895428305,11.33643592580642,10.683552334504164,11.277082443237305,4231708,0.0,0.0
2024-07-17,11.277082609076956,11.455142116011224,10.980318022041995,11.138592720031738,3713500,0.0,0.0
2024-07-18,11.277082632261816,11.633201646862508,10.901180695459157,11.474926948547363,3934018,0.0,0.0
2024-07-19,11.435358066213224,11.77169132232666,11.237513753522073,11.77169132232666,4637861,0.0,0.0
2024-07-22,11.771691863845444,11.771691863845444,11.118808243427317,11.197945594787598,5588996,0.0,0.0
2024-07-23,11.197945702115248,11.197945702115248,10.802258941521359,10.881396293640137,4054004,0.0,0.0
2024-07-24,10.920964207231007,11.039670227121482,10.564846147559587,10.584630012512207,3161000,0.0,0.0
2024-07-25,10.584630761231734,11.831045473336076,10.446140866592353,11.217730522155762,11924420,0.0,0.0
2024-07-26,11.217730197584885,11.554064406363379,11.158376713462717,11.494710922241211,7212818,0.0,0.0
2024-07-29,11.494711368304355,11.494711368304355,10.703336895184622,10.9011812210083,5483544,0.0,0.0
2024-07-30,10.881396404183594,10.901181214110107,10.446140963108581,10.564846992492676,3962943,0.0,0.0
2024-07-31,10.98031835024265,11.336436431363907,10.446140756864944,11.197945594787598,5229984,0.0,0.0
2024-08-01,11.079239567747178,11.514495943620357,10.940749674562511,11.197945594787598,3967996,0.0,0.0
2024-08-02,10.920965024353459,11.039671053125689,10.525278261779356,10.723121643066406,4856106,0.0,0.0
2024-08-05,10.723121537277502,11.277082999416141,10.465924672445881,11.039670944213867,4630000,0.0,0.0
2024-08-06,11.237514146369387,12.246516780157775,11.05945557947092,12.00910472869873,10110282,0.0,0.0
2024-08-07,12.04867372881116,12.108026271580432,11.494711317078561,11.732123374938965,4800000,0.0,0.0
2024-08-08,11.534279682389009,12.187163295597196,11.376004981416314,12.00910472869873,5017177,0.0,0.0
2024-08-09,12.226731850451975,12.226731850451975,11.672770402502023,11.989319801330566,3689000,0.0,0.0
2024-08-12,12.0684575403619,12.305869597142138,11.296867884130302,11.554064750671387,5533556,0.0,0.0
2024-08-13,11.554064750671387,11.652985969300659,11.099024503480106,11.554064750671387,4012584,0.0,0.0
2024-08-14,11.692554139049887,12.088241826605506,11.474926901455492,11.633201599121094,5319206,0.0,0.0
2024-08-15,11.514495413933044,11.9299669611579,11.41557325758747,11.77169132232666,4641296,0.0,0.0
2024-08-16,11.870613910529652,11.870613910529652,11.17816162109375,11.17816162109375,4539000,0.0,0.0
2024-08-19,11.178161180819847,11.277082393476407,10.564846266139428,10.604414939880371,7155000,0.0,0.0
2024-08-20,10.604415002950493,10.822042238124228,10.545061520290274,10.78247356414795,4027682,0.0,0.0
2024-08-21,10.604415142860036,10.604415142860036,10.10980623993511,10.307649612426758,8535410,0.0,0.0
2024-08-22,10.307649788197145,10.5054931640625,10.090021603049438,10.5054931640625,12387000,0.0,0.0
2024-08-23,10.485709401328418,10.485709401328418,10.090021702313367,10.188943862915039,3716000,0.0,0.0
2024-08-26,10.367001803495587,10.505492631273551,10.188943245942871,10.248295783996582,3780000,0.0,0.0
2024-08-27,10.20872789984458,10.505493443224363,10.030669328530037,10.386787414550781,3485100,0.0,0.0
2024-08-28,10.367002152478445,10.406571770368389,10.05045275649181,10.307649612426758,5510000,0.0,0.0
2024-08-29,10.287864533137771,10.58463005577266,10.03066862735302,10.426355361938477,4396764,0.0,0.0
2024-08-30,10.386787031757173,10.920964612797592,10.327433547911962,10.485709190368652,46332785,0.0,0.0
2024-09-02,10.485709419475016,11.65298582227999,10.465924609963785,10.861611366271973,22842769,0.0,0.0
2024-09-03,10.920964979741635,11.336436550443082,10.723121599262768,11.217730522155762,8289682,0.0,0.0
2024-09-04,11.19794530843787,11.19794530843787,10.822042427393171,10.980318069458008,6706735,0.0,0.0
2024-09-05,11.059455225373506,11.237513786570963,10.78247356414795,10.78247356414795,4907272,0.0,0.0
2024-09-09,10.643983459051515,10.643983459051515,9.852609052333232,10.248295783996582,13802600,0.0,0.0
2024-09-10,10.38678717202485,10.38678717202485,9.892178259071285,10.010884284973145,5497000,0.0,0.0
2024-09-11,9.892178601797477,10.564847048605039,9.872393791765882,10.406572341918945,5762978,0.0,0.0
2024-09-12,10.426355916289086,10.703336645225473,10.129590377875708,10.188943862915039,5911000,0.0,0.0
2024-09-13,10.248296501175018,10.406572148308111,9.832824932157902,9.872393608093262,4866000,0.0,0.0
2024-09-16,10.169158379048188,10.169158379048188,9.031558324529575,9.081019401550293,6273000,0.0,0.0
2024-09-17,9.08101999699846,9.199726023596863,8.655656027477118,8.685332298278809,6976000,0.0,0.0
2024-09-19,8.764469195064326,9.328323971420565,8.744685330019182,9.268970489501953,16401410,0.0,0.0
2024-09-20,9.29864720349114,9.31843201287412,8.962313934505193,9.179941177368164,8618000,0.0,0.0
2024-09-23,9.179941229185129,9.318432065472809,8.991990255944089,9.021666526794434,8595240,0.0,0.0
2024-09-24,9.219509660147686,9.694334698112167,9.09091123201963,9.64487361907959,13697000,0.0,0.0
2024-09-25,9.892178232903948,10.208727634471552,9.466814267003757,9.506382942199707,13957003,0.0,0.0
2024-09-26,9.506382982748736,10.386787188853498,9.44703044139746,10.34721851348877,16214000,0.0,0.0
2024-09-27,11.079239236374306,12.38500738154752,11.019886696325115,11.969535827636719,24020837,0.0,0.0
2024-09-30,12.602634457846175,13.275302859048356,12.028888213311939,12.938968658447266,35658987,0.0,0.0
2024-10-02,12.938969242017798,13.829264918616813,12.879616700053408,13.710558891296387,14321000,0.0,0.0
2024-10-03,13.84904932175323,13.967755345589834,12.385007417710149,12.642203330993652,9457895,0.0,0.0
2024-10-04,12.642203602751586,13.690774917602539,12.42457635940215,13.690774917602539,6102745,0.0,0.0
2024-10-07,14.086461227492553,14.838266980940876,13.3940089570603,14.778913497924805,13399711,0.0,0.0
2024-10-08,15.19438485139672,15.451581702137826,12.0882416075244,12.424575805664062,30072903,0.0,0.0
2024-10-09,12.36522325218104,12.36522325218104,10.604415725220127,11.079239845275879,33370373,0.0,0.0
2024-10-10,11.47492721024972,11.494711076294506,10.9011809440764,11.01988697052002,13973870,0.0,0.0
2024-10-14,11.01988701218689,11.059455687817708,10.426355934332967,10.861611366271973,15268000,0.0,0.0
2024-10-15,10.802258515351683,10.802258515351683,10.18894358893177,10.307649612426758,14930000,0.0,0.0
2024-10-16,10.188943245942871,10.347217938608212,9.991099880111197,10.248295783996582,7615371,0.0,0.0
2024-10-17,10.347218262451989,10.604415117778618,9.951531518404568,9.971315383911133,9377000,0.0,0.0
2024-10-18,10.090021499314359,10.604415214667453,9.971315475015556,10.485709190368652,13738000,0.0,0.0
2024-10-21,10.703336287826948,11.751907570303267,10.564846399678935,10.960533142089844,18056000,0.0,0.0
2024-10-22,10.94074962432349,11.652985783295474,10.762690112884675,11.356220245361328,10783000,0.0,0.0
2024-10-23,11.356220253231395,13.552284103396023,11.356220253231395,12.859831809997559,51569161,0.0,0.0
2024-10-24,12.859831402940097,13.611637157525966,12.483928525647164,12.622419357299805,42846000,0.0,0.0
2024-10-25,12.64220361526387,16.1044669669456,12.64220361526387,15.530719757080078,90491031,0.0,0.0
2024-10-28,15.629641917530735,16.005544806494942,14.561286735586839,15.530719757080078,36799350,0.0,0.0
2024-10-29,17.014547084436522,17.74656803732458,14.066677520467344,14.640423774719238,52690059,0.0,0.0
2024-10-30,13.849049475885208,16.005544624729797,13.67098996645279,15.332876205444336,36875295,0.0,0.0
2024-10-31,15.688994299814265,16.816702955258467,14.719561288162641,15.669210433959961,35989391,0.0,0.0
2024-11-01,15.827485010409315,15.827485010409315,14.046892758059943,14.482149124145508,22174599,0.0,0.0
2024-11-04,14.462364864725888,14.8184829513741,13.690775205292265,13.908403396606445,22178415,0.0,0.0
2024-11-05,14.205167388013855,14.442580378990952,13.730343292842896,14.304089546203613,11148100,0.0,0.0
2024-11-06,13.967755698768586,14.838267505639784,13.057675216284682,13.532500267028809,18735000,0.0,0.0
2024-11-07,13.255518078231058,13.532499740127085,12.147594260821766,13.27530288696289,23560622,0.0,0.0
2024-11-08,13.512714856160201,14.046892424854663,12.80047778343705,13.097243309020996,21562194,0.0,0.0
2024-11-11,13.097243264723037,13.67098950532871,12.80047774014282,13.255517959594727,11656709,0.0,0.0
2024-11-12,13.255518686606905,13.611637712991506,12.523497710981122,12.879616737365723,14834000,0.0,0.0
2024-11-13,12.642203674198415,12.978537889228585,12.42457642961907,12.701557159423828,9791680,0.0,0.0
2024-11-14,12.840046874767662,13.156597219265542,12.226731938428486,12.503713607788086,13741054,0.0,0.0
2024-11-15,12.503713994571743,12.840047271955285,12.127811097434263,12.404791831970215,10421500,0.0,0.0
2024-11-18,12.28608580288338,12.99832292079606,11.890399039260588,12.404791831970215,12724258,0.0,0.0
2024-11-19,12.721341196384122,13.117028901952713,12.187163595749434,12.89940071105957,10200461,0.0,0.0
2024-11-20,12.899999618530273,12.960000038146973,12.5,12.739999771118164,9218000,0.1406,0.0
2024-11-21,13.279999732971191,13.5,12.65999984741211,12.800000190734863,10711032,0.0,0.0
2024-11-22,12.899999618530273,12.899999618530273,11.760000228881836,11.84000015258789,10999484,0.0,0.0
2024-11-25,11.800000190734863,12.0600004196167,11.619999885559082,11.960000038146973,6846328,0.0,0.0
2024-11-26,12.020000457763672,12.460000038146973,12.0,12.119999885559082,6729827,0.0,0.0
2024-11-27,12.079999923706055,12.699999809265137,12.0,12.579999923706055,9519925,0.0,0.0
2024-11-28,12.579999923706055,12.9399995803833,12.380000114440918,12.779999732971191,4938482,0.0,0.0
2024-11-29,13.100000381469727,13.979999542236328,12.619999885559082,13.859999656677246,19520672,0.0,0.0
2024-12-02,14.079999923706055,14.34000015258789,13.5,14.140000343322754,10259453,0.0,0.0
2024-12-03,14.079999923706055,14.319999694824219,13.539999961853027,13.800000190734863,6922931,0.0,0.0
2024-12-04,13.699999809265137,13.800000190734863,13.140000343322754,13.4399995803833,8170922,0.0,0.0
2024-12-05,13.399999618530273,13.640000343322754,13.0600004196167,13.15999984741211,3950000,0.0,0.0
2024-12-06,13.100000381469727,13.279999732971191,12.399999618530273,12.760000228881836,10221630,0.0,0.0
2024-12-09,12.979999542236328,12.979999542236328,12.319999694824219,12.899999618530273,9060586,0.0,0.0
2024-12-10,13.5,13.720000267028809,12.4399995803833,12.520000457763672,10840385,0.0,0.0
2024-12-11,12.520000457763672,12.760000228881836,12.420000076293945,12.65999984741211,3932000,0.0,0.0
2024-12-12,12.65999984741211,12.960000038146973,12.479999542236328,12.5600004196167,3805846,0.0,0.0
2024-12-13,12.520000457763672,12.720000267028809,12.380000114440918,12.460000038146973,3507000,0.0,0.0
2024-12-16,12.460000038146973,12.5600004196167,12.15999984741211,12.4399995803833,3654200,0.0,0.0
2024-12-17,12.460000038146973,12.5600004196167,12.15999984741211,12.359999656677246,2012000,0.0,0.0
2024-12-18,12.300000190734863,12.460000038146973,11.960000038146973,12.15999984741211,5062195,0.0,0.0
2024-12-19,11.84000015258789,12.15999984741211,11.260000228881836,11.420000076293945,11701070,0.0,0.0
2024-12-20,11.399999618530273,11.479999542236328,11.079999923706055,11.079999923706055,9563910,0.0,0.0
2024-12-23,11.079999923706055,11.319999694824219,10.9399995803833,11.020000457763672,4362955,0.0,0.0
2024-12-24,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0,0.0,0.0
2024-12-27,11.460000038146973,11.5600004196167,11.020000457763672,11.199999809265137,8112100,0.0,0.0
2024-12-30,11.100000381469727,11.260000228881836,11.0,11.079999923706055,4246195,0.0,0.0
2024-12-31,10.960000038146973,10.960000038146973,10.960000038146973,10.960000038146973,0,0.0,0.0
2025-01-02,10.880000114440918,11.34000015258789,10.699999809265137,10.960000038146973,4817000,0.0,0.0
2025-01-03,11.15999984741211,11.5600004196167,10.960000038146973,11.260000228881836,5348000,0.0,0.0
2025-01-06,11.260000228881836,11.739999771118164,11.260000228881836,11.5600004196167,5961603,0.0,0.0
2025-01-07,11.5600004196167,12.100000381469727,11.520000457763672,12.0600004196167,7661796,0.0,0.0
2025-01-08,11.920000076293945,12.300000190734863,11.520000457763672,12.15999984741211,4863367,0.0,0.0
2025-01-09,12.180000305175781,12.34000015258789,12.039999961853027,12.0600004196167,2347000,0.0,0.0
2025-01-10,12.119999885559082,12.119999885559082,11.460000038146973,11.979999542236328,6049000,0.0,0.0
2025-01-13,11.720000267028809,11.9399995803833,10.960000038146973,11.140000343322754,6789000,0.0,0.0
2025-01-14,10.960000038146973,11.819999694824219,10.960000038146973,11.760000228881836,5349111,0.0,0.0
2025-01-15,11.899999618530273,12.760000228881836,11.5600004196167,12.260000228881836,15088779,0.0,0.0
2025-01-16,12.359999656677246,12.479999542236328,11.960000038146973,12.079999923706055,6504000,0.0,0.0
2025-01-17,12.199999809265137,12.199999809265137,11.600000381469727,11.760000228881836,3857000,0.0,0.0
2025-01-20,11.899999618530273,11.979999542236328,11.619999885559082,11.800000190734863,4516490,0.0,0.0
