date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,6.579999923706055,6.829999923706055,6.539999961853027,6.639999866485596,2325500,0.0,0.0
2024-03-04,6.710000038146973,6.940000057220459,6.710000038146973,6.920000076293945,2877200,0.0,0.0
2024-03-05,6.840000152587891,6.840000152587891,6.550000190734863,6.579999923706055,1339200,0.0,0.0
2024-03-06,6.539999961853027,6.880000114440918,6.510000228881836,6.840000152587891,1534000,0.0,0.0
2024-03-07,6.840000152587891,6.980000019073486,6.400000095367432,6.739999771118164,6386500,0.0,0.0
2024-03-08,6.71999979019165,6.789999961853027,6.650000095367432,6.78000020980835,1463100,0.0,0.0
2024-03-11,6.389999866485596,6.559999942779541,6.269999980926514,6.420000076293945,3460700,0.0,0.0
2024-03-12,6.46999979019165,6.590000152587891,6.449999809265137,6.559999942779541,1945402,0.0,0.0
2024-03-13,6.559999942779541,6.590000152587891,6.380000114440918,6.489999771118164,2134290,0.0,0.0
2024-03-14,6.480000019073486,6.53000020980835,6.369999885559082,6.460000038146973,4546900,0.0,0.0
2024-03-15,6.53000020980835,6.550000190734863,6.150000095367432,6.400000095367432,8949799,0.0,0.0
2024-03-18,6.369999885559082,6.389999866485596,6.239999771118164,6.300000190734863,2564399,0.0,0.0
2024-03-19,6.380000114440918,6.380000114440918,6.179999828338623,6.230000019073486,1412500,0.0,0.0
2024-03-20,6.21999979019165,6.239999771118164,6.130000114440918,6.150000095367432,762700,0.0,0.0
2024-03-21,6.170000076293945,6.420000076293945,6.170000076293945,6.329999923706055,877472,0.0,0.0
2024-03-22,6.340000152587891,6.380000114440918,6.230000019073486,6.25,1088600,0.0,0.0
2024-03-25,6.090000152587891,6.090000152587891,6.070000171661377,6.090000152587891,807200,0.0,0.0
2024-03-26,6.090000152587891,6.110000133514404,5.949999809265137,6.019999980926514,1324382,0.0,0.0
2024-03-27,6.03000020980835,6.079999923706055,5.949999809265137,5.980000019073486,1355678,0.0,0.0
2024-03-28,6.0,6.039999961853027,5.889999866485596,5.949999809265137,1137000,0.0,0.0
2024-04-02,5.980000019073486,6.03000020980835,5.71999979019165,5.769999980926514,4918073,0.0,0.0
2024-04-03,5.800000190734863,5.800000190734863,5.480000019073486,5.5,4367925,0.0,0.0
2024-04-05,5.53000020980835,5.53000020980835,5.179999828338623,5.349999904632568,1823317,0.0,0.0
2024-04-08,5.349999904632568,5.630000114440918,5.28000020980835,5.559999942779541,2270900,0.0,0.0
2024-04-09,5.570000171661377,5.639999866485596,5.489999771118164,5.519999980926514,2887493,0.0,0.0
2024-04-10,5.550000190734863,5.630000114440918,5.440000057220459,5.5,2453800,0.0,0.0
2024-04-11,5.489999771118164,5.489999771118164,5.389999866485596,5.409999847412109,1734239,0.0,0.0
2024-04-12,5.409999847412109,5.420000076293945,5.21999979019165,5.300000190734863,2364200,0.0,0.0
2024-04-15,5.340000152587891,5.389999866485596,5.199999809265137,5.369999885559082,1238600,0.0,0.0
2024-04-16,5.320000171661377,5.320000171661377,5.199999809265137,5.289999961853027,2320000,0.0,0.0
2024-04-17,5.380000114440918,5.539999961853027,5.210000038146973,5.309999942779541,1551039,0.0,0.0
2024-04-18,5.309999942779541,5.389999866485596,5.239999771118164,5.289999961853027,1253900,0.0,0.0
2024-04-19,5.28000020980835,5.28000020980835,5.130000114440918,5.150000095367432,1070900,0.0,0.0
2024-04-22,5.170000076293945,5.25,5.130000114440918,5.139999866485596,1140661,0.0,0.0
2024-04-23,5.150000095367432,5.21999979019165,5.130000114440918,5.170000076293945,949400,0.0,0.0
2024-04-24,5.199999809265137,5.380000114440918,5.179999828338623,5.320000171661377,2182400,0.0,0.0
2024-04-25,5.320000171661377,5.440000057220459,5.269999980926514,5.369999885559082,1482200,0.0,0.0
2024-04-26,5.369999885559082,5.559999942779541,5.340000152587891,5.559999942779541,1556200,0.0,0.0
2024-04-29,5.579999923706055,5.690000057220459,5.559999942779541,5.650000095367432,1238700,0.0,0.0
2024-04-30,5.690000057220459,5.690000057220459,5.5,5.550000190734863,1634300,0.0,0.0
2024-05-02,5.550000190734863,5.699999809265137,5.46999979019165,5.670000076293945,1290400,0.0,0.0
2024-05-03,5.789999961853027,5.829999923706055,5.670000076293945,5.730000019073486,798700,0.0,0.0
2024-05-06,5.699999809265137,5.789999961853027,5.699999809265137,5.739999771118164,1103700,0.0,0.0
2024-05-07,5.800000190734863,5.820000171661377,5.71999979019165,5.730000019073486,895400,0.0,0.0
2024-05-08,5.730000019073486,5.769999980926514,5.590000152587891,5.630000114440918,1302400,0.0,0.0
2024-05-09,5.730000019073486,5.889999866485596,5.730000019073486,5.849999904632568,3023100,0.0,0.0
2024-05-10,5.900000095367432,5.949999809265137,5.820000171661377,5.949999809265137,2229100,0.0,0.0
2024-05-13,5.929999828338623,6.03000020980835,5.860000133514404,6.03000020980835,1386300,0.0,0.0
2024-05-14,6.03000020980835,6.150000095367432,6.0,6.019999980926514,1321856,0.0,0.0
2024-05-16,6.090000152587891,6.230000019073486,6.059999942779541,6.199999809265137,1907400,0.0,0.0
2024-05-17,6.28000020980835,6.320000171661377,6.139999866485596,6.300000190734863,1528900,0.0,0.0
2024-05-20,6.349999904632568,6.369999885559082,6.25,6.320000171661377,1180300,0.0,0.0
2024-05-21,6.329999923706055,6.329999923706055,6.050000190734863,6.090000152587891,1468800,0.0,0.0
2024-05-22,6.159999847412109,6.829999923706055,6.150000095367432,6.739999771118164,5755700,0.0,0.0
2024-05-23,6.760000228881836,6.769999980926514,6.519999980926514,6.53000020980835,2441000,0.0,0.0
2024-05-24,6.53000020980835,6.53000020980835,6.190000057220459,6.199999809265137,1951500,0.0,0.0
2024-05-27,6.230000019073486,7.03000020980835,6.230000019073486,7.019999980926514,7101600,0.0,0.0
2024-05-28,6.909999847412109,7.070000171661377,6.869999885559082,6.929999828338623,2570200,0.0,0.0
2024-05-29,7.0,7.0,6.820000171661377,6.869999885559082,1629500,0.0,0.0
2024-05-30,6.880000114440918,6.920000076293945,6.760000228881836,6.769999980926514,2653000,0.0,0.0
2024-05-31,6.760000228881836,6.940000057220459,6.71999979019165,6.840000152587891,3283500,0.0,0.0
2024-06-03,6.849999904632568,6.889999866485596,6.71999979019165,6.769999980926514,1489100,0.0,0.0
2024-06-04,6.809999942779541,6.949999809265137,6.760000228881836,6.860000133514404,1377000,0.0,0.0
2024-06-05,6.940000057220459,6.940000057220459,6.659999847412109,6.679999828338623,1608700,0.0,0.0
2024-06-06,6.739999771118164,6.820000171661377,6.510000228881836,6.579999923706055,1681500,0.0,0.0
2024-06-07,6.599999904632568,6.619999885559082,6.440000057220459,6.440000057220459,2224700,0.0,0.0
2024-06-11,6.590000152587891,6.590000152587891,6.25,6.440000057220459,1221100,0.0,0.0
2024-06-12,6.380000114440918,6.440000057220459,6.300000190734863,6.389999866485596,741100,0.0,0.0
2024-06-13,6.5,6.5,6.400000095367432,6.480000019073486,559800,0.0,0.0
2024-06-14,6.400000095367432,6.550000190734863,6.360000133514404,6.460000038146973,1397700,0.0,0.0
2024-06-17,6.449999809265137,6.449999809265137,6.329999923706055,6.369999885559082,623400,0.0,0.0
2024-06-18,6.349999904632568,6.429999828338623,6.25,6.25,2313100,0.0,0.0
2024-06-19,6.380000114440918,6.570000171661377,6.380000114440918,6.559999942779541,1774600,0.0,0.0
2024-06-20,6.559999942779541,6.579999923706055,6.369999885559082,6.449999809265137,1455700,0.0,0.0
2024-06-21,6.449999809265137,6.449999809265137,6.199999809265137,6.210000038146973,2714000,0.0,0.0
2024-06-24,6.150000095367432,6.150000095367432,6.019999980926514,6.099999904632568,1362100,0.0,0.0
2024-06-25,6.099999904632568,6.199999809265137,6.010000228881836,6.079999923706055,1353900,0.0,0.0
2024-06-26,6.079999923706055,6.139999866485596,5.989999771118164,6.010000228881836,5468300,0.0,0.0
2024-06-27,6.099999904632568,6.099999904632568,5.869999885559082,5.920000076293945,3072000,0.0,0.0
2024-06-28,5.960000038146973,6.059999942779541,5.880000114440918,5.880000114440918,1129500,0.0,0.0
2024-07-02,5.900000095367432,6.070000171661377,5.900000095367432,5.920000076293945,1080500,0.0,0.0
2024-07-03,5.989999771118164,6.150000095367432,5.889999866485596,6.079999923706055,1568200,0.0,0.0
2024-07-04,6.130000114440918,6.320000171661377,6.119999885559082,6.25,1196100,0.0,0.0
2024-07-05,6.329999923706055,6.329999923706055,6.110000133514404,6.179999828338623,517700,0.0,0.0
2024-07-08,6.199999809265137,6.199999809265137,5.989999771118164,6.059999942779541,1025800,0.0,0.0
2024-07-09,6.090000152587891,6.159999847412109,6.010000228881836,6.090000152587891,793300,0.0,0.0
2024-07-10,6.130000114440918,6.139999866485596,5.929999828338623,5.949999809265137,1367300,0.0,0.0
2024-07-11,6.019999980926514,6.150000095367432,5.940000057220459,6.119999885559082,759100,0.0,0.0
2024-07-12,6.110000133514404,6.210000038146973,6.079999923706055,6.210000038146973,1033400,0.0,0.0
2024-07-15,6.260000228881836,6.260000228881836,6.010000228881836,6.019999980926514,879700,0.0,0.0
2024-07-16,5.989999771118164,6.0,5.869999885559082,5.900000095367432,1972500,0.0,0.0
2024-07-17,5.980000019073486,6.050000190734863,5.940000057220459,6.0,389300,0.0,0.0
2024-07-18,6.019999980926514,6.070000171661377,5.940000057220459,5.989999771118164,567100,0.0,0.0
2024-07-19,5.96999979019165,5.980000019073486,5.829999923706055,5.840000152587891,695300,0.0,0.0
2024-07-22,5.840000152587891,5.880000114440918,5.679999828338623,5.800000190734863,893130,0.0,0.0
