date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,1480000,0.0,0.0
2024-03-04,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-05,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-06,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-07,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,2020000,0.0,0.0
2024-03-08,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-03-11,0.014000000432133675,0.014999999664723873,0.013000000268220901,0.014999999664723873,1020000,0.0,0.0
2024-03-12,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,4260000,0.0,0.0
2024-03-13,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-14,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-15,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-18,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-19,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-20,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-21,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-22,0.014999999664723873,0.017000000923871994,0.014999999664723873,0.017000000923871994,440000,0.0,0.0
2024-03-25,0.014000000432133675,0.017000000923871994,0.014000000432133675,0.017000000923871994,420000,0.0,0.0
2024-03-26,0.017000000923871994,0.017000000923871994,0.017000000923871994,0.017000000923871994,0,0.0,0.0
2024-03-27,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-03-28,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,380000,0.0,0.0
2024-04-02,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,220000,0.0,0.0
2024-04-03,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-04-05,0.014000000432133675,0.017000000923871994,0.014000000432133675,0.017000000923871994,780000,0.0,0.0
2024-04-08,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,120000,0.0,0.0
2024-04-09,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,80000,0.0,0.0
2024-04-10,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,220000,0.0,0.0
2024-04-11,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-04-12,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,40000,0.0,0.0
2024-04-15,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-04-16,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,1220000,0.0,0.0
2024-04-17,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0,0.0,0.0
2024-04-18,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,7040000,0.0,0.0
2024-04-19,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,1460000,0.0,0.0
2024-04-22,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014000000432133675,700000,0.0,0.0
2024-04-23,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,440000,0.0,0.0
2024-04-24,0.014000000432133675,0.014999999664723873,0.014000000432133675,0.014999999664723873,280000,0.0,0.0
2024-04-25,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,260000,0.0,0.0
2024-04-26,0.014999999664723873,0.01600000075995922,0.014999999664723873,0.01600000075995922,520000,0.0,0.0
2024-04-29,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-04-30,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-02,0.014000000432133675,0.01600000075995922,0.014000000432133675,0.01600000075995922,110000,0.0,0.0
2024-05-03,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,0,0.0,0.0
2024-05-06,0.01600000075995922,0.01600000075995922,0.01600000075995922,0.01600000075995922,20000,0.0,0.0
