date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,12.819999694824219,12.819999694824219,12.420000076293945,12.65999984741211,414400,0.0,0.0
2024-03-04,12.319999694824219,12.680000305175781,12.300000190734863,12.5,312000,0.0,0.0
2024-03-05,12.600000381469727,12.600000381469727,12.020000457763672,12.020000457763672,364000,0.0,0.0
2024-03-06,12.020000457763672,12.640000343322754,12.020000457763672,12.15999984741211,327800,0.0,0.0
2024-03-07,12.020000457763672,12.34000015258789,12.020000457763672,12.279999732971191,232055,0.0,0.0
2024-03-08,12.279999732971191,12.380000114440918,11.960000038146973,11.960000038146973,696600,0.0,0.0
2024-03-11,11.84000015258789,12.260000228881836,11.84000015258789,12.119999885559082,286455,0.0,0.0
2024-03-12,12.199999809265137,12.619999885559082,12.199999809265137,12.460000038146973,462400,0.0,0.0
2024-03-13,12.5,12.899999618530273,12.239999771118164,12.279999732971191,778000,0.0,0.0
2024-03-14,12.460000038146973,12.479999542236328,11.979999542236328,11.979999542236328,452800,0.0,0.0
2024-03-15,11.960000038146973,12.239999771118164,11.779999732971191,12.180000305175781,711600,0.0,0.0
2024-03-18,12.180000305175781,12.460000038146973,12.0600004196167,12.319999694824219,402800,0.0,0.0
2024-03-19,12.319999694824219,12.359999656677246,11.920000076293945,11.9399995803833,549111,0.0,0.0
2024-03-20,12.039999961853027,12.399999618530273,12.039999961853027,12.300000190734863,180400,0.0,0.0
2024-03-21,12.5,12.739999771118164,12.319999694824219,12.579999923706055,394000,0.0,0.0
2024-03-22,12.319999694824219,12.5,11.899999618530273,12.199999809265137,575298,0.0,0.0
2024-03-25,12.420000076293945,12.479999542236328,11.979999542236328,12.100000381469727,482800,0.0,0.0
2024-03-26,12.100000381469727,12.300000190734863,11.979999542236328,12.15999984741211,442800,0.0,0.0
2024-03-27,12.319999694824219,12.420000076293945,11.9399995803833,12.180000305175781,309200,0.0,0.0
2024-03-28,12.0,12.640000343322754,12.0,12.180000305175781,655072,0.0,0.0
2024-04-02,12.34000015258789,12.34000015258789,12.079999923706055,12.199999809265137,330000,0.0,0.0
2024-04-03,12.199999809265137,12.4399995803833,11.479999542236328,11.65999984741211,756000,0.0,0.0
