date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,7.736141534550001,7.833619236175238,7.594356708663354,7.727280616760254,9252451,0.0,0.0
2024-03-04,7.7272803895085325,7.957680302246386,7.700695101608465,7.8867878913879395,9506055,0.0,0.0
2024-03-05,7.8602030456460765,7.8602030456460765,7.532325450958049,7.612079620361328,6442942,0.0,0.0
2024-03-06,7.5500497279841055,7.8336193851501505,7.5500497279841055,7.736141681671143,4002000,0.0,0.0
2024-03-07,7.780449680046094,7.975404242605642,7.762726998961177,7.807034969329834,9925234,0.0,0.0
2024-03-08,7.798173166180946,7.966542438591946,7.798173166180946,7.8424811363220215,6604500,0.0,0.0
2024-03-11,7.780449522331501,7.993127606769091,7.718418872135326,7.948819637298584,4098636,0.0,0.0
2024-03-12,7.948819966391446,8.32100557318598,7.895650231804686,8.258974075317383,7873759,0.0,0.0
2024-03-13,8.329865823208221,8.38303555353013,8.232388970239615,8.285558700561523,7849800,0.0,0.0
2024-03-14,8.356451294530094,8.391897500488797,8.24125091388826,8.312143325805664,7654291,0.0,0.0
2024-03-15,8.205804769811246,8.347589594715284,7.886788068672943,7.9665422439575195,16994880,0.0,0.0
2024-03-18,7.993128140601373,8.143773894695425,7.939958404664903,8.081743240356445,4544404,0.0,0.0
2024-03-19,8.081742066210854,8.161496235976433,7.798172436025821,8.090603828430176,9430142,0.0,0.0
2024-03-20,8.14377256252044,8.14377256252044,7.948818867887635,8.028573036193848,5460198,0.0,0.0
2024-03-21,8.188081046909723,8.312143188264427,8.12605039878447,8.143773078918457,6934464,0.0,0.0
2024-03-22,8.25011205690277,8.294419177194623,8.072880195318765,8.196942329406738,10244000,0.0,0.0
2024-03-25,8.250112205632467,8.250112205632467,8.028573219762793,8.055157661437988,6250000,0.0,0.0
2024-03-26,8.241250871842075,8.321005046118309,7.807034639787256,7.8158955574035645,5994000,0.0,0.0
2024-03-27,7.815895710387296,7.931096092696252,7.284202613312371,7.727280616760254,25118734,0.0,0.0
2024-03-28,7.727280702022256,7.753865145893276,7.541187904716648,7.6032185554504395,7460473,0.0,0.0
2024-04-02,7.60321771419339,7.860202896790447,7.60321771419339,7.700694561004639,8856934,0.0,0.0
2024-04-03,7.753864434809756,7.753864434809756,7.567771654570156,7.612079620361328,5443321,0.0,0.0
2024-04-05,7.691834535683687,7.780449630755364,7.4968799743592145,7.567772388458252,4606747,0.0,0.0
2024-04-08,7.532325415276772,7.656387549883531,7.496879211832577,7.594356060028076,5426000,0.0,0.0
