date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-05,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-06,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-07,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-08,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,56507,0.0,0.0
2024-03-12,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-13,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0,0.0,0.0
2024-03-14,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-15,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-18,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-19,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-20,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-21,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-22,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-25,0.14100000262260437,0.14100000262260437,0.14100000262260437,0.14100000262260437,0,0.0,0.0
2024-03-26,0.1379999965429306,0.1420000046491623,0.13699999451637268,0.1379999965429306,80493750,0.0,0.0
2024-03-27,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0,0.0,0.0
2024-03-28,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0,0.0,0.0
2024-04-02,0.1379999965429306,0.1379999965429306,0.1379999965429306,0.1379999965429306,0,0.0,0.0
2024-04-03,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,500000,0.0,0.0
2024-04-05,0.13899999856948853,0.13899999856948853,0.13899999856948853,0.13899999856948853,0,0.0,0.0
2024-04-08,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,100000,0.0,0.0
2024-04-09,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-10,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-11,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-12,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-15,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-16,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-17,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-18,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-19,0.1420000046491623,0.1420000046491623,0.1420000046491623,0.1420000046491623,0,0.0,0.0
2024-04-22,0.16899999976158142,0.16899999976158142,0.15000000596046448,0.15000000596046448,625000,0.0,0.0
2024-04-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,75000,0.0,0.0
2024-04-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,155000,0.0,0.0
2024-04-25,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,75000,0.0,0.0
2024-04-26,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.14900000393390656,80100000,0.0,0.0
2024-04-29,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2024-04-30,0.14000000059604645,0.14900000393390656,0.14000000059604645,0.14900000393390656,100075000,0.0,0.0
2024-05-02,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2024-05-03,0.14100000262260437,0.14900000393390656,0.14100000262260437,0.14900000393390656,75000,0.0,0.0
2024-05-06,0.14900000393390656,0.14900000393390656,0.14900000393390656,0.14900000393390656,0,0.0,0.0
2024-05-07,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,25000,0.0,0.0
2024-05-08,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,50000,0.0,0.0
2024-05-09,0.15000000596046448,0.15000000596046448,0.14800000190734863,0.14800000190734863,950240,0.0,0.0
2024-05-10,0.14900000393390656,0.14900000393390656,0.14800000190734863,0.14800000190734863,275000,0.0,0.0
2024-05-13,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-14,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-16,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-17,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
2024-05-20,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0,0.0,0.0
