date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.11100000143051147,0.1120000034570694,0.10599999874830246,0.1120000034570694,634000,0.0,0.0
2024-03-04,0.1120000034570694,0.11800000071525574,0.10499999672174454,0.1120000034570694,2304000,0.0,0.0
2024-03-05,0.11100000143051147,0.1120000034570694,0.10499999672174454,0.1120000034570694,4458000,0.0,0.0
2024-03-06,0.1120000034570694,0.11299999803304672,0.1080000028014183,0.10899999737739563,3778000,0.0,0.0
2024-03-07,0.1080000028014183,0.12999999523162842,0.1080000028014183,0.11599999666213989,27952000,0.0,0.0
2024-03-08,0.11900000274181366,0.11900000274181366,0.11299999803304672,0.11500000208616257,4462000,0.0,0.0
2024-03-11,0.11500000208616257,0.1289999932050705,0.11500000208616257,0.125,44844000,0.0,0.0
2024-03-12,0.125,0.12700000405311584,0.11400000005960464,0.11699999868869781,16784000,0.0,0.0
2024-03-13,0.11699999868869781,0.11699999868869781,0.10999999940395355,0.11599999666213989,10888000,0.0,0.0
2024-03-14,0.11999999731779099,0.12099999934434891,0.11599999666213989,0.11699999868869781,17302000,0.0,0.0
2024-03-15,0.11599999666213989,0.11800000071525574,0.11599999666213989,0.11599999666213989,4920000,0.0,0.0
2024-03-18,0.11800000071525574,0.12099999934434891,0.1120000034570694,0.11500000208616257,8084000,0.0,0.0
2024-03-19,0.11500000208616257,0.11500000208616257,0.1120000034570694,0.11299999803304672,2604000,0.0,0.0
2024-03-20,0.11299999803304672,0.11299999803304672,0.10300000011920929,0.10499999672174454,9918000,0.0,0.0
2024-03-21,0.10999999940395355,0.11400000005960464,0.10499999672174454,0.10899999737739563,6352000,0.0,0.0
2024-03-22,0.10899999737739563,0.10999999940395355,0.10199999809265137,0.10199999809265137,3966000,0.0,0.0
2024-03-25,0.10000000149011612,0.10700000077486038,0.09799999743700027,0.10400000214576721,3660000,0.0,0.0
2024-03-26,0.10599999874830246,0.10599999874830246,0.10199999809265137,0.10300000011920929,930000,0.0,0.0
2024-03-27,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10300000011920929,2136000,0.0,0.0
2024-03-28,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10300000011920929,6106000,0.0,0.0
2024-04-02,0.10499999672174454,0.12300000339746475,0.10499999672174454,0.10899999737739563,26056000,0.0,0.0
2024-04-03,0.10999999940395355,0.1289999932050705,0.10999999940395355,0.11900000274181366,85472000,0.0,0.0
2024-04-05,0.12300000339746475,0.19599999487400055,0.11900000274181366,0.1860000044107437,208326000,0.0,0.0
2024-04-08,0.21299999952316284,0.3799999952316284,0.18799999356269836,0.3799999952316284,374332000,0.0,0.0
2024-04-09,0.3799999952316284,0.4350000023841858,0.33000001311302185,0.3499999940395355,223032000,0.0,0.0
2024-04-10,0.3499999940395355,0.4399999976158142,0.33000001311302185,0.38999998569488525,155548000,0.0,0.0
2024-04-11,0.38499999046325684,0.39500001072883606,0.33500000834465027,0.3449999988079071,72604000,0.0,0.0
2024-04-12,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.3799999952316284,92240000,0.0,0.0
