date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,18.192395089453388,18.322472935147506,17.74641238520692,18.266725540161133,11532918,0.0,0.0
2024-03-04,18.545463309579958,18.545463309579958,17.709245340157636,17.839324951171875,13854601,0.0,0.0
2024-03-05,17.43050656058882,17.653497900353017,16.85444427039809,17.00310516357422,22394802,0.0,0.0
2024-03-06,17.021687190758623,17.597749446175598,16.742948475923733,17.411922454833984,18277382,0.0,0.0
2024-03-07,17.356174642102637,17.57916596295595,16.78011240076512,16.87302589416504,9073147,0.0,0.0
2024-03-08,16.89160894728052,17.48625246955603,16.87302589416504,16.87302589416504,13215902,0.0,0.0
2024-03-11,16.91019483841702,17.542002800781706,16.91019483841702,17.46767234802246,9760586,0.0,0.0
2024-03-12,17.63491435594803,18.814911713421004,17.411923022376204,18.72199821472168,29445856,0.0,0.0
2024-03-13,18.582629310074115,18.582629310074115,18.210977078308158,18.341054916381836,11097177,0.0,0.0
2024-03-14,18.22956144216643,18.722000020056065,17.96940397515724,18.285308837890625,12885395,0.0,0.0
2024-03-15,17.98798620943299,18.266724947498947,17.83932531284079,18.21097755432129,18812451,0.0,0.0
2024-03-18,17.987986092936243,18.76845668107952,17.783576032312546,18.629085540771484,16987096,0.0,0.0
2024-03-19,18.47113192575244,18.72199783550603,18.15522887205752,18.43396759033203,11208691,0.0,0.0
2024-03-20,18.4339687798245,18.76845668107952,18.303890939193174,18.629085540771484,10558900,0.0,0.0
2024-03-21,19.000740159778196,19.46530591652409,18.81491314820875,19.186565399169922,18011415,0.0,0.0
2024-03-22,19.047194663488796,19.047194663488796,17.839324491260545,18.136646270751953,14981907,0.0,0.0
2024-03-25,18.062316408796935,18.136646856068626,17.61633195298915,18.025150299072266,12500268,0.0,0.0
2024-03-26,18.19239336807472,18.3410542554238,17.57916676471538,17.616331100463867,23783967,0.0,0.0
2024-03-27,16.53854000637796,16.57570611705752,15.850982908405335,15.869565963745117,50378652,0.0,0.0
2024-03-28,15.720904937555485,16.073974125252033,15.349252694670257,15.609408378601074,39105779,0.0,0.0
2024-04-02,15.795236099370662,16.092557907104492,15.330670331742114,16.092557907104492,36369311,0.0,0.0
2024-04-03,16.055392268481405,16.612869726798248,16.055392268481405,16.315547943115234,29935645,0.0,0.0
2024-04-05,16.22263489964616,16.408461905771425,15.367835633567415,15.683738708496094,14864734,0.0,0.0
2024-04-08,15.720904350280762,15.869565241881434,15.404999512584931,15.720904350280762,20581275,0.0,0.0
2024-04-09,15.888149845688265,16.259802110931133,15.776653280026508,16.111141204833984,14247855,0.0,0.0
2024-04-10,16.111139773660376,16.222634557240113,15.813817987877565,15.981061935424805,10923276,0.0,0.0
2024-04-11,15.553660290052957,15.906731234146934,15.51649595351431,15.795234680175781,14107546,0.0,0.0
2024-04-12,15.535078300776743,15.572244412041096,14.959017753601074,14.959017753601074,29620888,0.0,0.0
2024-04-15,14.661694769146065,15.051930954718049,14.64311259997912,14.680277824401855,26352891,0.0,0.0
2024-04-16,14.494451270241564,14.587363885484466,14.234293820948276,14.308624267578125,20373055,0.0,0.0
2024-04-17,14.271458740948525,14.661694020505877,14.011302183273223,14.197128295898438,23829063,0.0,0.0
2024-04-18,14.345789326288209,14.717442441261891,14.011302320291824,14.45728588104248,16374449,0.0,0.0
2024-04-19,14.104216750053293,14.364373327417539,14.011303243664488,14.122798919677734,18604131,0.0,0.0
2024-04-22,14.159963908564306,14.587364435855878,14.159963908564306,14.438703536987305,23081411,0.0,0.0
2024-04-23,14.438703068477786,14.754607911367394,14.345789566655375,14.736024856567383,26334532,0.0,0.0
2024-04-24,14.810355845625054,15.014765025462111,14.698860171010892,14.866104125976562,16156776,0.0,0.0
2024-04-25,14.77319044241427,15.051930954718049,14.605947375556385,14.680277824401855,19527750,0.0,0.0
2024-04-26,14.661694369539784,15.033347489726529,14.5873639227202,14.97760009765625,18852943,0.0,0.0
2024-04-29,15.051930419209139,15.535077433426723,14.959016918413502,15.144842147827148,19776997,0.0,0.0
2024-04-30,15.274922128226441,15.4421660792787,15.12626123221947,15.256339073181152,31570800,0.0,0.0
2024-05-02,15.256338970751987,15.665157318115236,14.847520623388737,15.665157318115234,23116040,0.0,0.0
2024-05-03,16.129723916196188,16.129723916196188,15.25633978241998,15.572244644165039,20167946,0.0,0.0
2024-05-06,15.702322826977936,16.166888601575966,15.60940931762277,16.111141204833984,19391130,0.0,0.0
2024-05-07,16.11114000073279,16.278383950637185,15.813818210759486,15.925312995910645,11274559,0.0,0.0
2024-05-08,15.925313485795037,15.99964393557487,15.256339437776553,15.367835998535156,27807064,0.0,0.0
2024-05-09,15.367835528097475,15.702321655778626,15.033347628238666,15.665157318115234,26369660,0.0,0.0
2024-05-10,15.795234192285044,15.981061185771182,15.442165031274442,15.758068084716797,33936072,0.0,0.0
2024-05-13,15.75806857145953,15.795234680175781,15.163425009420333,15.795234680175781,36747613,0.0,0.0
2024-05-14,15.813818686745991,15.962479586207246,15.627991676330566,15.627991676330566,12708370,0.0,0.0
2024-05-16,15.832401742223077,15.869566080999535,15.442166438092853,15.627991676330566,31388767,0.0,0.0
2024-05-17,15.627991433789758,15.758069275755167,15.293503529104209,15.609408378601074,39036898,0.0,0.0
2024-05-20,15.553660653192475,16.278383840481442,15.553660653192475,15.906731605529785,28049578,0.0,0.0
2024-05-21,15.813817702496278,15.832400756816757,15.200591087341309,15.200591087341309,24536710,0.0,0.0
2024-05-22,15.330669645609554,15.479330542823067,15.107678299789281,15.349252700805664,11741673,0.0,0.0
2024-05-23,15.144842869467539,15.256339430170556,14.791773676233788,14.866104125976562,19293597,0.0,0.0
2024-05-24,14.754607772513236,14.884686496622688,14.085632869518477,14.21571159362793,32696336,0.0,0.0
2024-05-27,14.15996402821119,14.60594761467417,13.769728722339407,14.531617164611816,29087771,0.0,0.0
2024-05-28,14.475867921094876,14.624528811330752,14.234293531417176,14.364372253417969,10310471,0.0,0.0
2024-05-29,14.122798383860381,14.327207558507174,14.011302712077267,14.159963607788086,16947637,0.0,0.0
2024-05-30,14.215711511572632,14.215711511572632,13.769727950120808,13.788311004638672,23753673,0.0,0.0
2024-05-31,13.825476878748699,14.011303002235472,13.342328071594238,13.342328071594238,43464275,0.0,0.0
2024-06-03,13.546736312480634,13.899806365702904,13.49098892233905,13.676815032958984,26711933,0.0,0.0
2024-06-04,13.67681586774348,13.918389383249792,13.621067588110426,13.75114631652832,20795355,0.0,0.0
2024-06-05,13.825476344527486,14.067050738770197,13.639650228221097,13.713980674743652,20877844,0.0,0.0
2024-06-06,13.918389078647195,14.234293922113647,13.546736842856562,13.639650344848633,25154747,0.0,0.0
2024-06-07,13.713980593780244,13.732562762256771,13.212249639670665,13.286580085754395,43462614,0.0,0.0
2024-06-11,13.063588970681224,13.137919418034812,12.729101071501246,12.970675468444824,37215327,0.0,0.0
2024-06-12,12.91492754000356,12.93351059539015,12.376031339036375,12.413196563720703,40672470,0.0,0.0
2024-06-13,12.524691391009757,12.58043966731167,12.134457001251535,12.338865280151367,57627964,0.0,0.0
2024-06-14,12.355230331420898,12.645713982636652,12.142208864073071,12.355230331420898,55189845,0.5369,0.0
2024-06-17,12.31649908072688,12.858734360812923,12.200305806422728,12.723176002502441,27010490,0.0,0.0
2024-06-18,12.820003999958073,12.974928374525694,12.684445633922461,12.936197280883789,35684371,0.0,0.0
2024-06-19,12.97492751940836,13.400970444812915,12.97492751940836,13.323508262634277,30035265,0.0,0.0
2024-06-20,13.342873507108933,13.381604598664554,12.820003309397032,12.955562591552734,25796338,0.0,0.0
2024-06-21,12.916831689438897,13.013658958037013,12.723176228820593,12.742541313171387,28215188,0.0,0.0
2024-06-24,12.684445412421441,12.994294156145976,12.335864652309244,12.916831970214844,31738911,0.0,0.0
2024-06-25,13.091121963588318,13.575261073068559,12.916831588680369,13.497797966003418,36370100,0.0,0.0
2024-06-26,13.381604613269774,14.272420643443368,13.284777345986074,14.175593376159668,45592036,0.0,0.0
2024-06-27,14.156227284044093,14.156227284044093,13.594625997520064,13.865743637084961,32645455,0.0,0.0
2024-06-28,13.74955030773851,14.00130286231966,13.55589485168457,13.55589485168457,24872396,0.0,0.0
2024-07-02,13.730185223844144,13.962571771108871,13.517163760473782,13.55589485168457,23230273,0.0,0.0
2024-07-03,13.575260939917243,14.291786593298747,13.575260939917243,14.020668029785156,19137207,0.0,0.0
2024-07-04,14.020668086346035,14.21432446775756,13.904474811552356,14.175593376159668,19608501,0.0,0.0
2024-07-05,14.059400003454062,14.175593277438551,13.691454174125484,13.788281440734863,15931039,0.0,0.0
2024-07-08,13.672088082438144,13.672088082438144,13.091121716098366,13.323508262634277,23385712,0.0,0.0
2024-07-09,13.149218344597253,13.323508722222275,12.800638512769295,13.207315444946289,40267138,0.0,0.0
2024-07-10,13.071755931068862,13.43970176438367,13.071755931068862,13.342873573303223,21331086,0.0,0.0
2024-07-11,13.497798276893162,13.962572312878635,13.381604998752316,13.904475212097168,23323966,0.0,0.0
2024-07-12,13.885110420072161,14.330518457376503,13.885110420072161,14.23369026184082,25060984,0.0,0.0
2024-07-15,14.194959140054289,14.214325148491719,13.904475477447592,14.001303672790527,17336071,0.0,0.0
2024-07-16,13.80764747523125,14.214324396686793,13.749550376413861,13.943205833435059,19712344,0.0,0.0
2024-07-17,13.846378509162856,14.795290706339072,13.846378509162856,14.698463439941406,36743869,0.0,0.0
2024-07-18,14.698463666401281,15.085774584803369,14.640366566929934,14.717828750610352,25089730,0.0,0.0
2024-07-19,14.524173407719053,14.640366684170157,13.98193719419183,14.040034294128418,25652289,0.0,0.0
2024-07-22,14.136862533697345,14.42734526408972,13.904475056592535,14.349883079528809,12101531,0.0,0.0
