date,open,high,low,close,volume,dividends,stock_splits
2024-04-16,4.378453063352991,4.387574614026531,4.168652178338989,4.196017265319824,2942565,0.0,0.0
2024-04-17,4.250747843183212,4.42406165431629,4.223382756402323,4.3966965675354,2198000,0.0,0.0
2024-04-18,4.451427270925124,4.469670807487923,4.150408700158833,4.268991470336914,7240000,0.0,0.0
2024-04-19,4.205139468588783,4.314600692097673,4.132165319582857,4.296357154846191,3520000,0.0,0.0
2024-04-22,4.26899118927165,4.36933085124091,4.26899118927165,4.332843780517578,2144000,0.0,0.0
2024-04-23,4.305478451955822,4.351087509873576,4.259869828998281,4.27811336517334,2378000,0.0,0.0
2024-04-24,4.287235106273928,4.378453226162497,4.278113555261211,4.341966152191162,1642000,0.0,0.0
2024-04-25,4.30547882476356,4.387574962140065,4.30547882476356,4.3237223625183105,1620000,0.0,0.0
2024-04-26,4.351087822377933,4.424061972319326,4.30547876118444,4.369331359863281,2794000,0.0,0.0
2024-04-29,4.323722048068381,4.442305252330227,4.296356960906551,4.35108757019043,2424000,0.0,0.0
2024-04-30,4.378453001074658,4.378453001074658,4.314600407427245,4.3602094650268555,1827400,0.0,0.0
2024-05-02,4.378453383169322,4.378453383169322,4.250748184730042,4.287235260009766,1559400,0.0,0.0
2024-05-03,4.341965928979053,4.369331015570652,4.314600407427245,4.3602094650268555,1596000,0.0,0.0
2024-05-06,4.341966077661304,4.43318376102389,4.341966077661304,4.4240617752075195,1372000,0.0,0.0
2024-05-07,4.396696597447717,4.45142720634206,4.378453061149602,4.433183670043945,2444000,0.0,0.0
2024-05-08,4.424061715902268,4.433183701596357,4.341966019456559,4.35108757019043,1974000,0.0,0.0
2024-05-09,4.351087257705826,4.4058178630590845,4.332843722588073,4.378452777862549,5410700,0.0,0.0
2024-05-10,4.3966969646706735,4.588254329280325,4.378453426848814,4.478792667388916,7726000,0.0,0.0
2024-05-13,4.551766467128629,4.597375525640868,4.469670770750904,4.588253974914551,3126000,0.0,0.0
2024-05-14,4.615618833967466,4.615618833967466,4.469670549876858,4.487914085388184,1654000,0.0,0.0
2024-05-16,4.506158554426304,4.533523645882336,4.405818870846854,4.451427936553955,1954000,0.0,0.0
2024-05-17,4.478793003736958,4.478793003736958,4.360210216469675,4.41494083404541,3334000,0.0,0.0
2024-05-20,4.3784531510063385,4.451427297696407,4.341966077661304,4.4240617752075195,2878000,0.0,0.0
2024-05-21,4.38680693290814,4.442689770026531,4.349551708162546,4.377492904663086,4536333,0.1,0.0
2024-05-22,4.4240617752075195,4.452003413409904,4.368178942920024,4.4240617752075195,1830000,0.0,0.0
2024-05-23,4.396120580080845,4.442689833739345,4.3681793831796,4.405434608459473,3244000,0.0,0.0
2024-05-24,4.414748001813326,4.4240620297891855,4.2657271071379625,4.293668746948242,2490000,0.0,0.0
2024-05-27,4.302982146508258,4.470631089954865,4.302982146508258,4.46131706237793,3726000,0.0,0.0
2024-05-28,4.442689385970018,4.470631024172403,4.396120137005136,4.4240617752075195,1428000,0.0,0.0
2024-05-29,4.396120071220351,4.442689319488359,4.33092365658586,4.386806488037109,1648000,0.0,0.0
2024-05-30,4.349551299870191,4.442689352991308,4.349551299870191,4.414747714996338,2706000,0.0,0.0
2024-05-31,4.4054340985208595,4.452003346788867,4.36817887755336,4.386806488037109,3237000,0.0,0.0
2024-06-03,4.424062094656379,4.424062094656379,4.247099557576047,4.330924034118652,3900000,0.0,0.0
2024-06-04,4.302982083192642,4.461316996732517,4.2843544724301434,4.4240617752075195,3319185,0.0,0.0
2024-06-05,4.405434513735062,4.461317350453294,4.358865261077881,4.358865261077881,886000,0.0,0.0
2024-06-06,4.3495515519801025,4.628965727538933,4.3495515519801025,4.545141696929932,3743970,0.0,0.0
2024-06-07,4.545141534101234,4.573082728597481,4.452003478918273,4.46131706237793,1367787,0.0,0.0
2024-06-11,4.4613173182330454,4.4613173182330454,4.27504119718425,4.340237617492676,4040000,0.0,0.0
2024-06-12,4.321610006006227,4.386806870441288,4.302982393898683,4.330924034118652,2836220,0.0,0.0
2024-06-13,4.3309239701293984,4.39612038948388,4.293668746464753,4.302982330322266,2128000,0.0,0.0
2024-06-14,4.312296328572258,4.545141696929932,4.284354688957728,4.545141696929932,3152000,0.0,0.0
2024-06-17,4.414747681895691,4.479944540650278,4.34955126725837,4.396120071411133,4218000,0.0,0.0
2024-06-18,4.5078862456974,4.573082661307509,4.405434164445021,4.4240617752075195,4790000,0.0,0.0
2024-06-19,4.442689927266359,4.545142021001479,4.3961206726274895,4.4520039558410645,2896000,0.0,0.0
2024-06-20,4.442689113737568,4.461316723358632,4.2564130175269295,4.284354209899902,4856000,0.0,0.0
2024-06-21,4.284354523738936,4.3122961622759455,4.172588857825455,4.191216468811035,4278000,0.0,0.0
2024-06-24,4.237786106762507,4.237786106762507,4.0235683387348296,4.135334014892578,5661291,0.0,0.0
2024-06-25,4.107391732313901,4.172588588615658,3.99562607361139,4.0421953201293945,4533912,0.0,0.0
2024-06-26,4.060823376562923,4.060823376562923,3.9397436775923613,4.032881736755371,4170000,0.0,0.0
2024-06-27,4.0515092845356735,4.079450923901483,3.9397436153070196,3.9863128662109375,3142000,0.0,0.0
2024-06-28,3.9863124937091796,4.023567713304076,3.9211156373594855,3.930429220199585,2340300,0.0,0.0
2024-07-02,3.9024887677725215,4.051509674417875,3.9024887677725215,3.9490575790405273,2248300,0.0,0.0
2024-07-03,3.9490571990174286,4.079450923901483,3.9490571990174286,3.9863128662109375,1864000,0.0,0.0
2024-07-04,4.1632751703090305,4.1632751703090305,3.9676854610443115,3.9676854610443115,996000,0.0,0.0
2024-07-05,4.0421953201293945,4.09807814948065,3.9583708540438867,4.0421953201293945,1998000,0.0,0.0
2024-07-08,4.042195733170473,4.116706179919134,3.9769988702067476,4.004940509796143,1542000,0.0,0.0
2024-07-09,3.9956265130901674,4.070136960420576,3.976998901257565,4.032881736755371,2256000,0.0,0.0
2024-07-10,4.032881364447722,4.051508974560661,3.921115703770096,3.9583709239959717,2044000,0.0,0.0
2024-07-11,4.014254093170166,4.070136928225941,3.9956264814849076,4.014254093170166,1916000,0.0,0.0
2024-07-12,4.070136960420576,4.1353338238933315,3.9956265130901674,4.032881736755371,878000,0.0,0.0
2024-07-15,4.06082306971263,4.06082306971263,3.9769986007413487,3.995626211166382,1326000,0.0,0.0
2024-07-16,4.023567848862564,4.032881432016448,3.9676850175874643,3.995626211166382,1066000,0.0,0.0
2024-07-17,3.9676852864218124,4.032881705268243,3.9676852864218124,4.004940509796143,732000,0.0,0.0
2024-07-18,4.004940100561891,4.079450539696898,4.004940100561891,4.0421953201293945,892000,0.0,0.0
2024-07-19,4.032881736755371,4.060823376562923,3.9863129292325152,4.032881736755371,1520000,0.0,0.0
2024-07-22,4.060823471867185,4.09807869640674,4.023568247327631,4.079451084136963,596000,0.0,0.0
2024-07-23,4.098078184058636,4.116705793999561,4.032881327206774,4.070136547088623,922000,0.0,0.0
2024-07-24,4.098078535439591,4.1167061469777,3.9676852546728285,3.9863128662109375,1022000,0.0,0.0
2024-07-25,3.9863128337516147,4.004940445138045,3.958371194613326,3.976998805999756,1072000,0.0,0.0
2024-07-26,3.9769988702067476,4.051509316955408,3.9769988702067476,4.004940509796143,764000,0.0,0.0
2024-07-29,4.004940430210366,4.004940430210366,3.2598350892958328,3.436797618865967,27801506,0.0,0.0
2024-07-30,3.408856311825503,3.567191013126262,3.287776612301567,3.5019943714141846,10003000,0.0,0.0
2024-07-31,3.567191012746828,3.6603292943842525,3.501994371041685,3.63238787651062,5057778,0.0,0.0
2024-08-01,3.6696429694857713,3.6789567751115264,3.548563274292313,3.5671908855438232,3566000,0.0,0.0
2024-08-02,3.5858186250439985,3.623074070938121,3.418170117784371,3.5019943714141846,4731000,0.0,0.0
2024-08-05,3.501993963817947,3.501993963817947,3.3343452540122627,3.40885591506958,3546000,0.0,0.0
2024-08-06,3.418170213699341,3.5206220821217236,3.3064043169980852,3.418170213699341,7360000,0.0,0.0
2024-08-07,3.4181699170498216,3.5671908036403512,3.3995423062260057,3.5206217765808105,2751000,0.0,0.0
2024-08-08,3.604446156673035,3.604446156673035,3.5392495164132067,3.595132350921631,1919000,0.0,0.0
2024-08-09,3.604446124339994,3.651015374737918,3.548563290332857,3.576504707336426,1766000,0.0,0.0
2024-08-12,3.7814087048371077,3.7814087048371077,3.5392495321642548,3.6044461727142334,1233000,0.0,0.0
2024-08-13,3.651015374737918,3.6603291804057747,3.4740528449900077,3.576504707336426,2182000,0.0,0.0
2024-08-14,3.576504707336426,3.576504707336426,3.576504707336426,3.576504707336426,0,0.0,0.0
2024-08-15,3.436797713912417,3.436797713912417,3.241207567616136,3.3622870445251465,5954000,0.0,0.0
2024-08-16,3.4367976827102997,3.529935741025492,3.4181700710472613,3.474052906036377,3744000,0.0,0.0
2024-08-19,3.641701365690194,3.641701365690194,3.4088560149389737,3.4647388458251953,3456000,0.0,0.0
2024-08-20,3.3995423923055976,3.4461114205443093,3.250521279883077,3.3064041137695312,7752000,0.0,0.0
2024-08-21,3.436797631630987,3.4461114373240798,3.176010850165738,3.315717935562134,10722000,0.0,0.0
2024-08-22,3.194638301952739,3.2877763542306364,3.0828724171606297,3.2225797176361084,8522000,0.0,0.0
2024-08-23,3.213265993816588,3.3436592703091654,3.138755328047906,3.269148826599121,8436362,0.0,0.0
2024-08-26,3.269149092117219,3.4274840199195573,3.269149092117219,3.418170213699341,4092000,0.0,0.0
2024-08-27,3.3529732235315888,3.5392495630741547,3.3529732235315888,3.4833667278289795,5214000,0.0,0.0
2024-08-28,3.4740529535375804,3.529935789290789,3.4274839237432393,3.5019943714141846,6641944,0.0,0.0
2024-08-29,3.501994246163538,3.5765046911695784,3.418169995531742,3.5671908855438232,7914000,0.0,0.0
2024-08-30,3.5485633379571087,3.65101542373715,3.5485633379571087,3.6044461727142334,5944000,0.0,0.0
2024-09-02,3.5671909814854903,3.6417016505541806,3.520621952104214,3.613760232925415,4071000,0.0,0.0
2024-09-03,3.613760295941158,3.678956938211826,3.5951324618051723,3.651015520095825,2338000,0.0,0.0
2024-09-04,3.6323876870535767,3.6603291034698486,3.585818437634485,3.6603291034698486,2840000,0.0,0.0
2024-09-05,3.623073990234488,3.678956824742912,3.5392495164132067,3.595132350921631,5222000,0.0,0.0
2024-09-09,3.5765047394188225,3.613760184483084,3.5206219049103984,3.595132350921631,2454000,0.0,0.0
2024-09-10,3.5951323024210886,3.6044461080468437,3.529935663040803,3.5671908855438232,1969000,0.0,0.0
2024-09-11,3.539249694562157,3.5765049194430234,3.418170213699341,3.418170213699341,5242000,0.0,0.0
2024-09-12,3.43721268064133,3.589554603051925,3.4276913246786074,3.522905111312866,8460000,0.08,0.0
2024-09-13,3.5038623998001497,3.6562040952216566,3.5038623998001497,3.6466827392578125,1382000,0.0,0.0
2024-09-16,3.570511784117932,3.6562039852142334,3.560990428440565,3.6562039852142334,802000,0.0,0.0
2024-09-17,3.5800331211166747,3.6657253217658816,3.5800331211166747,3.6371612548828125,850000,0.0,0.0
2024-09-19,3.6847680522463335,3.7133323462854597,3.560990428440565,3.6562039852142334,5642630,0.0,0.0
2024-09-20,3.6562040766730126,3.713332439173287,3.494341026108825,3.6276400089263916,8456000,0.0,0.0
2024-09-23,3.6466825912838603,3.713332307333311,3.608597168973902,3.6181185245513916,4480000,0.0,0.0
2024-09-24,3.7228538139755987,3.741896525903287,3.61811867136628,3.6466827392578125,6830000,0.0,0.0
2024-09-25,3.694289576494576,3.732374998601609,3.5990757942199707,3.5990757942199707,6338000,0.0,0.0
2024-09-26,3.6466825890041736,3.7323750161550335,3.5800331000034116,3.722853660583496,4564000,0.0,0.0
2024-09-27,3.8466314467161844,3.894238453606926,3.7609392429255086,3.8751957416534424,5023994,0.0,0.0
2024-09-30,3.894238552098441,4.170358109414488,3.894238552098441,4.094187259674072,5104000,0.0,0.0
2024-10-02,4.208443203610596,4.246528625488281,4.02753722268457,4.246528625488281,2916002,0.0,0.0
2024-10-03,4.113229972109177,4.208443534284697,4.018015955919579,4.094187259674072,2888006,0.0,0.0
2024-10-04,4.084665531235916,4.217964513542745,4.084665531235916,4.189400672912598,1446000,0.0,0.0
2024-10-07,4.284613985408166,4.436955670715965,4.284613985408166,4.41791296005249,2804000,0.0,0.0
2024-10-08,4.360785104470672,4.446477534894946,4.027537419729921,4.103708267211914,12794000,0.0,0.0
2024-10-09,4.208443396608052,4.208443396608052,3.865674129975588,3.9799304008483887,4644000,0.0,0.0
2024-10-10,3.9989728927612305,4.113229611365237,3.989451764385752,3.9989728927612305,3336000,0.0,0.0
2024-10-14,3.932323593240121,3.9894517249706896,3.8371100403558387,3.9608874320983887,4148000,0.0,0.0
2024-10-15,3.960887515695731,3.960887515695731,3.8085458278656006,3.8085458278656006,2140000,0.0,0.0
2024-10-16,3.856153036571753,3.856153036571753,3.732375181646501,3.770460605621338,2958000,0.0,0.0
2024-10-17,3.808545922724089,3.8275886341771477,3.6752467155456543,3.6752467155456543,2238094,0.0,0.0
2024-10-18,3.732375181646501,3.799024673602465,3.694289757671665,3.770460605621338,2746000,0.0,0.0
2024-10-21,3.713332235139561,3.7704603674938264,3.6657252311706543,3.6657252311706543,4446000,0.0,0.0
2024-10-22,3.6657254511855006,3.694289746084066,3.608597315402436,3.6466827392578125,2852000,0.0,0.0
2024-10-23,3.6657251716023205,3.6657251716023205,3.5800329744634274,3.6085970401763916,5532000,0.0,0.0
2024-10-24,3.58955454826355,3.618118615715736,3.560990480811363,3.58955454826355,1938000,0.0,0.0
2024-10-25,3.580033247510903,3.6562040952216566,3.5609905355832145,3.6466827392578125,1870000,0.0,0.0
2024-10-28,3.637161438964601,3.637161438964601,3.5609905900879713,3.580033302307129,3326000,0.0,0.0
2024-10-29,3.5990759040809452,3.6371613273505274,3.522905057541781,3.58955454826355,3660000,0.0,0.0
2024-10-30,3.589554529467205,3.6085972410022804,3.484819616024288,3.570511817932129,4383825,0.0,0.0
2024-10-31,3.5990759040809452,3.6562040389853183,3.5324264133591763,3.58955454826355,2443825,0.0,0.0
2024-11-01,3.5990758133964125,3.6562039468613503,3.5800331022414333,3.6181185245513916,2282000,0.0,0.0
2024-11-04,3.646682610510502,3.684768033021261,3.570511765488985,3.6371612548828125,1264000,0.0,0.0
2024-11-05,3.6847681200622406,3.7514178380374816,3.6276399849466316,3.713332414627075,1808000,0.0,0.0
2024-11-06,3.675246696568967,3.7704604803496604,3.618118562504766,3.6562039852142334,2156000,0.0,0.0
2024-11-07,3.656203981883684,3.760939121246338,3.6276399148776037,3.760939121246338,1531298,0.0,0.0
2024-11-08,3.799024505155795,3.8466312830134823,3.694289593868884,3.722853660583496,2506000,0.0,0.0
2024-11-11,3.7133323654587977,3.7133323654587977,3.646682648366067,3.6752467155456543,1221000,0.0,0.0
2024-11-12,3.6657254878027463,3.7228538511635043,3.6085973514490233,3.6847681999206543,2542511,0.0,0.0
2024-11-13,3.6371611058893563,3.6657251716023205,3.5800329744634274,3.6085970401763916,2580000,0.0,0.0
2024-11-14,3.6085972254599503,3.6847680712721833,3.5609904468273044,3.6752467155456543,3883997,0.0,0.0
2024-11-15,3.6466825912838603,3.6562039468613503,3.5705117466639438,3.6181185245513916,2390000,0.0,0.0
2024-11-18,3.6181185052734874,3.6181185052734874,3.5609903721129377,3.5990757942199707,1536000,0.0,0.0
2024-11-19,3.5705117466639438,3.6181185245513916,3.5324263243539855,3.6181185245513916,2552000,0.0,0.0
2024-11-20,3.6181185222895613,3.722853660583496,3.6181185222895613,3.722853660583496,2870000,0.0,0.0
2024-11-21,3.713332439173287,3.7418965069199084,3.6276400089263916,3.6276400089263916,2118000,0.0,0.0
2024-11-22,3.6562040004893097,3.703811006082064,3.5324263761664167,3.551469087600708,2414000,0.0,0.0
2024-11-25,3.55146887586472,3.5609902310142094,3.3419988355689414,3.36104154586792,9236000,0.0,0.0
2024-11-26,3.3896058136485196,3.3991271693663574,3.2658281893166325,3.3229563236236572,7722000,0.0,0.0
2024-11-27,3.3324777534424608,3.399127244949341,3.322956397512906,3.399127244949341,1582000,0.0,0.0
2024-11-28,3.4086486008788954,3.4086486008788954,3.351520465301569,3.399127244949341,1514868,0.0,0.0
2024-11-29,3.408648471711847,3.446733893986858,3.3610416938680823,3.389605760574341,1138000,0.0,0.0
2024-12-02,3.3800843155946176,3.437212447495965,3.3800843155946176,3.4181697368621826,1498000,0.0,0.0
2024-12-03,3.4181698465281287,3.4372125577728627,3.3896057796610273,3.4086484909057617,716000,0.0,0.0
2024-12-04,3.3896057796610273,3.4181698465281287,3.3705630684162933,3.4086484909057617,1106000,0.0,0.0
2024-12-05,3.4086485443567787,3.4086485443567787,3.313434986640064,3.341999053955078,2056000,0.0,0.0
2024-12-06,3.3610416553711957,3.3896057217502853,3.3419989444518023,3.351520299911499,1250000,0.0,0.0
2024-12-09,3.341999109372015,3.399127244949341,3.2943923297242432,3.399127244949341,3282000,0.0,0.0
2024-12-10,3.4276910319143457,3.5038621001172734,3.3515201907184307,3.36104154586792,1974000,0.0,0.0
2024-12-11,3.3800843155946176,3.427691092179074,3.3800843155946176,3.4181697368621826,1948000,0.0,0.0
2024-12-12,3.3991271542110257,3.446733932587954,3.3800844428602543,3.4276912212371826,2576000,0.0,0.0
2024-12-13,3.399127077209982,3.4181697881293753,3.322956233532409,3.351520299911499,2480000,0.0,0.0
2024-12-16,3.351520240665543,3.361041595956927,3.284870753625852,3.2943921089172363,1900000,0.0,0.0
2024-12-17,3.3134350219111237,3.3134350219111237,3.2372641749269238,3.2563068866729736,1532000,0.0,0.0
2024-12-18,3.2467856407165527,3.2658283531072745,3.2182215721304708,3.2467856407165527,3072000,0.0,0.0
2024-12-19,3.2086997547695724,3.2086997547695724,3.1039648442637526,3.142050266265869,4987600,0.0,0.0
2024-12-20,3.1515715711312353,3.2086997032165527,3.1230075050885766,3.2086997032165527,3105941,0.0,0.0
2024-12-23,3.2277427293110335,3.2848708629608154,3.1991784354791184,3.2848708629608154,1688000,0.0,0.0
2024-12-24,3.4086484909057617,3.4086484909057617,3.4086484909057617,3.4086484909057617,0,0.0,0.0
2024-12-27,3.3705631587404,3.4276912940055184,3.341999091107841,3.38008451461792,2786000,0.0,0.0
2024-12-30,3.3896058704954397,3.4086485822504793,3.3134350234752823,3.38008451461792,2016000,0.0,0.0
2024-12-31,3.4181697368621826,3.4181697368621826,3.4181697368621826,3.4181697368621826,0,0.0,0.0
2025-01-02,3.408648392522181,3.418169747869734,3.180135637173894,3.2086997032165527,4858000,0.0,0.0
2025-01-03,3.2277429283258314,3.2467856407165527,3.1420504955605466,3.2467856407165527,3286000,0.0,0.0
2025-01-06,3.256306996911914,3.256306996911914,3.1801359203419897,3.2467856407165527,2028000,0.0,0.0
2025-01-07,3.2182215063126454,3.2372642183139124,3.123007719299275,3.189657211303711,3490000,0.0,0.0
2025-01-08,3.199178452896951,3.199178452896951,3.0468367623347783,3.0754008293151855,4188000,0.0,0.0
2025-01-09,3.0849220948391514,3.1325288717488413,3.0563580286933374,3.1039648056030273,3582000,0.0,0.0
2025-01-10,3.123007681551411,3.123007681551411,2.9992300550392765,3.027794122695923,2946796,0.0,0.0
2025-01-13,3.018272638320923,3.0277939938011427,2.9611442784325837,3.018272638320923,1576000,0.0,0.0
2025-01-14,3.0277941593554436,3.094443651361255,3.0182728033546136,3.0658795833587646,1771860,0.0,0.0
2025-01-15,3.065879693745991,3.0754010500896385,3.0182729120277543,3.0563583374023438,3708845,0.0,0.0
2025-01-16,3.075400902123667,3.084922258009216,3.008751410924825,3.027794122695923,3260000,0.0,0.0
2025-01-17,3.037315459844943,3.065879527325384,3.008751392364502,3.008751392364502,2634328,0.0,0.0
2025-01-20,3.037315497083794,3.0849222768015427,3.027794141140244,3.0468368530273438,3278000,0.0,0.0
2025-01-21,3.065879693745991,3.084922406433286,3.037315624715049,3.0563583374023438,5196000,0.0,0.0
2025-01-22,3.0277942149349055,3.046836927286122,2.9897087902324726,2.999230146408081,2118500,0.0,0.0
2025-01-23,3.018272840549314,3.065879621140132,2.98018741607666,2.98018741607666,2614000,0.0,0.0
2025-01-24,2.9992301993404595,3.065879693745991,2.980187486653165,3.0563583374023438,7726500,0.0,0.0
2025-01-27,3.056358227357934,3.094443651361255,3.046836871357104,3.0658795833587646,1420000,0.0,0.0
2025-01-28,3.027794122695923,3.027794122695923,3.027794122695923,3.027794122695923,0,0.0,0.0
2025-02-03,3.0277940851024026,3.0277940851024026,2.8849735215854198,2.989708662033081,1294000,0.0,0.0
2025-02-04,2.9706658329514606,2.999230128312987,2.913537696242479,2.98018741607666,1835300,0.0,0.0
2025-02-05,2.9992300365376883,3.0182727481913156,2.942101674569777,3.008751392364502,3265900,0.0,0.0
2025-02-06,3.008751447353783,3.094443651361255,2.989708735352123,3.0658795833587646,12556712,0.0,0.0
2025-02-07,3.0849220752716064,3.1039647859146955,3.046836653985429,3.0849220752716064,4106000,0.0,0.0
2025-02-10,3.0849222411420003,3.1325290203094482,3.0849222411420003,3.1325290203094482,2726000,0.0,0.0
2025-02-11,3.1134862870083753,3.1134862870083753,2.980187306265751,2.989708662033081,3544000,0.0,0.0
2025-02-12,3.0182728033546136,3.0658795833587646,2.999230091352953,3.0658795833587646,4856000,0.0,0.0
2025-02-13,3.0944434821626805,3.1039648376429003,2.9992299273604837,3.018272638320923,4708000,0.0,0.0
2025-02-14,3.027794212668224,3.1230077743530273,3.027794212668224,3.1230077743530273,5840000,0.0,0.0
2025-02-17,3.1230077193637458,3.1801358553687273,3.046836871357104,3.0658795833587646,6104000,0.0,0.0
2025-02-18,3.0754008482093433,3.1134862710838695,3.0563581367720802,3.0944435596466064,2471204,0.0,0.0
2025-02-19,3.1039649153652378,3.1134862710838695,3.0658794924907116,3.0944435596466064,2104000,0.0,0.0
2025-02-20,3.0944434887632237,3.218221337277123,3.084922133262695,3.142050266265869,8546000,0.0,0.0
2025-02-21,3.151571641038537,3.180135707714796,3.094443507686019,3.16109299659729,6538000,0.0,0.0
2025-02-24,3.1706143902407673,3.2943922409983717,3.0849221891826746,3.199178457260132,8134995,0.0,0.0
2025-02-25,3.142050266265869,3.1991783992690435,3.1039648442637526,3.142050266265869,4464000,0.0,0.0
2025-02-26,3.151571842858468,3.1610931990269484,3.1039650620160666,3.1230077743530273,6906000,0.0,0.0
2025-02-27,3.1420503947509917,3.199178530090257,3.094443615301604,3.151571750640869,9466000,0.0,0.0
2025-02-28,3.123007662286266,3.123007662286266,3.008751392364502,3.008751392364502,6601421,0.0,0.0
2025-03-03,3.008751373567742,3.0563581524043935,2.970665723491393,2.989708662033081,3817421,0.0,0.0
2025-03-04,2.989708571880264,3.018272638320923,2.9611442784325837,3.018272638320923,1888000,0.0,0.0
2025-03-05,3.027794122695923,3.065879546238118,2.9897086991537276,3.027794122695923,5435000,0.0,0.0
2025-03-06,3.0277940696161854,3.0944435596466064,3.037315425334817,3.0944435596466064,4162000,0.0,0.0
2025-03-07,3.0944434502210894,3.1134861609849653,3.0658793840752754,3.1039648056030273,3822000,0.0,0.0
2025-03-10,3.1039650073620857,3.1134863633629157,3.0182728033546136,3.0658795833587646,2678000,0.0,0.0
2025-03-11,3.0468367623347783,3.0849221849753214,3.018272695354371,3.0754008293151855,2258000,0.0,0.0
2025-03-12,3.075400920857993,3.094443632745093,3.027794141140244,3.0468368530273438,3330000,0.0,0.0
2025-03-13,3.0563582089708934,3.0849222768015427,2.999230073309595,3.0468368530273438,3262000,0.0,0.0
2025-03-14,3.027794212668224,3.1230077743530273,3.027794212668224,3.1230077743530273,5245827,0.0,0.0
2025-03-17,3.1420503761429375,3.1706144436434065,3.103964952808979,3.1325290203094482,4137181,0.0,0.0
2025-03-18,3.1420502157836823,3.227742640918676,3.1420502157836823,3.2086997032165527,7374000,0.0,0.0
2025-03-19,3.2372640849193304,3.332477641002301,3.1991784354791184,3.2848708629608154,9826000,0.0,0.0
2025-03-20,3.3039136660380986,3.322956377784149,3.2372641749269238,3.2563068866729736,6353000,0.0,0.0
2025-03-21,3.25630693031518,3.25630693031518,3.151571787301176,3.189657211303711,5420000,0.0,0.0
2025-03-24,3.1991785488090545,3.208699904754643,3.1515717690811136,3.17061448097229,3384000,0.0,0.0
2025-03-25,3.180135836917878,3.180135836917878,3.123007701244349,3.17061448097229,2084000,0.0,0.0
2025-03-26,3.180135688267985,3.180135688267985,3.123007555264811,3.142050266265869,1856000,0.0,0.0
2025-03-27,3.151571657437633,3.3039135741774097,3.103964879396148,3.2848708629608154,7171256,0.0,0.0
2025-03-28,3.2563068708686864,3.2658282266955,2.980187324884061,3.008751392364502,26694260,0.0,0.0
2025-03-31,3.0182728033546136,3.084922295360425,2.989708735352123,3.0658795833587646,11966000,0.0,0.0
