date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.0,1.1200000047683716,1.0,1.100000023841858,1318000,0.0,0.0
2024-03-04,1.100000023841858,1.1799999475479126,1.100000023841858,1.1399999856948853,979000,0.0,0.0
2024-03-05,1.1299999952316284,1.159999966621399,1.0800000429153442,1.0800000429153442,721000,0.0,0.0
2024-03-06,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.190000057220459,1241000,0.0,0.0
2024-03-07,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2699999809265137,3365000,0.0,0.0
2024-03-08,1.2699999809265137,1.3600000143051147,1.2699999809265137,1.3600000143051147,1863000,0.0,0.0
2024-03-11,1.3600000143051147,1.4199999570846558,1.2799999713897705,1.4199999570846558,2357000,0.0,0.0
2024-03-12,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.399999976158142,589000,0.0,0.0
2024-03-13,1.399999976158142,1.4700000286102295,1.399999976158142,1.4600000381469727,1461500,0.0,0.0
2024-03-14,1.4600000381469727,1.5499999523162842,1.350000023841858,1.5199999809265137,2149000,0.0,0.0
2024-03-15,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,2735000,0.0,0.0
2024-03-18,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.559999942779541,5233000,0.0,0.0
2024-03-19,1.5199999809265137,1.659999966621399,1.4900000095367432,1.649999976158142,5696000,0.0,0.0
2024-03-20,1.659999966621399,1.690000057220459,1.5499999523162842,1.649999976158142,1596000,0.0,0.0
2024-03-21,1.649999976158142,1.659999966621399,1.5700000524520874,1.649999976158142,1225000,0.0,0.0
2024-03-22,1.659999966621399,1.7200000286102295,1.590000033378601,1.7000000476837158,1536000,0.0,0.0
2024-03-25,1.649999976158142,1.7100000381469727,1.6399999856948853,1.7000000476837158,1623000,0.0,0.0
2024-03-26,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469727,562000,0.0,0.0
2024-03-27,1.7100000381469727,1.7100000381469727,1.6200000047683716,1.7000000476837158,576000,0.0,0.0
2024-03-28,1.6799999475479126,1.7000000476837158,1.600000023841858,1.7000000476837158,1350000,0.0,0.0
2024-04-02,1.6100000143051147,1.7100000381469727,1.6100000143051147,1.7000000476837158,3108000,0.0,0.0
2024-04-03,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,2510000,0.0,0.0
