date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,3.380000114440918,3.380000114440918,3.1700000762939453,3.2200000286102295,2198000,0.0,0.0
2024-03-04,3.240000009536743,3.3299999237060547,3.140000104904175,3.2200000286102295,944500,0.0,0.0
2024-03-05,3.2799999713897705,3.4000000953674316,3.2300000190734863,3.25,2518000,0.0,0.0
2024-03-06,3.2200000286102295,3.2200000286102295,2.75,3.0999999046325684,3238500,0.0,0.0
2024-03-07,3.119999885559082,3.119999885559082,2.950000047683716,2.9600000381469727,1663000,0.0,0.0
2024-03-08,2.990000009536743,3.700000047683716,2.990000009536743,3.559999942779541,7638500,0.0,0.0
2024-03-11,3.6500000953674316,3.869999885559082,3.569999933242798,3.75,3915500,0.0,0.0
2024-03-12,3.859999895095825,3.9700000286102295,3.630000114440918,3.6600000858306885,3430500,0.0,0.0
2024-03-13,3.609999895095825,3.799999952316284,3.5999999046325684,3.6700000762939453,1278500,0.0,0.0
2024-03-14,3.680000066757202,3.680000066757202,3.4100000858306885,3.5399999618530273,1300000,0.0,0.0
2024-03-15,3.4800000190734863,3.569999933242798,3.2699999809265137,3.3499999046325684,1672900,0.0,0.0
2024-03-18,3.2799999713897705,3.359999895095825,3.2300000190734863,3.240000009536743,1284000,0.0,0.0
2024-03-19,3.2300000190734863,3.2300000190734863,3.0299999713897705,3.049999952316284,1376500,0.0,0.0
2024-03-20,3.0299999713897705,3.1700000762939453,2.9600000381469727,3.0199999809265137,2172500,0.0,0.0
2024-03-21,3.1500000953674316,3.440000057220459,3.1500000953674316,3.369999885559082,2902500,0.0,0.0
2024-03-22,3.3499999046325684,3.3499999046325684,3.130000114440918,3.200000047683716,1420000,0.0,0.0
2024-03-25,3.200000047683716,3.4200000762939453,3.109999895095825,3.390000104904175,1096000,0.0,0.0
2024-03-26,3.549999952316284,3.680000066757202,3.450000047683716,3.5399999618530273,2906000,0.0,0.0
2024-03-27,3.4800000190734863,3.5999999046325684,3.2799999713897705,3.299999952316284,1105500,0.0,0.0
2024-03-28,3.3499999046325684,3.4000000953674316,3.259999990463257,3.380000114440918,603500,0.0,0.0
2024-04-02,3.359999895095825,3.359999895095825,3.1500000953674316,3.180000066757202,1013000,0.0,0.0
2024-04-03,3.140000104904175,3.2100000381469727,3.059999942779541,3.119999885559082,420000,0.0,0.0
2024-04-05,3.119999885559082,3.2300000190734863,3.069999933242798,3.1700000762939453,1065000,0.0,0.0
2024-04-08,3.1500000953674316,3.299999952316284,3.069999933242798,3.190000057220459,938000,0.0,0.0
2024-04-09,3.200000047683716,3.359999895095825,3.1700000762939453,3.180000066757202,741500,0.0,0.0
2024-04-10,3.059999942779541,3.1600000858306885,3.059999942779541,3.0999999046325684,624200,0.0,0.0
2024-04-11,3.0999999046325684,3.2799999713897705,3.069999933242798,3.2200000286102295,873000,0.0,0.0
2024-04-12,3.200000047683716,3.240000009536743,3.119999885559082,3.140000104904175,367500,0.0,0.0
2024-04-15,3.119999885559082,3.119999885559082,2.930000066757202,2.930000066757202,1246000,0.0,0.0
2024-04-16,2.859999895095825,2.859999895095825,2.509999990463257,2.640000104904175,2600000,0.0,0.0
2024-04-17,2.6500000953674316,2.819999933242798,2.640000104904175,2.740000009536743,1140000,0.0,0.0
2024-04-18,2.6600000858306885,2.7100000381469727,2.5899999141693115,2.5999999046325684,553500,0.0,0.0
2024-04-19,2.5999999046325684,2.75,2.5199999809265137,2.700000047683716,1282000,0.0,0.0
2024-04-22,2.680000066757202,2.9000000953674316,2.680000066757202,2.8399999141693115,923000,0.0,0.0
2024-04-23,2.8399999141693115,2.940000057220459,2.799999952316284,2.799999952316284,426000,0.0,0.0
2024-04-24,2.7799999713897705,2.809999942779541,2.7300000190734863,2.75,339000,0.0,0.0
2024-04-25,2.759999990463257,2.759999990463257,2.549999952316284,2.559999942779541,2000500,0.0,0.0
2024-04-26,2.559999942779541,2.75,2.549999952316284,2.680000066757202,856000,0.0,0.0
2024-04-29,2.640000104904175,2.7799999713897705,2.619999885559082,2.6500000953674316,927500,0.0,0.0
2024-04-30,2.630000114440918,2.680000066757202,2.5299999713897705,2.5399999618530273,1097500,0.0,0.0
2024-05-02,2.4800000190734863,2.680000066757202,2.4100000858306885,2.680000066757202,1791500,0.0,0.0
2024-05-03,2.690000057220459,2.690000057220459,2.559999942779541,2.5799999237060547,706500,0.0,0.0
2024-05-06,2.6500000953674316,2.759999990463257,2.6500000953674316,2.700000047683716,1201500,0.0,0.0
2024-05-07,2.7200000286102295,2.7200000286102295,2.619999885559082,2.630000114440918,783075,0.0,0.0
2024-05-08,2.630000114440918,2.6500000953674316,2.5299999713897705,2.5899999141693115,1175500,0.0,0.0
2024-05-09,2.640000104904175,2.690000057220459,2.5899999141693115,2.6600000858306885,231100,0.0,0.0
2024-05-10,2.7100000381469727,2.75,2.549999952316284,2.75,1036000,0.0,0.0
2024-05-13,2.75,2.75,2.619999885559082,2.7200000286102295,965000,0.0,0.0
2024-05-14,2.75,2.8499999046325684,2.7300000190734863,2.799999952316284,841000,0.0,0.0
