date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-23,30.420000076293945,30.600000381469727,30.420000076293945,30.559999465942383,3904,0.0,0.0,0.0
2024-05-24,29.920000076293945,29.920000076293945,29.8799991607666,29.899999618530273,3400,0.0,0.0,0.0
2024-05-27,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,10000,0.0,0.0,0.0
2024-05-28,30.459999084472656,30.5,30.459999084472656,30.5,10300,0.0,0.0,0.0
2024-05-29,30.540000915527344,30.540000915527344,30.360000610351562,30.440000534057617,19900,0.0,0.0,0.0
2024-05-30,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,200,0.0,0.0,0.0
2024-05-31,29.81999969482422,29.81999969482422,29.719999313354492,29.719999313354492,2400,0.0,0.0,0.0
2024-06-03,29.780000686645508,29.799999237060547,29.700000762939453,29.799999237060547,3200,0.0,0.0,0.0
2024-06-04,29.860000610351562,29.860000610351562,29.860000610351562,29.860000610351562,0,0.0,0.0,0.0
2024-06-05,30.059999465942383,30.059999465942383,29.959999084472656,29.959999084472656,3000,0.0,0.0,0.0
2024-06-06,30.540000915527344,30.65999984741211,30.540000915527344,30.65999984741211,11000,0.0,0.0,0.0
2024-06-07,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,400,0.0,0.0,0.0
2024-06-11,30.579999923706055,30.579999923706055,30.459999084472656,30.5,10400,0.0,0.0,0.0
2024-06-12,30.979999542236328,30.979999542236328,30.959999084472656,30.959999084472656,1096,0.0,0.0,0.0
2024-06-13,31.979999542236328,32.040000915527344,31.940000534057617,32.040000915527344,11800,0.0,0.0,0.0
2024-06-14,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,0,0.0,0.0,0.0
2024-06-17,32.13999938964844,32.2400016784668,32.13999938964844,32.2400016784668,17200,0.0,0.0,0.0
2024-06-18,32.560001373291016,32.7400016784668,32.560001373291016,32.65999984741211,13000,0.0,0.0,0.0
2024-06-19,32.63999938964844,32.68000030517578,32.63999938964844,32.68000030517578,28800,0.0,0.0,0.0
2024-06-20,32.720001220703125,32.79999923706055,32.720001220703125,32.79999923706055,13000,0.0,0.0,0.0
2024-06-21,32.20000076293945,32.220001220703125,32.119998931884766,32.18000030517578,15400,0.0,0.0,0.0
2024-06-24,32.15999984741211,32.15999984741211,31.940000534057617,32.0,9600,0.0,0.0,0.0
2024-06-25,31.600000381469727,31.6200008392334,31.420000076293945,31.459999084472656,7600,0.0,0.0,0.0
2024-06-26,32.040000915527344,32.060001373291016,31.920000076293945,32.060001373291016,4400,0.0,0.0,0.0
2024-06-27,32.20000076293945,32.36000061035156,32.20000076293945,32.279998779296875,6000,0.0,0.0,0.0
2024-06-28,32.86000061035156,32.91999816894531,32.84000015258789,32.91999816894531,2400,0.0,0.0,0.0
2024-07-02,32.939998626708984,33.040000915527344,32.939998626708984,33.02000045776367,53200,0.0,0.0,0.0
2024-07-03,33.060001373291016,33.720001220703125,33.060001373291016,33.70000076293945,5000,0.0,0.0,0.0
2024-07-04,34.0,34.279998779296875,34.0,34.279998779296875,18200,0.0,0.0,0.0
2024-07-05,34.31999969482422,34.36000061035156,34.31999969482422,34.31999969482422,15800,0.0,0.0,0.0
2024-07-08,34.459999084472656,34.7599983215332,34.459999084472656,34.7599983215332,9000,0.0,0.0,0.0
2024-07-09,34.779998779296875,34.91999816894531,34.779998779296875,34.79999923706055,18485,0.0,0.0,0.0
2024-07-10,34.959999084472656,34.959999084472656,34.939998626708984,34.939998626708984,4600,0.0,0.0,0.0
2024-07-11,35.02000045776367,35.08000183105469,34.939998626708984,34.959999084472656,25200,0.0,0.0,0.0
2024-07-12,34.7599983215332,34.7599983215332,33.720001220703125,33.720001220703125,9000,0.0,0.0,0.0
2024-07-15,33.939998626708984,34.15999984741211,33.939998626708984,34.13999938964844,6000,0.0,0.0,0.0
2024-07-16,34.099998474121094,34.13999938964844,34.0,34.0,6400,0.0,0.0,0.0
2024-07-17,33.720001220703125,33.7400016784668,33.41999816894531,33.36000061035156,7509,0.0,0.0,0.0
2024-07-18,32.84000015258789,33.119998931884766,32.779998779296875,33.02000045776367,120000,0.0,0.0,0.0
2024-07-19,32.70000076293945,32.720001220703125,32.599998474121094,32.52000045776367,9000,0.0,0.0,0.0
2024-07-22,32.52000045776367,32.52000045776367,32.380001068115234,32.5,3200,0.0,0.0,0.0
2024-07-23,32.81999969482422,32.900001525878906,32.7599983215332,32.79999923706055,11000,0.0,0.0,0.0
2024-07-24,32.5,32.52000045776367,32.220001220703125,32.2400016784668,2600,0.0,0.0,0.0
2024-07-25,31.84000015258789,31.84000015258789,31.139999389648438,31.139999389648438,12000,0.0,0.0,0.0
2024-07-26,31.219999313354492,31.299999237060547,31.219999313354492,31.299999237060547,5200,0.0,0.0,0.0
2024-07-29,31.479999542236328,31.479999542236328,31.360000610351562,31.3799991607666,4400,0.0,0.0,0.0
2024-07-30,31.299999237060547,31.31999969482422,31.15999984741211,31.420000076293945,8200,0.0,0.0,0.0
2024-07-31,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,200,0.0,0.0,0.0
2024-08-01,32.2599983215332,32.47999954223633,32.2599983215332,32.29999923706055,4000,0.0,0.0,0.0
2024-08-02,30.899999618530273,30.899999618530273,30.31999969482422,30.420000076293945,11000,0.0,0.0,0.0
2024-08-05,29.260000228881836,29.260000228881836,27.600000381469727,28.559999465942383,241000,0.0,0.0,0.0
2024-08-06,29.559999465942383,29.6200008392334,29.5,29.440000534057617,49200,0.0,0.0,0.0
2024-08-07,29.440000534057617,29.68000030517578,29.440000534057617,29.459999084472656,1800,0.0,0.0,0.0
2024-08-08,28.899999618530273,29.1200008392334,28.81999969482422,28.81999969482422,13800,0.0,0.0,0.0
2024-08-09,30.0,30.079999923706055,29.860000610351562,30.0,69099,0.0,0.0,0.0
2024-08-12,30.18000030517578,30.3799991607666,30.18000030517578,30.34000015258789,9200,0.0,0.0,0.0
2024-08-13,30.34000015258789,30.34000015258789,30.34000015258789,30.459999084472656,400,0.0,0.0,0.0
2024-08-14,31.200000762939453,31.239999771118164,31.15999984741211,31.219999313354492,35200,0.0,0.0,0.0
2024-08-15,31.280000686645508,31.3799991607666,31.139999389648438,31.18000030517578,2000,0.0,0.0,0.0
2024-08-16,31.979999542236328,32.13999938964844,31.979999542236328,32.119998931884766,43600,0.0,0.0,0.0
2024-08-19,32.220001220703125,32.220001220703125,32.0,32.0,31200,0.0,0.0,0.0
2024-08-20,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,8000,0.0,0.0,0.0
2024-08-21,32.5,32.5,32.5,32.5,0,0.0,0.0,0.0
2024-08-22,32.5,32.560001373291016,32.400001525878906,32.540000915527344,34000,0.0,0.0,0.0
2024-08-23,31.700000762939453,31.8799991607666,31.68000030517578,31.8799991607666,32400,0.0,0.0,0.0
2024-08-26,32.0,32.18000030517578,32.0,32.18000030517578,1400,0.0,0.0,0.0
2024-08-27,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,0,0.0,0.0,0.0
2024-08-28,31.5,31.6200008392334,31.420000076293945,31.6200008392334,5800,0.0,0.0,0.0
2024-08-29,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,0,0.0,0.0,0.0
2024-08-30,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,0,0.0,0.0,0.0
2024-09-02,31.68000030517578,31.68000030517578,31.459999084472656,31.5,12400,0.0,0.0,0.0
2024-09-03,31.479999542236328,31.559999465942383,31.479999542236328,31.540000915527344,17800,0.0,0.0,0.0
2024-09-04,31.15999984741211,31.15999984741211,30.239999771118164,30.280000686645508,7600,0.0,0.0,0.0
2024-09-05,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0,0.0,0.0,0.0
2024-09-09,29.940000534057617,30.0,29.940000534057617,30.0,3600,0.0,0.0,0.0
2024-09-10,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,299,0.0,0.0,0.0
2024-09-11,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,0,0.0,0.0,0.0
2024-09-12,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,0,0.0,0.0,0.0
2024-09-13,31.81999969482422,31.899999618530273,31.81999969482422,31.8799991607666,11400,0.0,0.0,0.0
2024-09-16,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0,0.0,0.0,0.0
2024-09-17,31.639999389648438,31.639999389648438,31.639999389648438,31.760000228881836,10600,0.0,0.0,0.0
2024-09-19,31.860000610351562,32.36000061035156,31.860000610351562,32.380001068115234,22000,0.0,0.0,0.0
2024-09-20,32.619998931884766,32.619998931884766,32.619998931884766,32.619998931884766,0,0.0,0.0,0.0
2024-09-23,32.779998779296875,32.779998779296875,32.63999938964844,32.63999938964844,7800,0.0,0.0,0.0
2024-09-24,32.439998626708984,32.459999084472656,32.36000061035156,32.52000045776367,6200,0.0,0.0,0.0
2024-09-25,32.540000915527344,32.540000915527344,32.5,32.5,1800,0.0,0.0,0.0
2024-09-26,32.70000076293945,33.060001373291016,32.65999984741211,33.060001373291016,16000,0.0,0.0,0.0
2024-09-27,32.380001068115234,32.58000183105469,32.34000015258789,32.36000061035156,26800,0.0,0.0,0.0
2024-09-30,32.31999969482422,32.31999969482422,32.08000183105469,32.15999984741211,17685,0.0,0.0,0.0
2024-10-02,31.780000686645508,31.81999969482422,31.639999389648438,31.700000762939453,57800,0.0,0.0,0.0
2024-10-03,31.899999618530273,31.940000534057617,31.899999618530273,31.799999237060547,15400,0.0,0.0,0.0
2024-10-04,32.279998779296875,32.279998779296875,32.15999984741211,32.220001220703125,24600,0.0,0.0,0.0
2024-10-07,32.65999984741211,32.779998779296875,32.619998931884766,32.63999938964844,34800,0.0,0.0,0.0
2024-10-08,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,0,0.0,0.0,0.0
2024-10-09,32.81999969482422,32.97999954223633,32.7599983215332,32.7599983215332,29290,0.0,0.0,0.0
2024-10-10,33.099998474121094,33.20000076293945,33.099998474121094,33.099998474121094,10000,0.0,0.0,0.0
2024-10-14,33.20000076293945,33.540000915527344,33.20000076293945,33.540000915527344,7200,0.0,0.0,0.0
2024-10-15,33.540000915527344,33.560001373291016,33.400001525878906,33.400001525878906,59300,0.0,0.0,0.0
2024-10-16,33.15999984741211,33.15999984741211,33.040000915527344,33.119998931884766,6900,0.0,0.0,0.0
2024-10-17,33.18000030517578,33.18000030517578,33.18000030517578,33.2400016784668,1000,0.0,0.0,0.0
2024-10-18,33.15999984741211,33.31999969482422,33.15999984741211,33.31999969482422,63000,0.0,0.0,0.0
2024-10-21,33.5,33.5,33.5,33.5,0,0.0,0.0,0.0
2024-10-22,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,0,0.0,0.0,0.0
2024-10-23,33.720001220703125,33.720001220703125,33.70000076293945,33.720001220703125,4000,0.0,0.0,0.0
2024-10-24,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,800,0.0,0.0,0.0
2024-10-25,33.29999923706055,33.31999969482422,33.29999923706055,33.400001525878906,19200,0.0,0.0,0.0
2024-10-28,33.779998779296875,33.779998779296875,33.63999938964844,33.70000076293945,32200,0.0,0.0,0.0
2024-10-29,33.560001373291016,33.619998931884766,33.439998626708984,33.619998931884766,13800,0.0,0.0,0.0
2024-10-30,33.619998931884766,34.459999084472656,33.619998931884766,34.18000030517578,25900,0.0,0.0,0.0
2024-10-31,33.63999938964844,33.68000030517578,33.52000045776367,33.5,23600,0.0,0.0,0.0
2024-11-01,33.2400016784668,33.2400016784668,33.220001220703125,33.18000030517578,600,0.0,0.0,0.0
2024-11-04,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,0,0.0,0.0,0.0
2024-11-05,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,0,0.0,0.0,0.0
2024-11-06,34.060001373291016,34.41999816894531,34.060001373291016,34.36000061035156,84000,0.0,0.0,0.0
2024-11-07,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,0,0.0,0.0,0.0
2024-11-08,34.68000030517578,35.439998626708984,34.68000030517578,35.36000061035156,50000,0.0,0.0,0.0
2024-11-11,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,484,0.0,0.0,0.0
2024-11-12,35.2400016784668,35.2599983215332,35.119998931884766,35.220001220703125,15200,0.0,0.0,0.0
2024-11-13,35.63999938964844,35.63999938964844,35.31999969482422,35.31999969482422,1800,0.0,0.0,0.0
2024-11-14,35.439998626708984,35.540000915527344,35.400001525878906,35.400001525878906,14200,0.0,0.0,0.0
2024-11-15,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0,0.0,0.0,0.0
2024-11-18,34.68000030517578,34.68000030517578,34.63999938964844,34.63999938964844,11600,0.0,0.0,0.0
2024-11-19,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0,0.0,0.0,0.0
2024-11-20,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,0,0.0,0.0,0.0
2024-11-21,35.0,35.0,35.0,35.0,0,0.0,0.0,0.0
2024-11-22,35.099998474121094,35.099998474121094,35.02000045776367,35.040000915527344,7000,0.0,0.0,0.0
2024-11-25,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,0,0.0,0.0,0.0
2024-11-26,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,0,0.0,0.0,0.0
2024-11-27,35.15999984741211,35.15999984741211,35.15999984741211,35.15999984741211,0,0.0,0.0,0.0
2024-11-28,34.97999954223633,35.02000045776367,34.97999954223633,35.02000045776367,600,0.0,0.0,0.0
2024-11-29,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0,0.0,0.0,0.0
2024-12-02,35.02000045776367,35.02000045776367,35.0,35.0,2000,0.0,0.0,0.0
2024-12-03,35.52000045776367,35.63999938964844,35.52000045776367,35.58000183105469,2000,0.0,0.0,0.0
2024-12-04,36.0,36.13999938964844,36.0,36.099998474121094,1400,0.0,0.0,0.0
2024-12-05,36.7400016784668,36.7400016784668,36.63999938964844,36.63999938964844,11600,0.0,0.0,0.0
2024-12-06,36.68000030517578,36.81999969482422,36.68000030517578,36.779998779296875,1400,0.0,0.0,0.0
2024-12-09,36.939998626708984,37.279998779296875,36.939998626708984,37.279998779296875,17400,0.0,0.0,0.0
2024-12-10,36.720001220703125,36.86000061035156,36.720001220703125,36.84000015258789,2080,0.0,0.0,0.0
2024-12-11,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1000,0.0,0.0,0.0
2024-12-12,36.81999969482422,37.81999969482422,36.81999969482422,37.7599983215332,4800,0.0,0.0,0.0
2024-12-13,37.880001068115234,38.0,37.880001068115234,38.0,400,0.0,0.0,0.0
2024-12-16,38.08000183105469,38.18000030517578,38.08000183105469,38.18000030517578,34400,0.0,0.0,0.0
2024-12-17,39.13999938964844,39.13999938964844,38.900001525878906,38.900001525878906,22000,0.0,0.0,0.0
2024-12-18,38.560001373291016,38.7400016784668,38.560001373291016,38.7400016784668,60000,0.0,0.0,0.0
2024-12-19,37.099998474121094,37.20000076293945,36.959999084472656,37.20000076293945,9800,0.0,0.0,0.0
2024-12-20,36.91999816894531,36.91999816894531,36.84000015258789,36.86000061035156,21800,0.0,0.0,0.0
2024-12-23,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,1200,0.0,0.0,0.0
2024-12-24,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,0,0.0,0.0,0.0
2024-12-27,38.560001373291016,38.560001373291016,38.459999084472656,38.41999816894531,10800,0.0,0.0,0.0
2024-12-30,37.959999084472656,37.959999084472656,37.880001068115234,37.84000015258789,3800,0.0,0.0,0.0
2024-12-31,37.5,37.5,37.5,37.5,0,0.0,0.0,0.0
2025-01-02,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0,0.0
2025-01-03,37.34000015258789,37.439998626708984,37.2400016784668,37.439998626708984,13400,0.0,0.0,0.0
2025-01-06,37.439998626708984,37.86000061035156,37.439998626708984,37.86000061035156,17000,0.0,0.0,0.0
2025-01-07,38.459999084472656,38.459999084472656,38.220001220703125,38.2400016784668,10400,0.0,0.0,0.0
2025-01-08,38.2400016784668,38.2400016784668,37.5,37.540000915527344,32200,0.0,0.0,0.0
2025-01-09,37.34000015258789,37.34000015258789,37.34000015258789,37.29999923706055,2279,0.0,0.0,0.0
2025-01-10,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0.0,0.0,0.0
2025-01-13,36.599998474121094,36.599998474121094,36.5,36.5,7600,0.0,0.0,0.0
2025-01-14,36.58000183105469,36.68000030517578,36.58000183105469,36.68000030517578,8600,0.0,0.0,0.0
2025-01-15,36.5,36.5,36.34000015258789,36.34000015258789,3000,0.0,0.0,0.0
2025-01-16,37.439998626708984,37.439998626708984,37.29999923706055,37.599998474121094,24600,0.0,0.0,0.0
2025-01-17,36.959999084472656,36.959999084472656,36.939998626708984,36.97999954223633,800,0.0,0.0,0.0
2025-01-20,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,0,0.0,0.0,0.0
2025-01-21,37.7599983215332,37.7599983215332,37.36000061035156,37.5,7600,0.0,0.0,0.0
2025-01-22,38.459999084472656,38.63999938964844,38.459999084472656,38.63999938964844,3200,0.0,0.0,0.0
2025-01-23,38.900001525878906,38.900001525878906,38.79999923706055,38.79999923706055,1200,0.0,0.0,0.0
2025-01-24,38.97999954223633,39.20000076293945,38.97999954223633,39.13999938964844,23200,0.0,0.0,0.0
2025-01-27,38.20000076293945,38.20000076293945,37.81999969482422,37.779998779296875,21000,0.0,0.0,0.0
2025-01-28,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,0,0.0,0.0,0.0
2025-02-03,37.47999954223633,37.47999954223633,37.040000915527344,37.29999923706055,67400,0.0,0.0,0.0
2025-02-04,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0,0.0,0.0,0.0
2025-02-05,38.20000076293945,38.220001220703125,38.15999984741211,38.18000030517578,53000,0.0,0.0,0.0
2025-02-06,38.779998779296875,38.939998626708984,38.720001220703125,38.84000015258789,38200,0.0,0.0,0.0
2025-02-07,38.81999969482422,38.959999084472656,38.7599983215332,38.79999923706055,32600,0.0,0.0,0.0
2025-02-10,38.65999984741211,38.70000076293945,38.65999984741211,38.68000030517578,3200,0.0,0.0,0.0
2025-02-11,38.79999923706055,38.900001525878906,38.79999923706055,38.79999923706055,4676,0.0,0.0,0.0
2025-02-12,39.119998931884766,39.119998931884766,38.79999923706055,38.86000061035156,600,0.0,0.0,0.0
2025-02-13,38.900001525878906,39.02000045776367,38.900001525878906,39.0,2600,0.0,0.0,0.0
2025-02-14,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,3200,0.0,0.0,0.0
2025-02-17,39.5,39.79999923706055,39.5,39.79999923706055,3000,0.0,0.0,0.0
2025-02-18,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,200,0.0,0.0,0.0
2025-02-19,39.220001220703125,39.29999923706055,39.220001220703125,39.29999923706055,800,0.0,0.0,0.0
2025-02-20,39.18000030517578,39.18000030517578,39.0,39.119998931884766,2200,0.0,0.0,0.0
2025-02-21,38.70000076293945,38.70000076293945,38.68000030517578,38.68000030517578,1000,0.0,0.0,0.0
2025-02-24,37.880001068115234,37.959999084472656,37.79999923706055,37.84000015258789,3200,0.0,0.0,0.0
2025-02-25,37.0,37.0,36.7599983215332,36.7599983215332,3200,0.0,0.0,0.0
2025-02-26,36.439998626708984,36.599998474121094,36.36000061035156,36.47999954223633,15800,0.0,0.0,0.0
2025-02-27,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,2200,0.0,0.0,0.0
2025-02-28,35.7599983215332,35.79999923706055,35.5,35.70000076293945,10200,0.0,0.0,0.0
2025-03-03,36.2599983215332,36.380001068115234,36.2599983215332,36.380001068115234,11000,0.0,0.0,0.0
2025-03-04,36.380001068115234,36.380001068115234,35.29999923706055,35.29999923706055,1400,0.0,0.0,0.0
2025-03-05,35.119998931884766,35.119998931884766,35.0,35.099998474121094,6000,0.0,0.0,0.0
2025-03-06,35.400001525878906,35.47999954223633,35.31999969482422,35.31999969482422,2000,0.0,0.0,0.0
2025-03-07,34.380001068115234,34.52000045776367,34.36000061035156,34.36000061035156,39600,0.0,0.0,0.0
2025-03-10,34.36000061035156,34.36000061035156,33.779998779296875,33.79999923706055,21000,0.0,0.0,0.0
2025-03-11,32.20000076293945,32.5,31.979999542236328,32.459999084472656,36691,0.0,0.0,0.0
2025-03-12,33.099998474121094,33.18000030517578,33.0,33.15999984741211,4000,0.0,0.0,0.0
2025-03-13,33.70000076293945,33.70000076293945,33.380001068115234,33.380001068115234,11000,0.0,0.0,0.0
2025-03-14,33.2400016784668,33.29999923706055,33.2400016784668,33.2599983215332,10400,0.0,0.0,0.0
2025-03-17,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,0,0.0,0.0,0.0
2025-03-18,33.7599983215332,33.81999969482422,33.7599983215332,33.84000015258789,8600,0.0,0.0,0.0
2025-03-19,33.5,33.5,33.34000015258789,33.31999969482422,10600,0.0,0.0,0.0
2025-03-20,34.099998474121094,34.20000076293945,34.099998474121094,34.20000076293945,32600,0.0,0.0,0.0
2025-03-21,34.18000030517578,34.18000030517578,33.70000076293945,33.70000076293945,8000,0.0,0.0,0.0
2025-03-24,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0,0.0,0.0,0.0
2025-03-25,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,1600,0.0,0.0,0.0
2025-03-26,35.0,35.08000183105469,35.0,35.08000183105469,1000,0.0,0.0,0.0
2025-03-27,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0,0.0,0.0,0.0
2025-03-28,33.91999816894531,33.91999816894531,33.5,33.459999084472656,4800,0.0,0.0,0.0
2025-03-31,32.15999984741211,32.15999984741211,32.0,32.099998474121094,2400,0.0,0.0,0.0
