date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.6299937963485718,0.6387437014944883,0.6212438390491067,0.6299937963485718,3544000,0.0,0.0
2024-03-04,0.6299937963485718,0.6387437014944883,0.6212438390491067,0.6299937963485718,5594315,0.0,0.0
2024-03-05,0.6299937333375901,0.6299937333375901,0.6037439683717523,0.6124938726425171,10145405,0.0,0.0
2024-03-06,0.6124938726425171,0.6212437769132819,0.6037439683717523,0.6124938726425171,7053333,0.0,0.0
2024-03-07,0.6124938726425171,0.6212437769132819,0.6037439683717523,0.6124938726425171,3552833,0.0,0.0
2024-03-08,0.6124939294137626,0.6212438344955444,0.6124939294137626,0.6212438344955444,1541169,0.0,0.0
2024-03-11,0.6212438344955444,0.6299937917308746,0.6124939294137626,0.6212438344955444,3147894,0.0,0.0
2024-03-12,0.6212438390491067,0.6387437014944883,0.6124939339031902,0.6299937963485718,10555072,0.0,0.0
2024-03-13,0.6299937963485718,0.6299937963485718,0.6212438390491067,0.6299937963485718,2876976,0.0,0.0
2024-03-14,0.6299937917308746,0.6299937917308746,0.6212438344955444,0.6212438344955444,1384570,0.0,0.0
2024-03-15,0.6299937362849491,0.6299937362849491,0.5687443017959595,0.5687443017959595,34643707,0.0,0.0
2024-03-18,0.5862442255020142,0.594994130752954,0.5687443628465851,0.5862442255020142,25079387,0.0,0.0
2024-03-19,0.5862442255020142,0.594994130752954,0.5774943202510743,0.5862442255020142,5740726,0.0,0.0
2024-03-20,0.5862442285500647,0.5862442285500647,0.5774943232536316,0.5774943232536316,3948466,0.0,0.0
2024-03-21,0.5862442255020142,0.594994130752954,0.5774943202510743,0.5862442255020142,3186234,0.0,0.0
2024-03-22,0.6037440299987793,0.6124939351626887,0.59499412483487,0.6037440299987793,13887076,0.0,0.0
2024-03-25,0.6124938726425171,0.6124938726425171,0.6037439683717523,0.6124938726425171,2662950,0.0,0.0
2024-03-26,0.6124939351626887,0.6124939351626887,0.59499412483487,0.6037440299987793,4226500,0.0,0.0
2024-03-27,0.6037440391429311,0.6037440391429311,0.5774943232536316,0.5774943232536316,14358208,0.0,0.0
2024-03-28,0.5862442255020142,0.594994130752954,0.5774943202510743,0.5862442255020142,6890334,0.0,0.0
2024-04-02,0.5862441638155053,0.594994068145752,0.5774942594852587,0.594994068145752,8536500,0.0,0.0
2024-04-03,0.594994130752954,0.594994130752954,0.5774943202510743,0.5862442255020142,9847000,0.0,0.0
2024-04-05,0.594994130752954,0.594994130752954,0.5862442255020142,0.5862442255020142,1030500,0.0,0.0
2024-04-08,0.5862442255020142,0.594994130752954,0.5774943202510743,0.5862442255020142,5473500,0.0,0.0
2024-04-09,0.594994068145752,0.594994068145752,0.5774942594852587,0.594994068145752,6567000,0.0,0.0
2024-04-10,0.59499412483487,0.6037440299987793,0.5862442196709606,0.6037440299987793,10975827,0.0,0.0
2024-04-11,0.6037440299987793,0.6037440299987793,0.59499412483487,0.6037440299987793,1429166,0.0,0.0
2024-04-12,0.6037440360038939,0.6037440360038939,0.5862442255020142,0.5862442255020142,2499500,0.0,0.0
2024-04-15,0.5862442285500647,0.5949941338464979,0.568744365803649,0.5774943232536316,9679500,0.0,0.0
2024-04-16,0.5862441625729038,0.5862441625729038,0.5687443017959595,0.5687443017959595,5612500,0.0,0.0
2024-04-17,0.568744365803649,0.5862442285500647,0.568744365803649,0.5774943232536316,11456000,0.0,0.0
2024-04-18,0.5774943232536316,0.5862442285500647,0.5774943232536316,0.5774943232536316,2257167,0.0,0.0
2024-04-19,0.5862442285500647,0.5862442285500647,0.568744365803649,0.5774943232536316,2840500,0.0,0.0
2024-04-22,0.5774943202510743,0.5862442255020142,0.5774943202510743,0.5862442255020142,1767923,0.0,0.0
2024-04-23,0.5862442255020142,0.5862442255020142,0.5774943202510743,0.5862442255020142,3686000,0.0,0.0
2024-04-24,0.5862441638155053,0.6037439724759985,0.5774942594852587,0.594994068145752,6117232,0.0,0.0
2024-04-25,0.59499412483487,0.6037440299987793,0.59499412483487,0.6037440299987793,1967992,0.0,0.0
2024-04-26,0.6037440243319806,0.6299937917308746,0.5949941192501987,0.6212438344955444,15274203,0.0,0.0
2024-04-29,0.6299937907101272,0.6562435059129418,0.6212438334889743,0.6474936008453369,23645618,0.0,0.0
2024-04-30,0.6474935432820327,0.6474935432820327,0.6299937347025865,0.6387436389923096,7432787,0.0,0.0
2024-05-02,0.6474936008453369,0.6562435059129418,0.6299937907101272,0.6474936008453369,8092366,0.0,0.0
2024-05-03,0.6474936008453369,0.6562435059129418,0.638743695777732,0.6474936008453369,3791739,0.0,0.0
2024-05-06,0.6474935432820327,0.6474935432820327,0.6387436389923096,0.6387436389923096,5029491,0.0,0.0
2024-05-07,0.638743695777732,0.6474936008453369,0.638743695777732,0.6474936008453369,5268946,0.0,0.0
2024-05-08,0.6387437014944883,0.6474936066404048,0.6299937963485718,0.6299937963485718,6762111,0.0,0.0
2024-05-09,0.6299937907101272,0.6474936008453369,0.6299937907101272,0.6474936008453369,4723772,0.0,0.0
2024-05-10,0.6474935335987501,0.6824931502342224,0.6299937252810139,0.6824931502342224,23712622,0.0,0.0
2024-05-13,0.6824932118881257,0.6999930739402771,0.6737433069388237,0.6999930739402771,15030285,0.0,0.0
2024-05-14,0.6999930107055012,0.6999930107055012,0.6737432460753543,0.6824931502342224,10813954,0.0,0.0
2024-05-16,0.691243166356745,0.7174928811046171,0.691243166356745,0.7087429761886597,25706433,0.0,0.0
2024-05-17,0.7174928758337463,0.7349926855371033,0.6999930661303893,0.7262427806854248,27974166,0.0,0.0
2024-05-20,0.7437426399080409,0.7437426399080409,0.7262427781131204,0.7349926829338074,11653716,0.0,0.0
2024-05-21,0.7437426425423286,0.7437426425423286,0.7174928758337463,0.7262427806854248,10085067,0.0,0.0
2024-05-22,0.7262427781131204,0.7524925447287278,0.7174928732924335,0.7349926829338074,11891961,0.0,0.0
2024-05-23,0.7437426425423286,0.7437426425423286,0.7174928758337463,0.7262427806854248,8038694,0.0,0.0
2024-05-24,0.7262427833204682,0.7262427833204682,0.6999930686701903,0.7174928784370422,8518500,0.0,0.0
2024-05-27,0.7087429735536163,0.7174928784370422,0.6999930686701903,0.7174928784370422,4188500,0.0,0.0
2024-05-28,0.7174928811046171,0.7262427860205743,0.6999930712727023,0.7087429761886597,6830433,0.0,0.0
2024-05-29,0.7087429788895792,0.7087429788895792,0.6912431689909752,0.6999930739402771,5363915,0.0,0.0
2024-05-30,0.6912431696595623,0.6912431696595623,0.6737433075904846,0.6737433075904846,9374600,0.0,0.0
2024-05-31,0.6737433103355169,0.6912431724758943,0.664993405342102,0.664993405342102,10932376,0.0,0.0
2024-06-03,0.6649934026327194,0.6824932125482498,0.6649934026327194,0.6737433075904846,5136525,0.0,0.0
2024-06-04,0.6737432460753543,0.6999930107055012,0.6737432460753543,0.6824931502342224,5886122,0.0,0.0
2024-06-05,0.6824932125482498,0.6912431696595623,0.6737433075904846,0.6737433075904846,2619199,0.0,0.0
2024-06-06,0.6813134750649297,0.6907761528182745,0.6718507409095764,0.6718507409095764,3811900,0.058,0.0
2024-06-07,0.6718507212266996,0.6813134551048279,0.6718507212266996,0.6813134551048279,2434401,0.0,0.0
2024-06-11,0.6813134612084054,0.6813134612084054,0.6529253721237183,0.6529253721237183,8752739,0.0,0.0
2024-06-12,0.6529253721237183,0.6623880496846115,0.6340000170019316,0.6529253721237183,7009500,0.0,0.0
2024-06-13,0.6623880733304942,0.6623880733304942,0.6434627175331116,0.6434627175331116,11178868,0.0,0.0
2024-06-14,0.6529253954318028,0.6623880733304942,0.6434627175331116,0.6434627175331116,2443118,0.0,0.0
2024-06-17,0.6434626806948123,0.6434626806948123,0.6340000033378601,0.6340000033378601,2300500,0.0,0.0
2024-06-18,0.6340000396344202,0.6434627175331116,0.6340000396344202,0.6434627175331116,634000,0.0,0.0
2024-06-19,0.6434626945628249,0.6529253721237183,0.6434626945628249,0.6529253721237183,2279000,0.0,0.0
2024-06-20,0.6529253954318028,0.6529253954318028,0.6340000396344202,0.6434627175331116,3364000,0.0,0.0
2024-06-21,0.6434626806948123,0.6434626806948123,0.6245373259809079,0.6340000033378601,6700000,0.0,0.0
2024-06-24,0.6340000033378601,0.6434626806948123,0.6150745922219498,0.6340000033378601,8925000,0.0,0.0
2024-06-25,0.6340000396344202,0.6434627175331116,0.6245373617357289,0.6434627175331116,2744847,0.0,0.0
2024-06-26,0.6434627175331116,0.6434627175331116,0.6245373617357289,0.6434627175331116,5146205,0.0,0.0
2024-06-27,0.6434626806948123,0.6434626806948123,0.6340000033378601,0.6340000033378601,1592000,0.0,0.0
2024-06-28,0.6340000264491499,0.6434627041510462,0.6245373487472534,0.6245373487472534,4568000,0.0,0.0
2024-07-02,0.6340000396344202,0.6434627175331116,0.6245373617357289,0.6434627175331116,5291500,0.0,0.0
