date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-03-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,2000,0.0,0.0
2024-03-12,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2024-03-13,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2024-03-14,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2024-03-15,0.25,0.2290000021457672,0.2199999988079071,0.22200000286102295,16000,0.0,0.0
2024-03-18,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0,0.0,0.0
2024-03-19,0.20000000298023224,0.23899999260902405,0.20000000298023224,0.23899999260902405,8000,0.0,0.0
2024-03-20,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0,0.0,0.0
2024-03-21,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0,0.0,0.0
2024-03-22,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.27000001072883606,4000,0.0,0.0
2024-03-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-03-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-03-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-03-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-02,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-03,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-09,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-04-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,10000,0.0,0.0
2024-04-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-04-22,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-04-23,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-04-24,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-04-25,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,0,0.0,0.0
2024-04-26,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2024-04-29,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0,0.0,0.0
2024-04-30,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,10000,0.0,0.0
2024-05-02,0.27000001072883606,0.23999999463558197,0.23999999463558197,0.27000001072883606,2000,0.0,0.0
2024-05-03,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-06,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-09,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-13,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0,0.0,0.0
2024-05-17,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.25,14000,0.0,0.0
2024-05-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,10000,0.0,0.0
2024-05-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0,0.0,0.0
2024-05-22,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2024-05-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0,0.0,0.0
2024-05-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,2000,0.0,0.0
2024-05-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0,0.0,0.0
2024-05-28,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,2000,0.0,0.0
2024-05-29,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-05-30,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-05-31,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-06-03,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-06-04,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-06-05,0.3100000023841858,0.3100000023841858,0.23600000143051147,0.23600000143051147,4000,0.0,0.0
2024-06-06,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-07,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-11,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-12,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-13,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-14,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-17,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-18,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-19,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-20,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-21,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0,0.0,0.0
2024-06-24,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-06-25,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-06-26,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-06-27,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-06-28,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-07-02,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0,0.0,0.0
2024-07-03,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-07-04,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-07-05,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-07-08,0.25,0.25,0.25,0.25,0,0.0,0.0
2024-07-09,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,20000,0.0,0.0
2024-07-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0.0,0.0
2024-07-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0,0.0,0.0
2024-07-12,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,20000,0.0,0.0
2024-07-15,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0,0.0,0.0
2024-07-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0,0.0,0.0
2024-07-17,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,142000,0.0,0.0
2024-07-18,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,6000,0.0,0.0
2024-07-19,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0,0.0,0.0
2024-07-22,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2024-07-23,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2024-07-24,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0,0.0,0.0
2024-07-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,20000,0.0,0.0
2024-07-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,4000,0.0,0.0
2024-07-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0,0.0,0.0
2024-07-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0,0.0,0.0
2024-07-31,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0,0.0,0.0
