date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,10.86063411621376,11.282055746483524,10.776349491606357,11.113487243652344,25980862,0.0,0.0
2024-03-04,11.137569557089826,11.787762305016523,11.089406910166755,11.558990478515625,38862566,0.0,0.0
2024-03-05,11.607151873691606,11.811842354656585,11.402461392726627,11.438583374023438,24972797,0.0,0.0
2024-03-06,11.390422400889559,11.823883972395128,11.390422400889559,11.763681411743164,36880740,0.0,0.0
2024-03-07,11.811843536400291,12.221224539287736,11.691437666414913,11.968371391296387,41877483,0.0,0.0
2024-03-08,11.992452957898841,12.100818914829759,11.679396495370998,12.02857494354248,33189613,0.0,0.0
2024-03-11,12.100819241122021,12.100819241122021,11.390423156509792,11.426545143127441,54985630,0.0,0.0
2024-03-12,11.37838173653503,11.546951007248728,11.017164109871127,11.185731887817383,38149482,0.0,0.0
2024-03-13,11.06532512966457,11.438584135133953,11.00512182349736,11.294096946716309,24642020,0.0,0.0
2024-03-14,11.245934332846401,11.354300284246712,11.065325160229547,11.161649703979492,30960380,0.0,0.0
2024-03-15,11.077365175814027,11.077365175814027,10.463293726156518,10.812471389770508,80411899,0.0,0.0
2024-03-18,10.716147852356391,10.716147852356391,10.294726185998966,10.535538673400879,50395963,0.0,0.0
2024-03-19,10.391050773177179,10.956959594954387,10.354928790564745,10.740227699279785,40053092,0.0,0.0
2024-03-20,10.728188208742916,10.824512753132263,10.487375728194042,10.559618949890137,33623367,0.0,0.0
2024-03-21,10.583700149517707,10.848593949679687,10.427172300215306,10.716147422790527,20653577,0.0,0.0
2024-03-22,10.704107756991204,10.848594958523286,10.52349782209644,10.583701133728027,17181476,0.0,0.0
2024-03-25,10.65594396244537,10.667984623477626,10.63186264038086,10.63186264038086,18060360,0.0,0.0
2024-03-26,10.667985044601295,10.704107029123994,9.981670324204739,10.065954208374023,48475931,0.0,0.0
2024-03-27,10.126157515911853,10.23452346947995,9.957588254805927,10.065954208374023,28273762,0.0,0.0
2024-03-28,10.077994771699279,10.162279401431121,9.813100967497164,9.897385597229004,39549825,0.0,0.0
2024-04-02,10.077994172013943,10.282684657084753,9.74085641953144,9.80105972290039,56982036,0.0,0.0
2024-04-03,9.83718178615503,10.15023747349147,9.728816585579688,10.102075576782227,45469665,0.0,0.0
2024-04-05,10.126158056456513,10.16228004290744,9.62045173891097,9.668614387512207,19318479,0.0,0.0
2024-04-08,9.776979462122867,10.162279899096479,9.740857476183118,10.017792701721191,34366888,0.0,0.0
2024-04-09,10.053912794184857,10.258603278105744,9.993709491154119,10.210440635681152,28252422,0.0,0.0
2024-04-10,10.246563059534237,10.68002536728778,10.18635975390634,10.415131568908691,47239085,0.0,0.0
2024-04-11,10.391051535520072,10.752269148994337,10.306766903240824,10.643904685974121,28727881,0.0,0.0
2024-04-12,10.643904386017333,10.740228184568862,10.547579094698458,10.667984962463379,15235415,0.0,0.0
2024-04-15,10.655944116757427,10.872675272092927,10.547578912281507,10.716147422790527,20634468,0.0,0.0
2024-04-16,10.728188403041793,11.029203449391835,10.643904518472603,10.896756172180176,33692360,0.0,0.0
2024-04-17,10.956960001843207,10.993081239413371,10.740228098120225,10.884716033935547,16540206,0.0,0.0
2024-04-18,10.836553296803862,11.029203129874226,10.812471974372109,10.908797264099121,21805175,0.0,0.0
2024-04-19,10.993081430335813,11.10144738407935,10.860634899921836,11.029203414916992,21455444,0.0,0.0
2024-04-22,11.077366050661503,11.149609273372592,10.451253890991211,10.451253890991211,43371044,0.0,0.0
2024-04-23,10.427172464879655,10.487375771863478,10.090035438537598,10.090035438537598,49510267,0.0,0.0
2024-04-24,10.114116108020609,10.222482061588705,10.005750900836192,10.065954208374023,25602200,0.0,0.0
2024-04-25,10.10207583404373,10.415131529352509,10.05391318972433,10.354928970336914,23826478,0.0,0.0
2024-04-26,10.318808396840733,10.475336265879774,9.945549345138497,9.981671333312988,62851007,0.0,0.0
2024-04-29,9.801060639513123,9.945548581111378,9.584329473499436,9.933507919311523,44226028,0.0,0.0
2024-04-30,9.957588258272352,10.451253887487063,9.873304374073728,10.258604049682617,51900921,0.0,0.0
2024-05-02,10.282685958293515,10.282685958293515,10.065954785122956,10.162280082702637,8739315,0.0,0.0
2024-05-03,10.162278986226077,10.306766170622181,10.05391303814127,10.270644187927246,10895610,0.0,0.0
2024-05-06,10.342888358446084,10.692066810236792,10.174320583129301,10.65594482421875,31852510,0.0,0.0
2024-05-07,10.655944819893028,10.920838637534104,10.655944819893028,10.848594665527344,25713779,0.0,0.0
2024-05-08,10.848593273120153,11.49878669857812,10.836552612664434,11.306136131286621,50654201,0.0,0.0
2024-05-09,11.318177538125955,11.41450207538809,11.197770933568767,11.306136131286621,17885337,0.0,0.0
2024-05-10,11.438584336818533,11.835924671760685,11.438584336818533,11.823884010314941,39837384,0.0,0.0
2024-05-13,11.79980348909036,11.872046711719607,11.534908936042969,11.73960018157959,26238470,0.0,0.0
2024-05-14,11.65531537274926,11.703478018021034,10.836553388663773,10.884716033935547,76280259,0.0,0.0
2024-05-16,10.96900011046757,11.318178548470042,10.96900011046757,11.221853256225586,33134332,0.0,0.0
2024-05-17,11.221853222524043,11.414503060050706,10.99308140051419,11.354300498962402,26033701,0.0,0.0
2024-05-20,11.390421164317313,11.679394767565666,11.233892583017786,11.595110893249512,26173316,0.0,0.0
