date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.649999976158142,282800,0.0,0.0
2024-03-04,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,185200,0.0,0.0
2024-03-05,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,196700,0.0,0.0
2024-03-06,1.6299999952316284,1.659999966621399,1.6200000047683716,1.659999966621399,77500,0.0,0.0
2024-03-07,1.649999976158142,1.7000000476837158,1.590000033378601,1.6399999856948853,1290650,0.0,0.0
2024-03-08,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,375500,0.0,0.0
2024-03-11,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6200000047683716,614400,0.0,0.0
2024-03-12,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,186050,0.0,0.0
2024-03-13,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,466925,0.0,0.0
2024-03-14,1.6399999856948853,1.7100000381469727,1.5800000429153442,1.6200000047683716,984550,0.0,0.0
2024-03-15,1.6200000047683716,2.059999942779541,1.6100000143051147,1.8200000524520874,14117900,0.0,0.0
2024-03-18,1.840000033378601,1.9500000476837158,1.7000000476837158,1.7400000095367432,6460800,0.0,0.0
2024-03-19,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7000000476837158,1446175,0.0,0.0
2024-03-20,1.7300000190734863,1.8700000047683716,1.7200000286102295,1.75,3237800,0.0,0.0
2024-03-21,1.75,1.7799999713897705,1.690000057220459,1.75,971600,0.0,0.0
2024-03-22,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7400000095367432,947950,0.0,0.0
2024-03-25,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,816800,0.0,0.0
2024-03-26,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,215400,0.0,0.0
2024-03-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,142600,0.0,0.0
2024-03-28,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7200000286102295,703600,0.0,0.0
2024-04-02,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7000000476837158,1340475,0.0,0.0
2024-04-03,1.7000000476837158,1.809999942779541,1.7200000286102295,1.75,546900,0.0,0.0
2024-04-05,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,94400,0.0,0.0
2024-04-08,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7200000286102295,949400,0.0,0.0
2024-04-09,1.75,1.7799999713897705,1.75,1.7699999809265137,335600,0.0,0.0
