date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,6.328527718506069,6.451582729171249,6.328527718506069,6.41642427444458,559801,0.0,0.0
2024-03-04,6.486741304366553,6.62737512588501,6.486741304366553,6.62737512588501,1352000,0.0,0.0
2024-03-05,6.627374829426749,6.759219240763512,6.57463714871641,6.662533283233643,1154000,0.0,0.0
2024-03-06,6.688903016232297,6.794378388424306,6.671323787533629,6.750430107116699,816000,0.0,0.0
2024-03-07,6.768008713111255,7.022907715350391,6.750429486029999,6.943801403045654,1332000,0.0,0.0
2024-03-08,6.970170636084619,7.093225236281011,6.855905859748904,6.873485088348389,1130000,0.0,0.0
2024-03-11,7.04927763174605,7.181121633656586,7.00532893257277,7.172331809997559,2278000,0.0,0.0
2024-03-12,7.198699714666986,7.198699714666986,6.996538820417868,7.0316972732543945,1233000,0.0,0.0
2024-03-13,7.172331242744178,7.277806603579398,6.98774915172163,7.189910888671875,1100000,0.0,0.0
2024-03-14,7.225069762413479,7.225069762413479,7.040487660657686,7.084435939788818,444000,0.0,0.0
2024-03-15,7.102014926583851,7.128383559426264,6.970170505006198,7.119594573974609,1806000,0.0,0.0
2024-03-18,7.154753030512402,7.225069943587986,7.031698013508266,7.119594573974609,1072000,0.0,0.0
2024-03-19,7.145962925104256,7.1635417335582865,7.040487559648997,7.058066368103027,381000,0.0,0.0
2024-03-20,7.093224925020082,7.119594395444984,6.95259110239542,7.084435939788818,985000,0.0,0.0
2024-03-21,7.137173438545913,7.242648808978368,7.1020149817350955,7.225069999694824,1177000,0.0,0.0
2024-03-22,7.225069238606466,7.225069238606466,7.0229075045571685,7.163541316986084,485000,0.0,0.0
2024-03-25,7.251438425043859,7.260228248555735,7.242648601531982,7.242648601531982,758000,0.0,0.0
2024-03-26,7.400862575450615,7.41844138542702,7.119594909878032,7.216280460357666,1026000,0.0,0.0
2024-03-27,7.216279728741098,7.216279728741098,7.031697632361852,7.102014541625977,690000,0.0,0.0
2024-03-28,7.1899109663567184,7.409651513365238,7.119594058373486,7.198699951171875,2774000,0.0,0.0
2024-04-02,7.128383410608714,7.3744934394790045,7.066856322512994,7.242648601531982,1243000,0.0,0.0
2024-04-03,7.277806937839883,7.365703495028038,7.233858659245805,7.312965393066406,583000,0.0,0.0
2024-04-05,7.066856384277344,7.207490208721675,7.022908104577561,7.066856384277344,387000,0.0,0.0
2024-04-08,7.251438127670044,7.365703313907418,7.07564585586011,7.277806758880615,923000,0.0,0.0
2024-04-09,7.172331746838262,7.383282483334984,7.172331746838262,7.348124027252197,677000,0.0,0.0
2024-04-10,7.2514382319132125,7.374493243070981,7.216279777045805,7.233858585357666,738000,0.0,0.0
2024-04-11,7.295386584574991,7.383282303519453,7.145962940301343,7.312965393066406,597000,0.0,0.0
2024-04-12,7.31296579300809,7.339335264552882,7.269018350254246,7.3041768074035645,439000,0.0,0.0
2024-04-15,7.312966111525045,7.541496512071146,7.2778076528443965,7.427231311798096,1587000,0.0,0.0
2024-04-16,7.444809991291841,7.453598976135254,7.33054480589081,7.453598976135254,746000,0.0,0.0
2024-04-17,7.479968185212857,7.479968185212857,7.374492826567766,7.409651279449463,414000,0.0,0.0
2024-04-18,7.400862677348553,7.47117959470985,7.312966111525045,7.427231311798096,895000,0.0,0.0
2024-04-19,7.444810743529738,7.515127658843994,7.38328281394695,7.515127658843994,293000,0.0,0.0
2024-04-22,7.409651357319401,7.559074993197854,7.400861534445692,7.418440341949463,748000,0.0,0.0
2024-04-23,7.462389159866645,7.471178983378521,7.128383410608714,7.242648601531982,976000,0.0,0.0
2024-04-24,7.2250691829771085,7.2250691829771085,6.8910634619082884,7.0316972732543945,4218000,0.0,0.0
2024-04-25,7.031697837182718,7.163541836332413,6.970170330223502,7.084435939788818,1306000,0.0,0.0
2024-04-26,7.198700528403912,7.225069999694824,7.075646348687915,7.225069999694824,1652000,0.0,0.0
2024-04-29,7.225069342283615,7.251437972931506,7.058066058945109,7.189910888671875,945000,0.0,0.0
2024-04-30,7.295387301306608,7.47117959470985,7.269018666857066,7.427231311798096,2126000,0.0,0.0
2024-05-02,7.374493207674902,7.374493207674902,6.926222281584302,7.075645923614502,1881000,0.0,0.0
2024-05-03,7.321754994853586,7.321754994853586,6.926222175964398,6.943801403045654,968000,0.0,0.0
2024-05-06,7.040487251261067,7.286596426543246,7.040487251261067,7.189910888671875,2621000,0.0,0.0
2024-05-07,7.295386657496701,7.4272306563531,7.1283833648186485,7.3920722007751465,1950000,0.0,0.0
2024-05-08,7.436020851135254,7.515127589696864,7.383282746012933,7.436020851135254,1485000,0.0,0.0
2024-05-09,7.3569138030771235,7.59423400877818,7.3569138030771235,7.497547626495361,1567000,0.0,0.0
2024-05-10,7.603022928509282,7.787605029715263,7.585444119855413,7.74365758895874,2733000,0.0,0.0
2024-05-13,7.761236149167719,7.980976698891027,7.726077694741737,7.9106597900390625,2380000,0.0,0.0
2024-05-14,7.980977739530799,7.989767563844318,7.726078702145221,7.73486852645874,1970000,0.0,0.0
2024-05-16,7.813974500061619,7.857921940818142,7.541495840855188,7.74365758895874,3944000,0.0,0.0
2024-05-17,7.708498610380727,8.033714511726357,7.690918964675947,7.919449329376221,2469000,0.0,0.0
2024-05-20,7.919449182384496,8.306192160031289,7.919449182384496,8.139189720153809,2783494,0.0,0.0
2024-05-21,8.174349702918297,8.253456445443137,8.104032784728169,8.121611595153809,1232650,0.0,0.0
2024-05-22,8.174348048298366,8.288613226789154,8.139189596319941,8.235875129699707,1314809,0.0,0.0
2024-05-23,8.355486476754717,8.364708199150323,8.023479844072554,8.032702445983887,1759773,0.439695,0.0
2024-05-24,7.949701046046456,8.355486748169115,7.949701046046456,8.281706809997559,1871396,0.0,0.0
2024-05-27,8.300151900095994,8.622935936906025,8.300151900095994,8.567601203918457,1169000,0.0,0.0
2024-05-28,8.62293576644891,8.71515914691747,8.438487246480337,8.466155052185059,634000,0.0,0.0
2024-05-29,8.475376527827155,8.659825042425876,8.364707946777344,8.364707946777344,1683990,0.0,0.0
2024-05-30,8.300151478729072,8.733604079993762,8.30937408034476,8.484599113464355,2783263,0.0,0.0
2024-05-31,8.55837914382993,8.742826799609839,8.530712215341893,8.67827033996582,2961615,0.0,0.0
2024-06-03,8.632157343208307,8.687492074168514,8.512266159057617,8.512266159057617,791848,0.0,0.0
2024-06-04,8.392375484261029,8.622935240647148,8.392375484261029,8.549156188964844,1399165,0.0,0.0
2024-06-05,8.57682311346679,8.641379563809888,8.447709333264921,8.549156188964844,1130443,0.0,0.0
2024-06-06,8.521488180399453,8.724381007413436,8.521488180399453,8.641379356384277,1004000,0.0,0.0
2024-06-07,8.641379274956035,8.927273750305176,8.641379274956035,8.927273750305176,1366000,0.0,0.0
2024-06-11,8.899606990361606,8.927274796697402,8.60449075890574,8.761271476745605,1500281,0.0,0.0
2024-06-12,8.696714882496261,8.881162524218803,8.696714882496261,8.853495597839355,1177879,0.0,0.0
2024-06-13,8.825827462488986,9.028720300567958,8.825827462488986,8.918051719665527,1239000,0.0,0.0
2024-06-14,8.908829087233494,9.203945301952647,8.890384763571396,9.15783405303955,1810000,0.0,0.0
2024-06-17,9.130165424538012,9.36994776712171,9.037942055516632,9.065608978271484,2002000,0.0,0.0
2024-06-18,9.010275676419177,9.314614483632443,9.010275676419177,9.29616928100586,938700,0.0,0.0
2024-06-19,9.25928065787357,9.2961701872071,9.102499938327128,9.222391128540039,1313000,0.0,0.0
2024-06-20,9.157834624564366,9.333059668110433,9.084055566280153,9.148612022399902,667000,0.0,0.0
2024-06-21,9.130166233096565,9.277725219726562,9.037942855907973,9.277725219726562,1906339,0.0,0.0
2024-06-24,9.167055860039582,9.24083579391859,8.871939642586371,8.991830825805664,1608443,0.0,0.0
2024-06-25,8.945718629337593,9.111721940158217,8.945718629337593,9.037942886352539,962000,0.0,0.0
