date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.2974513226195277,1.3239298952730296,1.2621464538650304,1.3062775135040283,445000,0.0,0.0
2024-03-04,1.2974513226195277,1.3062775135040283,1.2533202629805298,1.3062775135040283,505000,0.0,0.0
2024-03-05,1.3151038392882493,1.3151038392882493,1.2444941997528076,1.2444941997528076,769500,0.0,0.0
2024-03-06,1.2444941449407287,1.2797990157617465,1.2356679535395996,1.253320336341858,853000,0.0,0.0
2024-03-07,1.2709728243606173,1.2797990157617465,1.2444941449407287,1.253320336341858,467000,0.0,0.0
2024-03-08,1.2444940908952518,1.270972769165233,1.2444940908952518,1.2621464729309082,640000,0.0,0.0
2024-03-11,1.2444941680274408,1.2709728479385376,1.2444941680274408,1.2709728479385376,480500,0.0,0.0
2024-03-12,1.270972749966026,1.315103704388529,1.2621464538650304,1.3062775135040283,611500,0.0,0.0
2024-03-13,1.3062776416006727,1.323930025100708,1.244494194134044,1.323930025100708,644000,0.0,0.0
2024-03-14,1.2886252581006374,1.323930025100708,1.2797990663506198,1.323930025100708,517000,0.0,0.0
2024-03-15,1.297451449850655,1.323930025100708,1.297451449850655,1.323930025100708,417000,0.0,0.0
2024-03-18,1.3151038333506904,1.323930025100708,1.2886252581006374,1.323930025100708,429000,0.0,0.0
2024-03-19,1.315103704388529,1.315103704388529,1.288625131735027,1.3062775135040283,738000,0.0,0.0
2024-03-20,1.315103704388529,1.315103704388529,1.288625131735027,1.3062775135040283,429500,0.0,0.0
2024-03-21,1.2974512460454768,1.315103626772655,1.2797988653182983,1.2797988653182983,1116000,0.0,0.0
2024-03-22,1.2797988653182983,1.2974512460454768,1.2621463793746313,1.2797988653182983,326500,0.0,0.0
2024-03-25,1.2797989408505264,1.3239298952730296,1.2797989408505264,1.3062775135040283,571500,0.0,0.0
2024-03-26,1.3945395798501397,1.4739753007888794,1.332756136125732,1.4739753007888794,4227000,0.0,0.0
2024-03-27,1.4828014043787725,1.5357586537582781,1.4121918788280883,1.4298442602157593,955000,0.0,0.0
2024-03-28,1.4298442602157593,1.4386704509095947,1.394539497440417,1.4298442602157593,719000,0.0,0.0
2024-04-02,1.4298443349362708,1.4563229084014893,1.3945395703159795,1.4563229084014893,556000,0.0,0.0
2024-04-03,1.4386705162909712,1.5181063413619995,1.4121919430061274,1.5181063413619995,1031000,0.0,0.0
2024-04-05,1.5092802774426861,1.5357588529586792,1.5004540856040218,1.5357588529586792,378500,0.0,0.0
2024-04-08,1.5092801400095721,1.5269325220794974,1.465149079618262,1.5004539489746094,697500,0.0,0.0
2024-04-09,1.4739753007888794,1.482801492004295,1.4474967271426329,1.4739753007888794,648000,0.0,0.0
2024-04-10,1.465149089293847,1.465149089293847,1.4386705160140991,1.4386705160140991,570000,0.0,0.0
2024-04-11,1.4121919222042552,1.4121919222042552,1.3857133493094462,1.4033657312393188,479000,0.0,0.0
2024-04-12,1.4386705611480928,1.4651491352585269,1.3945396042973695,1.4121919870376587,873500,0.0,0.0
2024-04-15,1.4121919870376587,1.4121919870376587,1.3857134129272246,1.4121919870376587,733000,0.0,0.0
2024-04-16,1.403365795667514,1.4386705611480928,1.3857134129272246,1.4121919870376587,379000,0.0,0.0
2024-04-17,1.403365795667514,1.4121919870376587,1.3945396042973695,1.4121919870376587,476500,0.0,0.0
2024-04-18,1.403365795667514,1.4210181784078035,1.3945396042973695,1.4121919870376587,450500,0.0,0.0
2024-04-19,1.4298443598866173,1.4298443598866173,1.3945395946502686,1.3945395946502686,603000,0.0,0.0
2024-04-22,1.3857133493094462,1.4121919222042552,1.3857133493094462,1.4033657312393188,310500,0.0,0.0
2024-04-23,1.4033657415669294,1.4386705056864886,1.4033657415669294,1.421018123626709,388000,0.0,0.0
2024-04-24,1.4121918788280883,1.4298442602157593,1.394539497440417,1.4298442602157593,631000,0.0,0.0
2024-04-25,1.4121919427343512,1.465149089293847,1.4121919427343512,1.4386705160140991,391000,0.0,0.0
2024-04-26,1.4386705160140991,1.4386705160140991,1.3945395605478528,1.4386705160140991,553500,0.0,0.0
2024-04-29,1.4210181338276007,1.4474967071073483,1.4121919427343512,1.4386705160140991,484500,0.0,0.0
2024-04-30,1.4386705160140991,1.4916277677900922,1.42984432492085,1.4386705160140991,413000,0.0,0.0
2024-05-02,1.4210181534963862,1.4916277884362092,1.4210181534963862,1.4739753007888794,512000,0.0,0.0
2024-05-03,1.5004540856040218,1.5710636203133364,1.4916278937653575,1.5357588529586792,514500,0.0,0.0
2024-05-06,1.5092802234559193,1.5445849895477295,1.4739753521476067,1.5445849895477295,972000,0.0,0.0
2024-05-07,1.5445849895477295,1.5798897556395397,1.5181064149788719,1.5445849895477295,552500,0.0,0.0
2024-05-08,1.5181064149788719,1.5622373725936345,1.5181064149788719,1.5445849895477295,502000,0.0,0.0
2024-05-09,1.5445848214357631,1.650499213400018,1.5445848214357631,1.6328468322753906,1234000,0.0,0.0
2024-05-10,1.6416730880737305,1.6681516608128644,1.6151945153345966,1.6416730880737305,913500,0.0,0.0
2024-05-13,1.6416731526120458,1.6593255351320948,1.6240207700919969,1.6504993438720703,339500,0.0,0.0
2024-05-14,1.6593254478462582,1.7034564018249512,1.6593254478462582,1.7034564018249512,758000,0.0,0.0
2024-05-16,1.7034565113735454,1.7034565113735454,1.6593255545568086,1.6858041286468506,725000,0.0,0.0
2024-05-17,1.6769779372835034,1.694630320010198,1.6504993631934612,1.6858041286468506,782500,0.0,0.0
2024-05-20,1.685804074157836,1.6946302652359009,1.6504993098455767,1.6946302652359009,1129500,0.0,0.0
2024-05-21,1.6946302443380075,1.6946302443380075,1.6593254804611206,1.6593254804611206,764000,0.0,0.0
2024-05-22,1.6593254908000785,1.685804063872727,1.6593254908000785,1.6769778728485107,272000,0.0,0.0
2024-05-23,1.6681516818242947,1.6769778728485107,1.6416731087516463,1.6769778728485107,535000,0.0,0.0
2024-05-24,1.659325544947228,1.6769779275716932,1.6416731623227627,1.6681517362594604,494000,0.0,0.0
2024-05-27,1.6416731087516463,1.6769778728485107,1.5975420484140692,1.6769778728485107,561500,0.0,0.0
2024-05-28,1.6681516818242947,1.7211089331860878,1.6593254908000785,1.6769778728485107,1018000,0.0,0.0
2024-05-29,1.7034565113735454,1.7034565113735454,1.6593255545568086,1.6858041286468506,501500,0.0,0.0
2024-05-30,1.6769778728485107,1.685804063872727,1.6416731087516463,1.6769778728485107,555500,0.0,0.0
2024-05-31,1.6416731883161675,1.6769779541240954,1.5887159343877741,1.6063684225082397,1092500,0.0,0.0
2024-06-03,1.61519455909729,1.6504993237060293,1.5887158804242376,1.61519455909729,783000,0.0,0.0
2024-06-04,1.597542091095424,1.6593255351320948,1.597542091095424,1.6504993438720703,409000,0.0,0.0
2024-06-05,1.6063683346457904,1.6681516714303424,1.6063683346457904,1.6593254804611206,495000,0.0,0.0
2024-06-06,1.650499213400018,1.650499213400018,1.6063682605884497,1.6328468322753906,612500,0.0,0.0
2024-06-07,1.6416731979026744,1.6416731979026744,1.6063684318885854,1.6240208148956299,403000,0.0,0.0
2024-06-11,1.624020636412009,1.624020636412009,1.5534110069274902,1.5534110069274902,1697500,0.0,0.0
2024-06-12,1.5710634536280612,1.5710634536280612,1.5445848809213678,1.56223726272583,522000,0.0,0.0
2024-06-13,1.5445848809213678,1.56223726272583,1.5269324991169058,1.56223726272583,877500,0.0,0.0
2024-06-14,1.56223726272583,1.5887158354325233,1.535758690019137,1.56223726272583,481000,0.0,0.0
2024-06-17,1.5622371974609937,1.5798895785280007,1.5357586258604832,1.5534110069274902,476000,0.0,0.0
2024-06-18,1.5445849895477295,1.571063564116587,1.5357587980247769,1.5445849895477295,600000,0.0,0.0
2024-06-19,1.5357588529586792,1.5445850447973435,1.5092802774426861,1.5357588529586792,608500,0.0,0.0
2024-06-20,1.5357587235518952,1.5357587235518952,1.5004539591721038,1.5181063413619995,395500,0.0,0.0
2024-06-21,1.5181062871711646,1.535758668730935,1.5092800963912794,1.5269324779510498,476000,0.0,0.0
2024-06-24,1.5457948762159832,1.5457948762159832,1.4997891187667847,1.4997891187667847,535000,0.0705,0.0
2024-06-25,1.4813867159620455,1.518191319441281,1.4813867159620455,1.5089901685714722,470000,0.0,0.0
2024-06-26,1.5181914567947388,1.5181914567947388,1.490588001687979,1.5181914567947388,442500,0.0,0.0
2024-06-27,1.4997891011344737,1.5089902525161398,1.453783344226143,1.4905879497528076,530000,0.0,0.0
2024-06-28,1.4813867983711415,1.4905879497528076,1.4813867983711415,1.4905879497528076,383000,0.0,0.0
2024-07-02,1.4629845790278233,1.4813868828404628,1.4169787098098416,1.472185730934143,573500,0.0,0.0
2024-07-03,1.44458211248281,1.5089901685714722,1.4353808519266307,1.5089901685714722,561500,0.0,0.0
2024-07-04,1.4813868499857257,1.5181914567947388,1.4721856982834725,1.5181914567947388,594000,0.0,0.0
2024-07-05,1.4813868667760124,1.5365937776152565,1.4813868667760124,1.5273926258087158,789000,0.0,0.0
2024-07-08,1.4997890881183178,1.5457948446273804,1.4997890881183178,1.5457948446273804,481000,0.0,0.0
2024-07-09,1.5549961502984164,1.564197301864624,1.5089902827809987,1.564197301864624,591000,0.0,0.0
2024-07-10,1.5641972185312645,1.6010018228353127,1.5641972185312645,1.5825995206832886,578500,0.0,0.0
2024-07-11,1.56419737005131,1.6010019779205322,1.56419737005131,1.6010019779205322,463000,0.0,0.0
2024-07-12,1.6010019779205322,1.6102031298878376,1.56419737005131,1.6010019779205322,541500,0.0,0.0
2024-07-15,1.5918006896972656,1.6010018408769653,1.5641972361581669,1.5918006896972656,483000,0.0,0.0
2024-07-16,1.591800774215084,1.591800774215084,1.5549961675421182,1.573398470878601,599500,0.0,0.0
2024-07-17,1.5457948241123936,1.6010018408769653,1.5457948241123936,1.5918006896972656,810500,0.0,0.0
2024-07-18,1.5733983410884709,1.6378063974531198,1.5733983410884709,1.6286052465438843,635500,0.0,0.0
2024-07-19,1.5825996739859212,1.6286054338224487,1.5825996739859212,1.6010019779205322,680500,0.0,0.0
2024-07-22,1.6010018115140714,1.6838122802989708,1.6010018115140714,1.6378064155578613,1037000,0.0,0.0
2024-07-23,1.6378065690485968,1.6746112862279958,1.6286054171753426,1.656208872795105,528500,0.0,0.0
2024-07-24,1.6470075665688086,1.6562087175797562,1.6286052645469138,1.6378064155578613,558000,0.0,0.0
2024-07-25,1.6194041135359662,1.6562087175797562,1.6102029625250187,1.6378064155578613,534001,0.0,0.0
2024-07-26,1.6286054002261359,1.6562088555586238,1.6286054002261359,1.647007703781128,506001,0.0,0.0
