date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,6.945839570124226,7.036689344913795,6.9210627168370555,6.978875637054443,16382822,0.0,0.0
2024-03-04,7.011912115916024,7.061466613043527,6.95409919230228,7.036689758300781,8173950,0.0,0.0
2024-03-05,6.9871349327936345,7.07798392100868,6.954098865475257,7.003652572631836,11403375,0.0,0.0
2024-03-06,6.962357997410318,7.0119117039846595,6.91280350319401,6.978875637054443,10944214,0.0,0.0
2024-03-07,6.978875637054443,7.0779838378450926,6.945839570124226,6.978875637054443,11729661,0.0,0.0
2024-03-08,6.9788766822499095,7.20187075815718,6.954099825252018,7.168834686279297,23352309,0.0,0.0
2024-03-11,7.1688341272608485,7.292719190231956,7.119279629487193,7.160574913024902,18156771,0.0,0.0
2024-03-12,7.135797730679367,7.168833798465948,7.0779840213213605,7.0945024490356445,17074941,0.0,0.0
2024-03-13,7.1357984372420935,7.1357984372420935,6.937581223253821,6.970617294311523,24140381,0.0,0.0
2024-03-14,6.9210635187205485,7.144056799425313,6.9210635187205485,7.127539157867432,17441807,0.0,0.0
2024-03-15,7.086243863184303,7.127539148487748,6.937581151148727,7.044948577880859,20989345,0.0,0.0
2024-03-18,7.0532073989152755,7.0532073989152755,6.9706168329167735,7.036689758300781,13250783,0.0,0.0
2024-03-19,6.970616791221246,6.978876005300094,6.772400379180908,6.772400379180908,29177623,0.0,0.0
2024-03-20,6.7724003132430415,6.84673166394496,6.764141099244606,6.830214023590088,15908370,0.0,0.0
2024-03-21,6.830214660987201,6.888027589087364,6.780660160014151,6.863250732421875,18368996,0.0,0.0
2024-03-22,6.780659414019431,6.846731549619656,6.607219861158345,6.6237382888793945,33786630,0.0,0.0
2024-03-25,6.582443005709249,6.731105319669981,6.582443005709249,6.615479469299316,16832150,0.0,0.0
2024-03-26,6.673292145858158,6.689810573948274,6.582442760467529,6.582442760467529,21344119,0.0,0.0
2024-03-27,6.582442936516333,6.731105248914365,6.5494068670945484,6.689810752868652,18749190,0.0,0.0
2024-03-28,6.689810681022103,6.854991026357041,6.640256183600615,6.797177314758301,21117320,0.0,0.0
2024-04-02,6.846732224755659,7.011912580044166,6.805436939023016,6.970617294311523,31794513,0.0,0.0
2024-04-03,7.003652981960609,7.061466693878175,6.929322416881487,7.061466693878174,28717736,0.0,0.0
2024-04-05,7.102761247081563,7.185351017892037,7.011911475255522,7.02017068862915,10037971,0.0,0.0
2024-04-08,7.0036532213056235,7.168834360838455,6.954099509559412,7.119279861450195,26584630,0.0,0.0
2024-04-09,7.119279549161991,7.13579797744751,7.044948197161182,7.13579797744751,16834645,0.0,0.0
2024-04-10,7.144056564601874,7.185351848602296,7.094502853914992,7.185351848602295,24403534,0.0,0.0
2024-04-11,7.127538775480984,7.234906196594238,7.061466637510061,7.234906196594238,20574859,0.0,0.0
2024-04-12,7.267942416603138,7.276201630931629,7.160574993258854,7.185351848602295,21518731,0.0,0.0
2024-04-15,7.144056482890981,7.226647049947186,7.077984344302826,7.177092552185059,19899910,0.0,0.0
2024-04-16,7.2101295025471694,7.2514247911215,7.044949135891964,7.053208351135254,14871100,0.0,0.0
