date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,47.20000076293945,48.20000076293945,46.70000076293945,46.70000076293945,4007684,0.0,0.0
2024-03-04,47.70000076293945,48.599998474121094,46.75,47.599998474121094,3982927,0.0,0.0
2024-03-05,47.79999923706055,48.150001525878906,44.54999923706055,44.75,5945368,0.0,0.0
2024-03-06,45.04999923706055,45.70000076293945,44.150001525878906,45.0,4251710,0.0,0.0
2024-03-07,44.849998474121094,45.650001525878906,43.75,44.45000076293945,3120000,0.0,0.0
2024-03-08,44.20000076293945,47.79999923706055,44.20000076293945,47.25,5854209,0.0,0.0
2024-03-11,47.25,47.849998474121094,45.849998474121094,47.650001525878906,3335083,0.0,0.0
2024-03-12,47.849998474121094,48.75,47.20000076293945,48.0,3424576,0.0,0.0
2024-03-13,48.45000076293945,51.349998474121094,47.79999923706055,51.0,8936165,0.0,0.0
2024-03-14,52.20000076293945,55.0,48.70000076293945,51.20000076293945,13170669,0.0,0.0
2024-03-15,51.099998474121094,52.54999923706055,51.0,51.95000076293945,6293525,0.0,0.0
2024-03-18,52.099998474121094,52.20000076293945,50.20000076293945,51.849998474121094,3459377,0.0,0.0
2024-03-19,51.849998474121094,52.849998474121094,49.400001525878906,49.95000076293945,5939917,0.0,0.0
2024-03-20,49.95000076293945,51.04999923706055,49.599998474121094,50.70000076293945,4440932,0.0,0.0
2024-03-21,49.0,49.95000076293945,47.04999923706055,47.599998474121094,16724926,0.0,0.0
2024-03-22,47.04999923706055,48.0,45.29999923706055,46.099998474121094,8198671,0.0,0.0
2024-03-25,46.29999923706055,48.0,46.29999923706055,46.599998474121094,5107000,0.0,0.0
2024-03-26,46.599998474121094,47.29999923706055,45.70000076293945,46.95000076293945,3221876,0.0,0.0
2024-03-27,46.95000076293945,47.45000076293945,45.79999923706055,46.650001525878906,3506000,0.0,0.0
2024-03-28,46.29999923706055,47.0,46.099998474121094,46.650001525878906,3228818,0.0,0.0
2024-04-02,46.900001525878906,47.25,45.849998474121094,46.54999923706055,5451742,0.0,0.0
2024-04-03,46.099998474121094,46.25,44.5,45.599998474121094,6646375,0.0,0.0
2024-04-05,45.400001525878906,45.70000076293945,44.150001525878906,45.099998474121094,2903000,0.0,0.0
2024-04-08,45.150001525878906,47.5,44.75,46.650001525878906,4098395,0.0,0.0
2024-04-09,47.0,49.0,46.70000076293945,48.70000076293945,3714868,0.0,0.0
2024-04-10,49.0,49.0,47.900001525878906,48.650001525878906,2944033,0.0,0.0
2024-04-11,48.5,48.849998474121094,47.45000076293945,48.75,2345651,0.0,0.0
2024-04-12,48.75,50.5,48.54999923706055,49.5,4075507,0.0,0.0
2024-04-15,49.79999923706055,49.79999923706055,47.599998474121094,47.95000076293945,2559217,0.0,0.0
2024-04-16,48.20000076293945,48.20000076293945,46.400001525878906,47.0,3362121,0.0,0.0
2024-04-17,47.95000076293945,47.95000076293945,45.75,46.75,2927214,0.0,0.0
2024-04-18,46.849998474121094,46.95000076293945,45.25,45.400001525878906,3123794,0.0,0.0
2024-04-19,45.5,45.5,42.70000076293945,43.900001525878906,6933579,0.0,0.0
2024-04-22,43.5,45.0,42.400001525878906,44.349998474121094,3531845,0.0,0.0
2024-04-23,44.95000076293945,47.150001525878906,43.95000076293945,46.95000076293945,3580316,0.0,0.0
2024-04-24,46.900001525878906,47.79999923706055,45.75,47.45000076293945,3631190,0.0,0.0
2024-04-25,47.099998474121094,49.0,46.70000076293945,48.45000076293945,3023085,0.0,0.0
2024-04-26,48.849998474121094,49.0,47.95000076293945,48.70000076293945,3523080,0.0,0.0
2024-04-29,48.29999923706055,49.650001525878906,48.29999923706055,49.0,6019924,0.0,0.0
2024-04-30,49.04999923706055,49.25,47.54999923706055,48.150001525878906,3580609,0.0,0.0
2024-05-02,47.79999923706055,49.099998474121094,46.54999923706055,48.79999923706055,2635814,0.0,0.0
2024-05-03,48.349998474121094,50.20000076293945,48.349998474121094,49.0,744162,0.0,0.0
2024-05-06,49.20000076293945,49.54999923706055,47.5,49.0,4825612,0.0,0.0
2024-05-07,49.400001525878906,49.400001525878906,47.599998474121094,48.04999923706055,2191477,0.0,0.0
2024-05-08,48.04999923706055,50.849998474121094,48.04999923706055,50.25,10207692,0.0,0.0
2024-05-09,49.75,51.0,49.75,50.5,4527027,0.0,0.0
2024-05-10,50.45000076293945,50.900001525878906,49.099998474121094,49.95000076293945,3674010,0.0,0.0
2024-05-13,50.29999923706055,50.5,48.5,49.25,3654488,0.0,0.0
2024-05-14,49.099998474121094,50.400001525878906,48.95000076293945,49.20000076293945,3072171,0.0,0.0
2024-05-16,50.20000076293945,50.650001525878906,49.29999923706055,49.70000076293945,3588515,0.0,0.0
2024-05-17,50.0,50.29999923706055,48.70000076293945,48.70000076293945,3197436,0.0,0.0
2024-05-20,48.900001525878906,49.650001525878906,48.20000076293945,49.25,2510690,0.0,0.0
2024-05-21,49.25,49.29999923706055,47.20000076293945,47.20000076293945,3226292,0.0,0.0
2024-05-22,47.45000076293945,48.0,46.75,47.29999923706055,1781202,0.0,0.0
2024-05-23,47.04999923706055,49.400001525878906,46.650001525878906,48.04999923706055,5263664,0.0,0.0
2024-05-24,47.75,47.75,26.450000762939453,37.04999923706055,115449747,0.0,0.0
2024-05-27,37.75,38.20000076293945,33.599998474121094,35.400001525878906,25647326,0.0,0.0
2024-05-28,35.95000076293945,37.75,33.900001525878906,34.29999923706055,21231440,0.0,0.0
2024-05-29,31.950000762939453,32.5,29.399999618530273,31.799999237060547,40481618,0.0,0.0
2024-05-30,33.04999923706055,33.5,31.700000762939453,32.0,14774858,0.0,0.0
2024-05-31,36.79999923706055,60.0,36.79999923706055,44.0,80341506,0.0,0.0
2024-06-03,44.400001525878906,45.349998474121094,42.599998474121094,44.0,17153920,0.0,0.0
2024-06-04,45.099998474121094,46.150001525878906,43.349998474121094,44.20000076293945,16280297,0.0,0.0
2024-06-05,43.25,44.25,42.75,43.650001525878906,7887940,0.0,0.0
2024-06-06,44.5,44.599998474121094,40.70000076293945,41.400001525878906,9570338,0.0,0.0
