date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,26.46533535233994,26.8690445421705,26.1513395059317,26.64476203918457,928175,0.0,0.0
2024-03-04,26.64476203918457,27.048469517875425,26.420479536198638,26.64476203918457,1222500,0.0,0.0
2024-03-05,26.555052341729063,26.689621519768817,25.882204740390353,26.106487274169922,3025826,0.0,0.0
2024-03-06,26.016772017290712,26.689619569462025,25.747633680878113,26.51019287109375,1534500,0.0,0.0
2024-03-07,26.465337935679493,27.138185510315413,26.330768762980284,26.869047164916992,2546708,0.0,0.0
2024-03-08,26.689618570833193,27.18303940617421,26.599905225005802,27.00361442565918,1689000,0.0,0.0
2024-03-11,26.91390208685246,27.093328785220734,26.330767883865285,26.51019287109375,1817731,0.0,0.0
2024-03-12,26.689618359153943,26.779331704269804,26.106484182610462,26.599905014038086,1980586,0.0,0.0
2024-03-13,26.465337935679493,27.093329689795635,26.420482115159714,26.869047164916992,2314612,0.0,0.0
2024-03-14,26.913901577476697,27.003614924962907,26.510192369358634,26.689619064331055,1162150,0.0,0.0
2024-03-15,26.68961906188734,26.779332409365338,26.33076738311513,26.555049896240234,2698409,0.0,0.0
2024-03-18,26.734476443899336,28.08017160136688,26.734476443899336,27.676464080810547,4206932,0.0,0.0
2024-03-19,27.721319718719347,27.990459775121202,27.1830413170555,27.272754669189453,1495476,0.0,0.0
2024-03-20,27.183040618896484,27.6316056569056,27.09332898020652,27.183040618896484,1337930,0.0,0.0
2024-03-21,27.093330359496647,27.721320417995763,27.093330359496647,27.497037887573242,1946465,0.0,0.0
2024-03-22,27.362468021323405,27.721319718719347,26.824189619659563,27.272754669189453,1441502,0.0,0.0
2024-03-25,26.869045276956943,27.67646196755874,26.869045276956943,27.40732192993164,777500,0.0,0.0
2024-03-26,27.407321685337998,27.676461720563182,26.151339987706322,26.330766677856445,2586500,0.0,0.0
2024-03-27,26.33076788409704,26.55505040148945,25.882202849312215,26.24105453491211,1854084,0.0,0.0
2024-03-28,22.338537996906684,22.338537996906684,19.78171700140428,20.364852905273438,26381025,0.0,0.0
2024-04-02,20.633991243663008,21.35169460246494,20.544277896027822,20.7685604095459,10875129,0.0,0.0
2024-04-03,21.396552338667362,21.80025984021819,21.127412293160347,21.441408157348633,8506925,0.0,0.0
2024-04-05,21.441407436241885,21.441407436241885,20.63399074915507,20.947986602783203,2404411,0.0,0.0
2024-04-08,21.082555983253638,21.800259332270198,20.903129290429618,21.620834350585938,4961585,0.0,0.0
2024-04-09,21.620834350585938,22.024541842730343,21.261982676077658,21.620834350585938,4036012,0.0,0.0
2024-04-10,21.62083456047638,22.517964611026105,21.62083456047638,22.293682098388672,5726689,0.0,0.0
2024-04-11,22.024542745381435,22.78710365442658,21.979686925906947,22.65253448486328,3034809,0.0,0.0
2024-04-12,22.473106867826687,22.607677743039584,21.710547701032297,21.755403518676758,5174070,0.0,0.0
2024-04-15,21.75540351463407,21.93483020745809,21.441407657761918,21.620834350585938,3400889,0.0,0.0
2024-04-16,21.531121504005796,21.7105482009951,21.127412291349767,21.172269821166992,2956426,0.0,0.0
2024-04-17,21.172267926777682,21.441406237040677,20.99284124584259,21.30683708190918,2117493,0.0,0.0
2024-04-18,21.44140693978747,21.66568944273742,21.261981964111328,21.261981964111328,1445000,0.0,0.0
2024-04-19,21.26198126724523,21.486263762844274,21.08255458631014,21.30683708190918,1354134,0.0,0.0
2024-04-22,21.44140505741249,21.75540087620417,21.351691721880645,21.531118392944336,1794037,0.0,0.0
2024-04-23,21.71054820376852,21.845117370957787,21.441408158250187,21.575977325439453,2215220,0.0,0.0
2024-04-24,21.665690869707568,22.248825073556542,21.62083505061911,22.114255905151367,2404256,0.0,0.0
2024-04-25,22.114256098379798,22.652534487843653,22.069400278899405,22.38339614868164,2961167,0.0,0.0
2024-04-26,22.473107786155207,22.74224783643924,22.473107786155207,22.51796531677246,1810686,0.0,0.0
2024-04-29,22.517966008598773,23.011386882569273,22.517966008598773,22.74224853515625,2339500,0.0,0.0
2024-04-30,22.87681700601134,22.966530356106016,22.473107786155207,22.51796531677246,2206257,0.0,0.0
2024-05-02,22.51796601419218,22.6973910087988,22.15911431383905,22.60767936706543,872296,0.0,0.0
2024-05-03,22.831962397861222,23.1459565731415,22.65253568815256,22.697391510009766,787420,0.0,0.0
2024-05-06,22.787101967287146,23.415093660272973,22.787101967287146,23.190811157226562,2368805,0.0,0.0
2024-05-07,23.37023615821048,23.729089532383917,23.235666998465295,23.594518661499023,2970500,0.0,0.0
2024-05-08,23.68423270303241,24.08794190530525,23.370236846946842,23.41509437561035,2671836,0.0,0.0
2024-05-09,23.504807231716523,23.863658897843706,23.459949703988304,23.729089736938477,2889952,0.0,0.0
2024-05-10,23.68423311834996,24.67107652143533,23.68423311834996,24.626220703125,3766084,0.0,0.0
2024-05-13,24.626220904840462,25.523350967513853,24.536507556345164,25.433637619018555,4033311,0.0,0.0
2024-05-14,25.43363619694901,25.5682053565979,24.985071190692906,25.119640350341797,1735171,0.0,0.0
2024-05-16,25.299067751289936,25.657919424194386,25.16449687670349,25.343923568725586,3605937,0.0,0.0
2024-05-17,25.343925481586858,25.388781302408052,24.850504607994218,25.2093563079834,3515260,0.0,0.0
2024-05-20,25.523349548960066,25.523349548960066,25.029927015229593,25.254209518432617,2179124,0.0,0.0
2024-05-21,25.25421071926689,25.433637414816904,24.760789873214023,24.89535903930664,1565337,0.0,0.0
