date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.28999999165534973,1170000,0.0,0.0
2024-03-04,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,7180000,0.0,0.0
2024-03-05,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.28999999165534973,3790000,0.0,0.0
2024-03-06,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,1080000,0.0,0.0
2024-03-07,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,2610000,0.0,0.0
2024-03-08,0.2750000059604645,0.3100000023841858,0.2750000059604645,0.30000001192092896,4400000,0.0,0.0
2024-03-11,0.30000001192092896,0.3149999976158142,0.2849999964237213,0.30000001192092896,4530000,0.0,0.0
2024-03-12,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.2849999964237213,2270000,0.0,0.0
2024-03-13,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.28999999165534973,3864000,0.0,0.0
2024-03-14,0.28999999165534973,0.3050000071525574,0.2849999964237213,0.28999999165534973,2670000,0.0,0.0
2024-03-15,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2849999964237213,960000,0.0,0.0
2024-03-18,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,510000,0.0,0.0
2024-03-19,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2750000059604645,1180000,0.0,0.0
2024-03-20,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,380000,0.0,0.0
2024-03-21,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.2750000059604645,1600000,0.0,0.0
2024-03-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,270000,0.0,0.0
2024-03-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,1220000,0.0,0.0
2024-03-26,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.2750000059604645,1250000,0.0,0.0
2024-03-27,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,1340000,0.0,0.0
2024-03-28,0.25999999046325684,0.26499998569488525,0.24899999797344208,0.26499998569488525,1580000,0.0,0.0
2024-04-02,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,610000,0.0,0.0
2024-04-03,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2750000059604645,420000,0.0,0.0
2024-04-05,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0,0.0,0.0
2024-04-08,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,750000,0.0,0.0
2024-04-09,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,730000,0.0,0.0
2024-04-10,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,270000,0.0,0.0
