date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.0,2.0299999713897705,1.9299999475479126,2.0199999809265137,4802000,0.0,0.0
2024-03-04,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0,2914000,0.0,0.0
2024-03-05,2.009999990463257,2.009999990463257,1.909999966621399,1.9299999475479126,3416000,0.0,0.0
2024-03-06,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9600000381469727,2812000,0.0,0.0
2024-03-07,1.9800000190734863,1.9800000190734863,1.8600000143051147,1.899999976158142,4054000,0.0,0.0
2024-03-08,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.899999976158142,3058000,0.0,0.0
2024-03-11,1.909999966621399,1.9700000286102295,1.8200000524520874,1.8700000047683716,19909624,0.0,0.0
2024-03-12,1.8799999952316284,1.909999966621399,1.8600000143051147,1.899999976158142,4462200,0.0,0.0
2024-03-13,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8799999952316284,2705864,0.0,0.0
2024-03-14,1.909999966621399,1.9500000476837158,1.7999999523162842,1.850000023841858,10386000,0.0,0.0
2024-03-15,1.850000023841858,1.8600000143051147,1.7000000476837158,1.7799999713897705,13534582,0.0,0.0
2024-03-18,1.7799999713897705,1.809999942779541,1.7599999904632568,1.809999942779541,4433000,0.0,0.0
2024-03-19,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7599999904632568,3754000,0.0,0.0
2024-03-20,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7899999618530273,1972000,0.0,0.0
2024-03-21,1.809999942779541,1.809999942779541,1.7400000095367432,1.7599999904632568,3746000,0.0,0.0
2024-03-22,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7300000190734863,3214000,0.0,0.0
2024-03-25,1.7300000190734863,1.840000033378601,1.7100000381469727,1.75,6748000,0.0,0.0
2024-03-26,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7400000095367432,4216000,0.0,0.0
2024-03-27,1.75,1.7699999809265137,1.7200000286102295,1.75,3078000,0.0,0.0
2024-03-28,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7599999904632568,2600000,0.0,0.0
2024-04-02,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7300000190734863,5246000,0.0,0.0
2024-04-03,1.75,1.75,1.6799999475479126,1.690000057220459,4294000,0.0,0.0
2024-04-05,1.6799999475479126,1.7100000381469727,1.590000033378601,1.6299999952316284,3255000,0.0,0.0
2024-04-08,1.649999976158142,1.7100000381469727,1.6299999952316284,1.6799999475479126,4654000,0.0,0.0
2024-04-09,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,8610000,0.0,0.0
2024-04-10,1.8200000524520874,1.8200000524520874,1.75,1.7899999618530273,4914000,0.0,0.0
2024-04-11,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7599999904632568,27063000,0.0,0.0
2024-04-12,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.6699999570846558,4296000,0.0,0.0
2024-04-15,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.649999976158142,3198000,0.0,0.0
2024-04-16,1.6299999952316284,1.690000057220459,1.600000023841858,1.6299999952316284,7694000,0.0,0.0
2024-04-17,1.649999976158142,1.659999966621399,1.600000023841858,1.600000023841858,5014000,0.0,0.0
2024-04-18,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,2654400,0.0,0.0
2024-04-19,1.6299999952316284,1.6299999952316284,1.559999942779541,1.590000033378601,5316522,0.0,0.0
2024-04-22,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,4442000,0.0,0.0
2024-04-23,1.6100000143051147,1.649999976158142,1.600000023841858,1.6100000143051147,3734000,0.0,0.0
2024-04-24,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,3382000,0.0,0.0
2024-04-25,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,2673300,0.0,0.0
2024-04-26,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,2970124,0.0,0.0
2024-04-29,1.690000057220459,1.7400000095367432,1.6699999570846558,1.690000057220459,10122000,0.0,0.0
2024-04-30,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,4122000,0.0,0.0
2024-05-02,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.7899999618530273,3132000,0.0,0.0
2024-05-03,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,3434000,0.0,0.0
2024-05-06,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7400000095367432,4008000,0.0,0.0
2024-05-07,1.75,1.7599999904632568,1.7000000476837158,1.7100000381469727,2793534,0.0,0.0
2024-05-08,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7200000286102295,5603066,0.0,0.0
2024-05-09,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7599999904632568,9419796,0.0,0.0
2024-05-10,1.7699999809265137,1.9299999475479126,1.7699999809265137,1.8600000143051147,19059894,0.0,0.0
2024-05-13,1.8600000143051147,2.0,1.8600000143051147,1.9500000476837158,17581874,0.0,0.0
2024-05-14,1.9600000381469727,1.9700000286102295,1.909999966621399,1.9299999475479126,6591740,0.0,0.0
2024-05-16,1.9600000381469727,1.9900000095367432,1.840000033378601,1.8899999856948853,19967698,0.0,0.0
2024-05-17,1.909999966621399,1.9500000476837158,1.850000023841858,1.9299999475479126,13609706,0.0,0.0
2024-05-20,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,6977692,0.0,0.0
2024-05-21,1.909999966621399,1.9199999570846558,1.809999942779541,1.8200000524520874,12836002,0.0,0.0
2024-05-22,1.840000033378601,1.8600000143051147,1.7699999809265137,1.850000023841858,18532000,0.0,0.0
2024-05-23,1.850000023841858,1.850000023841858,1.75,1.7699999809265137,7929890,0.0,0.0
2024-05-24,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7300000190734863,9247962,0.0,0.0
2024-05-27,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7000000476837158,6372000,0.0,0.0
2024-05-28,1.7100000381469727,1.7400000095367432,1.659999966621399,1.690000057220459,8296000,0.0,0.0
2024-05-29,1.690000057220459,1.690000057220459,1.6200000047683716,1.690000057220459,15036000,0.0,0.0
2024-05-30,1.6799999475479126,1.7300000190734863,1.659999966621399,1.6799999475479126,6414000,0.0,0.0
2024-05-31,1.690000057220459,1.7599999904632568,1.6699999570846558,1.690000057220459,20928000,0.0,0.0
2024-06-03,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.659999966621399,18366000,0.0,0.0
2024-06-04,1.659999966621399,1.690000057220459,1.6399999856948853,1.6699999570846558,4456000,0.0,0.0
2024-06-05,1.6699999570846558,1.690000057220459,1.6200000047683716,1.6200000047683716,2646000,0.0,0.0
2024-06-06,1.649999976158142,1.659999966621399,1.600000023841858,1.6200000047683716,3854000,0.0,0.0
2024-06-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6200000047683716,3342000,0.0,0.0
2024-06-11,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,11798000,0.0,0.0
2024-06-12,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,19972000,0.0,0.0
2024-06-13,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,5426000,0.0,0.0
2024-06-14,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,3906000,0.0,0.0
2024-06-17,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530273,4877000,0.0,0.0
2024-06-18,1.5399999618530273,1.559999942779541,1.5,1.5299999713897705,5452000,0.0,0.0
