date,open,high,low,close,volume,dividends,stock_splits
2024-06-07,14.640000343322754,14.779999732971191,14.640000343322754,14.640000343322754,155000,0.0,0.0
2024-06-11,14.600000381469727,14.640000343322754,14.600000381469727,14.600000381469727,11800,0.0,0.0
2024-06-12,14.520000457763672,14.979999542236328,14.520000457763672,14.640000343322754,156600,0.0,0.0
2024-06-13,14.640000343322754,14.640000343322754,14.199999809265137,14.300000190734863,186000,0.0,0.0
2024-06-14,14.479999542236328,14.579999923706055,14.199999809265137,14.359999656677246,156200,0.0,0.0
2024-06-17,14.359999656677246,14.420000076293945,14.100000381469727,14.220000267028809,158000,0.0,0.0
2024-06-18,14.0,14.34000015258789,14.0,14.260000228881836,155800,0.0,0.0
2024-06-19,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,0.0,0.0
2024-06-20,14.34000015258789,14.539999961853027,14.260000228881836,14.260000228881836,155200,0.0,0.0
2024-06-21,14.539999961853027,14.5600004196167,14.15999984741211,14.15999984741211,8823,0.0,0.0
2024-06-24,14.15999984741211,14.539999961853027,14.020000457763672,14.260000228881836,24800,0.0,0.0
2024-06-25,14.34000015258789,14.380000114440918,13.979999542236328,14.34000015258789,156000,0.0,0.0
2024-06-26,13.979999542236328,14.5,13.979999542236328,14.0,62296,0.0,0.0
2024-06-27,13.979999542236328,16.0,13.779999732971191,13.920000076293945,81400,0.0,0.0
2024-06-28,14.220000267028809,14.65999984741211,14.180000305175781,14.619999885559082,75400,0.0,0.0
2024-07-02,14.0,14.460000038146973,14.0,14.260000228881836,155200,0.0,0.0
2024-07-03,14.479999542236328,14.4399995803833,14.260000228881836,14.34000015258789,155000,0.0,0.0
2024-07-04,14.399999618530273,14.4399995803833,14.15999984741211,14.180000305175781,155200,0.0,0.0
2024-07-05,14.180000305175781,14.260000228881836,14.100000381469727,14.100000381469727,156000,0.0,0.0
2024-07-08,15.760000228881836,15.760000228881836,14.020000457763672,14.100000381469727,155200,0.0,0.0
2024-07-09,14.100000381469727,14.140000343322754,14.020000457763672,14.020000457763672,155400,0.0,0.0
2024-07-10,14.020000457763672,14.15999984741211,14.0,14.020000457763672,157000,0.0,0.0
2024-07-11,14.0,14.239999771118164,14.079999923706055,14.180000305175781,5458000,0.0,0.0
2024-07-12,14.199999809265137,14.300000190734863,14.0,14.0,155600,0.0,0.0
2024-07-15,14.039999961853027,14.0600004196167,13.84000015258789,13.880000114440918,155400,0.0,0.0
2024-07-16,13.979999542236328,13.979999542236328,13.739999771118164,13.800000190734863,155200,0.0,0.0
2024-07-17,13.579999923706055,13.739999771118164,13.220000267028809,13.65999984741211,155000,0.0,0.0
2024-07-18,13.359999656677246,13.65999984741211,13.359999656677246,13.420000076293945,25600,0.0,0.0
2024-07-19,13.579999923706055,13.880000114440918,13.399999618530273,13.399999618530273,21400,0.0,0.0
2024-07-22,13.0,13.84000015258789,13.0,13.380000114440918,13800,0.0,0.0
2024-07-23,13.880000114440918,13.880000114440918,13.199999809265137,13.199999809265137,22800,0.0,0.0
2024-07-24,13.800000190734863,13.899999618530273,13.539999961853027,13.800000190734863,37600,0.0,0.0
2024-07-25,13.800000190734863,14.0,13.640000343322754,13.65999984741211,64800,0.0,0.0
2024-07-26,13.65999984741211,14.079999923706055,13.640000343322754,14.079999923706055,19000,0.0,0.0
2024-07-29,14.039999961853027,15.15999984741211,13.680000305175781,14.15999984741211,38000,0.0,0.0
2024-07-30,14.199999809265137,14.579999923706055,13.819999694824219,14.420000076293945,110000,0.0,0.0
2024-07-31,13.079999923706055,14.979999542236328,13.079999923706055,14.680000305175781,69400,0.0,0.0
2024-08-01,14.65999984741211,14.65999984741211,14.279999732971191,14.600000381469727,155000,0.0,0.0
2024-08-02,14.579999923706055,14.619999885559082,13.84000015258789,14.5,155000,0.0,0.0
2024-08-05,13.720000267028809,14.300000190734863,13.720000267028809,14.279999732971191,155600,0.0,0.0
2024-08-06,14.300000190734863,14.34000015258789,14.0600004196167,14.199999809265137,155000,0.0,0.0
2024-08-07,14.359999656677246,14.779999732971191,13.800000190734863,13.800000190734863,170800,0.0,0.0
2024-08-08,14.399999618530273,14.399999618530273,14.0,14.100000381469727,155056,0.0,0.0
2024-08-09,14.100000381469727,14.100000381469727,13.520000457763672,13.520000457763672,155000,0.0,0.0
2024-08-12,13.4399995803833,13.979999542236328,13.220000267028809,13.279999732971191,156400,0.0,0.0
2024-08-13,13.220000267028809,13.300000190734863,13.0600004196167,13.220000267028809,162400,0.0,0.0
2024-08-14,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,42000,0.0,0.0
2024-08-15,13.220000267028809,13.239999771118164,13.119999885559082,13.140000343322754,155000,0.0,0.0
2024-08-16,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0,0.0,0.0
2024-08-19,13.300000190734863,13.479999542236328,13.300000190734863,13.479999542236328,25800,0.0,0.0
2024-08-20,13.579999923706055,13.579999923706055,13.180000305175781,13.239999771118164,155200,0.0,0.0
2024-08-21,13.239999771118164,13.260000228881836,13.140000343322754,13.199999809265137,53600,0.0,0.0
2024-08-22,13.199999809265137,13.199999809265137,12.699999809265137,12.699999809265137,37800,0.0,0.0
2024-08-23,12.65999984741211,13.0,12.65999984741211,12.800000190734863,30800,0.0,0.0
2024-08-26,12.65999984741211,13.720000267028809,12.5,13.100000381469727,161400,0.0,0.0
2024-08-27,13.15999984741211,13.5,12.859999656677246,13.359999656677246,83600,0.0,0.0
2024-08-28,13.359999656677246,13.800000190734863,13.359999656677246,13.800000190734863,55800,0.0,0.0
2024-08-29,13.800000190734863,14.199999809265137,13.800000190734863,14.199999809265137,20200,0.0,0.0
2024-08-30,14.199999809265137,14.899999618530273,14.079999923706055,14.65999984741211,125800,0.0,0.0
2024-09-02,14.5,14.760000228881836,14.34000015258789,14.680000305175781,155200,0.0,0.0
2024-09-03,14.739999771118164,14.739999771118164,14.239999771118164,14.399999618530273,155000,0.0,0.0
2024-09-04,14.199999809265137,14.260000228881836,14.180000305175781,14.180000305175781,4800,0.0,0.0
2024-09-05,14.199999809265137,14.680000305175781,14.180000305175781,14.680000305175781,13200,0.0,0.0
2024-09-09,14.600000381469727,14.899999618530273,14.199999809265137,14.880000114440918,156400,0.0,0.0
2024-09-10,14.800000190734863,14.800000190734863,14.5600004196167,14.699999809265137,155000,0.0,0.0
2024-09-11,14.800000190734863,14.880000114440918,14.520000457763672,14.65999984741211,157000,0.0,0.0
2024-09-12,15.0,15.0,14.800000190734863,14.800000190734863,156000,0.0,0.0
2024-09-13,14.779999732971191,14.800000190734863,14.359999656677246,14.800000190734863,7400,0.0,0.0
2024-09-16,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,400,0.0,0.0
2024-09-17,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,200,0.0,0.0
2024-09-19,14.899999618530273,14.899999618530273,14.619999885559082,14.859999656677246,155200,0.0,0.0
2024-09-20,14.859999656677246,14.859999656677246,14.640000343322754,14.640000343322754,8000,0.0,0.0
2024-09-23,14.739999771118164,15.100000381469727,14.680000305175781,15.0600004196167,155000,0.0,0.0
2024-09-24,15.0600004196167,15.079999923706055,14.619999885559082,15.079999923706055,49400,0.0,0.0
2024-09-25,14.619999885559082,15.100000381469727,14.619999885559082,14.859999656677246,155000,0.0,0.0
2024-09-26,14.979999542236328,15.039999961853027,14.699999809265137,15.0,155000,0.0,0.0
2024-09-27,15.100000381469727,15.300000190734863,14.699999809265137,15.0600004196167,124400,0.0,0.0
2024-09-30,15.0600004196167,16.0,15.0600004196167,15.380000114440918,238200,0.0,0.0
2024-10-02,15.399999618530273,15.460000038146973,14.979999542236328,15.359999656677246,156000,0.0,0.0
2024-10-03,15.359999656677246,15.359999656677246,15.100000381469727,15.119999885559082,6400,0.0,0.0
2024-10-04,15.600000381469727,15.600000381469727,15.140000343322754,15.600000381469727,19600,0.0,0.0
2024-10-07,15.579999923706055,15.979999542236328,15.539999961853027,15.979999542236328,155600,0.0,0.0
2024-10-08,16.059999465942383,16.059999465942383,15.039999961853027,15.199999809265137,164000,0.0,0.0
2024-10-09,16.0,16.020000457763672,14.5600004196167,14.880000114440918,155200,0.0,0.0
2024-10-10,14.880000114440918,14.880000114440918,14.5,14.880000114440918,155200,0.0,0.0
2024-10-14,16.0,16.0,13.84000015258789,14.65999984741211,21000,0.0,0.0
2024-10-15,14.359999656677246,14.699999809265137,14.34000015258789,14.699999809265137,156200,0.0,0.0
2024-10-16,14.5,14.84000015258789,14.420000076293945,14.84000015258789,156800,0.0,0.0
2024-10-17,15.4399995803833,14.800000190734863,14.300000190734863,14.800000190734863,35400,0.0,0.0
2024-10-18,14.800000190734863,14.979999542236328,14.399999618530273,14.960000038146973,155600,0.0,0.0
2024-10-21,15.0,15.180000305175781,14.180000305175781,14.760000228881836,157200,0.0,0.0
2024-10-22,14.460000038146973,14.960000038146973,14.460000038146973,14.739999771118164,35400,0.0,0.0
2024-10-23,14.680000305175781,14.779999732971191,14.119999885559082,14.779999732971191,19400,0.0,0.0
2024-10-24,14.779999732971191,14.779999732971191,14.640000343322754,14.640000343322754,46600,0.0,0.0
2024-10-25,14.640000343322754,15.34000015258789,14.239999771118164,14.65999984741211,4200,0.0,0.0
2024-10-28,15.380000114440918,14.699999809265137,14.260000228881836,14.699999809265137,156400,0.0,0.0
2024-10-29,14.680000305175781,14.680000305175781,14.420000076293945,14.680000305175781,26600,0.0,0.0
2024-10-30,14.65999984741211,14.899999618530273,14.199999809265137,14.680000305175781,155800,0.0,0.0
2024-10-31,14.680000305175781,14.680000305175781,14.300000190734863,14.65999984741211,1000,0.0,0.0
2024-11-01,14.640000343322754,14.640000343322754,14.619999885559082,14.640000343322754,8000,0.0,0.0
2024-11-04,14.600000381469727,14.979999542236328,14.420000076293945,14.880000114440918,164200,0.0,0.0
2024-11-05,14.800000190734863,14.9399995803833,14.359999656677246,14.800000190734863,160600,0.0,0.0
2024-11-06,14.399999618530273,14.9399995803833,13.4399995803833,14.619999885559082,207000,0.0,0.0
2024-11-07,14.5,14.699999809265137,14.300000190734863,14.699999809265137,8800,0.0,0.0
2024-11-08,14.539999961853027,14.699999809265137,14.359999656677246,14.680000305175781,155600,0.0,0.0
2024-11-11,14.380000114440918,15.380000114440918,14.359999656677246,14.720000267028809,186400,0.0,0.0
2024-11-12,14.520000457763672,14.680000305175781,14.399999618530273,14.65999984741211,13200,0.0,0.0
2024-11-13,14.640000343322754,14.680000305175781,14.600000381469727,14.65999984741211,7600,0.0,0.0
2024-11-14,14.5,14.9399995803833,14.5,14.800000190734863,161800,0.0,0.0
2024-11-15,15.0,15.0,14.140000343322754,14.640000343322754,18000,0.0,0.0
2024-11-18,14.640000343322754,14.800000190734863,14.399999618530273,14.640000343322754,158200,0.0,0.0
2024-11-19,14.5,14.979999542236328,14.5,14.979999542236328,156000,0.0,0.0
2024-11-20,14.4399995803833,14.880000114440918,14.4399995803833,14.800000190734863,38800,0.0,0.0
2024-11-21,14.640000343322754,14.720000267028809,14.600000381469727,14.640000343322754,162200,0.0,0.0
2024-11-22,14.640000343322754,14.640000343322754,14.359999656677246,14.399999618530273,32400,0.0,0.0
2024-11-25,14.5,24.399999618530273,14.0600004196167,17.5,7232997,0.0,0.0
2024-11-26,17.5,19.0,15.220000267028809,16.260000228881836,3192600,0.0,0.0
2024-11-27,17.0,17.0,14.640000343322754,15.0,680800,0.0,0.0
2024-11-28,14.960000038146973,17.399999618530273,14.420000076293945,15.199999809265137,1079200,0.0,0.0
2024-11-29,15.880000114440918,16.31999969482422,14.800000190734863,15.34000015258789,378400,0.0,0.0
2024-12-02,15.0,15.699999809265137,14.779999732971191,15.15999984741211,999200,0.0,0.0
2024-12-03,14.859999656677246,14.84000015258789,13.65999984741211,14.220000267028809,1105000,0.0,0.0
2024-12-04,14.520000457763672,14.520000457763672,13.720000267028809,13.9399995803833,255400,0.0,0.0
2024-12-05,13.380000114440918,14.399999618530273,13.380000114440918,14.100000381469727,261800,0.0,0.0
2024-12-06,14.5,14.5,13.800000190734863,14.100000381469727,194800,0.0,0.0
2024-12-09,14.0,14.039999961853027,13.359999656677246,13.880000114440918,201600,0.0,0.0
2024-12-10,14.520000457763672,14.039999961853027,13.4399995803833,13.680000305175781,502800,0.0,0.0
2024-12-11,13.680000305175781,13.859999656677246,13.460000038146973,13.800000190734863,169000,0.0,0.0
2024-12-12,13.960000038146973,13.960000038146973,13.479999542236328,13.680000305175781,206800,0.0,0.0
2024-12-13,13.460000038146973,13.680000305175781,13.399999618530273,13.420000076293945,180200,0.0,0.0
2024-12-16,13.420000076293945,13.420000076293945,12.960000038146973,13.260000228881836,171400,0.0,0.0
2024-12-17,13.260000228881836,13.4399995803833,13.0,13.039999961853027,156400,0.0,0.0
2024-12-18,13.039999961853027,14.479999542236328,12.800000190734863,13.0,232400,0.0,0.0
2024-12-19,12.819999694824219,12.819999694824219,11.920000076293945,12.020000457763672,688000,0.0,0.0
2024-12-20,12.180000305175781,12.180000305175781,11.619999885559082,11.640000343322754,365800,0.0,0.0
2024-12-23,12.279999732971191,12.279999732971191,11.600000381469727,11.739999771118164,270000,0.0,0.0
2024-12-24,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0,0.0,0.0
2024-12-27,11.979999542236328,11.979999542236328,11.5,11.65999984741211,177600,0.0,0.0
2024-12-30,11.800000190734863,11.800000190734863,11.420000076293945,11.479999542236328,122800,0.0,0.0
2024-12-31,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0,0.0,0.0
2025-01-02,11.279999732971191,11.399999618530273,11.180000305175781,11.260000228881836,155600,0.0,0.0
2025-01-03,11.300000190734863,11.300000190734863,10.699999809265137,10.800000190734863,133000,0.0,0.0
2025-01-06,10.699999809265137,11.0,10.5,10.579999923706055,92000,0.0,0.0
2025-01-07,10.479999542236328,10.9399995803833,10.300000190734863,10.579999923706055,163600,0.0,0.0
2025-01-08,10.34000015258789,10.4399995803833,10.079999923706055,10.359999656677246,167000,0.0,0.0
2025-01-09,10.359999656677246,10.479999542236328,10.119999885559082,10.260000228881836,160400,0.0,0.0
2025-01-10,8.829999923706055,10.9399995803833,8.829999923706055,9.760000228881836,220200,0.0,0.0
2025-01-13,9.800000190734863,10.899999618530273,9.800000190734863,10.140000343322754,526600,0.0,0.0
2025-01-14,10.359999656677246,10.359999656677246,9.6899995803833,9.899999618530273,216200,0.0,0.0
2025-01-15,10.279999732971191,10.300000190734863,9.770000457763672,10.0,114000,0.0,0.0
2025-01-16,10.15999984741211,10.15999984741211,9.899999618530273,9.979999542236328,75600,0.0,0.0
2025-01-17,9.800000190734863,10.100000381469727,9.800000190734863,9.829999923706055,57800,0.0,0.0
2025-01-20,9.979999542236328,10.079999923706055,9.680000305175781,9.739999771118164,175600,0.0,0.0
2025-01-21,9.75,12.699999809265137,9.699999809265137,10.960000038146973,1796400,0.0,0.0
2025-01-22,10.800000190734863,12.0600004196167,10.5,11.359999656677246,1753200,0.0,0.0
2025-01-23,10.880000114440918,11.600000381469727,10.800000190734863,10.859999656677246,542400,0.0,0.0
2025-01-24,10.800000190734863,12.380000114440918,10.699999809265137,11.180000305175781,804800,0.0,0.0
2025-01-27,10.520000457763672,11.779999732971191,10.520000457763672,11.039999961853027,208200,0.0,0.0
2025-01-28,11.0,11.0,11.0,11.0,0,0.0,0.0
2025-02-03,10.899999618530273,10.899999618530273,10.359999656677246,10.4399995803833,56600,0.0,0.0
2025-02-04,10.239999771118164,10.5600004196167,10.119999885559082,10.319999694824219,36600,0.0,0.0
2025-02-05,10.800000190734863,11.859999656677246,10.460000038146973,11.0,641000,0.0,0.0
2025-02-06,10.680000305175781,11.739999771118164,10.680000305175781,11.260000228881836,349000,0.0,0.0
2025-02-07,11.180000305175781,11.739999771118164,11.100000381469727,11.479999542236328,414600,0.0,0.0
2025-02-10,11.5,11.5,11.119999885559082,11.34000015258789,173400,0.0,0.0
2025-02-11,11.039999961853027,11.319999694824219,10.739999771118164,10.779999732971191,366800,0.0,0.0
2025-02-12,10.84000015258789,14.399999618530273,10.84000015258789,11.680000305175781,4607200,0.0,0.0
2025-02-13,11.680000305175781,13.920000076293945,11.460000038146973,11.819999694824219,6015000,0.0,0.0
2025-02-14,12.180000305175781,12.420000076293945,11.800000190734863,11.979999542236328,2221200,0.0,0.0
2025-02-17,12.180000305175781,12.180000305175781,11.380000114440918,11.739999771118164,1107400,0.0,0.0
2025-02-18,12.15999984741211,12.84000015258789,11.760000228881836,11.979999542236328,9045600,0.0,0.0
2025-02-19,12.0,12.300000190734863,11.600000381469727,11.699999809265137,2435000,0.0,0.0
2025-02-20,12.319999694824219,12.319999694824219,11.319999694824219,11.319999694824219,1895400,0.0,0.0
2025-02-21,11.359999656677246,11.979999542236328,11.34000015258789,11.600000381469727,1682400,0.0,0.0
2025-02-24,11.859999656677246,11.859999656677246,10.979999542236328,10.979999542236328,1676600,0.0,0.0
2025-02-25,11.0,12.380000114440918,10.34000015258789,11.15999984741211,4578000,0.0,0.0
2025-02-26,11.319999694824219,11.699999809265137,11.199999809265137,11.260000228881836,1394200,0.0,0.0
2025-02-27,11.4399995803833,12.5,11.220000267028809,11.300000190734863,5173000,0.0,0.0
2025-02-28,11.479999542236328,11.680000305175781,10.680000305175781,10.739999771118164,3492400,0.0,0.0
2025-03-03,11.100000381469727,11.579999923706055,10.779999732971191,11.180000305175781,3206800,0.0,0.0
2025-03-04,11.199999809265137,11.199999809265137,10.699999809265137,10.859999656677246,1075800,0.0,0.0
2025-03-05,10.859999656677246,11.100000381469727,10.800000190734863,11.0,727000,0.0,0.0
2025-03-06,11.140000343322754,11.359999656677246,10.899999618530273,11.119999885559082,1666800,0.0,0.0
2025-03-07,11.020000457763672,11.420000076293945,10.859999656677246,10.9399995803833,894600,0.0,0.0
2025-03-10,10.960000038146973,11.100000381469727,10.859999656677246,10.899999618530273,378400,0.0,0.0
2025-03-11,10.5600004196167,10.880000114440918,10.5600004196167,10.720000267028809,520400,0.0,0.0
2025-03-12,10.760000228881836,10.979999542236328,10.699999809265137,10.859999656677246,447000,0.0,0.0
2025-03-13,10.979999542236328,11.079999923706055,10.640000343322754,10.760000228881836,586200,0.0,0.0
2025-03-14,10.760000228881836,10.880000114440918,10.5600004196167,10.699999809265137,964800,0.0,0.0
2025-03-17,11.020000457763672,11.020000457763672,10.460000038146973,10.779999732971191,766400,0.0,0.0
2025-03-18,11.15999984741211,11.739999771118164,10.920000076293945,11.15999984741211,3267200,0.0,0.0
2025-03-19,11.300000190734863,11.539999961853027,11.0600004196167,11.319999694824219,1296800,0.0,0.0
2025-03-20,11.5600004196167,11.5600004196167,10.899999618530273,10.899999618530273,722800,0.0,0.0
2025-03-21,10.9399995803833,11.220000267028809,10.739999771118164,10.859999656677246,640800,0.0,0.0
2025-03-24,11.100000381469727,11.100000381469727,10.680000305175781,10.739999771118164,286800,0.0,0.0
2025-03-25,10.979999542236328,10.979999542236328,10.520000457763672,10.600000381469727,511600,0.0,0.0
2025-03-26,10.739999771118164,10.979999542236328,10.579999923706055,10.640000343322754,296000,0.0,0.0
2025-03-27,10.859999656677246,10.859999656677246,10.520000457763672,10.5600004196167,338200,0.0,0.0
2025-03-28,10.739999771118164,10.739999771118164,10.300000190734863,10.4399995803833,317000,0.0,0.0
2025-03-31,10.4399995803833,10.520000457763672,10.239999771118164,10.479999542236328,376600,0.0,0.0
2025-04-01,10.600000381469727,10.520000457763672,10.380000114440918,10.399999618530273,222200,0.0,0.0
2025-04-02,10.399999618530273,10.600000381469727,10.380000114440918,10.600000381469727,213400,0.0,0.0
2025-04-03,10.9399995803833,11.460000038146973,10.5,10.739999771118164,2358200,0.0,0.0
2025-04-07,10.300000190734863,10.300000190734863,9.050000190734863,9.09000015258789,1807000,0.0,0.0
2025-04-08,9.779999732971191,9.779999732971191,9.25,9.359999656677246,561600,0.0,0.0
2025-04-09,9.399999618530273,9.600000381469727,9.09000015258789,9.489999771118164,572400,0.0,0.0
2025-04-10,9.850000381469727,9.979999542236328,9.5600004196167,9.699999809265137,307200,0.0,0.0
2025-04-11,9.710000038146973,9.9399995803833,9.630000114440918,9.770000457763672,314000,0.0,0.0
2025-04-14,10.15999984741211,10.15999984741211,9.8100004196167,9.899999618530273,241800,0.0,0.0
2025-04-15,9.899999618530273,10.359999656677246,9.859999656677246,9.899999618530273,643400,0.0,0.0
2025-04-16,9.899999618530273,10.800000190734863,9.680000305175781,10.15999984741211,1112600,0.0,0.0
2025-04-17,10.300000190734863,10.479999542236328,9.90999984741211,10.0600004196167,871600,0.0,0.0
2025-04-22,10.079999923706055,10.420000076293945,9.930000305175781,10.220000267028809,330400,0.0,0.0
2025-04-23,10.300000190734863,10.800000190734863,10.239999771118164,10.600000381469727,1017200,0.0,0.0
2025-04-24,10.579999923706055,10.84000015258789,10.579999923706055,10.680000305175781,518400,0.0,0.0
2025-04-25,10.680000305175781,11.399999618530273,10.680000305175781,11.039999961853027,980600,0.0,0.0
2025-04-28,10.979999542236328,12.100000381469727,10.899999618530273,11.319999694824219,2303400,0.0,0.0
2025-04-29,11.15999984741211,11.520000457763672,11.15999984741211,11.380000114440918,423800,0.0,0.0
2025-04-30,11.5600004196167,11.5600004196167,11.199999809265137,11.220000267028809,238400,0.0,0.0
2025-05-02,11.739999771118164,11.800000190734863,11.319999694824219,11.640000343322754,104800,0.0,0.0
2025-05-06,11.65999984741211,11.600000381469727,11.140000343322754,11.260000228881836,639010,0.0,0.0
