date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,12.520000457763672,12.5600004196167,12.199999809265137,12.380000114440918,4288279,0.0,0.0
2024-03-04,12.5,12.539999961853027,11.880000114440918,12.15999984741211,3797618,0.0,0.0
2024-03-05,11.779999732971191,12.020000457763672,11.600000381469727,11.65999984741211,4018798,0.0,0.0
2024-03-06,11.619999885559082,12.0,11.5600004196167,11.720000267028809,3233897,0.0,0.0
2024-03-07,11.720000267028809,11.899999618530273,11.300000190734863,11.5,4010928,0.0,0.0
2024-03-08,11.5,11.899999618530273,11.5,11.84000015258789,3297209,0.0,0.0
2024-03-11,11.84000015258789,12.420000076293945,11.84000015258789,12.199999809265137,2736789,0.0,0.0
2024-03-12,12.220000267028809,13.239999771118164,12.220000267028809,13.180000305175781,7117786,0.0,0.0
2024-03-13,13.180000305175781,13.180000305175781,12.680000305175781,12.720000267028809,4949950,0.0,0.0
2024-03-14,12.899999618530273,13.0600004196167,12.260000228881836,12.34000015258789,3726752,0.0,0.0
2024-03-15,12.199999809265137,12.279999732971191,11.920000076293945,12.140000343322754,6723800,0.0,0.0
2024-03-18,12.100000381469727,12.720000267028809,12.0600004196167,12.680000305175781,4015090,0.0,0.0
2024-03-19,12.619999885559082,12.720000267028809,12.420000076293945,12.65999984741211,3660741,0.0,0.0
2024-03-20,12.640000343322754,12.760000228881836,12.479999542236328,12.619999885559082,3082602,0.0,0.0
2024-03-21,12.619999885559082,13.380000114440918,12.619999885559082,13.079999923706055,5091300,0.0,0.0
2024-03-22,12.84000015258789,12.859999656677246,12.119999885559082,12.15999984741211,6357009,0.0,0.0
2024-03-25,12.279999732971191,12.34000015258789,11.819999694824219,11.920000076293945,3391709,0.0,0.0
2024-03-26,11.979999542236328,12.15999984741211,11.640000343322754,11.84000015258789,4180300,0.0,0.0
2024-03-27,12.300000190734863,12.979999542236328,12.020000457763672,12.720000267028809,10595521,0.0,0.0
2024-03-28,12.859999656677246,12.880000114440918,12.319999694824219,12.5,4907118,0.0,0.0
2024-04-02,12.739999771118164,13.359999656677246,12.680000305175781,13.359999656677246,8511426,0.0,0.0
2024-04-03,13.300000190734863,13.9399995803833,13.140000343322754,13.680000305175781,7387375,0.0,0.0
2024-04-05,13.699999809265137,14.15999984741211,13.539999961853027,13.65999984741211,4110898,0.0,0.0
2024-04-08,13.579999923706055,14.15999984741211,13.5,13.5600004196167,6036607,0.0,0.0
2024-04-09,13.5600004196167,13.899999618530273,13.420000076293945,13.880000114440918,4567900,0.0,0.0
2024-04-10,13.699999809265137,13.880000114440918,13.220000267028809,13.260000228881836,6320108,0.0,0.0
2024-04-11,13.0600004196167,13.84000015258789,12.899999618530273,13.720000267028809,5104979,0.0,0.0
2024-04-12,13.720000267028809,13.720000267028809,12.479999542236328,12.539999961853027,8596482,0.0,0.0
2024-04-15,12.300000190734863,12.880000114440918,12.15999984741211,12.640000343322754,4996861,0.0,0.0
2024-04-16,12.600000381469727,12.640000343322754,11.9399995803833,12.0,4673200,0.0,0.0
2024-04-17,12.0,12.180000305175781,11.859999656677246,12.119999885559082,4102938,0.0,0.0
2024-04-18,11.899999618530273,12.640000343322754,11.899999618530273,12.319999694824219,3521309,0.0,0.0
2024-04-19,12.0,12.199999809265137,11.079999923706055,11.15999984741211,11406325,0.0,0.0
2024-04-22,11.279999732971191,11.84000015258789,11.180000305175781,11.699999809265137,5914045,0.0,0.0
2024-04-23,11.880000114440918,11.9399995803833,11.600000381469727,11.920000076293945,3397928,0.0,0.0
2024-04-24,11.920000076293945,12.260000228881836,11.819999694824219,12.239999771118164,3971528,0.0,0.0
2024-04-25,12.279999732971191,12.520000457763672,12.020000457763672,12.119999885559082,4041738,0.0,0.0
2024-04-26,12.180000305175781,13.180000305175781,12.180000305175781,13.119999885559082,6983745,0.0,0.0
2024-04-29,13.199999809265137,13.859999656677246,13.100000381469727,13.399999618530273,6825582,0.0,0.0
2024-04-30,13.399999618530273,13.420000076293945,12.979999542236328,13.260000228881836,5264208,0.0,0.0
2024-05-02,13.260000228881836,14.020000457763672,12.84000015258789,13.859999656677246,3862397,0.0,0.0
2024-05-03,14.539999961853027,14.779999732971191,14.140000343322754,14.399999618530273,4433103,0.0,0.0
2024-05-06,14.5600004196167,14.739999771118164,14.180000305175781,14.460000038146973,6026335,0.0,0.0
2024-05-07,14.520000457763672,14.699999809265137,13.960000038146973,14.079999923706055,3777319,0.0,0.0
2024-05-08,14.079999923706055,14.199999809265137,13.699999809265137,13.699999809265137,3332763,0.0,0.0
2024-05-09,13.800000190734863,14.319999694824219,13.800000190734863,14.300000190734863,4063970,0.0,0.0
2024-05-10,14.479999542236328,15.0,14.300000190734863,14.859999656677246,5200070,0.0,0.0
2024-05-13,14.859999656677246,15.5,14.479999542236328,15.300000190734863,5386437,0.0,0.0
2024-05-14,15.5,15.619999885559082,14.9399995803833,15.039999961853027,4585142,0.0,0.0
2024-05-16,15.15999984741211,15.220000267028809,14.279999732971191,14.640000343322754,9134684,0.0,0.0
2024-05-17,14.640000343322754,15.65999984741211,14.640000343322754,15.579999923706055,9492206,0.0,0.0
2024-05-20,15.760000228881836,16.059999465942383,15.319999694824219,15.699999809265137,8782504,0.0,0.0
2024-05-21,15.5600004196167,15.5600004196167,14.920000076293945,15.020000457763672,7083485,0.0,0.0
2024-05-22,15.020000457763672,15.420000076293945,14.899999618530273,15.140000343322754,4315203,0.0,0.0
2024-05-23,14.819999694824219,14.859999656677246,14.020000457763672,14.079999923706055,6428507,0.0,0.0
2024-05-24,14.079999923706055,14.180000305175781,13.600000381469727,13.739999771118164,6404600,0.0,0.0
2024-05-27,13.760000228881836,14.220000267028809,13.5600004196167,14.199999809265137,6304402,0.0,0.0
2024-05-28,14.199999809265137,14.479999542236328,13.979999542236328,14.100000381469727,5475200,0.0,0.0
2024-05-29,13.880000114440918,14.0600004196167,13.800000190734863,13.9399995803833,3485407,0.0,0.0
2024-05-30,13.9399995803833,14.220000267028809,13.819999694824219,14.0,4997223,0.0,0.0
2024-05-31,14.199999809265137,14.300000190734863,12.899999618530273,13.300000190734863,52414283,0.0,0.0
2024-06-03,13.199999809265137,13.739999771118164,13.079999923706055,13.34000015258789,18602187,0.0,0.0
2024-06-04,13.5,13.760000228881836,13.119999885559082,13.359999656677246,5441031,0.0,0.0
2024-06-05,13.359999656677246,13.5600004196167,13.119999885559082,13.319999694824219,4774764,0.0,0.0
2024-06-06,13.479999542236328,13.699999809265137,12.960000038146973,13.079999923706055,4463029,0.0,0.0
2024-06-07,13.100000381469727,13.359999656677246,12.960000038146973,12.960000038146973,7299917,0.0,0.0
2024-06-11,12.960000038146973,13.15999984741211,12.520000457763672,13.039999961853027,6261467,0.0,0.0
2024-06-12,12.979999542236328,13.5,12.739999771118164,13.460000038146973,5378680,0.0,0.0
2024-06-13,13.5600004196167,13.699999809265137,13.260000228881836,13.65999984741211,4333849,0.0,0.0
2024-06-14,13.460000038146973,14.84000015258789,13.279999732971191,14.279999732971191,21951746,0.0,0.0
2024-06-17,14.319999694824219,14.579999923706055,14.020000457763672,14.100000381469727,10562167,0.0,0.0
2024-06-18,14.399999618530273,14.760000228881836,14.220000267028809,14.579999923706055,4963026,0.0,0.0
2024-06-19,14.720000267028809,14.9399995803833,14.479999542236328,14.899999618530273,4298350,0.0,0.0
2024-06-20,15.0,15.199999809265137,14.539999961853027,14.619999885559082,3616507,0.0,0.0
2024-06-21,14.600000381469727,14.640000343322754,14.300000190734863,14.539999961853027,3473926,0.0,0.0
2024-06-24,14.539999961853027,14.539999961853027,13.899999618530273,14.180000305175781,3624155,0.0,0.0
2024-06-25,14.220000267028809,14.520000457763672,14.0600004196167,14.140000343322754,2967044,0.0,0.0
2024-06-26,14.140000343322754,14.4399995803833,13.899999618530273,14.039999961853027,2476141,0.0,0.0
2024-06-27,14.180000305175781,14.180000305175781,13.520000457763672,13.5600004196167,3384108,0.0,0.0
2024-06-28,13.5600004196167,13.920000076293945,13.5,13.579999923706055,3749109,0.0,0.0
2024-07-02,13.520000457763672,13.920000076293945,13.380000114440918,13.380000114440918,1758026,0.0,0.0
