date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.8528055009849351,0.8709502816200256,0.8074434953214968,0.8709502816200256,26000,0.0,0.0
2024-03-04,0.8618778913024804,0.8709502816200256,0.8346607203498445,0.8709502816200256,36000,0.0,0.0
2024-03-05,0.8800226926619072,0.8800226926619072,0.8618778586387634,0.8618778586387634,108000,0.0,0.0
2024-03-06,0.8709502816200256,0.8709502816200256,0.8709502816200256,0.8709502816200256,0,0.0,0.0
2024-03-07,0.8890950679779053,0.8890950679779053,0.8890950679779053,0.8890950679779053,4000,0.0,0.0
2024-03-08,0.8890950679779053,0.8981674578020539,0.8890950679779053,0.8890950679779053,38000,0.0,0.0
2024-03-11,0.8709502979667674,0.8709502979667674,0.7802263390128176,0.8255883455276489,54000,0.0,0.0
2024-03-12,0.8346606971481588,0.8346606971481588,0.8074434728763886,0.8165158629417419,36000,0.0,0.0
2024-03-13,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-14,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-15,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-18,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,8000,0.0,0.0
2024-03-19,0.7892987188346716,0.8074434995651245,0.7892987188346716,0.8074434995651245,40000,0.0,0.0
2024-03-20,0.8165158546944686,0.8618778586387634,0.8165158546944686,0.8618778586387634,24000,0.0,0.0
2024-03-21,0.8618778586387634,0.8618778586387634,0.8618778586387634,0.8618778586387634,0,0.0,0.0
2024-03-22,0.8618778586387634,0.8618778586387634,0.8618778586387634,0.8618778586387634,0,0.0,0.0
2024-03-25,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-26,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-27,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,0,0.0,0.0
2024-03-28,0.8165158629417419,0.8165158629417419,0.8165158629417419,0.8165158629417419,20000,0.0,0.0
2024-04-02,0.7983710765838623,0.7983710765838623,0.7983710765838623,0.7983710765838623,0,0.0,0.0
2024-04-03,0.7802263619839697,0.7802263619839697,0.6532127832635228,0.734864354133606,618000,0.0,0.0
2024-04-05,0.725791871547699,0.7348642611547428,0.725791871547699,0.725791871547699,354000,0.0,0.0
2024-04-08,0.725791871547699,0.725791871547699,0.725791871547699,0.725791871547699,0,0.0,0.0
2024-04-09,0.8981675676820987,0.9072399586161457,0.7348643686421067,0.77115398645401,200000,0.0,0.0
2024-04-10,0.7439366579055786,0.7439366579055786,0.7439366579055786,0.7439366579055786,2000,0.0,0.0
2024-04-11,0.77115398645401,0.77115398645401,0.77115398645401,0.77115398645401,2000,0.0,0.0
