date,open,high,low,close,volume,dividends,stock_splits
2024-04-08,0.2264458972193174,0.23299598452162168,0.2264458972193174,0.22925308346748352,65000,0.0,0.0
2024-04-09,0.23112453288099383,0.2301888180513049,0.227381631731987,0.227381631731987,234000,0.0,0.0
2024-04-10,0.2273816330132982,0.2292530905700559,0.22457444667816162,0.22457444667816162,742000,0.0,0.0
2024-04-11,0.22644591331481934,0.22738164213071854,0.22644591331481934,0.22644591331481934,701000,0.0,0.0
2024-04-12,0.22644590423491934,0.22831736179167705,0.22176727428644216,0.22457444667816162,1168000,0.0,0.0
2024-04-15,0.22176727428644216,0.2273816330132982,0.22176727428644216,0.22457444667816162,220000,0.0,0.0
2024-04-16,0.22083154320716858,0.22738163064415662,0.2198958144385393,0.22083154320716858,855000,0.0,0.0
2024-04-17,0.2208315455080633,0.22457444667816162,0.2208315455080633,0.22457444667816162,443000,0.0,0.0
2024-04-18,0.22551016840957502,0.22738162590785158,0.20773136400619774,0.21053853631019592,1443000,0.0,0.0
2024-04-19,0.20866709726387384,0.21428145593659273,0.20118128105244298,0.21147426962852478,399000,0.0,0.0
2024-04-22,0.2114742650593342,0.21708862361074718,0.21053853631019592,0.21053853631019592,467000,0.0,0.0
2024-04-23,0.2105385440822744,0.21521718800067902,0.2105385440822744,0.21521718800067902,608000,0.0,0.0
2024-04-24,0.21521718800067902,0.21802436040830458,0.20398845653992514,0.21521718800067902,221000,0.0,0.0
2024-04-25,0.21334573173624918,0.21334573173624918,0.2114742741574581,0.21241000294685364,129000,0.0,0.0
2024-04-26,0.21240999380847247,0.21240999380847247,0.20118127670564645,0.21053853631019592,457000,0.0,0.0
2024-04-29,0.21053853631019592,0.21053853631019592,0.2096028215044743,0.21053853631019592,167000,0.0,0.0
2024-04-30,0.21053853974676104,0.21053853974676104,0.19837409369623973,0.20492418110370636,661000,0.0,0.0
2024-05-02,0.20398844994964727,0.20585990745654772,0.19930982012581286,0.20118127763271332,342000,0.0,0.0
2024-05-03,0.2030527235748825,0.209602824925766,0.2030527235748825,0.20492418110370636,616000,0.0,0.0
2024-05-06,0.209602824925766,0.209602824925766,0.19837409369623973,0.20492418110370636,102000,0.0,0.0
2024-05-07,0.20492417191192916,0.20960281552413046,0.1983740847982636,0.20305271446704865,308000,0.0,0.0
2024-05-08,0.20305272707598396,0.20305272707598396,0.19837409711667073,0.1993098258972168,160000,0.0,0.0
2024-05-09,0.19930982133802932,0.20492417994946088,0.19837409257888794,0.19837409257888794,759000,0.0,0.0
2024-05-10,0.19369546381759695,0.20773136739694215,0.19369546381759695,0.20492418110370636,1299000,0.0,0.0
2024-05-13,0.19930982133802932,0.20492417994946088,0.19463119148573918,0.19837409257888794,823000,0.0,0.0
2024-05-14,0.1983740947915422,0.2002455523306991,0.1946311936566453,0.19556692242622375,584000,0.0,0.0
2024-05-16,0.19556692600013012,0.2030527284067239,0.1946311972134516,0.19650264084339142,260000,0.0,0.0
2024-05-17,0.19369546154852824,0.20585990745654772,0.19369546154852824,0.20118127763271332,910000,0.0,0.0
2024-05-20,0.20118127096558439,0.20773135807924994,0.19743835607582333,0.20305271446704865,851000,0.0,0.0
2024-05-21,0.2021170168190471,0.2021170168190471,0.19556692915020957,0.20024555921554565,587000,0.0,0.0
2024-05-22,0.19650263725238526,0.1983740947915422,0.19275973611748837,0.19556692242622375,268000,0.0,0.0
2024-05-23,0.1955669236994092,0.1955669236994092,0.1918240085967281,0.19275973737239838,593000,0.0,0.0
2024-05-24,0.19182400988245726,0.19463119622828368,0.18714537991616376,0.189952552318573,1787000,0.0,0.0
2024-05-27,0.18340246914688438,0.19463120085361932,0.18340246914688438,0.19088828563690186,434000,0.0,0.0
2024-05-28,0.1834024647883952,0.2133457300368749,0.18246673600645308,0.189952552318573,1203000,0.0,0.0
2024-05-29,0.1908882753005586,0.1974383626317183,0.18995254654704768,0.19182400405406952,246000,0.0,0.0
2024-05-30,0.19088827748644052,0.19088827748644052,0.18901683390140533,0.18901683390140533,50000,0.0,0.0
2024-05-31,0.18714537744343457,0.1974383660219637,0.18246673359554225,0.19556692242622375,650000,0.0,0.0
2024-06-03,0.1871453821659088,0.19369546977482768,0.18527392457952704,0.1871453821659088,480000,0.0,0.0
2024-06-04,0.19463119856801855,0.19463119856801855,0.18527392457952704,0.1871453821659088,29000,0.0,0.0
2024-06-05,0.1871453821659088,0.1871453821659088,0.17965956576379907,0.1871453821659088,1296000,0.0,0.0
2024-06-06,0.1871453776180314,0.20492418242635801,0.18620964884757996,0.18620964884757996,307000,0.0,0.0
2024-06-07,0.1871453776180314,0.19088827875642023,0.18620964884757996,0.18620964884757996,222000,0.0,0.0
2024-06-11,0.18714538725663757,0.23112454412900882,0.17965957065089866,0.21708863973617554,5573000,0.0,0.0
2024-06-12,0.22176727588209796,0.22176727588209796,0.19743836929944805,0.20585991442203522,1333000,0.0,0.0
2024-06-13,0.20024555599010554,0.2030527284067239,0.19275973964009455,0.19650264084339142,842000,0.0,0.0
2024-06-14,0.19743836707812235,0.2030527257822091,0.19556692347237145,0.20211701095104218,71000,0.0,0.0
2024-06-17,0.20211701223885503,0.20305272707598396,0.1993098258972168,0.1993098258972168,456000,0.0,0.0
2024-06-18,0.19463118385191883,0.20585990063436943,0.19369545512947856,0.20305271446704865,195000,0.0,0.0
2024-06-19,0.1955669169805094,0.20679563401594458,0.19463118823698705,0.2039884477853775,193000,0.0,0.0
2024-06-20,0.2086670961613541,0.2086670961613541,0.20024555122506357,0.20492418110370636,107000,0.0,0.0
2024-06-21,0.2021170076154535,0.2021170076154535,0.19650263506060514,0.19837409257888794,287000,0.0,0.0
2024-06-24,0.19182400959626533,0.2058599134176222,0.19182400959626533,0.1993098258972168,58000,0.0,0.0
2024-06-25,0.19369546154852824,0.20118127763271332,0.19369546154852824,0.20118127763271332,394000,0.0,0.0
2024-06-26,0.1946311972134516,0.20398845719340244,0.1946311972134516,0.19650264084339142,314000,0.0,0.0
2024-06-27,0.19463118451519515,0.19556691324082423,0.19088826961267877,0.19369545578956604,914000,0.0,0.0
2024-06-28,0.19275973161247603,0.1946311891078949,0.18901683056505497,0.1946311891078949,543000,0.0,0.0
2024-07-02,0.18901683843679765,0.2021170135634626,0.18901683843679765,0.19650264084339142,141000,0.0,0.0
2024-07-03,0.21053853974676104,0.21521718356882072,0.19369546381759695,0.20492418110370636,89000,0.0,0.0
2024-07-04,0.19556692471844964,0.2058599134176222,0.19463119593790357,0.1993098258972168,432000,0.0,0.0
2024-07-05,0.19463119148573918,0.20305272243117808,0.1899525476900322,0.19837409257888794,8607294,0.0,0.0
2024-07-08,0.19837409711667073,0.20118128345830896,0.19182400959626533,0.1993098258972168,144000,0.0,0.0
2024-07-09,0.19743836261891243,0.20118127763271332,0.19275973279507802,0.20118127763271332,114000,0.0,0.0
2024-07-10,0.19275973837681143,0.1993098258972168,0.19275973837681143,0.1993098258972168,851000,0.0,0.0
2024-07-11,0.20305272243117808,0.2039884511903195,0.19369546272659777,0.19837409257888794,605000,0.0,0.0
2024-07-12,0.19837410296987587,0.19837410296987587,0.1899525576398931,0.19743837416172028,953000,0.0,0.0
2024-07-15,0.1908882741170572,0.19556691785560432,0.18901683056505497,0.1946311891078949,569000,0.0,0.0
2024-07-16,0.18901683621313436,0.19275973737239838,0.18714537866179382,0.19275973737239838,1249000,0.0,0.0
2024-07-17,0.19275973737239838,0.19275973737239838,0.1880811074374641,0.19275973737239838,451000,0.0,0.0
2024-07-18,0.1927597432452606,0.1927597432452606,0.18527392675524312,0.19088828563690186,109000,0.0,0.0
2024-07-19,0.18901683975229058,0.19088828339525502,0.18433819578633617,0.1871453821659088,554000,0.0,0.0
2024-07-22,0.18340246355911272,0.19275973737239838,0.18153101995118923,0.19275973737239838,561000,0.0,0.0
2024-07-23,0.1927597386643994,0.1927597386643994,0.1834024647883952,0.189952552318573,638000,0.0,0.0
2024-07-24,0.18433818221092224,0.18433818221092224,0.18340245348664222,0.18433818221092224,599000,0.0,0.0
2024-07-25,0.183402461438753,0.183402461438753,0.17965956032276154,0.17965956032276154,1218000,0.0,0.0
2024-07-26,0.17872382824029145,0.1852739155292511,0.17872382824029145,0.1852739155292511,392000,0.0,0.0
2024-07-29,0.18527392903712553,0.1899525591722281,0.18527392903712553,0.18808111548423767,38000,0.0,0.0
2024-07-30,0.1871453821659088,0.1871453821659088,0.1871453821659088,0.1871453821659088,0,0.0,0.0
2024-07-31,0.18808111316778123,0.19088828563690186,0.18527392675524312,0.19088828563690186,828000,0.0,0.0
2024-08-01,0.18995254872221448,0.18995254872221448,0.1805952889667878,0.18901683390140533,62000,0.0,0.0
2024-08-02,0.1908882740707284,0.1908882740707284,0.18153101448273842,0.1852739155292511,28000,0.0,0.0
2024-08-05,0.1852739226295474,0.1852739226295474,0.17404520511627197,0.17404520511627197,860000,0.0,0.0
2024-08-06,0.17778809944506943,0.18340245798503918,0.1759166419506073,0.1759166419506073,240000,0.0,0.0
2024-08-07,0.17591665099656906,0.17778810858726501,0.17498093614463842,0.17778810858726501,440000,0.0,0.0
2024-08-08,0.17778810858726501,0.18620965380197949,0.16655939092992395,0.17778810858726501,705000,0.0,0.0
2024-08-09,0.1777881130865653,0.17965957072462244,0.1777881130865653,0.17872384190559387,284000,0.0,0.0
2024-08-12,0.17778810858726501,0.18153102376865693,0.17778810858726501,0.17778810858726501,282000,0.0,0.0
2024-08-13,0.17778810858726501,0.18620965380197949,0.17498093614463842,0.17778810858726501,365000,0.0,0.0
2024-08-14,0.20398845325867537,0.2320602605438861,0.20305272449004608,0.22083154320716858,21701000,0.0,0.0
2024-08-15,0.22083155768925986,0.24328899383544922,0.2161529274827067,0.24328899383544922,8107000,0.0,0.0
2024-08-16,0.24328897193026613,0.24328897193026613,0.23018881132010943,0.23861034214496613,3354000,0.0,0.0
2024-08-19,0.23393171979151178,0.2666821572159033,0.23393171979151178,0.252646267414093,5772000,0.0,0.0
2024-08-20,0.252646267414093,0.25732489734802977,0.23393171979151178,0.252646267414093,2605000,0.0,0.0
2024-08-21,0.24328898614084,0.2573249042034149,0.24328898614084,0.2573249042034149,956000,0.0,0.0
2024-08-22,0.2526462741448349,0.26200353426199496,0.24796761619942,0.2573249042034149,1428000,0.0,0.0
2024-08-23,0.2620035474873125,0.2713608080768049,0.2620035474873125,0.2666821777820587,2604000,0.0,0.0
2024-08-26,0.26668215487616936,0.28539670233455866,0.26668215487616936,0.2713607847690582,4767000,0.0,0.0
2024-08-27,0.2666821777820587,0.2713608080768049,0.2526462868978202,0.2666821777820587,2831000,0.0,0.0
2024-08-28,0.2573249123419444,0.2620035425484975,0.23393173342234294,0.24328899383544922,4240000,0.0,0.0
2024-08-29,0.24328899383544922,0.25264628213539125,0.2386103636288961,0.24328899383544922,1026000,0.0,0.0
2024-08-30,0.2386103476320024,0.2713607847690582,0.23299598897185236,0.2713607847690582,7040000,0.0,0.0
2024-09-02,0.2666821572159033,0.2620035272819666,0.24328897965938534,0.252646267414093,2090000,0.0,0.0
2024-09-03,0.252646267414093,0.25732489734802977,0.24796760959332212,0.252646267414093,73000,0.0,0.0
2024-09-04,0.2526462736600472,0.2526462736600472,0.23861035562440497,0.24796761572360992,1070000,0.0,0.0
2024-09-05,0.2526462736600472,0.2573249037096497,0.24328898567400745,0.24796761572360992,429000,0.0,0.0
2024-09-09,0.24328897193026613,0.24796760171556614,0.23393171235966612,0.23861034214496613,2438000,0.0,0.0
2024-09-10,0.24328897193026613,0.24328897193026613,0.23393171235966612,0.23861034214496613,623000,0.0,0.0
2024-09-11,0.2386103636288961,0.24328899383544922,0.23393173342234294,0.24328899383544922,394000,0.0,0.0
2024-09-12,0.24328897193026613,0.24328897193026613,0.23861034214496613,0.23861034214496613,76000,0.0,0.0
2024-09-13,0.23393172025680542,0.2432889801432907,0.23299599147947347,0.23393172025680542,1235000,0.0,0.0
2024-09-16,0.2386103636288961,0.24796762404200237,0.2386103636288961,0.24328899383544922,513000,0.0,0.0
2024-09-17,0.2386103636288961,0.24328899383544922,0.23393173342234294,0.24328899383544922,1096000,0.0,0.0
2024-09-19,0.24915136437623886,0.2540366806787091,0.24426604807376862,0.24426604807376862,611000,0.011,0.0
2024-09-20,0.24915135827452414,0.24915135827452414,0.24231190979480743,0.24231190979480743,1001000,0.0,0.0
2024-09-23,0.2423119161414022,0.24426604848947236,0.23644953365658283,0.23938073217868805,2197000,0.0,0.0
2024-09-24,0.23938073217868805,0.24426604848947236,0.238403666004653,0.23938073217868805,2080000,0.0,0.0
2024-09-25,0.24035779794367063,0.24426604807376862,0.23840366559892612,0.24426604807376862,2286000,0.0,0.0
2024-09-26,0.24426604807376862,0.24915136437623886,0.24035779794367063,0.24426604807376862,1300000,0.0,0.0
2024-09-27,0.2540366802633314,0.26380734197107786,0.2403577975506594,0.24915136396884918,2723000,0.0,0.0
2024-09-30,0.2589220082442128,0.2882339364528768,0.2589220082442128,0.28334861993789673,7300000,0.0,0.0
2024-10-02,0.28334861581655557,0.33220183849334717,0.28334861581655557,0.33220183849334717,14575000,0.0,0.0
2024-10-03,0.3419724724182548,0.3712844002894642,0.2882339331345736,0.3175458610057831,18344000,0.0,0.0
2024-10-04,0.3175458634082562,0.32731652551843704,0.29311928092976197,0.2980045974254608,14891000,0.0,0.0
2024-10-07,0.2980045974254608,0.3077752304168585,0.2784633023238823,0.2980045974254608,7097000,0.0,0.0
2024-10-08,0.29800460140264795,0.29800460140264795,0.26380735635757446,0.26380735635757446,6117000,0.0,0.0
2024-10-09,0.2638073570305985,0.2735779901773224,0.25403669476509094,0.25403669476509094,2141244,0.0,0.0
2024-10-10,0.25403669411699376,0.27357798947937156,0.25403669411699376,0.26380735635757446,1899000,0.0,0.0
2024-10-14,0.2638073563395193,0.2638073563395193,0.2540366940996073,0.2589220106601715,681000,0.0,0.0
2024-10-15,0.2638073570305985,0.2638073570305985,0.25403669476509094,0.25403669476509094,910000,0.0,0.0
2024-10-16,0.2540366940996073,0.2589220106601715,0.2491513775390431,0.2589220106601715,431000,0.0,0.0
2024-10-17,0.2540366802633314,0.2589219965578136,0.24915136396884918,0.24915136396884918,793000,0.0,0.0
2024-10-18,0.25403669411699376,0.26380735635757446,0.25403669411699376,0.26380735635757446,463000,0.0,0.0
2024-10-21,0.2638073557038622,0.2735779888014478,0.2638073557038622,0.26869267225265503,918000,0.0,0.0
2024-10-22,0.2735779881477356,0.2735779881477356,0.258922009417594,0.2735779881477356,252000,0.0,0.0
2024-10-23,0.2784633053502406,0.2735779888014478,0.26869267225265503,0.26869267225265503,205000,0.0,0.0
2024-10-24,0.268692672918473,0.268692672918473,0.25403669411699376,0.26380735635757446,632000,0.0,0.0
2024-10-25,0.2589220106778923,0.26380735635757446,0.2589220106778923,0.26380735635757446,333000,0.0,0.0
2024-10-28,0.258922009417594,0.2735779881477356,0.2540366928804747,0.2735779881477356,464000,0.0,0.0
2024-10-29,0.2589220100362859,0.26869267225265503,0.2589220100362859,0.26869267225265503,473000,0.0,0.0
2024-10-30,0.26869267225265503,0.26869267225265503,0.2638073557038622,0.26869267225265503,258000,0.0,0.0
2024-10-31,0.2638073557038622,0.26869267225265503,0.2638073557038622,0.26869267225265503,549000,0.0,0.0
2024-11-01,0.2735779881477356,0.2735779881477356,0.2686926716106162,0.2735779881477356,408000,0.0,0.0
2024-11-04,0.2735779869079365,0.28334861993789673,0.2735779869079365,0.28334861993789673,1849000,0.0,0.0
2024-11-05,0.2833486205686717,0.2833486205686717,0.2735779875169606,0.27846330404281616,636000,0.0,0.0
2024-11-06,0.278463304684855,0.278463304684855,0.2686926716106162,0.2735779881477356,498000,0.0,0.0
2024-11-07,0.2686926716106162,0.2735779881477356,0.2686926716106162,0.2735779881477356,475000,0.0,0.0
2024-11-08,0.2735779875169606,0.27846330404281616,0.2735779875169606,0.27846330404281616,905000,0.0,0.0
2024-11-11,0.278463304684855,0.278463304684855,0.2735779881477356,0.2735779881477356,304000,0.0,0.0
2024-11-12,0.2735779888014478,0.28334862189903337,0.26869267225265503,0.26869267225265503,394000,0.0,0.0
2024-11-13,0.2686926716106162,0.278463304684855,0.2686926716106162,0.2735779881477356,386000,0.0,0.0
2024-11-14,0.2686926716106162,0.2735779881477356,0.2686926716106162,0.2735779881477356,56000,0.0,0.0
2024-11-15,0.26869267225265503,0.2735779888014478,0.26869267225265503,0.26869267225265503,398000,0.0,0.0
2024-11-18,0.268692672918473,0.268692672918473,0.2589220106778923,0.26380735635757446,1097000,0.0,0.0
2024-11-19,0.2638073557038622,0.26869267225265503,0.2589220100362859,0.26869267225265503,1207000,0.0,0.0
2024-11-20,0.2638073570305985,0.2686926736039605,0.24915137819172897,0.25403669476509094,1848000,0.0,0.0
2024-11-21,0.2540366775805238,0.2540366775805238,0.24231191277383188,0.24328897893428802,3220000,0.0,0.0
2024-11-22,0.24426605414647745,0.24426605414647745,0.2354724729359006,0.24133485555648804,1329000,0.0,0.0
2024-11-25,0.24426604807376862,0.24426604807376862,0.23938073177129837,0.24426604807376862,164000,0.0,0.0
2024-11-26,0.24915137819172897,0.25403669476509094,0.24915137819172897,0.25403669476509094,480000,0.0,0.0
2024-11-27,0.25403669476509094,0.25403669476509094,0.24426606161836703,0.25403669476509094,89000,0.0,0.0
2024-11-28,0.2540366940996073,0.2589220106601715,0.2540366940996073,0.2589220106601715,288000,0.0,0.0
2024-11-29,0.2540366802633314,0.2540366802633314,0.24915136396884918,0.24915136396884918,724000,0.0,0.0
2024-12-02,0.24426604767436697,0.24915136396884918,0.24426604767436697,0.24915136396884918,140000,0.0,0.0
2024-12-03,0.2491513775390431,0.2589220106601715,0.2491513775390431,0.2589220106601715,564000,0.0,0.0
2024-12-04,0.2589220113384529,0.2589220113384529,0.24426606161836703,0.25403669476509094,421000,0.0,0.0
2024-12-05,0.24426604807376862,0.24915136437623886,0.24426604807376862,0.24426604807376862,555000,0.0,0.0
2024-12-06,0.24915137819172897,0.25403669476509094,0.24915137819172897,0.25403669476509094,224000,0.0,0.0
2024-12-09,0.24426606161836703,0.25403669476509094,0.24426606161836703,0.25403669476509094,186000,0.0,0.0
2024-12-10,0.2589220106778923,0.26380735635757446,0.25403669411699376,0.26380735635757446,1098000,0.0,0.0
2024-12-11,0.2638073557038622,0.26869267225265503,0.25403669348749314,0.26869267225265503,246000,0.0,0.0
2024-12-12,0.2540366940996073,0.2686926729000835,0.2540366940996073,0.2589220106601715,1100000,0.0,0.0
2024-12-13,0.26380735635757446,0.26380735635757446,0.26380735635757446,0.26380735635757446,547000,0.0,0.0
2024-12-16,0.2589220100362859,0.26869267225265503,0.2589220100362859,0.26869267225265503,225000,0.0,0.0
2024-12-17,0.2589220106601715,0.2638073563395193,0.2540366940996073,0.2589220106601715,443000,0.0,0.0
2024-12-18,0.2540366940996073,0.2589220106601715,0.2442660609784789,0.2589220106601715,1281000,0.0,0.0
2024-12-19,0.24915136396884918,0.2589219965578136,0.24915136396884918,0.24915136396884918,892000,0.0,0.0
2024-12-20,0.2540366940996073,0.2589220106601715,0.2491513775390431,0.2589220106601715,993000,0.0,0.0
2024-12-23,0.2491513775390431,0.2589220106601715,0.2491513775390431,0.2589220106601715,920000,0.0,0.0
2024-12-24,0.25403669476509094,0.25403669476509094,0.25403669476509094,0.25403669476509094,0,0.0,0.0
2024-12-27,0.24915137819172897,0.25403669476509094,0.24426606161836703,0.25403669476509094,1330000,0.0,0.0
2024-12-30,0.24915137819172897,0.25403669476509094,0.24915137819172897,0.25403669476509094,119000,0.0,0.0
2024-12-31,0.25403669476509094,0.25403669476509094,0.25403669476509094,0.25403669476509094,0,0.0,0.0
2025-01-02,0.24915136396884918,0.24915136396884918,0.24426604767436697,0.24915136396884918,1464000,0.0,0.0
2025-01-03,0.24915137819172897,0.25403669476509094,0.24426606161836703,0.25403669476509094,102000,0.0,0.0
2025-01-06,0.24915137819172897,0.25403669476509094,0.24915137819172897,0.25403669476509094,141000,0.0,0.0
2025-01-07,0.24915137819172897,0.2589220113384529,0.24426606161836703,0.25403669476509094,241000,0.0,0.0
2025-01-08,0.25403669348749314,0.26869267225265503,0.25403669348749314,0.26869267225265503,1854000,0.0,0.0
2025-01-09,0.2638073557038622,0.26869267225265503,0.25403669348749314,0.26869267225265503,1328000,0.0,0.0
2025-01-10,0.2589220106778923,0.26380735635757446,0.25403669411699376,0.26380735635757446,108000,0.0,0.0
2025-01-13,0.2589220106601715,0.2589220106601715,0.2589220106601715,0.2589220106601715,0,0.0,0.0
2025-01-14,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,778000,0.0,0.0
2025-01-15,0.24915136396884918,0.24915136396884918,0.24915136396884918,0.24915136396884918,0,0.0,0.0
2025-01-16,0.24915137634335532,0.2931192834149965,0.24915137634335532,0.2735779881477356,3322000,0.0,0.0
2025-01-17,0.268692672918473,0.268692672918473,0.25403669411699376,0.26380735635757446,842000,0.0,0.0
2025-01-20,0.26380735635757446,0.26380735635757446,0.25403669411699376,0.26380735635757446,268000,0.0,0.0
2025-01-21,0.26380735635757446,0.26380735635757446,0.2589220106778923,0.26380735635757446,199000,0.0,0.0
2025-01-22,0.26380735635757446,0.26380735635757446,0.25403669411699376,0.26380735635757446,357000,0.0,0.0
2025-01-23,0.26380735635757446,0.26380735635757446,0.2589220106778923,0.26380735635757446,167000,0.0,0.0
2025-01-24,0.2589220100362859,0.26869267225265503,0.2589220100362859,0.26869267225265503,107000,0.0,0.0
2025-01-27,0.2589220113384529,0.2589220113384529,0.25403669476509094,0.25403669476509094,101000,0.0,0.0
2025-01-28,0.2589220106601715,0.2589220106601715,0.2589220106601715,0.2589220106601715,0,0.0,0.0
2025-02-03,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,364000,0.0,0.0
2025-02-04,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,76000,0.0,0.0
2025-02-05,0.24915136396884918,0.2540366802633314,0.24915136396884918,0.24915136396884918,771000,0.0,0.0
2025-02-06,0.2540366802633314,0.2540366802633314,0.24915136396884918,0.24915136396884918,40000,0.0,0.0
2025-02-07,0.24915137819172897,0.25403669476509094,0.24915137819172897,0.25403669476509094,264000,0.0,0.0
2025-02-10,0.2589220106601715,0.2589220106601715,0.2540366940996073,0.2589220106601715,41000,0.0,0.0
2025-02-11,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,52000,0.0,0.0
2025-02-12,0.24915137819172897,0.25403669476509094,0.24426606161836703,0.25403669476509094,1008000,0.0,0.0
2025-02-13,0.25403669476509094,0.2589220113384529,0.24915137819172897,0.25403669476509094,666000,0.0,0.0
2025-02-14,0.2540366940996073,0.2638073563395193,0.2540366940996073,0.2589220106601715,1194000,0.0,0.0
2025-02-17,0.2540366802633314,0.2589219965578136,0.24915136396884918,0.24915136396884918,2053000,0.0,0.0
2025-02-18,0.2540366802633314,0.2540366802633314,0.24915136396884918,0.24915136396884918,1550000,0.0,0.0
2025-02-19,0.24915136396884918,0.2540366802633314,0.24426604767436697,0.24915136396884918,1852000,0.0,0.0
2025-02-20,0.24915136396884918,0.24915136396884918,0.24915136396884918,0.24915136396884918,163000,0.0,0.0
2025-02-21,0.2491513775390431,0.2589220106601715,0.2491513775390431,0.2589220106601715,449000,0.0,0.0
2025-02-24,0.26380734197107786,0.26380734197107786,0.24915136396884918,0.24915136396884918,153000,0.0,0.0
2025-02-25,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,450000,0.0,0.0
2025-02-26,0.2540366940996073,0.2589220106601715,0.2491513775390431,0.2589220106601715,2199000,0.0,0.0
2025-02-27,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,1175000,0.0,0.0
2025-02-28,0.25403669476509094,0.25403669476509094,0.24915137819172897,0.25403669476509094,179000,0.0,0.0
2025-03-03,0.2589220113384529,0.2589220113384529,0.25403669476509094,0.25403669476509094,539000,0.0,0.0
2025-03-04,0.2540366940996073,0.2589220106601715,0.2540366940996073,0.2589220106601715,551000,0.0,0.0
2025-03-05,0.2589220113384529,0.2638073570305985,0.24915137819172897,0.25403669476509094,1495000,0.0,0.0
2025-03-06,0.25403669411699376,0.268692672918473,0.24426606099519663,0.26380735635757446,9526000,0.0,0.0
2025-03-07,0.26380735635757446,0.26380735635757446,0.25403669411699376,0.26380735635757446,2587000,0.0,0.0
2025-03-10,0.2638073563395193,0.2686926729000835,0.2540366940996073,0.2589220106601715,2249000,0.0,0.0
2025-03-11,0.2540366940996073,0.2638073563395193,0.2540366940996073,0.2589220106601715,1417000,0.0,0.0
2025-03-12,0.2686926729000835,0.2784633060212119,0.2540366940996073,0.2589220106601715,15178000,0.0,0.0
2025-03-13,0.2589220106601715,0.2686926729000835,0.2540366940996073,0.2589220106601715,5344000,0.0,0.0
2025-03-14,0.2589220106601715,0.2638073563395193,0.2540366940996073,0.2589220106601715,9004000,0.0,0.0
2025-03-17,0.2589220113384529,0.2735779901773224,0.25403669476509094,0.25403669476509094,12736000,0.0,0.0
2025-03-18,0.2589219965578136,0.2589219965578136,0.24426604767436697,0.24915136396884918,11317000,0.0,0.0
2025-03-19,0.2491513775390431,0.2589220106601715,0.2442660609784789,0.2589220106601715,3612000,0.0,0.0
