date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.8201747985625047,2.885327290145483,2.773637304574663,2.7922523021698,596000,0.0,0.0
2024-03-04,2.7829447708725845,2.7922522695614584,2.4292593768788286,2.540949583053589,1640000,0.0,0.0
2024-03-05,2.5130271627780596,2.540949659686804,2.44787466999099,2.4571821689605713,297000,0.0,0.0
2024-03-06,2.457182187600843,2.5967946732036697,2.457182187600843,2.4944121837615967,367000,0.0,0.0
2024-03-07,2.419951951173966,2.4664896679301527,2.4106444522043846,2.4571821689605713,763000,0.0,0.0
2024-03-08,2.4292594501435474,2.531642160717223,2.4292594501435474,2.4571821689605713,537000,0.0,0.0
2024-03-11,2.4478747591761767,2.5037197550283063,2.4199520393418243,2.4292595386505127,744000,0.0,0.0
2024-03-12,2.42925935742945,2.513027066866919,2.3734143657433178,2.5037195682525635,1704000,0.0,0.0
2024-03-13,2.4757972296161905,2.4757972296161905,2.3641070172436174,2.3734145164489746,1468000,0.0,0.0
2024-03-14,2.3547994034795616,2.364106902232118,2.1872642040252686,2.1872642040252686,2223000,0.0,0.0
2024-03-15,2.1872641523492953,2.224494368388201,2.066266671424728,2.094189167022705,1605000,0.0,0.0
2024-03-18,2.159341862877078,2.261724578417813,2.066266868665765,2.233802080154419,389000,0.0,0.0
2024-03-19,2.18726429119727,2.18726429119727,2.1221117973327637,2.1221117973327637,578000,0.0,0.0
2024-03-20,2.150034179069576,2.168649176315421,2.084881688709117,2.1314191818237305,734000,0.0,0.0
2024-03-21,2.1872642397188193,2.2803394506715366,2.1872642397188193,2.224494457244873,1091000,0.0,0.0
2024-03-22,2.252417035369416,2.2617245346102695,2.1221118240891803,2.1779568195343018,2275000,0.0,0.0
2024-03-25,2.159341854534583,2.2524170702945954,2.159341854534583,2.2151870727539062,1161000,0.0,0.0
2024-03-26,2.205879246960134,2.2524169635896287,2.1407267543504322,2.2431094646453857,1041000,0.0,0.0
2024-03-27,2.196571780762238,2.252416997168513,2.103496789932251,2.103496789932251,1092000,0.0,0.0
2024-03-28,2.103496665555364,2.159341656751318,2.0476516743594098,2.094189167022705,1598000,0.0,0.0
2024-04-02,2.187264258270521,2.326876964929609,2.187264258270521,2.2617244720458984,4509000,0.0,0.0
2024-04-03,2.2617243682684185,2.4106443451695356,2.224494374043139,2.289646863937378,3359000,0.0,0.0
2024-04-05,2.3268769745558724,2.3268769745558724,2.2151869862931655,2.280339479446411,347000,0.0,0.0
2024-04-08,2.289646912211665,2.317569408469335,2.1686492065201555,2.1872642040252686,4892000,0.0,0.0
2024-04-09,2.187264249071648,2.3082619572550875,2.187264249071648,2.2431094646453857,1164000,0.0,0.0
2024-04-10,2.224494520670918,2.373414507388111,2.224494520670918,2.354799509048462,1422000,0.0,0.0
2024-04-11,2.2803393550510216,2.3175693491076474,2.2524168595085525,2.2710318565368652,522000,0.0,0.0
2024-04-12,2.27103206906494,2.2803395684501124,2.196571852075272,2.2151870727539062,863000,0.0,0.0
2024-04-15,2.2058792562372953,2.2617244720458984,2.2058792562372953,2.2617244720458984,342000,0.0,0.0
2024-04-16,2.2151869678126563,2.271031961478115,2.205879246960134,2.2431094646453857,2667000,0.0,0.0
2024-04-17,2.2338018624802394,2.308261850593491,2.224494363966083,2.2710318565368652,834000,0.0,0.0
2024-04-18,2.2617244260999123,2.271031924894222,2.196571712631472,2.2058792114257812,1503000,0.0,0.0
2024-04-19,2.196571808943431,2.196571808943431,2.131419314526558,2.159341812133789,1727000,0.0,0.0
2024-04-22,2.168649329098879,2.2338020459576815,2.168649329098879,2.1965718269348145,625000,0.0,0.0
2024-04-23,2.196571757253908,2.2617244720458984,2.196571757253908,2.2617244720458984,638000,0.0,0.0
2024-04-24,2.233802011176968,2.382721997316577,2.233802011176968,2.336184501647949,689000,0.0,0.0
2024-04-25,2.410644461416751,2.4851046753662343,2.410644461416751,2.475797176361084,814000,0.0,0.0
2024-04-26,2.5130270611792356,2.717792252139883,2.494412063992656,2.6805622577667236,1214000,0.0,0.0
2024-04-29,2.7270999225996473,2.88532740865734,2.717792423419783,2.782944917678833,2577000,0.0,0.0
