date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-14,12.407837486076144,12.91467813058754,12.407837486076144,12.875690460205078,30187206,0.0,0.0,0.0
2025-03-17,13.041388810511387,13.041388810511387,12.817208999739654,12.836703300476074,22773762,0.0,0.0,0.0
2025-03-18,12.904930779478292,12.91467792930684,12.79771491998237,12.817208290100098,6316282,0.0,0.0,0.0
2025-03-19,12.817208224084391,12.943918382584782,12.80746200384541,12.895183563232422,5482164,0.0,0.0,0.0
2025-03-20,12.904930846759498,12.904930846759498,12.729486796627782,12.739233016967773,5846558,0.0,0.0,0.0
2025-03-21,12.709992972929381,12.758727794612229,12.476066944299006,12.485814094543457,9580240,0.0,0.0,0.0
2025-03-24,12.52480127574594,12.632017135620117,12.515054125883003,12.632017135620117,2361308,0.0,0.0,0.0
2025-03-25,12.632017113962819,12.632017113962819,12.524801254272461,12.524801254272461,1674552,0.0,0.0,0.0
2025-03-26,12.524801853071017,12.583282895865544,12.495560402134336,12.515054702758789,1966476,0.0,0.0,0.0
2025-03-27,12.515054546263473,12.651510930770653,12.43707920381954,12.563789367675781,2363643,0.0,0.0,0.0
2025-03-28,12.602776480648526,12.61252270086775,12.456572022887833,12.495559692382812,4198843,0.0,0.0,0.0
2025-03-31,12.49555987155312,12.573535211661143,12.427331681343443,12.446825981140137,3578010,0.0,0.0,0.0
2025-04-01,12.446826651223109,12.446826651223109,12.35910415649414,12.35910415649414,1870937,0.0,0.0,0.0
2025-04-02,12.378597527800896,12.437079500800017,12.349357006071049,12.35910415649414,1373964,0.0,0.0,0.0
2025-04-03,12.329861907949104,12.339609057741924,12.183658379214279,12.310368537902832,3381103,0.0,0.0,0.0
2025-04-07,11.364916286813767,11.7158062399346,11.023774412938836,11.111495971679688,50217694,0.0,0.0,0.0
2025-04-08,11.364916665375297,11.618336988950722,11.306435624266747,11.520867347717285,32282385,0.0,0.0,0.0
2025-04-09,11.325928777229954,11.842515634949514,11.325928777229954,11.647577285766602,16778653,0.0,0.0,0.0
2025-04-10,11.774287289325002,11.8815031475721,11.676817651253563,11.696311950683594,7070654,0.0,0.0,0.0
2025-04-11,11.891250654367484,12.00821366584186,11.803528163376855,11.998467445373535,2784573,0.0,0.0,0.0
2025-04-14,12.086189182713479,12.086189182713479,11.998467619985638,12.0569486618042,6133469,0.0,0.0,0.0
2025-04-15,12.056948748899028,12.095936420239502,12.008213927338586,12.086189270019531,3284217,0.0,0.0,0.0
2025-04-16,12.095936043781718,12.125176563992179,11.930238213356814,11.969225883483887,3245684,0.0,0.0,0.0
2025-04-17,12.066695940366978,12.203153255294794,12.066695940366978,12.193406105041504,1148158,0.0,0.0,0.0
2025-04-22,12.193405948855707,12.27138129080441,12.154418277881357,12.242140769958496,3718886,0.0,0.0,0.0
2025-04-23,12.329862665526992,12.329862665526992,12.212899649444756,12.251887321472168,3223725,0.0,0.0,0.0
2025-04-24,12.281128883361816,12.368850449059737,12.281128883361816,12.281128883361816,2428871,0.0,0.0,0.0
2025-04-25,12.32986215160353,12.36884982200589,12.28112826075512,12.290874481201172,1874851,0.0,0.0,0.0
2025-04-28,12.251886990547536,12.320116111907199,12.23239361983006,12.242140769958496,1900743,0.0,0.0,0.0
2025-04-29,12.281128440932848,12.281128440932848,12.212899319573184,12.242140769958496,1448923,0.0,0.0,0.0
2025-04-30,12.242140658187184,12.261634028726686,12.16416438741101,12.212899208068848,1190143,0.0,0.0,0.0
2025-05-02,12.212899251355685,12.349356563773405,12.173911580599107,12.32011604309082,2451168,0.0,0.0,0.0
2025-05-06,12.339609927160431,12.339609927160431,12.232394060503351,12.281128883361816,1924945,0.0,0.0,0.0
2025-05-07,12.476066902561099,12.49556027344538,12.378597259521484,12.378597259521484,1532306,0.0,0.0,0.0
2025-05-08,12.495559758653995,12.602776547488341,12.417584419250488,12.417584419250488,2735110,0.0,0.0,0.0
2025-05-09,12.515054875587323,12.593030220083115,12.505307725140492,12.573535919189453,1422888,0.0,0.0,0.0
2025-05-12,12.651510396009986,12.953665532363127,12.63201702599266,12.895183563232422,7185054,0.0,0.0,0.0
2025-05-13,12.865943222278036,12.865943222278036,12.797715031959953,12.846449851989746,6012255,0.0,0.0,0.0
2025-05-14,12.807462222889448,13.119363584815972,12.807462222889448,13.060881614685059,6384903,0.0,0.0,0.0
2025-05-15,13.060881438055054,13.070628587868287,12.982906098627929,13.002400398254395,6040487,0.0,0.0,0.0
2025-05-16,13.002400709809503,13.002400709809503,12.86594339777265,12.90493106842041,4239915,0.0,0.0,0.0
2025-05-19,12.856196671673073,12.895184343606495,12.807462778910864,12.836703300476074,571030,0.0,0.0,0.0
2025-05-20,12.836703230168633,12.934172874238048,12.836703230168633,12.914678573608398,1079118,0.0,0.0,0.0
2025-05-21,12.924425080536407,13.10961627960205,12.924425080536407,13.10961627960205,1885458,0.0,0.0,0.0
2025-05-22,13.109616948821817,13.109616948821817,12.963413412071825,13.021894454956055,2077181,0.0,0.0,0.0
2025-05-23,13.0803764273797,13.0803764273797,12.934172890629709,13.021894454956055,1580753,0.0,0.0,0.0
2025-05-26,12.96341286233762,12.98290623262591,12.807462181873788,12.846449851989746,1785838,0.0,0.0,0.0
2025-05-27,12.865943623250754,12.88543792368597,12.748980609257677,12.778221130371094,1705636,0.0,0.0,0.0
2025-05-28,12.748980522155762,12.778221043069406,12.729487151393132,12.748980522155762,3848274,0.0,0.0,0.0
2025-05-29,12.74898027892731,12.807462249178263,12.671004938285625,12.768474578857422,7816401,0.0,0.0,0.0
2025-05-30,12.768475091013093,12.768475091013093,12.651511145819649,12.729487419128418,2344610,0.0,0.0,0.0
2025-06-02,12.807462563262492,12.807462563262492,12.456572592230469,12.671005249023438,2216030,0.0,0.0,0.0
2025-06-03,12.690499238215738,12.817208469603937,12.661257788320569,12.768474578857422,2786108,0.0,0.0,0.0
2025-06-04,12.768474311901592,12.856195871134918,12.768474311901592,12.787967681884766,503667,0.0,0.0,0.0
2025-06-05,12.817208999739654,12.856196671673073,12.778221327806232,12.836703300476074,1442852,0.0,0.0,0.0
2025-06-06,12.856196671673073,12.904931493974704,12.807462778910864,12.836703300476074,849694,0.0,0.0,0.0
2025-06-09,12.865943822041285,12.865943822041285,12.758727956609233,12.836703300476074,1486664,0.0,0.0,0.0
2025-06-10,12.826955619568993,12.895183810245621,12.719739758571523,12.768474578857422,1268753,0.0,0.0,0.0
2025-06-11,12.817209086061553,12.953666403517255,12.817209086061553,12.865943908691406,1429329,0.0,0.0,0.0
2025-06-12,12.856195871134918,12.885437320418722,12.778220532123497,12.787967681884766,1091602,0.0,0.0,0.0
2025-06-13,12.817208201629207,12.865943020896186,12.72948664239588,12.787967681884766,2026215,0.0,0.0,0.0
2025-06-16,12.719739691728037,12.846449851989746,12.70024539190037,12.846449851989746,1007849,0.0,0.0,0.0
2025-06-17,12.846450450844284,12.846450450844284,12.758727956609233,12.836703300476074,1274636,0.0,0.0,0.0
2025-06-18,12.83670294538667,12.865943466143028,12.76847475377537,12.826955795288086,1240847,0.0,0.0,0.0
2025-06-19,12.778221043069406,12.797715343371435,12.700245700940087,12.748980522155762,1319716,0.0,0.0,0.0
2025-06-20,12.671005376647274,12.846450363930389,12.671005376647274,12.807462692260742,1919251,0.0,0.0,0.0
2025-06-23,12.797715361592864,12.875690703833204,12.690499498397248,12.856196403503418,1539237,0.0,0.0,0.0
2025-06-24,12.953666332203925,13.080376498528198,12.90493150984237,12.94391918182373,3735160,0.0,0.0,0.0
2025-06-25,13.021894580911235,13.20708672076122,12.9731606878828,13.15835189819336,3471625,0.0,0.0,0.0
2025-06-26,13.158351654413268,13.216833626319112,13.138857353931519,13.17784595489502,3348029,0.0,0.0,0.0
2025-06-27,13.168098405001835,13.207086075242652,12.95366575390766,13.060881614685059,1838345,0.0,0.0,0.0
2025-06-30,12.973160475755973,13.021894367987551,12.934172804247066,12.992653846740723,1623205,0.0,0.0,0.0
2025-07-02,12.992653182590963,13.11936334090268,12.992653182590963,13.080375671386719,2165461,0.0,0.0,0.0
2025-07-03,13.138856999772612,13.168098449707031,13.080375958982538,13.168098449707031,3736112,0.0,0.0,0.0
2025-07-04,13.129110799317584,13.363036821912702,13.129110799317584,13.275314331054688,2793925,0.0,0.0,0.0
2025-07-07,13.255821028640982,13.275314399187597,13.158351387289747,13.197339057922363,554162,0.0,0.0,0.0
2025-07-08,13.207086493292856,13.285061836242676,13.197339343039275,13.285061836242676,1258097,0.0,0.0,0.0
2025-07-09,13.255821315021345,13.353290028938918,13.236327014514186,13.285061836242676,1281075,0.0,0.0,0.0
2025-07-10,13.304554871420521,13.450759332915979,13.304554871420521,13.382530212402344,1719988,0.0,0.0,0.0
2025-07-11,13.39227727442177,13.606709925482644,13.353289604187012,13.353289604187012,4876626,0.0,0.0,0.0
2025-07-14,13.363037196331499,13.431265389115246,13.363037196331499,13.392277717590332,1734919,0.0,0.0,0.0
2025-07-15,13.392277186047433,13.431264856024917,13.24607365601671,13.32404899597168,1737513,0.0,0.0,0.0
2025-07-16,13.31430227008621,13.31430227008621,13.207086406618684,13.255821228027344,1501946,0.0,0.0,0.0
2025-07-17,13.265567448677551,13.294808899246389,13.236326927648118,13.255821228027344,1024822,0.0,0.0,0.0
2025-07-18,13.255820739802253,13.411771418934618,13.255820739802253,13.402024269104004,1165950,0.0,0.0,0.0
2025-07-21,13.411771861589767,13.460506682811964,13.392277561285127,13.441012382507324,1126586,0.0,0.0,0.0
2025-07-22,13.470253274335407,13.587216290765681,13.40202508046927,13.557975769042969,5987149,0.0,0.0,0.0
2025-07-23,13.557975345253816,13.791901370802407,13.557975345253816,13.626203536987305,4321876,0.0,0.0,0.0
2025-07-24,13.62620364828998,13.733420441363409,13.62620364828998,13.655445098876953,3630394,0.0,0.0,0.0
2025-07-25,13.655445056596442,13.655445056596442,13.528734893063426,13.54822826385498,2105066,0.0,0.0,0.0
2025-07-28,13.567722675499184,13.616457497187007,13.48000018236898,13.577469825744629,1450991,0.0,0.0,0.0
2025-07-29,13.548228108044453,13.596962928771973,13.499494216856325,13.596962928771973,1216839,0.0,0.0,0.0
2025-07-30,13.548228020575735,13.694432481814381,13.499494129702237,13.56772232055664,2443989,0.0,0.0,0.0
2025-07-31,13.54822786595737,13.54822786595737,13.29480847587341,13.32404899597168,3718322,0.0,0.0,0.0
2025-08-01,13.285061304589851,13.31430182464101,13.168098294845844,13.216833114624023,3007101,0.0,0.0,0.0
2025-08-04,13.255820739802253,13.402024269104004,13.216833070019161,13.402024269104004,1065655,0.0,0.0,0.0
2025-08-05,13.402024711437447,13.499494353881843,13.353289890215247,13.441012382507324,3066994,0.0,0.0,0.0
2025-08-06,13.450759532659644,13.470252903424884,13.402024711437447,13.441012382507324,909400,0.0,0.0,0.0
2025-08-07,13.499494042171676,13.557975082656435,13.460506372002042,13.538481712341309,1858932,0.0,0.0,0.0
2025-08-08,13.499493841801483,13.538481511392431,13.479999542236328,13.479999542236328,645929,0.0,0.0,0.0
2025-08-11,13.450759022427958,13.548227731635643,13.450759022427958,13.479999542236328,720840,0.0,0.0,0.0
2025-08-12,13.52873473747708,13.68468542017363,13.509240437370316,13.596962928771973,2957518,0.0,0.0,0.0
2025-08-13,13.645697593688965,13.73342008408898,13.616457073402087,13.645697593688965,3331678,0.0,0.0,0.0
2025-08-14,13.733420545899655,13.95759942486977,13.733420545899655,13.791901588439941,5590605,0.0,0.0,0.0
2025-08-15,13.791901413809086,13.791901413809086,13.645697879770164,13.733420372009277,3857028,0.0,0.0,0.0
2025-08-18,13.743167099950407,13.889370629497794,13.694432280254821,13.801648139953613,2032687,0.0,0.0,0.0
2025-08-19,13.791901413809086,13.821142864248388,13.674938400670069,13.733420372009277,4185651,0.0,0.0,0.0
2025-08-20,13.733420235637151,13.918611438883472,13.606710073609927,13.889370918273926,2108389,0.0,0.0,0.0
2025-08-21,13.928358520937389,14.025828161879238,13.879623700466464,13.96734619140625,3031550,0.0,0.0,0.0
2025-08-22,13.967346535367074,14.288995057040975,13.967346535367074,14.269501686096191,5495750,0.0,0.0,0.0
2025-08-25,14.308489432095433,14.600896504566958,14.308489432095433,14.591150283813477,11755577,0.0,0.0,0.0
2025-08-26,14.591149909171182,14.610643279717046,14.435199226646715,14.474186897277832,5104151,0.0,0.0,0.0
2025-08-27,14.425451878057853,14.47418669806083,14.113549587762428,14.123296737670898,4702513,0.0,0.0,0.0
2025-08-28,14.133043754839164,14.347476403114644,14.074561785476991,14.279247283935547,3541911,0.0,0.0,0.0
2025-08-29,14.279247940915486,14.552162571109783,14.298742241446254,14.483933448791504,5272603,0.0,0.0,0.0
2025-09-01,14.522920945221342,14.581402916569163,14.35722311086515,14.42545223236084,2125065,0.0,0.0,0.0
2025-09-02,14.43519938250871,14.581402916569163,14.35722311086515,14.42545223236084,2563894,0.0,0.0,0.0
2025-09-03,14.483933142613337,14.532667963370633,14.259754268484913,14.288994789123535,3666862,0.0,0.0,0.0
2025-09-04,14.28899447871054,14.28899447871054,13.996586490058393,14.094056129455566,8069677,0.0,0.0,0.0
2025-09-05,13.967346789362544,14.415705483718847,13.967346789362544,14.357223510742188,4868817,0.0,0.0,0.0
2025-09-08,14.38646436228191,14.464439703307335,14.327982391743145,14.36697006225586,2551200,0.0,0.0,0.0
2025-09-09,14.38646463046802,14.444945672557573,14.250007316360055,14.347476959228516,1225413,0.0,0.0,0.0
2025-09-10,14.327982832236513,14.4546929976832,14.318235681923825,14.40595817565918,1777756,0.0,0.0,0.0
2025-09-11,14.386464206052997,14.766593757039109,14.366969906238644,14.708112716674805,5379217,0.0,0.0,0.0
2025-09-12,14.766593824710789,14.805581494978789,14.620390293590635,14.63013744354248,5121434,0.0,0.0,0.0
2025-09-15,14.688619014857133,14.805582029886867,14.659378493484555,14.698366165161133,1421400,0.0,0.0,0.0
2025-09-16,14.717860179017038,14.766594070508702,14.600896236726728,14.61064338684082,1555481,0.0,0.0,0.0
2025-09-17,14.630137816294104,14.786088501339467,14.61064351589373,14.747100830078125,1508542,0.0,0.0,0.0
2025-09-18,14.747101041604537,14.844569756386239,14.415705366360033,14.513175010681152,2939497,0.0,0.0,0.0
2025-09-19,14.503427946843386,14.620390963002677,14.46444027479029,14.542415618896484,1874386,0.0,0.0,0.0
2025-09-22,14.542415532161721,14.600896575122858,14.444945887840602,14.513175010681152,1004676,0.0,0.0,0.0
2025-09-23,14.5716552734375,14.717859732091009,14.435198894141468,14.5716552734375,3645343,0.0,0.0,0.0
2025-09-24,14.552162456114042,14.639884948730469,14.49368048452329,14.639884948730469,744128,0.0,0.0,0.0
2025-09-25,14.639884879801855,14.76659411349633,14.59115005862892,14.717860221862793,2532510,0.0,0.0,0.0
2025-09-26,14.571655854438909,14.678872647634305,14.435199469702084,14.454692840576172,4616474,0.0,0.0,0.0
2025-09-29,14.483933591576156,14.83482356827383,14.483933591576156,14.727606773376465,5658279,0.0,0.0,0.0
2025-09-30,14.72760624275107,14.766593913252844,14.630137531266328,14.659378051757812,2336206,0.0,0.0,0.0
2025-10-02,14.669125067365215,14.854316268167018,14.669125067365215,14.815328598022461,5547047,0.0,0.0,0.0
2025-10-03,14.815328577035615,14.815328577035615,14.639884526403323,14.708112716674805,2706462,0.0,0.0,0.0
2025-10-06,14.70811338610729,14.70811338610729,14.610643741677995,14.620390892028809,804357,0.0,0.0,0.0
2025-10-08,14.610642943170562,14.610642943170562,14.454692264238316,14.5716552734375,877115,0.0,0.0,0.0
2025-10-09,14.649631187155071,14.834823322800993,14.61064351589373,14.747100830078125,3957358,0.0,0.0,0.0
2025-10-10,14.678872129539322,14.688618349862667,14.435198960207615,14.493680000305176,2944657,0.0,0.0,0.0
2025-10-13,14.250007316360055,14.357223179883839,14.162284823686319,14.347476959228516,5035901,0.0,0.0,0.0
2025-10-14,14.386464140032203,14.45469232999058,14.172031490755257,14.201272010803223,2944084,0.0,0.0,0.0
2025-10-15,14.201272097413124,14.552162058286182,14.201272097413124,14.522920608520508,2461206,0.0,0.0,0.0
2025-10-16,14.522921005548964,14.698365990781818,14.48393333433493,14.639884948730469,3410361,0.0,0.0,0.0
2025-10-17,14.63988504706072,14.649631267775137,14.318235595460296,14.376717567443848,2520200,0.0,0.0,0.0
2025-10-20,14.52292112031363,14.561908791835757,14.435199556543404,14.483933448791504,1431476,0.0,0.0,0.0
2025-10-21,14.532668413844101,14.795835896367358,14.532668413844101,14.727606773376465,2001893,0.0,0.0,0.0
2025-10-22,14.727606529677752,14.766594200939094,14.649631187155071,14.747100830078125,904092,0.0,0.0,0.0
2025-10-23,14.717860042067272,14.795835383175653,14.600896100865315,14.766593933105469,1166517,0.0,0.0,0.0
2025-10-27,15.107737116392615,15.175965309143066,15.059002294625401,15.175965309143066,5899415,0.0,0.0,0.0
2025-10-28,15.175964622542713,15.283181411487696,15.12723073251976,15.156471252441406,2818148,0.0,0.0,0.0
2025-10-30,15.166218983482329,15.253940546609053,15.029761669386197,15.039508819580078,3073036,0.0,0.0,0.0
2025-10-31,15.059002200168853,15.059002200168853,14.747100830078125,14.747100830078125,4528125,0.0,0.0,0.0
2025-11-03,14.756847557575314,14.844569118246033,14.688618437667804,14.815328598022461,2778545,0.0,0.0,0.0
2025-11-04,14.815328421341526,14.883557540435365,14.71785971191219,14.756847381591797,5134117,0.0,0.0,0.0
2025-11-05,14.756847381591797,14.82507557114627,14.591149553068622,14.756847381591797,4945607,0.0,0.0,0.0
2025-11-06,14.834823116661513,15.02001432019468,14.834823116661513,14.981026649475098,3561176,0.0,0.0,0.0
2025-11-07,14.912798968091282,14.971280011400905,14.893304667295126,14.942039489746094,1242085,0.0,0.0,0.0
2025-11-10,14.942038624325866,14.981026294120648,14.795835094980273,14.97127914428711,611683,0.0,0.0,0.0
2025-11-11,14.951786354465396,14.96153350467724,14.786088519021694,14.854316711425781,1633286,0.0,0.0,0.0
2025-11-12,14.864063550269579,14.981026561743366,14.864063550269579,14.951786041259766,1225902,0.0,0.0,0.0
2025-11-13,14.971279784371536,15.107737099257077,14.91279874194874,15.06874942779541,1529173,0.0,0.0,0.0
2025-11-14,15.039508959713016,15.107737152627106,14.854316822461321,14.88355827331543,1392429,0.0,0.0,0.0
2025-11-17,14.873811081791409,14.883558232049086,14.717860395826214,14.776341438293457,2431613,0.0,0.0,0.0
2025-11-18,14.717859866581982,14.834822876849968,14.678872196492652,14.708112716674805,1507071,0.0,0.0,0.0
2025-11-19,14.766594485223,14.942039474046375,14.766594485223,14.834823608398438,2700962,0.0,0.0,0.0
2025-11-20,14.91279884089431,14.942039362299717,14.76659437478844,14.805582046508789,1882806,0.0,0.0,0.0
2025-11-21,14.737353689795972,14.737353689795972,14.425452319495339,14.454692840576172,6652966,0.0,0.0,0.0
2025-11-24,14.552162125948753,14.561908346376581,14.396211444630888,14.444945335388184,3927633,0.0,0.0,0.0
2025-11-25,14.493680021623355,14.63988448116105,14.493680021623355,14.600895881652832,3116239,0.0,0.0,0.0
2025-11-26,14.610642989057803,14.77634081832856,14.610642989057803,14.678872108459473,2376985,0.0,0.0,0.0
2025-11-27,14.737353923737938,14.873811240180302,14.717860552554411,14.727606773376465,2253438,0.0,0.0,0.0
2025-11-28,14.727606442465861,14.786088413781265,14.649631100404923,14.717860221862793,4757947,0.0,0.0,0.0
2025-12-01,14.786088165443998,14.854316356216554,14.727606195110818,14.844569206237793,3284349,0.0,0.0,0.0
2025-12-02,14.864064130022525,14.912798952422287,14.786088785998675,14.834823608398438,674100,0.0,0.0,0.0
2025-12-03,14.834823480798862,14.88355830277944,14.698366165161133,14.698366165161133,1747530,0.0,0.0,0.0
2025-12-04,14.69836585310332,14.815328865649839,14.63988481159976,14.795835494995117,2299848,0.0,0.0,0.0
2025-12-05,14.912798438796555,14.932291809361416,14.727606305963722,14.873810768127441,4388079,0.0,0.0,0.0
2025-12-08,14.91279810436462,15.088242153671459,14.91279810436462,14.97127914428711,2767600,0.0,0.0,0.0
2025-12-09,14.912798724791884,15.039508889281379,14.912798724791884,14.961533546447754,2014331,0.0,0.0,0.0
2025-12-10,14.961532990754636,14.961532990754636,14.776340861248523,14.893303871154785,4383679,0.0,0.0,0.0
2025-12-11,14.951785996925391,14.971279367343529,14.825075835819655,14.844569206237793,2155170,0.0,0.0,0.0
2025-12-12,14.844569844844157,14.96153379054225,14.805582172791269,14.942039489746094,1887432,0.0,0.0,0.0
2025-12-15,14.873810656174074,15.00052081727981,14.844569206237793,14.844569206237793,781265,0.0,0.0,0.0
2025-12-16,14.825076084811734,14.854316605699736,14.65937825054739,14.717860221862793,3876354,0.0,0.0,0.0
2025-12-17,14.639885178744647,14.971279924500934,14.639885178744647,14.912798881530762,2788289,0.0,0.0,0.0
2025-12-18,14.880000114440918,14.920000076293945,14.789999961853027,14.90999984741211,7217503,0.387202,0.0,0.0
2025-12-19,14.890000343322754,15.0,14.869999885559082,14.920000076293945,979543,0.0,0.0,0.0
2025-12-22,14.970000267028809,15.039999961853027,14.970000267028809,15.029999732971191,1001003,0.0,0.0,0.0
2025-12-23,15.029999732971191,15.220000267028809,15.029999732971191,15.1899995803833,1875160,0.0,0.0,0.0
2025-12-24,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0,0.0,0.0,0.0
2025-12-29,15.15999984741211,15.270000457763672,15.15999984741211,15.180000305175781,1020162,0.0,0.0,0.0
2025-12-30,15.1899995803833,15.279999732971191,15.119999885559082,15.279999732971191,1882801,0.0,0.0,0.0
2025-12-31,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,0,0.0,0.0,0.0
2026-01-02,15.279999732971191,15.369999885559082,15.149999618530273,15.34000015258789,1580254,0.0,0.0,0.0
2026-01-05,15.34000015258789,15.470000267028809,15.300000190734863,15.390000343322754,2437434,0.0,0.0,0.0
2026-01-06,15.430000305175781,15.600000381469727,15.420000076293945,15.569999694824219,3401806,0.0,0.0,0.0
2026-01-07,15.569999694824219,15.569999694824219,15.399999618530273,15.489999771118164,934640,0.0,0.0,0.0
2026-01-08,15.449999809265137,15.449999809265137,15.279999732971191,15.350000381469727,1934983,0.0,0.0,0.0
2026-01-09,15.369999885559082,15.430000305175781,15.300000190734863,15.399999618530273,1523012,0.0,0.0,0.0
2026-01-12,15.449999809265137,15.470000267028809,15.260000228881836,15.460000038146973,1738991,0.0,0.0,0.0
2026-01-13,15.5,15.619999885559082,15.3100004196167,15.34000015258789,562080,0.0,0.0,0.0
2026-01-14,15.359999656677246,15.479999542236328,15.220000267028809,15.229999542236328,3487841,0.0,0.0,0.0
2026-01-15,15.239999771118164,15.34000015258789,15.1899995803833,15.199999809265137,1100684,0.0,0.0,0.0
2026-01-16,15.34000015258789,15.420000076293945,15.149999618530273,15.220000267028809,1346179,0.0,0.0,0.0
2026-01-19,15.140000343322754,15.260000228881836,15.09000015258789,15.140000343322754,1187096,0.0,0.0,0.0
2026-01-20,15.149999618530273,15.15999984741211,15.020000457763672,15.0600004196167,1262390,0.0,0.0,0.0
2026-01-21,15.029999732971191,15.15999984741211,14.970000267028809,14.989999771118164,1577096,0.0,0.0,0.0
2026-01-22,15.029999732971191,15.079999923706055,14.869999885559082,14.949999809265137,1084099,0.0,0.0,0.0
2026-01-23,15.010000228881836,15.010000228881836,14.75,14.8100004196167,3465410,0.0,0.0,0.0
2026-01-26,14.829999923706055,15.029999732971191,14.800000190734863,14.869999885559082,1211409,0.0,0.0,0.0
2026-01-27,14.869999885559082,15.039999961853027,14.829999923706055,14.880000114440918,1564291,0.0,0.0,0.0
2026-01-28,14.9399995803833,14.9399995803833,14.829999923706055,14.880000114440918,4056547,0.0,0.0,0.0
2026-01-29,14.869999885559082,15.140000343322754,14.789999961853027,15.119999885559082,3322888,0.0,0.0,0.0
2026-01-30,15.119999885559082,15.119999885559082,14.84000015258789,14.949999809265137,6239288,0.0,0.0,0.0
2026-02-02,14.9399995803833,15.09000015258789,14.729999542236328,14.800000190734863,3952988,0.0,0.0,0.0
2026-02-03,14.930000305175781,14.970000267028809,14.619999885559082,14.800000190734863,3758928,0.0,0.0,0.0
2026-02-04,14.8100004196167,15.039999961853027,14.8100004196167,15.0,2822229,0.0,0.0,0.0
2026-02-05,14.970000267028809,15.0,14.850000381469727,14.979999542236328,1590644,0.0,0.0,0.0
2026-02-06,14.850000381469727,14.960000038146973,14.739999771118164,14.84000015258789,10325614,0.0,0.0,0.0
2026-02-09,15.0,15.100000381469727,14.960000038146973,15.050000190734863,2500085,0.0,0.0,0.0
2026-02-10,15.100000381469727,15.199999809265137,15.100000381469727,15.100000381469727,1152712,0.0,0.0,0.0
2026-02-11,15.119999885559082,15.119999885559082,15.020000457763672,15.09000015258789,4540013,0.0,0.0,0.0
2026-02-12,15.09000015258789,15.149999618530273,15.029999732971191,15.050000190734863,5153986,0.0,0.0,0.0
2026-02-13,14.979999542236328,14.989999771118164,14.819999694824219,14.979999542236328,9293290,0.0,0.0,0.0
2026-02-16,15.0,15.0,15.0,15.0,0,0.0,0.0,0.0
2026-02-20,15.029999732971191,15.029999732971191,14.850000381469727,14.859999656677246,792443,0.0,0.0,0.0
2026-02-23,14.869999885559082,15.15999984741211,14.869999885559082,15.119999885559082,2248585,0.0,0.0,0.0
2026-02-24,15.039999961853027,15.039999961853027,14.90999984741211,14.90999984741211,2789696,0.0,0.0,0.0
2026-02-25,14.970000267028809,15.180000305175781,14.970000267028809,15.029999732971191,2335801,0.0,0.0,0.0
2026-02-26,15.029999732971191,15.029999732971191,14.890000343322754,14.949999809265137,1758365,0.0,0.0,0.0
2026-02-27,14.850000381469727,14.9399995803833,14.8100004196167,14.9399995803833,1381042,0.0,0.0,0.0
2026-03-02,14.75,14.949999809265137,14.720000267028809,14.899999618530273,3063558,0.0,0.0,0.0
2026-03-03,14.960000038146973,15.130000114440918,14.850000381469727,14.859999656677246,8452264,0.0,0.0,0.0
2026-03-04,14.779999732971191,14.779999732971191,14.399999618530273,14.609999656677246,6710782,0.0,0.0,0.0
2026-03-05,14.779999732971191,14.850000381469727,14.680000305175781,14.789999961853027,4087297,0.0,0.0,0.0
2026-03-09,14.5,14.6899995803833,14.319999694824219,14.680000305175781,6933179,0.0,0.0,0.0
2026-03-10,14.829999923706055,14.979999542236328,14.789999961853027,14.979999542236328,3552782,0.0,0.0,0.0
2026-03-11,14.989999771118164,15.15999984741211,14.989999771118164,15.0600004196167,2988986,0.0,0.0,0.0
2026-03-12,15.069999694824219,15.069999694824219,14.920000076293945,15.029999732971191,1261625,0.0,0.0,0.0
2026-03-13,14.949999809265137,15.09000015258789,14.949999809265137,14.949999809265137,1365325,0.0,0.0,0.0
2026-03-16,14.960000038146973,15.079999923706055,14.869999885559082,15.050000190734863,2863980,0.0,0.0,0.0
2026-03-17,15.119999885559082,15.34000015258789,15.119999885559082,15.130000114440918,1526032,0.0,0.0,0.0
2026-03-18,15.149999618530273,15.15999984741211,15.029999732971191,15.140000343322754,2748302,0.0,0.0,0.0
2026-03-19,15.0,15.09000015258789,14.90999984741211,14.920000076293945,2716674,0.0,0.0,0.0
2026-03-20,15.010000228881836,15.149999618530273,14.899999618530273,14.960000038146973,7592348,0.0,0.0,0.0
2026-03-23,14.800000190734863,14.800000190734863,14.380000114440918,14.5,7314845,0.0,0.0,0.0
2026-03-24,14.579999923706055,14.680000305175781,14.4399995803833,14.65999984741211,6579200,0.0,0.0,0.0
2026-03-25,14.710000038146973,14.850000381469727,14.65999984741211,14.829999923706055,3583066,0.0,0.0,0.0
2026-03-26,14.770000457763672,14.829999923706055,14.649999618530273,14.65999984741211,4210035,0.0,0.0,0.0
2026-03-27,14.600000381469727,14.819999694824219,14.569999694824219,14.760000228881836,3387800,0.0,0.0,0.0
2026-03-30,14.619999885559082,14.760000228881836,14.600000381469727,14.729999542236328,1799161,0.0,0.0,0.0
