date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.17661972545245522,0.1775028258562088,0.17661972545245522,0.1775028258562088,8000,0.0,0.0
2024-03-04,0.1766197280817926,0.1766197280817926,0.17132113873958588,0.17132113873958588,78000,0.0,0.0
2024-03-05,0.17485351860523224,0.17485351860523224,0.17485351860523224,0.17485351860523224,0,0.0,0.0
2024-03-06,0.15719154477119446,0.15719154477119446,0.15719154477119446,0.15719154477119446,2000,0.0,0.0
2024-03-07,0.1792690161732985,0.18810000718310635,0.16778873707198474,0.17132113873958588,74000,0.0,0.0
2024-03-08,0.17132113873958588,0.17132113873958588,0.17132113873958588,0.17132113873958588,0,0.0,0.0
2024-03-11,0.1766197234392166,0.1766197234392166,0.1766197234392166,0.1766197234392166,0,0.0,0.0
2024-03-12,0.1766197234392166,0.1766197234392166,0.1766197234392166,0.1766197234392166,0,0.0,0.0
2024-03-13,0.1766197234392166,0.1766197234392166,0.1766197234392166,0.1766197234392166,0,0.0,0.0
2024-03-14,0.178385928273201,0.178385928273201,0.178385928273201,0.178385928273201,0,0.0,0.0
2024-03-15,0.178385928273201,0.178385928273201,0.178385928273201,0.178385928273201,0,0.0,0.0
2024-03-18,0.1766197214057444,0.1766197214057444,0.1766197214057444,0.17573662102222443,2000,0.0,0.0
2024-03-19,0.1748535275100889,0.1748535275100889,0.1748535275100889,0.17220422625541687,6000,0.0,0.0
2024-03-20,0.17220422625541687,0.17220422625541687,0.17220422625541687,0.17220422625541687,0,0.0,0.0
2024-03-21,0.17573662102222443,0.17573662102222443,0.17573662102222443,0.17573662102222443,0,0.0,0.0
2024-03-22,0.17573662102222443,0.17573662102222443,0.17573662102222443,0.17573662102222443,0,0.0,0.0
2024-03-25,0.16072393953800201,0.16072393953800201,0.16072393953800201,0.16072393953800201,70000,0.0,0.0
2024-03-26,0.17132113423628711,0.18368451342952086,0.16955493344891237,0.1766197234392166,150000,0.0,0.0
2024-03-27,0.1898661989638591,0.1898661989638591,0.16778872907161713,0.16778872907161713,4000,0.0,0.0
2024-03-28,0.16955493344891237,0.18368451342952086,0.16955493344891237,0.1766197234392166,24000,0.0,0.0
2024-04-02,0.1766197234392166,0.1766197234392166,0.1766197234392166,0.1766197234392166,0,0.0,0.0
2024-04-03,0.1704380363225937,0.1704380363225937,0.1704380363225937,0.1704380363225937,2000,0.0,0.0
2024-04-05,0.1722042290059024,0.1722042290059024,0.1722042290059024,0.16602253913879395,4000,0.0,0.0
2024-04-08,0.16778872907161713,0.16778872907161713,0.16778872907161713,0.16778872907161713,0,0.0,0.0
2024-04-09,0.18015210330486298,0.18015210330486298,0.18015210330486298,0.18015210330486298,0,0.0,0.0
2024-04-10,0.18015210330486298,0.18015210330486298,0.18015210330486298,0.18015210330486298,0,0.0,0.0
2024-04-11,0.16249013760058337,0.18368450680740578,0.16249013760058337,0.18103520572185516,12000,0.0,0.0
2024-04-12,0.1704380363225937,0.18191831528918626,0.1704380363225937,0.1704380363225937,34000,0.0,0.0
2024-04-15,0.17308732867240906,0.17308732867240906,0.17308732867240906,0.17308732867240906,0,0.0,0.0
2024-04-16,0.1704380298981771,0.17573661897848214,0.1704380298981771,0.17485351860523224,14000,0.0,0.0
2024-04-17,0.17043803857816386,0.17661972834653694,0.16690563690526783,0.17220422625541687,36000,0.0,0.0
2024-04-18,0.16690563071763898,0.17308732025684062,0.1660225303321538,0.16867183148860931,112000,0.0,0.0
2024-04-19,0.1633732276662228,0.17308730471598002,0.15895773929444165,0.161607027053833,52000,0.0,0.0
2024-04-22,0.16337324066741732,0.173087318490218,0.15895775194425288,0.16072393953800201,128000,0.0,0.0
2024-04-23,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
2024-04-24,0.17926901578903198,0.17926901578903198,0.17926901578903198,0.17926901578903198,0,0.0,0.0
