date,open,high,low,close,volume,dividends,stock_splits
2024-05-24,12.279999732971191,12.279999732971191,11.5600004196167,11.819999694824219,1140982,0.0,0.0
2024-05-27,12.140000343322754,12.140000343322754,11.359999656677246,11.680000305175781,783568,0.0,0.0
2024-05-28,11.600000381469727,11.699999809265137,11.319999694824219,11.34000015258789,660200,0.0,0.0
2024-05-29,11.399999618530273,11.380000114440918,11.020000457763672,11.100000381469727,625000,0.0,0.0
2024-05-30,11.140000343322754,11.520000457763672,11.0,11.479999542236328,1800672,0.0,0.0
2024-05-31,11.800000190734863,12.34000015258789,11.460000038146973,12.34000015258789,2404800,0.0,0.0
2024-06-03,12.15999984741211,12.399999618530273,11.640000343322754,11.680000305175781,975776,0.0,0.0
2024-06-04,12.020000457763672,12.479999542236328,11.760000228881836,12.140000343322754,1069200,0.0,0.0
2024-06-05,12.399999618530273,12.4399995803833,12.039999961853027,12.140000343322754,646200,0.0,0.0
2024-06-06,12.239999771118164,12.359999656677246,11.720000267028809,11.859999656677246,427200,0.0,0.0
2024-06-07,11.859999656677246,12.119999885559082,11.739999771118164,11.739999771118164,274000,0.0,0.0
2024-06-11,12.079999923706055,12.34000015258789,11.5,12.180000305175781,1084400,0.0,0.0
2024-06-12,12.880000114440918,12.880000114440918,12.239999771118164,12.239999771118164,2241200,0.0,0.0
2024-06-13,12.579999923706055,12.579999923706055,12.079999923706055,12.15999984741211,559600,0.0,0.0
2024-06-14,12.399999618530273,12.399999618530273,11.539999961853027,11.739999771118164,1047800,0.0,0.0
2024-06-17,11.539999961853027,12.0600004196167,11.5,11.880000114440918,686600,0.0,0.0
2024-06-18,12.0600004196167,12.100000381469727,11.619999885559082,11.779999732971191,543816,0.0,0.0
2024-06-19,11.979999542236328,11.979999542236328,11.720000267028809,11.859999656677246,269600,0.0,0.0
2024-06-20,11.979999542236328,11.979999542236328,11.279999732971191,11.5,1330200,0.0,0.0
2024-06-21,11.5,11.65999984741211,11.279999732971191,11.279999732971191,357661,0.0,0.0
2024-06-24,11.279999732971191,11.5,11.140000343322754,11.199999809265137,572600,0.0,0.0
2024-06-25,11.380000114440918,11.380000114440918,11.0600004196167,11.079999923706055,447000,0.0,0.0
2024-06-26,11.399999618530273,12.199999809265137,11.100000381469727,12.0,1513184,0.0,0.0
2024-06-27,12.0,12.199999809265137,11.680000305175781,11.760000228881836,466304,0.0,0.0
2024-06-28,11.680000305175781,11.800000190734863,11.5,11.699999809265137,635742,0.0,0.0
2024-07-02,12.039999961853027,12.039999961853027,11.34000015258789,11.479999542236328,645742,0.0,0.0
2024-07-03,11.720000267028809,11.880000114440918,11.579999923706055,11.640000343322754,414800,0.0,0.0
2024-07-04,11.699999809265137,11.739999771118164,11.5,11.699999809265137,470400,0.0,0.0
2024-07-05,11.760000228881836,12.5,11.5,12.460000038146973,1278400,0.0,0.0
2024-07-08,12.199999809265137,13.0,12.119999885559082,12.260000228881836,414000,0.0,0.0
2024-07-09,12.100000381469727,12.4399995803833,12.039999961853027,12.239999771118164,247400,0.0,0.0
2024-07-10,12.279999732971191,12.579999923706055,12.100000381469727,12.479999542236328,571400,0.0,0.0
2024-07-11,12.579999923706055,13.119999885559082,12.539999961853027,12.800000190734863,846000,0.0,0.0
2024-07-12,12.819999694824219,13.279999732971191,12.819999694824219,13.239999771118164,1084600,0.0,0.0
2024-07-15,13.180000305175781,13.380000114440918,13.039999961853027,13.260000228881836,516600,0.0,0.0
2024-07-16,13.300000190734863,13.399999618530273,12.399999618530273,12.420000076293945,1124600,0.0,0.0
2024-07-17,12.520000457763672,12.899999618530273,12.5,12.640000343322754,595400,0.0,0.0
2024-07-18,12.760000228881836,13.220000267028809,12.65999984741211,12.880000114440918,812400,0.0,0.0
2024-07-19,12.979999542236328,12.979999542236328,12.420000076293945,12.680000305175781,550600,0.0,0.0
2024-07-22,13.0,13.260000228881836,12.5600004196167,12.979999542236328,419400,0.0,0.0
2024-07-23,13.0,13.100000381469727,12.4399995803833,12.520000457763672,424000,0.0,0.0
2024-07-24,12.65999984741211,12.65999984741211,11.5,11.619999885559082,1036400,0.0,0.0
2024-07-25,11.5,11.779999732971191,11.300000190734863,11.600000381469727,459400,0.0,0.0
2024-07-26,11.619999885559082,11.739999771118164,11.399999618530273,11.460000038146973,833400,0.0,0.0
2024-07-29,11.460000038146973,11.859999656677246,11.199999809265137,11.800000190734863,518200,0.0,0.0
2024-07-30,11.960000038146973,11.9399995803833,11.5,11.680000305175781,445400,0.0,0.0
2024-07-31,11.399999618530273,12.4399995803833,11.399999618530273,12.279999732971191,667390,0.0,0.0
2024-08-01,12.420000076293945,12.520000457763672,12.239999771118164,12.359999656677246,312819,0.0,0.0
2024-08-02,12.359999656677246,12.65999984741211,12.079999923706055,12.119999885559082,514000,0.0,0.0
2024-08-05,12.279999732971191,12.460000038146973,11.720000267028809,12.020000457763672,601400,0.0,0.0
2024-08-06,12.220000267028809,12.380000114440918,12.039999961853027,12.260000228881836,376800,0.0,0.0
2024-08-07,12.15999984741211,12.319999694824219,12.0,12.180000305175781,276600,0.0,0.0
2024-08-08,12.0,12.100000381469727,11.84000015258789,11.9399995803833,410800,0.0,0.0
2024-08-09,12.180000305175781,12.199999809265137,11.619999885559082,11.65999984741211,400200,0.0,0.0
2024-08-12,11.65999984741211,12.119999885559082,11.640000343322754,11.84000015258789,951400,0.0,0.0
2024-08-13,11.84000015258789,11.859999656677246,11.5,11.760000228881836,310600,0.0,0.0
2024-08-14,11.84000015258789,11.84000015258789,11.420000076293945,11.539999961853027,327800,0.0,0.0
2024-08-15,11.539999961853027,11.720000267028809,11.520000457763672,11.579999923706055,253600,0.0,0.0
2024-08-16,11.779999732971191,11.779999732971191,11.5600004196167,11.65999984741211,149800,0.0,0.0
2024-08-19,11.65999984741211,11.859999656677246,10.4399995803833,11.859999656677246,3396000,0.0,0.0
2024-08-20,11.84000015258789,11.899999618530273,11.279999732971191,11.600000381469727,1315800,0.0,0.0
2024-08-21,11.239999771118164,11.5,11.100000381469727,11.34000015258789,1160000,0.0,0.0
2024-08-22,11.180000305175781,12.460000038146973,10.9399995803833,12.319999694824219,1973200,0.0,0.0
2024-08-23,12.319999694824219,12.359999656677246,11.720000267028809,11.800000190734863,1725218,0.0,0.0
2024-08-26,11.920000076293945,12.0600004196167,11.5,11.9399995803833,941800,0.0,0.0
2024-08-27,11.920000076293945,11.9399995803833,11.65999984741211,11.800000190734863,357249,0.0,0.0
2024-08-28,12.0,12.0,11.600000381469727,11.600000381469727,256800,0.0,0.0
2024-08-29,11.699999809265137,11.640000343322754,11.380000114440918,11.539999961853027,438587,0.0,0.0
2024-08-30,11.600000381469727,12.180000305175781,11.600000381469727,11.899999618530273,1378806,0.0,0.0
2024-09-02,11.880000114440918,11.9399995803833,10.819999694824219,10.859999656677246,1776400,0.0,0.0
2024-09-03,10.859999656677246,11.4399995803833,10.84000015258789,10.880000114440918,1330600,0.0,0.0
2024-09-04,10.819999694824219,10.84000015258789,10.520000457763672,10.640000343322754,722400,0.0,0.0
2024-09-05,10.800000190734863,10.800000190734863,10.579999923706055,10.699999809265137,501187,0.0,0.0
2024-09-09,10.65999984741211,10.9399995803833,10.5,10.9399995803833,668400,0.0,0.0
2024-09-10,10.899999618530273,10.899999618530273,10.380000114440918,10.420000076293945,1095000,0.0,0.0
2024-09-11,10.579999923706055,10.739999771118164,10.420000076293945,10.460000038146973,376235,0.0,0.0
2024-09-12,10.680000305175781,10.779999732971191,10.579999923706055,10.65999984741211,421802,0.0,0.0
2024-09-13,10.699999809265137,10.9399995803833,10.619999885559082,10.65999984741211,791374,0.0,0.0
2024-09-16,10.380000114440918,10.420000076293945,9.989999771118164,9.989999771118164,133000,0.0,0.0
2024-09-17,9.989999771118164,9.989999771118164,9.720000267028809,9.899999618530273,122400,0.0,0.0
2024-09-19,10.039999961853027,10.760000228881836,10.0,10.460000038146973,1487600,0.0,0.0
2024-09-20,10.460000038146973,10.859999656677246,10.399999618530273,10.600000381469727,1040400,0.0,0.0
2024-09-23,10.880000114440918,10.899999618530273,10.460000038146973,10.460000038146973,1336858,0.0,0.0
2024-09-24,10.600000381469727,11.140000343322754,10.420000076293945,11.140000343322754,1243600,0.0,0.0
2024-09-25,11.199999809265137,12.260000228881836,11.199999809265137,11.5,3341600,0.0,0.0
2024-09-26,11.800000190734863,12.260000228881836,11.5600004196167,12.220000267028809,2252600,0.0,0.0
2024-09-27,12.380000114440918,14.100000381469727,12.380000114440918,13.579999923706055,3612400,0.0,0.0
2024-09-30,14.100000381469727,15.880000114440918,13.960000038146973,15.699999809265137,4452600,0.0,0.0
2024-10-02,15.819999694824219,16.5,15.180000305175781,16.139999389648438,1831800,0.0,0.0
2024-10-03,16.540000915527344,16.540000915527344,14.65999984741211,15.399999618530273,1311450,0.0,0.0
2024-10-04,15.399999618530273,18.18000030517578,15.319999694824219,17.899999618530273,1526600,0.0,0.0
2024-10-07,18.299999237060547,21.700000762939453,18.299999237060547,20.0,4301400,0.0,0.0
2024-10-08,20.049999237060547,20.049999237060547,16.459999084472656,17.600000381469727,7365200,0.0,0.0
2024-10-09,17.5,18.079999923706055,15.100000381469727,15.699999809265137,3754600,0.0,0.0
2024-10-10,16.0,16.399999618530273,15.260000228881836,15.300000190734863,1480000,0.0,0.0
2024-10-14,15.779999732971191,15.779999732971191,14.0,14.4399995803833,1636600,0.0,0.0
2024-10-15,14.84000015258789,14.960000038146973,13.420000076293945,13.5600004196167,1337400,0.0,0.0
2024-10-16,13.380000114440918,13.979999542236328,13.300000190734863,13.600000381469727,1018000,0.0,0.0
2024-10-17,13.920000076293945,13.9399995803833,13.300000190734863,13.420000076293945,1298337,0.0,0.0
2024-10-18,13.800000190734863,14.800000190734863,13.420000076293945,14.460000038146973,1778800,0.0,0.0
2024-10-21,14.880000114440918,14.880000114440918,14.279999732971191,14.359999656677246,1601600,0.0,0.0
2024-10-22,14.300000190734863,14.800000190734863,14.260000228881836,14.420000076293945,548200,0.0,0.0
2024-10-23,14.420000076293945,14.760000228881836,14.279999732971191,14.5,1245000,0.0,0.0
2024-10-24,14.479999542236328,14.579999923706055,14.039999961853027,14.039999961853027,659400,0.0,0.0
2024-10-25,14.239999771118164,14.65999984741211,14.220000267028809,14.420000076293945,886600,0.0,0.0
2024-10-28,14.140000343322754,14.5600004196167,14.079999923706055,14.220000267028809,1037600,0.0,0.0
2024-10-29,14.399999618530273,14.460000038146973,13.800000190734863,13.819999694824219,1060200,0.0,0.0
2024-10-30,13.760000228881836,14.119999885559082,12.960000038146973,13.020000457763672,3116000,0.0,0.0
2024-10-31,13.0,13.4399995803833,12.880000114440918,13.039999961853027,2299951,0.0,0.0
2024-11-01,13.260000228881836,13.260000228881836,12.65999984741211,12.720000267028809,3269200,0.0,0.0
2024-11-04,12.859999656677246,13.359999656677246,12.779999732971191,13.239999771118164,2410800,0.0,0.0
2024-11-05,13.260000228881836,13.640000343322754,12.960000038146973,13.600000381469727,1087200,0.0,0.0
2024-11-06,13.4399995803833,13.899999618530273,13.34000015258789,13.460000038146973,859800,0.0,0.0
2024-11-07,13.460000038146973,13.760000228881836,13.199999809265137,13.739999771118164,941188,0.0,0.0
2024-11-08,13.779999732971191,14.479999542236328,13.779999732971191,14.100000381469727,1806400,0.0,0.0
2024-11-11,14.220000267028809,14.739999771118164,13.859999656677246,14.600000381469727,1895000,0.0,0.0
2024-11-12,14.699999809265137,15.380000114440918,14.0600004196167,14.4399995803833,2692940,0.0,0.0
2024-11-13,14.619999885559082,14.619999885559082,12.899999618530273,12.899999618530273,4081400,0.0,0.0
2024-11-14,13.0600004196167,13.140000343322754,12.680000305175781,12.779999732971191,1630524,0.0,0.0
2024-11-15,12.779999732971191,12.800000190734863,12.100000381469727,12.359999656677246,4164600,0.0,0.0
2024-11-18,13.020000457763672,13.039999961853027,12.420000076293945,12.579999923706055,2211622,0.0,0.0
2024-11-19,12.600000381469727,12.859999656677246,12.399999618530273,12.5600004196167,849600,0.0,0.0
2024-11-20,12.619999885559082,13.260000228881836,12.600000381469727,13.0600004196167,1970600,0.0,0.0
2024-11-21,13.180000305175781,13.260000228881836,12.899999618530273,12.979999542236328,941802,0.0,0.0
2024-11-22,12.979999542236328,13.079999923706055,12.300000190734863,12.380000114440918,1026758,0.0,0.0
2024-11-25,12.399999618530273,12.65999984741211,12.119999885559082,12.359999656677246,814800,0.0,0.0
2024-11-26,12.199999809265137,12.5600004196167,12.199999809265137,12.399999618530273,969600,0.0,0.0
2024-11-27,12.380000114440918,12.739999771118164,12.15999984741211,12.699999809265137,1381400,0.0,0.0
2024-11-28,12.579999923706055,12.760000228881836,12.5,12.619999885559082,971400,0.0,0.0
2024-11-29,12.619999885559082,13.34000015258789,12.619999885559082,13.220000267028809,1826800,0.0,0.0
2024-12-02,13.220000267028809,13.859999656677246,13.140000343322754,13.720000267028809,2176600,0.0,0.0
2024-12-03,13.4399995803833,13.680000305175781,13.319999694824219,13.600000381469727,935000,0.0,0.0
2024-12-04,13.520000457763672,13.640000343322754,13.239999771118164,13.300000190734863,909400,0.0,0.0
2024-12-05,13.279999732971191,13.359999656677246,12.9399995803833,13.140000343322754,1062200,0.0,0.0
2024-12-06,13.0,13.460000038146973,13.0,13.359999656677246,766400,0.0,0.0
2024-12-09,13.420000076293945,13.779999732971191,13.220000267028809,13.720000267028809,1226600,0.0,0.0
2024-12-10,13.800000190734863,14.199999809265137,13.539999961853027,13.5600004196167,1529200,0.0,0.0
2024-12-11,13.979999542236328,13.979999542236328,13.520000457763672,13.739999771118164,1007800,0.0,0.0
2024-12-12,13.579999923706055,13.720000267028809,13.359999656677246,13.579999923706055,909450,0.0,0.0
2024-12-13,13.34000015258789,13.399999618530273,13.039999961853027,13.100000381469727,1042200,0.0,0.0
2024-12-16,13.119999885559082,13.119999885559082,12.579999923706055,12.680000305175781,785200,0.0,0.0
2024-12-17,12.9399995803833,12.9399995803833,12.5,12.65999984741211,549800,0.0,0.0
2024-12-18,12.859999656677246,12.859999656677246,12.5,12.600000381469727,598200,0.0,0.0
2024-12-19,12.5,12.680000305175781,12.300000190734863,12.65999984741211,573000,0.0,0.0
2024-12-20,12.520000457763672,12.899999618530273,12.220000267028809,12.239999771118164,1177600,0.0,0.0
2024-12-23,12.279999732971191,12.319999694824219,11.739999771118164,11.979999542236328,1290600,0.0,0.0
2024-12-24,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0,0.0,0.0
2024-12-27,12.020000457763672,12.0600004196167,11.819999694824219,11.920000076293945,1005200,0.0,0.0
2024-12-30,11.920000076293945,12.140000343322754,11.739999771118164,11.760000228881836,613000,0.0,0.0
2024-12-31,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,0,0.0,0.0
2025-01-02,11.800000190734863,11.800000190734863,11.100000381469727,11.199999809265137,612800,0.0,0.0
2025-01-03,11.199999809265137,11.380000114440918,11.0600004196167,11.0600004196167,590800,0.0,0.0
2025-01-06,11.100000381469727,11.479999542236328,11.0,11.260000228881836,500200,0.0,0.0
2025-01-07,11.260000228881836,11.319999694824219,10.920000076293945,11.140000343322754,433800,0.0,0.0
2025-01-08,11.140000343322754,11.140000343322754,10.5,10.800000190734863,1000600,0.0,0.0
2025-01-09,10.880000114440918,10.920000076293945,10.699999809265137,10.720000267028809,304000,0.0,0.0
2025-01-10,10.739999771118164,10.819999694824219,10.260000228881836,10.300000190734863,840600,0.0,0.0
2025-01-13,10.300000190734863,10.5,10.180000305175781,10.479999542236328,953400,0.0,0.0
2025-01-14,10.699999809265137,10.920000076293945,10.420000076293945,10.84000015258789,1816800,0.0,0.0
2025-01-15,10.84000015258789,10.84000015258789,10.5600004196167,10.680000305175781,576987,0.0,0.0
2025-01-16,10.859999656677246,10.899999618530273,10.5600004196167,10.739999771118164,466000,0.0,0.0
2025-01-17,10.899999618530273,10.920000076293945,10.65999984741211,10.84000015258789,376600,0.0,0.0
2025-01-20,10.920000076293945,11.180000305175781,10.920000076293945,10.960000038146973,643400,0.0,0.0
2025-01-21,11.15999984741211,11.199999809265137,10.899999618530273,11.0600004196167,525800,0.0,0.0
2025-01-22,10.960000038146973,11.039999961853027,10.800000190734863,10.899999618530273,435200,0.0,0.0
2025-01-23,11.020000457763672,11.15999984741211,10.960000038146973,11.079999923706055,803800,0.0,0.0
2025-01-24,11.239999771118164,11.399999618530273,11.020000457763672,11.279999732971191,676200,0.0,0.0
2025-01-27,11.199999809265137,11.479999542236328,11.180000305175781,11.319999694824219,581200,0.0,0.0
2025-01-28,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,0.0,0.0
2025-02-03,11.0,11.0,10.399999618530273,10.600000381469727,206600,0.0,0.0
2025-02-04,10.600000381469727,10.760000228881836,10.319999694824219,10.5,151600,0.0,0.0
2025-02-05,10.800000190734863,11.0600004196167,10.539999961853027,10.899999618530273,842423,0.0,0.0
2025-02-06,10.899999618530273,11.600000381469727,10.899999618530273,11.579999923706055,1578600,0.0,0.0
2025-02-07,11.579999923706055,11.739999771118164,11.359999656677246,11.539999961853027,1379800,0.0,0.0
2025-02-10,11.539999961853027,12.260000228881836,11.539999961853027,12.15999984741211,1759000,0.0,0.0
2025-02-11,12.180000305175781,12.180000305175781,11.84000015258789,11.960000038146973,688800,0.0,0.0
2025-02-12,12.020000457763672,12.15999984741211,11.699999809265137,11.960000038146973,1267400,0.0,0.0
2025-02-13,12.180000305175781,12.34000015258789,11.640000343322754,11.739999771118164,1928800,0.0,0.0
2025-02-14,11.920000076293945,12.539999961853027,11.899999618530273,12.520000457763672,2230000,0.0,0.0
2025-02-17,12.65999984741211,13.319999694824219,12.5600004196167,12.9399995803833,2837600,0.0,0.0
2025-02-18,12.779999732971191,13.180000305175781,12.579999923706055,12.779999732971191,1863000,0.0,0.0
2025-02-19,12.84000015258789,13.119999885559082,12.600000381469727,12.979999542236328,1158600,0.0,0.0
2025-02-20,13.0,13.539999961853027,12.859999656677246,13.140000343322754,1878900,0.0,0.0
2025-02-21,13.359999656677246,13.800000190734863,13.020000457763672,13.739999771118164,2860000,0.0,0.0
2025-02-24,14.0,14.140000343322754,13.680000305175781,13.979999542236328,2206800,0.0,0.0
2025-02-25,13.600000381469727,13.760000228881836,13.420000076293945,13.65999984741211,1658800,0.0,0.0
2025-02-26,13.84000015258789,16.639999389648438,13.680000305175781,16.219999313354492,9138800,0.0,0.0
2025-02-27,16.239999771118164,17.479999542236328,16.079999923706055,17.040000915527344,6983400,0.0,0.0
2025-02-28,16.540000915527344,16.959999084472656,14.720000267028809,15.039999961853027,5525600,0.0,0.0
2025-03-03,15.119999885559082,15.4399995803833,14.180000305175781,14.4399995803833,2976200,0.0,0.0
2025-03-04,14.4399995803833,14.760000228881836,14.359999656677246,14.680000305175781,1659800,0.0,0.0
2025-03-05,14.680000305175781,14.699999809265137,14.079999923706055,14.600000381469727,2062600,0.0,0.0
2025-03-06,14.779999732971191,15.239999771118164,14.779999732971191,15.0600004196167,2017200,0.0,0.0
2025-03-07,15.0600004196167,15.380000114440918,14.699999809265137,14.84000015258789,1554175,0.0,0.0
2025-03-10,14.960000038146973,15.079999923706055,14.319999694824219,14.460000038146973,1142400,0.0,0.0
2025-03-11,14.239999771118164,14.760000228881836,14.079999923706055,14.739999771118164,1308000,0.0,0.0
2025-03-12,14.819999694824219,14.880000114440918,14.220000267028809,14.279999732971191,826800,0.0,0.0
2025-03-13,14.279999732971191,14.640000343322754,13.640000343322754,13.899999618530273,1684800,0.0,0.0
2025-03-14,13.880000114440918,14.699999809265137,13.800000190734863,14.479999542236328,1928800,0.0,0.0
2025-03-17,14.680000305175781,15.300000190734863,14.420000076293945,14.899999618530273,2591300,0.0,0.0
2025-03-18,14.899999618530273,15.479999542236328,14.899999618530273,15.199999809265137,1418000,0.0,0.0
2025-03-19,15.199999809265137,15.800000190734863,15.100000381469727,15.239999771118164,2005200,0.0,0.0
2025-03-20,15.600000381469727,15.819999694824219,15.0600004196167,15.479999542236328,1874400,0.0,0.0
2025-03-21,15.479999542236328,15.479999542236328,14.420000076293945,14.5,1905800,0.0,0.0
2025-03-24,14.699999809265137,14.720000267028809,14.0,14.199999809265137,1347000,0.0,0.0
2025-03-25,14.220000267028809,14.399999618530273,13.720000267028809,13.800000190734863,1353800,0.0,0.0
2025-03-26,14.0600004196167,14.0600004196167,13.760000228881836,13.960000038146973,569600,0.0,0.0
2025-03-27,13.819999694824219,14.779999732971191,13.460000038146973,14.640000343322754,1836800,0.0,0.0
2025-03-28,14.640000343322754,16.31999969482422,14.640000343322754,15.380000114440918,4453000,0.0,0.0
2025-03-31,15.800000190734863,16.040000915527344,15.100000381469727,15.779999732971191,3205200,0.0,0.0
2025-04-01,15.779999732971191,17.040000915527344,15.779999732971191,16.31999969482422,3954400,0.0,0.0
2025-04-02,16.200000762939453,17.5,15.979999542236328,16.780000686645508,4281000,0.0,0.0
2025-04-03,16.639999389648438,17.260000228881836,15.739999771118164,16.18000030517578,3806800,0.0,0.0
2025-04-07,14.199999809265137,14.579999923706055,12.619999885559082,12.680000305175781,5017200,0.0,0.0
2025-04-08,13.180000305175781,13.680000305175781,12.600000381469727,13.199999809265137,2675600,0.0,0.0
2025-04-09,12.800000190734863,13.239999771118164,12.0,13.100000381469727,2955600,0.0,0.0
2025-04-10,13.5,14.15999984741211,13.399999618530273,13.619999885559082,2149800,0.0,0.0
2025-04-11,14.0,14.180000305175781,13.699999809265137,14.079999923706055,1391600,0.0,0.0
2025-04-14,14.199999809265137,15.600000381469727,14.199999809265137,15.180000305175781,3655040,0.0,0.0
2025-04-15,15.319999694824219,15.359999656677246,14.84000015258789,15.140000343322754,1242000,0.0,0.0
2025-04-16,15.15999984741211,15.15999984741211,14.220000267028809,14.319999694824219,1402800,0.0,0.0
2025-04-17,14.5,14.5600004196167,14.0600004196167,14.239999771118164,1019400,0.0,0.0
2025-04-22,14.300000190734863,15.0600004196167,14.300000190734863,14.960000038146973,1759296,0.0,0.0
2025-04-23,15.199999809265137,16.15999984741211,15.199999809265137,15.5,2706000,0.0,0.0
2025-04-24,16.0,16.260000228881836,15.600000381469727,15.979999542236328,2788141,0.0,0.0
2025-04-25,15.979999542236328,16.299999237060547,15.279999732971191,15.420000076293945,2931600,0.0,0.0
