date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.026476458065712,9.064805408284991,8.719844856311479,8.94023609161377,5846178,0.0,0.0
2024-03-04,8.997730564134015,9.237286747178574,8.595276103512408,8.643187522888184,8741500,0.0,0.0
2024-03-05,8.528199302647506,8.767755473102033,8.336554549050737,8.547364234924316,7615539,0.0,0.0
2024-03-06,8.815665941886452,9.093551033175418,8.461122957402887,8.959400177001953,6330132,0.0,0.0
2024-03-07,8.959400438033661,9.064804815788644,8.767754785629405,8.815666198730469,5473042,0.0,0.0
2024-03-08,8.815666270276779,8.930653114352026,8.556946099566025,8.624021530151367,7017000,0.0,0.0
2024-03-11,8.48028848147859,8.806084093453457,8.48028848147859,8.68151569366455,2956805,0.0,0.0
2024-03-12,8.643186864865076,8.758173714312168,8.547364033408709,8.710262298583984,4326956,0.0,0.0
2024-03-13,8.815666089125497,8.815666089125497,8.518616976493659,8.585692405700684,4983190,0.0,0.0
2024-03-14,8.585693036018265,8.853995686377951,8.576110570046856,8.719844818115234,7188265,0.0,0.0
2024-03-15,8.595275718952372,8.633604669971259,8.422794982450245,8.5665283203125,6768065,0.0,0.0
2024-03-18,8.394048401703698,8.796502839719235,8.394048401703698,8.748591423034668,4388436,0.0,0.0
2024-03-19,8.748591302195209,8.911489568372154,8.671933402092442,8.719844818115234,3405935,0.0,0.0
2024-03-20,8.844412369593465,9.093550977878,8.614438691408125,8.949817657470703,3740804,0.0,0.0
2024-03-21,9.036058750698654,9.448094729191354,9.036058750698654,9.313943862915039,5952714,0.0,0.0
2024-03-22,9.294779744254884,9.304362210922566,8.739009471209814,8.863578796386719,9073397,0.0,0.0
2024-03-25,8.834832310217992,8.921072682558489,8.81566737688263,8.863578796386719,3806192,0.0,0.0
2024-03-26,8.901906631791766,8.959400510746491,8.585692582126285,8.624021530151367,4775001,0.0,0.0
2024-03-27,8.624022203757969,8.767755541620224,8.346137080412472,8.5665283203125,3722900,0.0,0.0
2024-03-28,8.643187568060524,9.30436223463194,8.643187568060524,9.083970069885254,9103248,0.0,0.0
2024-04-02,9.294778734995093,9.773891050343646,9.294778734995093,9.476841926574707,12270902,0.0,0.0
2024-04-03,9.457677560019873,9.457677560019873,8.777337995049805,8.978565216064453,6783000,0.0,0.0
2024-04-05,9.007311665943803,9.03605906443047,8.624022157797617,8.758173942565918,3344562,0.0,0.0
2024-04-08,8.758172925649585,9.131879924242222,8.758172925649585,8.949817657470703,4344100,0.0,0.0
2024-04-09,8.83483233273091,9.237286795455885,8.83483233273091,9.083970069885254,1981933,0.0,0.0
2024-04-10,9.083969028002178,9.352272581602048,9.083969028002178,9.266032218933105,2820000,0.0,0.0
2024-04-11,9.2564498748116,9.390601653371997,9.036058646284767,9.294778823852539,5128000,0.0,0.0
2024-04-12,9.294779109600668,9.323525593806563,8.90190714139449,8.94023609161377,2424387,0.0,0.0
2024-04-15,8.94023561683989,8.959400547848901,8.585692617681106,8.834831237792969,3760456,0.0,0.0
2024-04-16,8.834832232435023,8.834832232435023,8.528199698609075,8.633605003356934,3880642,0.0,0.0
2024-04-17,8.671933204381405,8.997729729307474,8.671933204381405,8.882742881774902,3093000,0.0,0.0
2024-04-18,9.026476458065712,9.045640476258225,8.825249240955932,8.94023609161377,2371300,0.0,0.0
2024-04-19,8.940236052452128,8.940236052452128,8.566528104075447,8.719844818115234,3171724,0.0,0.0
2024-04-22,8.777337853849888,8.9881475376726,8.710262419202131,8.739008903503418,4791023,0.0,0.0
2024-04-23,8.739008948948658,9.19895726933241,8.739008948948658,9.160628318786621,3738646,0.0,0.0
2024-04-24,9.218120545909303,9.697232846094822,9.160627581634188,9.620574951171875,6611886,0.0,0.0
2024-04-25,9.582246867915545,9.908043407638159,9.467260015160672,9.812220573425293,6407682,0.0,0.0
2024-04-26,9.812219932759767,10.482976986951515,9.697233087512684,10.291332244873047,10974900,0.0,0.0
2024-04-29,10.291332828337094,10.559636396292555,9.86971437186093,10.003865242004395,5876000,0.0,0.0
2024-04-30,9.927207426180168,10.061359211311323,9.735562671588712,9.812220573425293,5163315,0.0,0.0
2024-05-02,9.543918000174699,10.061359298998388,9.543918000174699,10.042194366455078,3171852,0.0,0.0
2024-05-03,10.157181739807129,10.310497538865702,9.984701008949111,10.157181739807129,2550234,0.0,0.0
2024-05-06,10.44464883071045,10.44464883071045,9.831385609546386,10.25300407409668,6026103,0.0,0.0
2024-05-07,10.367990366351217,10.367990366351217,9.831385076904693,9.927206993103027,5325100,0.0,0.0
2024-05-08,9.888877976305553,10.214674499589673,9.812220078336846,9.908042907714844,2694600,0.0,0.0
2024-05-09,9.79305664023203,10.138017201503061,9.79305664023203,10.042194366455078,4369202,0.0,0.0
2024-05-10,10.118853219225276,10.597965568521591,10.080524267834942,10.463813781738281,4388502,0.0,0.0
2024-05-13,10.367990201949466,10.98125429399826,10.329661253311055,10.923760414123535,4798600,0.0,0.0
2024-05-14,10.923761216921829,11.000419119832317,10.463813799458896,10.674623489379883,7552808,0.0,0.0
2024-05-16,10.674622886029299,11.077077310478998,10.559636038162848,10.751280784606934,5188566,0.0,0.0
2024-05-17,10.732115871710695,11.268722076521636,10.732115871710695,11.17289924621582,5047369,0.0,0.0
2024-05-20,11.307051732718064,11.498696491475801,10.789610427155024,10.904597282409668,4120130,0.0,0.0
