date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,11.94835108740571,12.00471073120184,11.666550180963895,11.967137336730957,8073168,0.0,0.0
2024-03-04,11.929565009228174,12.211365940873975,11.873205360391294,12.06107234954834,4407239,0.0,0.0
2024-03-05,12.192578616833533,12.192578616833533,11.49747031914537,11.535043716430664,3576431,0.0,0.0
2024-03-06,11.722910582236597,11.722910582236597,11.347176613249697,11.610190391540527,5697166,0.0,0.0
2024-03-07,11.347176017610247,11.5726163871685,11.272029227757494,11.384749412536621,3691459,0.0,0.0
2024-03-08,11.459896803945767,11.854417919292235,11.459896803945767,11.610190391540527,4311000,0.0,0.0
2024-03-11,11.591404377907114,11.647764026496809,11.38475024283049,11.62897777557373,2263565,0.0,0.0
2024-03-12,11.835631669344684,11.967138110586449,11.572616995220264,11.948351860046387,4303816,0.0,0.0
2024-03-13,11.948351980918158,12.004711628928934,11.535043715010364,11.704124450683594,4545000,0.0,0.0
2024-03-14,11.891990594790615,12.079857567887545,11.55383004321614,11.798057556152344,3204000,0.0,0.0
2024-03-15,11.798058635748417,11.798058635748417,11.422323759352077,11.553831100463867,4200222,0.0,0.0
2024-03-18,11.51625670387971,11.741697072678239,11.459896163769882,11.722909927368164,2101824,0.0,0.0
2024-03-19,11.722909780389916,11.779270319793113,11.347175837103206,11.365962982177734,5194412,0.0,0.0
2024-03-20,11.365963759609265,11.628977537900095,11.365963759609265,11.610190391540527,1830186,0.0,0.0
2024-03-21,11.741697432754231,11.910778162448427,11.666550640850238,11.835631370544434,3838060,0.0,0.0
2024-03-22,11.835631668753113,11.967138109988305,11.459896803945767,11.610190391540527,2654500,0.0,0.0
2024-03-25,11.516257465698244,11.7792712466953,11.49747031914537,11.535043716430664,2399000,0.0,0.0
2024-03-26,11.647763610638718,11.910778280735132,11.44111037876066,11.76048469543457,4346000,0.0,0.0
2024-03-27,11.83563071081576,11.967137141407251,11.628976596688654,11.77927017211914,3869884,0.0,0.0
2024-03-28,10.33269461133422,10.670855203391598,7.721341133117676,7.721341133117676,49726134,0.0,0.0
2024-04-02,7.702553634276249,7.843454546404627,6.800791200772367,7.091985702514648,42592311,0.0,0.0
2024-04-03,7.082592070032661,7.24227923161834,6.922904908446981,7.045018672943115,15832730,0.0,0.0
2024-04-05,7.101378383360503,7.185918746181168,6.76321737998804,7.138951778411865,13809315,0.0,0.0
2024-04-08,7.138951687921098,7.195311779783742,6.932298017758072,7.129558563232422,14571000,0.0,0.0
2024-04-09,7.23288562882687,7.298639297419922,7.054412217336141,7.214098930358887,12722679,0.0,0.0
2024-04-10,7.298639233191513,7.298639233191513,6.90411812092545,6.951085090637207,17757000,0.0,0.0
2024-04-11,6.979265094937331,6.979265094937331,6.706857738536818,6.838365077972412,11512000,0.0,0.0
2024-04-12,6.810184478759766,6.932298238980804,6.7256441143128605,6.810184478759766,9827727,0.0,0.0
2024-04-15,6.763217416566979,6.782004114194269,6.575350440294087,6.716250896453857,12489218,0.0,0.0
2024-04-16,6.7162506862972515,6.763217204940756,6.6223172011000555,6.6974639892578125,10840197,0.0,0.0
2024-04-17,6.697464103588517,6.866544379829797,6.453236589996473,6.622317314147949,14148506,0.0,0.0
2024-04-18,6.6035311816688695,6.716251375472064,6.500204113394157,6.631711006164551,13314010,0.0,0.0
2024-04-19,6.622317731730618,6.641104430275391,6.434450298372667,6.575350761413574,14261051,0.0,0.0
2024-04-22,6.575350384119187,6.885331116276317,6.575350384119187,6.753824234008789,7017303,0.0,0.0
2024-04-23,6.7538242293800375,6.847757716649609,6.575350379612753,6.669283866882324,8004977,0.0,0.0
2024-04-24,6.6692841032530685,6.744430895732055,6.537777216414842,6.6035308837890625,8126757,0.0,0.0
2024-04-25,6.57535055455081,6.706857440226967,6.443843668874653,6.641104221343994,7307537,0.0,0.0
2024-04-26,6.603530742541152,6.828971115155998,6.56595689919514,6.763217449188232,6471095,0.0,0.0
2024-04-29,6.828971326084825,6.9229048175757,6.7162511362957735,6.782004356384277,7090000,0.0,0.0
2024-04-30,6.782004567753758,6.875938510082419,6.565957306636258,6.584744453430176,13280624,0.0,0.0
2024-05-02,6.584744051359827,6.932298183441162,6.472023417030304,6.932298183441162,8049913,0.0,0.0
2024-05-03,7.03562467590315,7.204705400531231,6.838364577020717,6.9229044914245605,6745000,0.0,0.0
2024-05-06,6.922904908446981,7.1295590403497044,6.894725084584934,7.045018672943115,9150531,0.0,0.0
2024-05-07,7.063805311676643,7.101378708448044,6.951085121362441,6.998051643371582,10278000,0.0,0.0
2024-05-08,6.998051732636932,7.054412276423173,6.828971445008883,6.875938415527344,6638245,0.0,0.0
2024-05-09,6.857151892771198,7.016838611227038,6.772611522833808,6.979265213012695,12521779,0.0,0.0
2024-05-10,7.007445362484562,7.242279321152516,6.998051789140933,7.223492622375488,8709082,0.0,0.0
2024-05-13,7.3146879736659685,7.343186957994324,7.020200582827571,7.124696254730225,9151525,0.086,0.0
2024-05-14,7.124696399828339,7.238691433511352,7.001201553517075,7.086698055267334,17217225,0.0,0.0
2024-05-16,7.086698469818034,7.086698469818034,6.735213535579923,6.792211055755615,27154122,0.0,0.0
2024-05-17,6.792211171268286,6.97270354804889,6.754212823838267,6.820709705352783,11044113,0.0,0.0
2024-05-20,6.8397083250401325,6.953703811072398,6.763711636335953,6.906205654144287,11597750,0.0,0.0
2024-05-21,6.868207832399477,6.896706819320053,6.678216096182408,6.706714630126953,15102987,0.0,0.0
2024-05-22,6.621218205394606,6.649717192672659,6.4027274795163205,6.440726280212402,21850533,0.0,0.0
2024-05-23,6.4312262535095215,6.516722759532242,6.298232040899971,6.4312262535095215,16611556,0.0,0.0
2024-05-24,6.364728927612305,6.393227913976094,6.18423700822038,6.364728927612305,16567910,0.0,0.0
2024-05-27,6.374228555546829,6.630717613465548,6.269732879216683,6.6022186279296875,14912266,0.0,0.0
2024-05-28,6.602218940661477,6.8587080107294875,6.602218940661477,6.77321195602417,14681000,0.0,0.0
2024-05-29,6.716214259812335,6.811210125323793,6.611718581261722,6.630717754364014,12335865,0.0,0.0
2024-05-30,6.64021678195349,6.782710799574053,6.592719078063965,6.592719078063965,15752058,0.0,0.0
2024-05-31,6.706714610549358,6.839708825513082,6.279232978820801,6.279232978820801,169128400,0.0,0.0
2024-06-03,6.3932274310962605,6.773211320382526,6.364728446884996,6.49772310256958,51068305,0.0,0.0
2024-06-04,6.5072230091211445,6.820709596923286,6.497723648902668,6.725713729858398,11723587,0.0,0.0
2024-06-05,6.72571397363855,6.8872071799903525,6.630718103130443,6.849208831787109,14217353,0.0,0.0
2024-06-06,6.906206354091974,6.97270368993567,6.801710670045035,6.849208831787109,9019000,0.0,0.0
2024-06-07,6.8587079631031,7.039200337523711,6.782711269236743,6.972703456878662,17899540,0.0,0.0
2024-06-11,6.839708845478902,6.97270351380688,6.573720414775005,6.706714630126953,15230917,0.0,0.0
2024-06-12,6.716213775155341,6.763711477995521,6.583219120060474,6.697214603424072,12093925,0.0,0.0
2024-06-13,6.71621461307576,6.906206354091974,6.71621461307576,6.849208831787109,10757694,0.0,0.0
2024-06-14,6.744712750311032,6.934704933108084,6.744712750311032,6.830209255218506,6583000,0.0,0.0
2024-06-17,6.830209217251638,6.906205908757612,6.716214179992676,6.716214179992676,8488922,0.0,0.0
2024-06-18,6.754211902137307,6.773211073259629,6.516722036620287,6.687714576721191,10863113,0.0,0.0
