date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,11.353787934359824,12.01948260229852,11.150381940561214,11.705126762390137,10575066,0.0,0.0
2024-03-04,11.409263348176294,11.908534150170109,11.076415559017734,11.427754402160645,6168583,0.0,0.0
2024-03-05,11.168873286025763,11.390771220564126,11.07641537242944,11.131890296936035,4414000,0.0,0.0
2024-03-06,11.409263252751035,11.649653124745186,11.020941423143261,11.594178199768066,5002600,0.0,0.0
2024-03-07,11.261330622741664,11.649652429163373,11.261330622741664,11.57568645477295,3190139,0.0,0.0
2024-03-08,11.520212079919524,11.79758493792121,11.464737155621583,11.686635971069336,2566368,0.0,0.0
2024-03-11,11.68663585636104,12.185906643165959,11.612669879185793,11.927024841308594,4227867,0.0,0.0
2024-03-12,12.185906302234478,12.574228112412243,11.927024507619986,12.426295280456543,6962600,0.0,0.0
2024-03-13,12.481771322368976,12.85160123107488,12.426296395191065,12.57422924041748,8955269,0.0,0.0
2024-03-14,12.555735723179309,12.740650654249059,12.296854819681657,12.463277816772461,4226000,0.0,0.0
2024-03-15,12.130432258806724,12.722160984264628,12.130432258806724,12.666686058044434,7264783,0.0,0.0
2024-03-18,12.907075429491474,13.110482308666958,12.740651539098442,12.944058418273926,6352552,0.0,0.0
2024-03-19,12.722160062623969,12.907075000388623,11.908533454715508,12.426295280456543,10471774,0.0,0.0
2024-03-20,12.407804985265491,12.888583852813552,12.241381090242225,12.759143829345703,6234528,0.0,0.0
2024-03-21,12.999533090197618,13.406345958914567,12.685177250771616,13.276905059814453,13110172,0.0,0.0
2024-03-22,13.276905164716206,13.387854129788353,12.629702427590017,12.722160339355469,10106199,0.0,0.0
2024-03-25,12.722160896639949,12.814617930711417,12.111941121140934,12.204398155212402,10442971,0.0,0.0
2024-03-26,12.037975048625595,12.296855976476806,11.945517133521008,12.056466102600098,6364670,0.0,0.0
2024-03-27,12.074957168202584,12.555735999567265,11.779092390234203,11.89004135131836,7457349,0.0,0.0
2024-03-28,12.13043235690265,12.185907283571458,11.612670489466003,11.72361946105957,6435130,0.0,0.0
2024-04-02,11.668144649405415,11.742110631196885,11.113399785969373,11.242839813232422,12169540,0.0,0.0
2024-04-03,11.242839165683225,11.353788131980151,10.909992266792447,10.98395824432373,9938927,0.0,0.0
2024-04-05,10.928483221921198,11.020941133874967,10.688094237980593,10.836026191711426,4482276,0.0,0.0
2024-04-08,10.632619314459532,11.18736502269415,10.595636326026824,10.836026191711426,8626717,0.0,0.0
2024-04-09,10.96546592574768,11.483228632111173,10.817533975856387,11.409262657165527,9958236,0.0,0.0
2024-04-10,11.464737090026832,12.093448780334318,11.538703067504889,12.000990867614746,8384775,0.0,0.0
2024-04-11,11.797584571359767,11.945516522565885,11.483228734174773,11.557194709777832,5552000,0.0,0.0
2024-04-12,11.557194809902423,11.945516626054665,11.557194809902423,11.705126762390137,6840142,0.0,0.0
2024-04-15,11.483228546649736,12.925565929099518,11.483228546649736,12.833108901977539,18913138,0.0,0.0
2024-04-16,12.833109295832795,12.944058260830635,12.278363589099598,12.407804489135742,9348820,0.0,0.0
2024-04-17,12.407804797977544,12.407804797977544,11.59417815266413,11.83456802368164,11465400,0.0,0.0
2024-04-18,11.668143840739479,12.59271943079881,11.668143840739479,12.407804489135742,6732538,0.0,0.0
2024-04-19,12.648194719178251,12.648194719178251,11.816076135064723,12.22288990020752,6602431,0.0,0.0
2024-04-22,12.259872283025466,12.3153463235086,11.90853346023771,12.03797435760498,5283414,0.0,0.0
2024-04-23,11.853058103370312,12.759142588228006,11.853058103370312,12.463277816772461,10118733,0.0,0.0
2024-04-24,12.83311002792479,13.591261772865737,12.648195075712856,13.443329811096191,23396608,0.0,0.0
2024-04-25,13.406346366562504,13.443329355752226,12.796126604060081,12.851600646972656,13274939,0.0,0.0
2024-04-26,13.01802449724166,13.924109052085589,12.944058519100606,13.720702171325684,15020580,0.0,0.0
2024-04-29,13.702210377922409,14.293939090927282,13.702210377922409,13.94260025024414,12407573,0.0,0.0
2024-04-30,13.998074984188152,14.164497993586165,13.813159157699678,13.961091995239258,8859450,0.0,0.0
2024-05-02,13.683718793062296,14.182989572186136,13.683718793062296,14.14600658416748,2020239,0.0,0.0
2024-05-03,14.238464214023486,14.497346022819565,13.887126253896277,14.016566276550293,2949473,0.0,0.0
2024-05-06,14.016566539493796,14.164498500584383,13.77617666184957,13.998075485229492,6171071,0.0,0.0
2024-05-07,13.998074712155967,14.219972641537062,13.554277971649785,13.665226936340332,8097500,0.0,0.0
2024-05-08,13.6467354128715,13.905616321562515,12.944057778966211,13.387853622436523,10819906,0.0,0.0
2024-05-09,13.461820664941625,14.293938323870192,13.369362755396685,14.238463401794434,12271934,0.0,0.0
2024-05-10,14.312430047594251,14.38639690774361,13.868634177162187,14.109024047851562,6574802,0.0,0.0
2024-05-13,14.053548922526973,14.053548922526973,13.424838115057927,13.498804092407227,13071600,0.0,0.0
