date,open,high,low,close,volume,dividends,stock_splits
2024-04-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,94000,0.0,0.0
2024-04-23,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,154000,0.0,0.0
2024-04-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,290000,0.0,0.0
2024-04-25,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,66000,0.0,0.0
2024-04-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.409999966621399,60000,0.0,0.0
2024-04-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0.0,0.0
2024-04-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0.0,0.0
2024-05-02,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,76000,0.0,0.0
2024-05-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,0.0,0.0
2024-05-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-05-07,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,60000,0.0,0.0
2024-05-08,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,0.0,0.0
2024-05-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,0.0,0.0
2024-05-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,2000,0.0,0.0
2024-05-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-05-14,1.5,1.5,1.5,1.5,20000,0.0,0.0
2024-05-16,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,0.0,0.0
2024-05-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,7622,0.0,0.0
2024-05-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,10000,0.0,0.0
2024-05-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-28,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-05-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-05-30,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0.0,0.0
2024-05-31,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-03,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-04,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-05,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-06,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,148000,0.0,0.0
2024-06-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-06-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-06-12,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,9540,0.0,0.0
2024-06-13,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2024-06-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,180000,0.0,0.0
2024-06-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-06-18,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,428940,0.0,0.0
2024-06-19,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-20,1.5,1.5,1.4900000095367432,1.4900000095367432,16000,0.0,0.0
2024-06-21,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-24,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-06-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,4000,0.0,0.0
2024-06-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-06-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2024-06-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-07-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-07-03,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-07-04,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,6000,0.0,0.0
2024-07-05,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,522000,0.0,0.0
2024-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-07-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,100000,0.0,0.0
2024-07-10,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,1900000,0.0,0.0
2024-07-11,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0,0.0,0.0
2024-07-12,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,214000,0.0,0.0
2024-07-15,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0.0,0.0
2024-07-16,1.5,1.5099999904632568,1.4700000286102295,1.5099999904632568,554000,0.0,0.0
2024-07-17,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,904000,0.0,0.0
2024-07-18,1.5,1.5,1.5,1.5,22000,0.0,0.0
2024-07-19,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,104000,0.0,0.0
2024-07-22,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,112000,0.0,0.0
2024-07-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,116000,0.0,0.0
2024-07-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-07-25,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5,22000,0.0,0.0
2024-07-26,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,12000,0.0,0.0
2024-07-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-07-30,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,10000,0.0,0.0
2024-07-31,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-01,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,84680,0.0,0.0
2024-08-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-08-05,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,100000,0.0,0.0
2024-08-06,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,100000,0.0,0.0
2024-08-07,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2024-08-08,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,102000,0.0,0.0
2024-08-09,1.5,1.5,1.4800000190734863,1.5,122000,0.0,0.0
2024-08-12,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-13,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-14,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-15,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-16,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-19,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-20,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-21,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-22,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-23,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-26,1.5,1.5,1.5,1.5,0,0.0,0.0
2024-08-27,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,364000,0.0,0.0
2024-08-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-08-30,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-09-02,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,607200,0.0,0.0
2024-09-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-09-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4800000190734863,124000,0.0,0.0
2024-09-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-09-09,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-09-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-09-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-09-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-09-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-09-16,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,82000,0.0,0.0
2024-09-17,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4600000381469727,206000,0.0,0.0
2024-09-19,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,22000,0.0,0.0
2024-09-20,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,60000,0.0,0.0
2024-09-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-09-24,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-09-25,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5099999904632568,90000,0.0,0.0
2024-09-26,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,22000,0.0,0.0
2024-09-27,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4900000095367432,482000,0.0,0.0
2024-09-30,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,304000,0.0,0.0
2024-10-02,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,168000,0.0,0.0
2024-10-03,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,84000,0.0,0.0
2024-10-04,1.600000023841858,1.659999966621399,1.600000023841858,1.6299999952316284,824000,0.0,0.0
2024-10-07,1.6699999570846558,1.7100000381469727,1.6299999952316284,1.6799999475479126,1738000,0.0,0.0
2024-10-08,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,434000,0.0,0.0
2024-10-09,1.5700000524520874,1.5399999618530273,1.5,1.5299999713897705,810000,0.0,0.0
2024-10-10,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5299999713897705,28000,0.0,0.0
2024-10-14,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,1200000,0.0,0.0
2024-10-15,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4700000286102295,466000,0.0,0.0
2024-10-16,1.4800000190734863,1.5,1.4700000286102295,1.5,434000,0.0,0.0
2024-10-17,1.5,1.5,1.4800000190734863,1.4800000190734863,94000,0.0,0.0
2024-10-18,1.4800000190734863,1.5,1.4800000190734863,1.5,368000,0.0,0.0
2024-10-21,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,276000,0.0,0.0
2024-10-22,1.5,1.5,1.4900000095367432,1.4900000095367432,148000,0.0,0.0
2024-10-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,8000,0.0,0.0
2024-10-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4800000190734863,574000,0.0,0.0
2024-10-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0.0,0.0
2024-10-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4900000095367432,310000,0.0,0.0
2024-10-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2024-10-30,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,140000,0.0,0.0
2024-10-31,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,240000,0.0,0.0
2024-11-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2024-11-04,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,22000,0.0,0.0
2024-11-05,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,616000,0.0,0.0
2024-11-06,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,70000,0.0,0.0
2024-11-07,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4800000190734863,84000,0.0,0.0
2024-11-08,1.4800000190734863,1.4600000381469727,1.4500000476837158,1.4600000381469727,54000,0.0,0.0
2024-11-11,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,50000,0.0,0.0
2024-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-11-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2024-11-14,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,14000,0.0,0.0
2024-11-15,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,786000,0.0,0.0
2024-11-18,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,52000,0.0,0.0
2024-11-19,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,50000,0.0,0.0
2024-11-20,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,232000,0.0,0.0
2024-11-21,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,166000,0.0,0.0
2024-11-22,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,76000,0.0,0.0
2024-11-25,1.4199999570846558,1.4299999475479126,1.409999966621399,1.409999966621399,326000,0.0,0.0
2024-11-26,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,140000,0.0,0.0
2024-11-27,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,48000,0.0,0.0
2024-11-28,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,142000,0.0,0.0
2024-11-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0.0,0.0
2024-12-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0.0,0.0
2024-12-03,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0.0,0.0
2024-12-04,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,8000,0.0,0.0
2024-12-05,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0.0,0.0
2024-12-06,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,6000,0.0,0.0
2024-12-09,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,608000,0.0,0.0
2024-12-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0.0,0.0
2024-12-11,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,428000,0.0,0.0
2024-12-12,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,392000,0.0,0.0
2024-12-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,574000,0.0,0.0
2024-12-16,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,380000,0.0,0.0
2024-12-17,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,322000,0.0,0.0
2024-12-18,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,328000,0.0,0.0
2024-12-19,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,262000,0.0,0.0
2024-12-20,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,14000,0.0,0.0
2024-12-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0.0,0.0
2024-12-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0.0,0.0
2024-12-27,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,164000,0.0,0.0
2024-12-30,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,210000,0.0,0.0
2024-12-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2025-01-02,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,22000,0.0,0.0
2025-01-03,1.440000057220459,1.4199999570846558,1.4199999570846558,1.4199999570846558,16000,0.0,0.0
2025-01-06,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,116000,0.0,0.0
2025-01-07,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,224000,0.0,0.0
2025-01-08,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,158000,0.0,0.0
2025-01-09,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,140000,0.0,0.0
2025-01-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-01-13,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,508000,0.0,0.0
2025-01-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0,0.0,0.0
2025-01-15,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,90000,0.0,0.0
2025-01-16,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-01-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-01-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,46000,0.0,0.0
2025-01-21,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,64000,0.0,0.0
2025-01-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-01-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-01-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,10000,0.0,0.0
2025-01-27,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,50000,0.0,0.0
2025-01-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-02-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,6000,0.0,0.0
2025-02-04,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-02-05,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-02-06,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,8000,0.0,0.0
2025-02-07,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,128000,0.0,0.0
2025-02-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,0.0,0.0
2025-02-11,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,396000,0.0,0.0
2025-02-12,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,138000,0.0,0.0
2025-02-13,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,154000,0.0,0.0
2025-02-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0,0.0,0.0
2025-02-17,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,344000,0.0,0.0
2025-02-18,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,130000,0.0,0.0
2025-02-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4500000476837158,1876000,0.0,0.0
2025-02-20,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,76000,0.0,0.0
2025-02-21,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,96000,0.0,0.0
2025-02-24,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4700000286102295,140000,0.0,0.0
2025-02-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2025-02-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2025-02-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0.0,0.0
2025-02-28,1.4500000476837158,1.4700000286102295,1.440000057220459,1.440000057220459,300000,0.0,0.0
2025-03-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,0.0,0.0
2025-03-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,20000,0.0,0.0
2025-03-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,8020,0.0,0.0
2025-03-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2025-03-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0.0,0.0
2025-03-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0.0,0.0
2025-03-11,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,174000,0.0,0.0
2025-03-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0.0,0.0
2025-03-13,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,62000,0.0,0.0
2025-03-14,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,76000,0.0,0.0
2025-03-17,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.600000023841858,1252000,0.0,0.0
2025-03-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,556000,0.0,0.0
2025-03-19,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,580000,0.0,0.0
2025-03-20,1.600000023841858,1.649999976158142,1.590000033378601,1.6200000047683716,340000,0.0,0.0
2025-03-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0,0.0,0.0
2025-03-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,42000,0.0,0.0
2025-03-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0.0,0.0
2025-03-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0.0,0.0
2025-03-27,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,514000,0.0,0.0
2025-03-28,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5299999713897705,352000,0.0,0.0
2025-03-31,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,72000,0.0,0.0
2025-04-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0,0.0,0.0
2025-04-02,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5499999523162842,5382400,0.0,0.0
2025-04-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0.0,0.0
2025-04-07,1.5,1.5,1.4299999475479126,1.4299999475479126,796000,0.0,0.0
2025-04-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,42000,0.0,0.0
2025-04-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0,0.0,0.0
2025-04-10,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,0.0,0.0
2025-04-11,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,366000,0.0,0.0
2025-04-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,200000,0.0,0.0
2025-04-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,140000,0.0,0.0
