date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.2849999964237213,0.29499998688697815,0.2750000059604645,0.2800000011920929,4931000,0.0,0.0
2024-03-04,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,3124169,0.0,0.0
2024-03-05,0.26499998569488525,0.27000001072883606,0.23999999463558197,0.25,11209000,0.0,0.0
2024-03-06,0.24400000274181366,0.24699999392032623,0.23000000417232513,0.24500000476837158,3985000,0.0,0.0
2024-03-07,0.23399999737739563,0.25999999046325684,0.23100000619888306,0.24799999594688416,3965535,0.0,0.0
2024-03-08,0.25,0.25,0.22599999606609344,0.23000000417232513,11119000,0.0,0.0
2024-03-11,0.2240000069141388,0.2409999966621399,0.2240000069141388,0.23199999332427979,2446408,0.0,0.0
2024-03-12,0.22599999606609344,0.23899999260902405,0.22499999403953552,0.23399999737739563,3434281,0.0,0.0
2024-03-13,0.22499999403953552,0.23199999332427979,0.2240000069141388,0.23000000417232513,3929000,0.0,0.0
2024-03-14,0.23000000417232513,0.2549999952316284,0.23000000417232513,0.23999999463558197,7457000,0.0,0.0
2024-03-15,0.23499999940395355,0.2370000034570694,0.22499999403953552,0.2329999953508377,4567000,0.0,0.0
2024-03-18,0.2329999953508377,0.2549999952316284,0.2329999953508377,0.23499999940395355,6803563,0.0,0.0
2024-03-19,0.23499999940395355,0.2460000067949295,0.23399999737739563,0.23600000143051147,1104000,0.0,0.0
2024-03-20,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.2549999952316284,12346520,0.0,0.0
2024-03-21,0.2549999952316284,0.26499998569488525,0.24300000071525574,0.2460000067949295,6354000,0.0,0.0
2024-03-22,0.23999999463558197,0.2409999966621399,0.23000000417232513,0.2370000034570694,3930000,0.0,0.0
2024-03-25,0.2290000021457672,0.23000000417232513,0.2280000001192093,0.23000000417232513,5512000,0.0,0.0
2024-03-26,0.23499999940395355,0.2800000011920929,0.23499999940395355,0.27000001072883606,26594408,0.0,0.0
2024-03-27,0.26499998569488525,0.27000001072883606,0.24799999594688416,0.24899999797344208,6763000,0.0,0.0
2024-03-28,0.24899999797344208,0.2549999952316284,0.24699999392032623,0.25,1443000,0.0,0.0
2024-04-02,0.25,0.27000001072883606,0.25,0.25999999046325684,5272000,0.0,0.0
2024-04-03,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,2797000,0.0,0.0
2024-04-05,0.27000001072883606,0.2750000059604645,0.25,0.25999999046325684,5289000,0.0,0.0
2024-04-08,0.25999999046325684,0.27000001072883606,0.24799999594688416,0.27000001072883606,9612000,0.0,0.0
2024-04-09,0.27000001072883606,0.4000000059604645,0.27000001072883606,0.36500000953674316,118904140,0.0,0.0
2024-04-10,0.36500000953674316,0.375,0.33000001311302185,0.3499999940395355,38282150,0.0,0.0
2024-04-11,0.33500000834465027,0.3700000047683716,0.33500000834465027,0.3400000035762787,12294408,0.0,0.0
2024-04-12,0.3400000035762787,0.35499998927116394,0.33000001311302185,0.3499999940395355,8602457,0.0,0.0
2024-04-15,0.33500000834465027,0.36500000953674316,0.33000001311302185,0.3499999940395355,7205408,0.0,0.0
2024-04-16,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3199999928474426,9558000,0.0,0.0
2024-04-17,0.3149999976158142,0.32499998807907104,0.3050000071525574,0.3050000071525574,6921000,0.0,0.0
2024-04-18,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.3100000023841858,2654000,0.0,0.0
2024-04-19,0.3100000023841858,0.3149999976158142,0.2800000011920929,0.28999999165534973,8421563,0.0,0.0
2024-04-22,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2849999964237213,2474000,0.0,0.0
2024-04-23,0.2800000011920929,0.3149999976158142,0.2800000011920929,0.3100000023841858,7048000,0.0,0.0
2024-04-24,0.30000001192092896,0.33500000834465027,0.30000001192092896,0.32499998807907104,10787000,0.0,0.0
2024-04-25,0.33000001311302185,0.3799999952316284,0.33000001311302185,0.3700000047683716,24082000,0.0,0.0
2024-04-26,0.3700000047683716,0.38499999046325684,0.35499998927116394,0.3700000047683716,14238000,0.0,0.0
2024-04-29,0.3799999952316284,0.46000000834465027,0.3799999952316284,0.4300000071525574,37079986,0.0,0.0
2024-04-30,0.4449999928474426,0.5,0.42500001192092896,0.4749999940395355,41830000,0.0,0.0
2024-05-02,0.4749999940395355,0.5099999904632568,0.44999998807907104,0.49000000953674316,15233000,0.0,0.0
2024-05-03,0.4950000047683716,0.5400000214576721,0.39500001072883606,0.42500001192092896,42505281,0.0,0.0
2024-05-06,0.42500001192092896,0.47999998927116394,0.4000000059604645,0.46000000834465027,34038000,0.0,0.0
