date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2025-03-20,5.699999809265137,5.699999809265137,5.619999885559082,5.650000095367432,5609200,0.0,0.0,0.0
2025-03-21,5.704999923706055,5.775000095367432,5.704999923706055,5.760000228881836,4049800,0.0,0.0,0.0
2025-03-24,5.679999828338623,5.679999828338623,5.574999809265137,5.585000038146973,4020190,0.0,0.0,0.0
2025-03-25,5.445000171661377,5.485000133514404,5.445000171661377,5.480000019073486,5951700,0.0,0.0,0.0
2025-03-26,5.474999904632568,5.474999904632568,5.385000228881836,5.409999847412109,2568500,0.0,0.0,0.0
2025-03-27,5.630000114440918,5.630000114440918,5.579999923706055,5.619999885559082,3279500,0.0,0.0,0.0
2025-03-28,5.650000095367432,5.75,5.650000095367432,5.739999771118164,4507840,0.0,0.0,0.0
2025-03-31,6.130000114440918,6.135000228881836,6.079999923706055,6.09499979019165,10742950,0.0,0.0,0.0
2025-04-01,6.079999923706055,6.079999923706055,5.960000038146973,6.010000228881836,4970420,0.0,0.0,0.0
2025-04-02,5.909999847412109,5.934999942779541,5.880000114440918,5.929999828338623,4007000,0.0,0.0,0.0
2025-04-03,6.25,6.25,6.150000095367432,6.179999828338623,18497100,0.0,0.0,0.0
2025-04-07,7.105000019073486,7.889999866485596,7.105000019073486,7.764999866485596,69497500,0.0,0.0,0.0
2025-04-08,7.199999809265137,7.199999809265137,6.894999980926514,6.90500020980835,23492500,0.0,0.0,0.0
2025-04-09,7.610000133514404,7.860000133514404,7.269999980926514,7.34499979019165,57110500,0.0,0.0,0.0
2025-04-10,6.244999885559082,6.244999885559082,5.715000152587891,5.885000228881836,50359800,0.0,0.0,0.0
2025-04-11,6.215000152587891,6.255000114440918,5.900000095367432,6.059999942779541,26585590,0.0,0.0,0.0
2025-04-14,5.769999980926514,5.800000190734863,5.679999828338623,5.684999942779541,15827500,0.0,0.0,0.0
2025-04-15,5.789999961853027,5.860000133514404,5.755000114440918,5.775000095367432,6492500,0.0,0.0,0.0
2025-04-16,5.945000171661377,6.079999923706055,5.940000057220459,6.074999809265137,14838000,0.0,0.0,0.0
2025-04-17,6.179999828338623,6.179999828338623,5.980000019073486,6.0,13898400,0.0,0.0,0.0
2025-04-22,6.300000190734863,6.429999828338623,6.295000076293945,6.34499979019165,21894600,0.0,0.0,0.0
2025-04-23,6.03000020980835,6.03000020980835,5.880000114440918,5.889999866485596,21185200,0.0,0.0,0.0
2025-04-24,5.835000038146973,5.965000152587891,5.835000038146973,5.960000038146973,9879300,0.0,0.0,0.0
2025-04-25,5.639999866485596,5.650000095367432,5.46999979019165,5.510000228881836,25858120,0.0,0.0,0.0
2025-04-28,5.5,5.510000228881836,5.440000057220459,5.46999979019165,8003612,0.0,0.0,0.0
2025-04-29,5.434999942779541,5.434999942779541,5.380000114440918,5.394999980926514,6986300,0.0,0.0,0.0
2025-04-30,5.40500020980835,5.454999923706055,5.394999980926514,5.400000095367432,8199500,0.0,0.0,0.0
2025-05-02,5.204999923706055,5.239999771118164,5.184999942779541,5.235000133514404,17095600,0.0,0.0,0.0
2025-05-06,5.230000019073486,5.230000019073486,5.164999961853027,5.21999979019165,9416509,0.0,0.0,0.0
2025-05-07,5.164999961853027,5.195000171661377,5.130000114440918,5.164999961853027,8152500,0.0,0.0,0.0
2025-05-08,5.144999980926514,5.144999980926514,5.074999809265137,5.085000038146973,7436900,0.0,0.0,0.0
2025-05-09,5.090000152587891,5.105000019073486,5.059999942779541,5.079999923706055,4227860,0.0,0.0,0.0
2025-05-12,4.909999847412109,4.980000019073486,4.7179999351501465,4.776000022888184,22666210,0.0,0.0,0.0
2025-05-13,4.748000144958496,4.77400016784668,4.730000019073486,4.754000186920166,12615596,0.0,0.0,0.0
2025-05-14,4.627999782562256,4.630000114440918,4.535999774932861,4.559999942779541,15252100,0.0,0.0,0.0
2025-05-15,4.5279998779296875,4.576000213623047,4.513999938964844,4.576000213623047,9268100,0.0,0.0,0.0
2025-05-16,4.556000232696533,4.556000232696533,4.495999813079834,4.5,6812500,0.0,0.0,0.0
2025-05-19,4.5960001945495605,4.624000072479248,4.561999797821045,4.611999988555908,9085720,0.0,0.0,0.0
2025-05-20,4.550000190734863,4.550000190734863,4.48799991607666,4.507999897003174,8324200,0.0,0.0,0.0
2025-05-21,4.5279998779296875,4.576000213623047,4.519999980926514,4.552000045776367,7899000,0.0,0.0,0.0
2025-05-22,4.604000091552734,4.631999969482422,4.599999904632568,4.613999843597412,7177400,0.0,0.0,0.0
2025-05-23,4.622000217437744,4.6579999923706055,4.605999946594238,4.611999988555908,5790200,0.0,0.0,0.0
2025-05-26,4.611999988555908,4.624000072479248,4.579999923706055,4.581999778747559,8314700,0.0,0.0,0.0
2025-05-27,4.611999988555908,4.631999969482422,4.541999816894531,4.553999900817871,5088970,0.0,0.0,0.0
2025-05-28,4.49399995803833,4.507999897003174,4.480000019073486,4.507999897003174,4531500,0.0,0.0,0.0
2025-05-29,4.400000095367432,4.400000095367432,4.331999778747559,4.335999965667725,11115800,0.0,0.0,0.0
2025-05-30,4.550000190734863,4.558000087738037,4.51800012588501,4.539999961853027,8177200,0.0,0.0,0.0
2025-06-02,4.565999984741211,4.624000072479248,4.565999984741211,4.605999946594238,10285250,0.0,0.0,0.0
2025-06-03,4.46999979019165,4.521999835968018,4.46999979019165,4.510000228881836,5803490,0.0,0.0,0.0
2025-06-04,4.489999771118164,4.489999771118164,4.394000053405762,4.3979997634887695,5369100,0.0,0.0,0.0
2025-06-05,4.388000011444092,4.392000198364258,4.3480000495910645,4.357999801635742,5587600,0.0,0.0,0.0
2025-06-06,4.443999767303467,4.453999996185303,4.406000137329102,4.418000221252441,5287700,0.0,0.0,0.0
2025-06-09,4.415999889373779,4.415999889373779,4.363999843597412,4.366000175476074,3945000,0.0,0.0,0.0
2025-06-10,4.329999923706055,4.386000156402588,4.291999816894531,4.363999843597412,7150300,0.0,0.0,0.0
2025-06-11,4.3379998207092285,4.3379998207092285,4.306000232696533,4.309999942779541,3881500,0.0,0.0,0.0
2025-06-12,4.317999839782715,4.377999782562256,4.317999839782715,4.372000217437744,4713600,0.0,0.0,0.0
2025-06-13,4.478000164031982,4.48799991607666,4.418000221252441,4.426000118255615,12303600,0.0,0.0,0.0
2025-06-16,4.418000221252441,4.418000221252441,4.363999843597412,4.366000175476074,5597450,0.0,0.0,0.0
2025-06-17,4.329999923706055,4.355999946594238,4.317999839782715,4.3480000495910645,9632470,0.0,0.0,0.0
2025-06-18,4.349999904632568,4.375999927520752,4.349999904632568,4.355999946594238,4955200,0.0,0.0,0.0
2025-06-19,4.446000099182129,4.447999954223633,4.4019999504089355,4.446000099182129,6759500,0.0,0.0,0.0
2025-06-20,4.429999828338623,4.429999828338623,4.386000156402588,4.389999866485596,5022600,0.0,0.0,0.0
2025-06-23,4.435999870300293,4.478000164031982,4.400000095367432,4.4039998054504395,4882800,0.0,0.0,0.0
2025-06-24,4.25,4.27400016784668,4.214000225067139,4.23799991607666,11128700,0.0,0.0,0.0
2025-06-25,4.199999809265137,4.205999851226807,4.190000057220459,4.196000099182129,5094200,0.0,0.0,0.0
2025-06-26,4.179999828338623,4.179999828338623,4.1479997634887695,4.1539998054504395,5129800,0.0,0.0,0.0
2025-06-27,4.107999801635742,4.107999801635742,4.070000171661377,4.079999923706055,8049000,0.0,0.0,0.0
2025-06-30,4.070000171661377,4.070000171661377,4.019999980926514,4.0320000648498535,7478500,0.0,0.0,0.0
2025-07-02,4.078000068664551,4.0980000495910645,4.064000129699707,4.084000110626221,4178590,0.0,0.0,0.0
2025-07-03,4.046000003814697,4.046000003814697,4.021999835968018,4.03000020980835,3373200,0.0,0.0,0.0
2025-07-04,3.98799991607666,4.00600004196167,3.9700000286102295,4.00600004196167,6227200,0.0,0.0,0.0
2025-07-07,4.01800012588501,4.01800012588501,3.99399995803833,4.004000186920166,2891110,0.0,0.0,0.0
2025-07-08,4.010000228881836,4.02400016784668,3.99399995803833,3.997999906539917,2888270,0.0,0.0,0.0
2025-07-09,4.019999980926514,4.035999774932861,4.01800012588501,4.019999980926514,1735590,0.0,0.0,0.0
2025-07-10,3.9800000190734863,3.990000009536743,3.9760000705718994,3.9779999256134033,4578300,0.0,0.0,0.0
2025-07-11,4.004000186920166,4.019999980926514,3.992000102996826,4.019999980926514,4139600,0.0,0.0,0.0
2025-07-14,4.026000022888184,4.050000190734863,4.02400016784668,4.026000022888184,1836400,0.0,0.0,0.0
2025-07-15,3.990000009536743,3.990000009536743,3.9240000247955322,3.927999973297119,6509400,0.0,0.0,0.0
2025-07-16,3.9600000381469727,4.00600004196167,3.9600000381469727,3.992000102996826,13806900,0.0,0.0,0.0
2025-07-17,3.9779999256134033,3.9860000610351562,3.930000066757202,3.941999912261963,3715470,0.0,0.0,0.0
2025-07-18,3.9000000953674316,3.9260001182556152,3.878000020980835,3.890000104904175,6063800,0.0,0.0,0.0
2025-07-21,3.890000104904175,3.9000000953674316,3.884000062942505,3.884000062942505,2602000,0.0,0.0,0.0
2025-07-22,3.884000062942505,3.884000062942505,3.8580000400543213,3.881999969482422,2485900,0.0,0.0,0.0
2025-07-23,3.9000000953674316,3.9040000438690186,3.888000011444092,3.8940000534057617,4552500,0.0,0.0,0.0
2025-07-24,3.8499999046325684,3.864000082015991,3.8420000076293945,3.859999895095825,4169550,0.0,0.0,0.0
2025-07-25,3.8399999141693115,3.864000082015991,3.8340001106262207,3.859999895095825,5581660,0.0,0.0,0.0
2025-07-28,3.819999933242798,3.819999933242798,3.7860000133514404,3.7980000972747803,4876100,0.0,0.0,0.0
2025-07-29,3.7980000972747803,3.805999994277954,3.7820000648498535,3.7860000133514404,2463410,0.0,0.0,0.0
2025-07-30,3.799999952316284,3.8239998817443848,3.799999952316284,3.818000078201294,5210900,0.0,0.0,0.0
2025-07-31,3.752000093460083,3.752000093460083,3.7039999961853027,3.7119998931884766,6709600,0.0,0.0,0.0
2025-08-01,3.8540000915527344,3.931999921798706,3.8540000915527344,3.9240000247955322,9431200,0.0,0.0,0.0
2025-08-04,4.019999980926514,4.019999980926514,3.9639999866485596,3.9760000705718994,8937765,0.0,0.0,0.0
2025-08-05,3.859999895095825,3.868000030517578,3.8440001010894775,3.865999937057495,5890400,0.0,0.0,0.0
2025-08-06,3.950000047683716,3.950000047683716,3.9000000953674316,3.9019999504089355,4789700,0.0,0.0,0.0
2025-08-07,3.812000036239624,3.822000026702881,3.802000045776367,3.802000045776367,6577600,0.0,0.0,0.0
2025-08-08,3.7960000038146973,3.803999900817871,3.7799999713897705,3.799999952316284,5746300,0.0,0.0,0.0
2025-08-11,3.740000009536743,3.74399995803833,3.7139999866485596,3.742000102996826,4636300,0.0,0.0,0.0
2025-08-12,3.75,3.7720000743865967,3.747999906539917,3.75,2229800,0.0,0.0,0.0
2025-08-13,3.677999973297119,3.677999973297119,3.6500000953674316,3.6500000953674316,8967600,0.0,0.0,0.0
2025-08-14,3.6659998893737793,3.6760001182556152,3.6619999408721924,3.6640000343322754,3189700,0.0,0.0,0.0
2025-08-15,3.687999963760376,3.687999963760376,3.6440000534057617,3.6500000953674316,8048400,0.0,0.0,0.0
2025-08-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.694000005722046,3070570,0.0,0.0,0.0
2025-08-19,3.700000047683716,3.7019999027252197,3.690000057220459,3.691999912261963,1437800,0.0,0.0,0.0
2025-08-20,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,5778800,0.0,0.0,0.0
2025-08-21,3.8440001010894775,3.8459999561309814,3.822000026702881,3.8320000171661377,5104500,0.0,0.0,0.0
2025-08-22,3.8399999141693115,3.9179999828338623,3.8399999141693115,3.884000062942505,5941700,0.0,0.0,0.0
2025-08-25,3.7960000038146973,3.7960000038146973,3.75,3.7720000743865967,5077700,0.0,0.0,0.0
2025-08-26,3.799999952316284,3.802000045776367,3.7820000648498535,3.7920000553131104,4010800,0.0,0.0,0.0
2025-08-27,3.7899999618530273,3.7899999618530273,3.7219998836517334,3.7360000610351562,3787500,0.0,0.0,0.0
2025-08-28,3.73799991607666,3.757999897003174,3.7300000190734863,3.7320001125335693,3093500,0.0,0.0,0.0
2025-08-29,3.7160000801086426,3.7179999351501465,3.690000057220459,3.7079999446868896,2756300,0.0,0.0,0.0
2025-09-01,3.7300000190734863,3.803999900817871,3.7300000190734863,3.7760000228881836,4722700,0.0,0.0,0.0
2025-09-02,3.7780001163482666,3.8459999561309814,3.7760000228881836,3.8459999561309814,4761400,0.0,0.0,0.0
2025-09-03,3.8459999561309814,3.8459999561309814,3.809999942779541,3.812000036239624,3132400,0.0,0.0,0.0
2025-09-04,3.7739999294281006,3.7839999198913574,3.759999990463257,3.7720000743865967,3716100,0.0,0.0,0.0
2025-09-05,3.7079999446868896,3.7100000381469727,3.680000066757202,3.687999963760376,5644000,0.0,0.0,0.0
2025-09-08,3.687999963760376,3.694000005722046,3.677999973297119,3.686000108718872,3630900,0.0,0.0,0.0
2025-09-09,3.680000066757202,3.680000066757202,3.6440000534057617,3.6540000438690186,7178200,0.0,0.0,0.0
2025-09-10,3.6540000438690186,3.6540000438690186,3.624000072479248,3.630000114440918,4420100,0.0,0.0,0.0
2025-09-11,3.634000062942505,3.6459999084472656,3.628000020980835,3.628000020980835,2801000,0.0,0.0,0.0
2025-09-12,3.611999988555908,3.611999988555908,3.5920000076293945,3.5999999046325684,6772200,0.0,0.0,0.0
2025-09-15,3.5799999237060547,3.5799999237060547,3.555999994277954,3.562000036239624,3525680,0.0,0.0,0.0
2025-09-16,3.509999990463257,3.5139999389648438,3.496000051498413,3.497999906539917,5543000,0.0,0.0,0.0
2025-09-17,3.5,3.5260000228881836,3.5,3.51200008392334,5350900,0.0,0.0,0.0
2025-09-18,3.51200008392334,3.51200008392334,3.4760000705718994,3.4800000190734863,8405300,0.0,0.0,0.0
2025-09-19,3.4700000286102295,3.4820001125335693,3.4579999446868896,3.4739999771118164,5746800,0.0,0.0,0.0
2025-09-22,3.440000057220459,3.450000047683716,3.4200000762939453,3.444000005722046,5381900,0.0,0.0,0.0
2025-09-23,3.390000104904175,3.390000104904175,3.381999969482422,3.385999917984009,5890300,0.0,0.0,0.0
2025-09-24,3.431999921798706,3.434000015258789,3.4140000343322754,3.4140000343322754,3757900,0.0,0.0,0.0
2025-09-25,3.4639999866485596,3.4679999351501465,3.440000057220459,3.4600000381469727,3979636,0.0,0.0,0.0
2025-09-26,3.4600000381469727,3.502000093460083,3.4719998836517334,3.4860000610351562,4721650,0.0,0.0,0.0
2025-09-29,3.4679999351501465,3.4679999351501465,3.421999931335449,3.427999973297119,3075300,0.0,0.0,0.0
2025-09-30,3.434000015258789,3.4519999027252197,3.4260001182556152,3.444000005722046,5055200,0.0,0.0,0.0
2025-10-02,3.390000104904175,3.390000104904175,3.361999988555908,3.365999937057495,4712700,0.0,0.0,0.0
2025-10-03,3.365999937057495,3.365999937057495,3.3359999656677246,3.3399999141693115,4962880,0.0,0.0,0.0
2025-10-06,3.368000030517578,3.374000072479248,3.3580000400543213,3.365999937057495,2664300,0.0,0.0,0.0
2025-10-08,3.365999937057495,3.381999969482422,3.361999988555908,3.365999937057495,2972750,0.0,0.0,0.0
2025-10-09,3.299999952316284,3.305999994277954,3.2880001068115234,3.2980000972747803,4523000,0.0,0.0,0.0
2025-10-10,3.2899999618530273,3.308000087738037,3.2899999618530273,3.303999900817871,5397800,0.0,0.0,0.0
2025-10-13,3.4779999256134033,3.4779999256134033,3.385999917984009,3.3959999084472656,15378700,0.0,0.0,0.0
2025-10-14,3.371999979019165,3.4779999256134033,3.364000082015991,3.4679999351501465,14863630,0.0,0.0,0.0
2025-10-15,3.450000047683716,3.450000047683716,3.390000104904175,3.3959999084472656,7281200,0.0,0.0,0.0
2025-10-16,3.381999969482422,3.3940000534057617,3.3519999980926514,3.3540000915527344,4932200,0.0,0.0,0.0
2025-10-17,3.3519999980926514,3.5179998874664307,3.3519999980926514,3.507999897003174,21228800,0.0,0.0,0.0
2025-10-20,3.380000114440918,3.380000114440918,3.322000026702881,3.3320000171661377,12072400,0.0,0.0,0.0
2025-10-21,3.2820000648498535,3.2920000553131104,3.2660000324249268,3.2899999618530273,7778300,0.0,0.0,0.0
2025-10-22,3.2980000972747803,3.299999952316284,3.2739999294281006,3.2860000133514404,4965300,0.0,0.0,0.0
2025-10-23,3.3320000171661377,3.3459999561309814,3.328000068664551,3.3399999141693115,4058600,0.0,0.0,0.0
2025-10-27,3.2179999351501465,3.2179999351501465,3.1480000019073486,3.1559998989105225,10686700,0.0,0.0,0.0
2025-10-28,3.119999885559082,3.119999885559082,3.1059999465942383,3.115999937057495,5023000,0.0,0.0,0.0
2025-10-30,3.0260000228881836,3.059999942779541,3.01200008392334,3.0399999618530273,9524600,0.0,0.0,0.0
2025-10-31,3.0480000972747803,3.068000078201294,3.0480000972747803,3.052000045776367,5305600,0.0,0.0,0.0
2025-11-03,3.0799999237060547,3.0980000495910645,3.0759999752044678,3.0980000495910645,3515300,0.0,0.0,0.0
2025-11-04,3.0980000495910645,3.1659998893737793,3.0980000495910645,3.1559998989105225,8357700,0.0,0.0,0.0
2025-11-05,3.2960000038146973,3.2960000038146973,3.2100000381469727,3.2320001125335693,12997500,0.0,0.0,0.0
2025-11-06,3.197999954223633,3.197999954223633,3.1640000343322754,3.187999963760376,6059200,0.0,0.0,0.0
2025-11-07,3.246000051498413,3.2939999103546143,3.246000051498413,3.259999990463257,10542500,0.0,0.0,0.0
2025-11-10,3.246000051498413,3.25,3.2139999866485596,3.2160000801086426,10532200,0.0,0.0,0.0
2025-11-11,3.177999973297119,3.177999973297119,3.1459999084472656,3.1740000247955322,4606200,0.0,0.0,0.0
2025-11-12,3.1740000247955322,3.1740000247955322,3.134000062942505,3.1440000534057617,3180500,0.0,0.0,0.0
2025-11-13,3.1659998893737793,3.1760001182556152,3.1559998989105225,3.1679999828338623,4070100,0.0,0.0,0.0
2025-11-14,3.299999952316284,3.3519999980926514,3.2960000038146973,3.3380000591278076,11075480,0.0,0.0,0.0
2025-11-17,3.3259999752044678,3.3259999752044678,3.25,3.25600004196167,6999600,0.0,0.0,0.0
2025-11-18,3.3499999046325684,3.447999954223633,3.3480000495910645,3.4200000762939453,16117300,0.0,0.0,0.0
2025-11-19,3.4519999027252197,3.49399995803833,3.436000108718872,3.447999954223633,18729400,0.0,0.0,0.0
2025-11-20,3.299999952316284,3.305999994277954,3.2839999198913574,3.2960000038146973,12410650,0.0,0.0,0.0
2025-11-21,3.549999952316284,3.5959999561309814,3.5439999103546143,3.5959999561309814,30814198,0.0,0.0,0.0
2025-11-24,3.5799999237060547,3.5799999237060547,3.4619998931884766,3.4679999351501465,8674200,0.0,0.0,0.0
2025-11-25,3.3440001010894775,3.3540000915527344,3.3359999656677246,3.3480000495910645,10842300,0.0,0.0,0.0
2025-11-26,3.299999952316284,3.299999952316284,3.2639999389648438,3.2679998874664307,8531400,0.0,0.0,0.0
2025-11-27,3.2639999389648438,3.2639999389648438,3.2360000610351562,3.240000009536743,2972500,0.0,0.0,0.0
2025-11-28,3.2339999675750732,3.240000009536743,3.2179999351501465,3.2360000610351562,1973950,0.0,0.0,0.0
2025-12-01,3.24399995803833,3.2760000228881836,3.240000009536743,3.25600004196167,3247400,0.0,0.0,0.0
2025-12-02,3.25600004196167,3.25600004196167,3.2179999351501465,3.2360000610351562,3094600,0.0,0.0,0.0
2025-12-03,3.197999954223633,3.197999954223633,3.0999999046325684,3.1600000858306885,4687000,0.0,0.0,0.0
2025-12-04,3.1579999923706055,3.1659998893737793,3.1540000438690186,3.1579999923706055,3961100,0.0,0.0,0.0
2025-12-05,3.1579999923706055,3.1579999923706055,3.140000104904175,3.140000104904175,3584800,0.0,0.0,0.0
2025-12-08,3.140000104904175,3.140000104904175,3.118000030517578,3.124000072479248,3779700,0.0,0.0,0.0
2025-12-09,3.1419999599456787,3.1600000858306885,3.1419999599456787,3.1480000019073486,3000300,0.0,0.0,0.0
2025-12-10,3.1559998989105225,3.1619999408721924,3.140000104904175,3.140000104904175,2639400,0.0,0.0,0.0
2025-12-11,3.135999917984009,3.2179999351501465,3.135999917984009,3.186000108718872,8648700,0.0,0.0,0.0
2025-12-12,3.1500000953674316,3.1579999923706055,3.1459999084472656,3.1559998989105225,4422500,0.0,0.0,0.0
2025-12-15,3.259999990463257,3.259999990463257,3.247999906539917,3.253999948501587,5337400,0.0,0.0,0.0
2025-12-16,3.322000026702881,3.361999988555908,3.318000078201294,3.3499999046325684,11450100,0.0,0.0,0.0
2025-12-17,3.3480000495910645,3.3480000495910645,3.2720000743865967,3.2739999294281006,6789150,0.0,0.0,0.0
2025-12-18,3.3559999465942383,3.4059998989105225,3.3559999465942383,3.369999885559082,8915200,0.0,0.0,0.0
2025-12-19,3.328000068664551,3.328000068664551,3.2820000648498535,3.2899999618530273,6955500,0.0,0.0,0.0
2025-12-22,3.2699999809265137,3.2699999809265137,3.194000005722046,3.196000099182129,3103000,0.0,0.0,0.0
2025-12-23,3.187999963760376,3.2060000896453857,3.186000108718872,3.2039999961853027,3880307,0.0,0.0,0.0
2025-12-24,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,0,0.0,0.0,0.0
2025-12-29,3.1700000762939453,3.1740000247955322,3.1519999504089355,3.1700000762939453,2331900,0.0,0.0,0.0
2025-12-30,3.194000005722046,3.197999954223633,3.184000015258789,3.196000099182129,1817820,0.0,0.0,0.0
2025-12-31,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0,0.0,0.0,0.0
2026-01-02,3.2079999446868896,3.240000009536743,3.2100000381469727,3.2119998931884766,3150800,0.0,0.0,0.0
2026-01-05,3.257999897003174,3.259999990463257,3.246000051498413,3.253999948501587,3366050,0.0,0.0,0.0
2026-01-06,3.2239999771118164,3.2239999771118164,3.2019999027252197,3.2119998931884766,2309160,0.0,0.0,0.0
2026-01-07,3.200000047683716,3.200000047683716,3.1659998893737793,3.181999921798706,3217600,0.0,0.0,0.0
2026-01-08,3.1700000762939453,3.2039999961853027,3.1640000343322754,3.187999963760376,5786680,0.0,0.0,0.0
2026-01-09,3.187999963760376,3.2160000801086426,3.187999963760376,3.2060000896453857,3788600,0.0,0.0,0.0
2026-01-12,3.200000047683716,3.2019999027252197,3.177999973297119,3.187999963760376,3174000,0.0,0.0,0.0
2026-01-13,3.187999963760376,3.187999963760376,3.1459999084472656,3.1500000953674316,4593400,0.0,0.0,0.0
2026-01-14,3.1500000953674316,3.1640000343322754,3.1459999084472656,3.1600000858306885,1349700,0.0,0.0,0.0
2026-01-15,3.2179999351501465,3.2300000190734863,3.194000005722046,3.2019999027252197,6457140,0.0,0.0,0.0
2026-01-16,3.2019999027252197,3.2019999027252197,3.1679999828338623,3.1700000762939453,3406200,0.0,0.0,0.0
2026-01-19,3.25,3.2880001068115234,3.25,3.2860000133514404,6892900,0.0,0.0,0.0
2026-01-20,3.2860000133514404,3.305999994277954,3.26200008392334,3.303999900817871,5436400,0.0,0.0,0.0
2026-01-21,3.3259999752044678,3.328000068664551,3.305999994277954,3.313999891281128,8180300,0.0,0.0,0.0
2026-01-22,3.2260000705718994,3.242000102996826,3.2139999866485596,3.2219998836517334,4868150,0.0,0.0,0.0
2026-01-23,3.2100000381469727,3.2100000381469727,3.181999921798706,3.194000005722046,4658500,0.0,0.0,0.0
2026-01-26,3.2019999027252197,3.2139999866485596,3.190000057220459,3.191999912261963,5319100,0.0,0.0,0.0
2026-01-27,3.1500000953674316,3.1500000953674316,3.111999988555908,3.119999885559082,6948400,0.0,0.0,0.0
2026-01-28,3.072000026702881,3.0739998817443848,3.0380001068115234,3.0460000038146973,10956080,0.0,0.0,0.0
2026-01-29,3.0460000038146973,3.0980000495910645,3.0460000038146973,3.062000036239624,4566340,0.0,0.0,0.0
2026-01-30,3.1500000953674316,3.190000057220459,3.1480000019073486,3.186000108718872,9103700,0.0,0.0,0.0
2026-02-02,3.242000102996826,3.322000026702881,3.23799991607666,3.2820000648498535,17220800,0.0,0.0,0.0
2026-02-03,3.177999973297119,3.177999973297119,3.114000082015991,3.119999885559082,9429700,0.0,0.0,0.0
2026-02-04,3.25600004196167,3.2660000324249268,3.23799991607666,3.240000009536743,14758300,0.0,0.0,0.0
2026-02-05,3.315999984741211,3.381999969482422,3.315999984741211,3.3540000915527344,21711500,0.0,0.0,0.0
2026-02-06,3.5260000228881836,3.5399999618530273,3.4739999771118164,3.490000009536743,24087800,0.0,0.0,0.0
2026-02-09,3.365999937057495,3.365999937057495,3.2939999103546143,3.3239998817443848,14256000,0.0,0.0,0.0
2026-02-10,3.319999933242798,3.319999933242798,3.2699999809265137,3.2760000228881836,5928500,0.0,0.0,0.0
2026-02-11,3.2760000228881836,3.2960000038146973,3.2720000743865967,3.2920000553131104,4398200,0.0,0.0,0.0
2026-02-12,3.2920000553131104,3.2920000553131104,3.2720000743865967,3.2739999294281006,1743160,0.0,0.0,0.0
2026-02-13,3.390000104904175,3.4539999961853027,3.390000104904175,3.430000066757202,12363700,0.0,0.0,0.0
2026-02-16,3.4079999923706055,3.4079999923706055,3.4079999923706055,3.4079999923706055,0,0.0,0.0,0.0
2026-02-20,3.4179999828338623,3.4179999828338623,3.371999979019165,3.384000062942505,8785700,0.0,0.0,0.0
2026-02-23,3.384000062942505,3.4079999923706055,3.381999969482422,3.384000062942505,4890300,0.0,0.0,0.0
2026-02-24,3.4079999923706055,3.4100000858306885,3.388000011444092,3.4040000438690186,3210550,0.0,0.0,0.0
2026-02-25,3.381999969482422,3.381999969482422,3.3259999752044678,3.3480000495910645,3359700,0.0,0.0,0.0
2026-02-26,3.299999952316284,3.299999952316284,3.26200008392334,3.2660000324249268,5801300,0.0,0.0,0.0
2026-02-27,3.3480000495910645,3.359999895095825,3.3340001106262207,3.3380000591278076,3999640,0.0,0.0,0.0
2026-03-02,3.381999969482422,3.4800000190734863,3.380000114440918,3.4779999256134033,11995200,0.0,0.0,0.0
2026-03-03,3.3540000915527344,3.437999963760376,3.3540000915527344,3.437999963760376,7071900,0.0,0.0,0.0
2026-03-04,3.440000057220459,3.4839999675750732,3.421999931335449,3.441999912261963,13912897,0.0,0.0,0.0
2026-03-05,3.3459999561309814,3.3519999980926514,3.302000045776367,3.3340001106262207,8417948,0.0,0.0,0.0
2026-03-09,3.568000078201294,3.618000030517578,3.5320000648498535,3.5439999103546143,30806550,0.0,0.0,0.0
2026-03-10,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3320000171661377,12537300,0.0,0.0,0.0
2026-03-11,3.3320000171661377,3.361999988555908,3.318000078201294,3.3499999046325684,6100121,0.0,0.0,0.0
2026-03-12,3.384000062942505,3.427999973297119,3.384000062942505,3.384000062942505,8281700,0.0,0.0,0.0
2026-03-13,3.440000057220459,3.50600004196167,3.440000057220459,3.496000051498413,8988300,0.0,0.0,0.0
2026-03-16,3.502000093460083,3.502000093460083,3.4600000381469727,3.4820001125335693,7108490,0.0,0.0,0.0
2026-03-17,3.446000099182129,3.4800000190734863,3.440000057220459,3.4700000286102295,6471700,0.0,0.0,0.0
2026-03-18,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.364000082015991,8069990,0.0,0.0,0.0
2026-03-19,3.5,3.5299999713897705,3.4800000190734863,3.5160000324249268,10655975,0.0,0.0,0.0
2026-03-20,3.5160000324249268,3.5460000038146973,3.497999906539917,3.5179998874664307,7619100,0.0,0.0,0.0
2026-03-23,3.6659998893737793,3.747999906539917,3.6640000343322754,3.7300000190734863,45046200,0.0,0.0,0.0
2026-03-24,3.625999927520752,3.625999927520752,3.5360000133514404,3.5439999103546143,14542800,0.0,0.0,0.0
2026-03-25,3.5399999618530273,3.5799999237060547,3.5380001068115234,3.552000045776367,6492182,0.0,0.0,0.0
