date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.82882920026809,9.863621482253448,9.654867790341301,9.68966007232666,189707,0.0,0.0
2024-03-04,9.724453375651342,9.811433674993381,9.55049111794022,9.585284233093262,199499,0.0,0.0
2024-03-05,9.567887026274075,9.567887026274075,9.446113620042103,9.498302459716797,281992,0.0,0.0
2024-03-06,9.567887026274075,9.654868149227408,9.411321336763464,9.498302459716797,346229,0.0,0.0
2024-03-07,9.602679835635886,9.95060268748325,9.602679835635886,9.794037818908691,571466,0.0,0.0
2024-03-08,9.81143253935429,9.95060166580403,9.707055694516987,9.89841365814209,403523,0.0,0.0
2024-03-11,9.915809910923011,10.02018759081832,9.89841418394944,9.985394477844238,222000,0.0,0.0
2024-03-12,9.985394176760806,10.124564135920423,9.985394176760806,10.072375297546387,348713,0.0,0.0
2024-03-13,10.037582784591828,10.107167347816699,9.89841365814209,9.89841365814209,313275,0.0,0.0
2024-03-14,9.741848945617676,9.863622358136544,9.724453217836986,9.741848945617676,321560,0.0,0.0
2024-03-15,9.74184928549528,9.776641571784017,9.707056999206543,9.707056999206543,152873,0.0,0.0
2024-03-18,9.707055798562621,9.794036918282734,9.672263516577264,9.68966007232666,73148,0.0,0.0
2024-03-19,9.567886352539062,9.567886352539062,9.49830179088167,9.567886352539062,284196,0.0,0.0
2024-03-20,9.411321247538346,9.56788693556462,9.411321247538346,9.550490379333496,357577,0.0,0.0
2024-03-21,9.567886352539062,9.672263195025153,9.55048979736801,9.567886352539062,265000,0.0,0.0
2024-03-22,9.567886742202832,9.567886742202832,9.39392533097456,9.428717613220215,168596,0.0,0.0
2024-03-25,9.498302797822786,9.56788736685703,9.428718228788542,9.463510513305664,149223,0.0,0.0
2024-03-26,9.480906208814078,9.654868460326147,9.393925912571536,9.411321640014648,174494,0.0,0.0
2024-03-27,9.411321336763464,9.498302459716797,9.393925609880878,9.498302459716797,103532,0.0,0.0
2024-03-28,9.39392552082068,9.56788693556462,9.39392552082068,9.550490379333496,60475,0.0,0.0
2024-04-02,9.654867686855047,10.002790502979394,9.654867686855047,9.89841365814209,205141,0.0,0.0
2024-04-03,9.828829428936155,9.89841399452576,9.811432872782028,9.863621711730957,70571,0.0,0.0
2024-04-05,9.881017383379032,9.98539423118253,9.776640535575535,9.967998504638672,552597,0.0,0.0
2024-04-08,9.98539360003244,10.141959276598312,9.96799787458812,10.089771270751953,182179,0.0,0.0
2024-04-09,10.15935639905407,10.228940963745117,10.089771834363024,10.228940963745117,173523,0.0,0.0
2024-04-10,10.176753011386074,10.489884409268225,10.159357283455684,10.333318710327148,690489,0.0,0.0
2024-04-11,10.281128937131534,10.298525493001158,10.141959808228291,10.176752090454102,283070,0.0,0.0
2024-04-12,10.176752451634346,10.176752451634346,9.950602194383624,9.985394477844238,321202,0.0,0.0
2024-04-15,9.985394286756035,10.037583125704964,9.828829428936155,9.863621711730957,293000,0.0,0.0
2024-04-16,9.828830445282527,9.828830445282527,9.654869013320106,9.759245872497559,147000,0.0,0.0
2024-04-17,9.794036493349104,9.794036493349104,9.776639938354492,9.776639938354492,101000,0.0,0.0
2024-04-18,9.741847647385594,9.967997884991574,9.672263086508893,9.933205604553223,237003,0.0,0.0
2024-04-19,9.881017066335891,9.881017066335891,9.811432503366257,9.846224784851074,69091,0.0,0.0
2024-04-22,9.863623006355516,9.985395597363542,9.82883071899414,9.82883071899414,192092,0.0,0.0
2024-04-23,9.828829374234008,10.002790787239837,9.776640535575535,9.967998504638672,165100,0.0,0.0
2024-04-24,9.985394847592904,10.08977253135321,9.985394847592904,10.002791404724121,249000,0.0,0.0
2024-04-25,10.002790154990159,10.19414811195807,9.96799787458812,10.089771270751953,242000,0.0,0.0
2024-04-26,10.020187932337086,10.298526209508617,10.020187932337086,10.159357070922852,243549,0.0,0.0
2024-04-29,10.194149537010716,10.559468947057267,10.107168409089724,10.489884376525879,346358,0.0,0.0
2024-04-30,10.489883973727894,10.489883973727894,10.333318281287431,10.42029857635498,216310,0.0,0.0
2024-05-02,10.385506356841463,10.559468607082527,10.315921788550432,10.524676322937012,486406,0.0,0.0
2024-05-03,10.524676538058015,10.803014816911285,10.524676538058015,10.698637962341309,528770,0.0,0.0
2024-05-06,10.629053057473667,10.750825635875499,10.629053057473667,10.733429908752441,169358,0.0,0.0
2024-05-07,10.733429307177746,10.733429307177746,10.507279060658668,10.542071342468262,128098,0.0,0.0
2024-05-08,10.559468257330586,10.559468257330586,10.194148871146082,10.350713729858398,256000,0.0,0.0
2024-05-09,10.368110963339191,10.611656960199054,10.298526392807801,10.489884376525879,442005,0.0,0.0
2024-05-10,10.524676746295153,10.90739188729065,10.489884460750108,10.872599601745605,784061,0.0,0.0
2024-05-13,10.872598871435315,11.046560287475586,10.820410031866501,11.046560287475586,397000,0.0,0.0
2024-05-14,10.924788136883398,11.133541844269537,10.820410453676832,10.959580421447754,291000,0.0,0.0
2024-05-16,10.976975475866947,11.081352323159647,10.95957974940822,11.02916431427002,343859,0.0,0.0
2024-05-17,11.029164990576467,11.046560718101897,10.837807010715759,10.959580421447754,506000,0.0,0.0
2024-05-20,10.994373255530903,11.150938129139156,10.889996396620889,11.098750114440918,870062,0.0,0.0
2024-05-21,11.220521986226192,11.51625681570267,11.098749406686572,11.116145133972168,1370522,0.0,0.0
2024-05-22,11.168333335897147,11.359691302171695,11.098748771708845,11.23791790008545,1366046,0.0,0.0
2024-05-23,11.13354116156272,11.150936888021446,10.924787466977321,11.02916431427002,476046,0.0,0.0
2024-05-24,11.01176783385087,11.029164389942402,10.716033016402427,10.768221855163574,534000,0.0,0.0
2024-05-27,10.803015030655516,10.872599601745605,10.62905360293029,10.872599601745605,486445,0.0,0.0
2024-05-28,10.872599601745605,10.90739188729065,10.785618473126233,10.872599601745605,603000,0.0,0.0
2024-05-29,10.872599010306596,10.872599010306596,10.681241035461426,10.681241035461426,567000,0.0,0.0
2024-05-30,10.681240754438965,10.750825319913085,10.59426046235304,10.611656188964844,411000,0.0,0.0
2024-05-31,10.594261107771333,10.820410544582861,10.594261107771333,10.698637962341309,494286,0.0,0.0
2024-06-03,10.807437272233022,10.934370570795732,10.771170739024011,10.825570106506348,317709,0.5,0.0
2024-06-04,10.73490366566251,10.77117019704668,10.607970373486753,10.753036499023438,372416,0.0,0.0
2024-06-05,10.73490449653247,10.789303865488023,10.644237728723375,10.698637962341309,256862,0.0,0.0
2024-06-06,10.789303310195786,10.843703541013905,10.499171051598706,10.53543758392334,288200,0.0,0.0
2024-06-07,10.535437997612128,10.58983823056635,10.426638396366053,10.462904930114746,204700,0.0,0.0
2024-06-11,10.53543829314271,10.571704827908716,10.100239875950619,10.245306015014648,317735,0.0,0.0
2024-06-12,10.118371429535513,10.172771657126066,10.063972066607244,10.136505126953125,325162,0.0,0.0
2024-06-13,10.40850511094241,10.40850511094241,10.118372829418899,10.299705505371094,88000,0.0,0.0
2024-06-14,10.281572135518475,10.40850456975398,10.172772535604174,10.317838668823242,82140,0.0,0.0
2024-06-17,10.245305596862275,10.299704964459831,10.154638831316538,10.227171897888184,117612,0.0,0.0
2024-06-18,10.335971497745655,10.335971497745655,10.227171897888184,10.227171897888184,165677,0.0,0.0
2024-06-19,10.227171496913002,10.390371322631836,10.154638433185147,10.390371322631836,256000,0.0,0.0
2024-06-20,10.372238454364478,10.372238454364478,10.209039480248641,10.245306015014648,138016,0.0,0.0
2024-06-21,10.245304717471948,10.245304717471948,10.100238596780185,10.136505126953125,262074,0.0,0.0
2024-06-24,10.15463912005623,10.15463912005623,10.009572982788086,10.009572982788086,138000,0.0,0.0
2024-06-25,10.063973635742025,10.082106471324554,10.02770709991455,10.02770709991455,82000,0.0,0.0
2024-06-26,10.082105306632341,10.11837183827028,10.045838774994403,10.063972473144531,204925,0.0,0.0
2024-06-27,10.118372585739193,10.118372585739193,9.95517274898134,10.009572982788086,130000,0.0,0.0
2024-06-28,9.973306120442658,10.04583918669107,9.955172421549378,9.991439819335938,79580,0.0,0.0
2024-07-02,9.991440150741754,10.227172191536908,9.991440150741754,10.100239753723145,256733,0.0,0.0
2024-07-03,10.136506288050276,10.190905657209779,10.100239753723145,10.100239753723145,143441,0.0,0.0
2024-07-04,10.100238723074664,10.209038314953927,10.100238723074664,10.19090461730957,45811,0.0,0.0
2024-07-05,10.245305807886135,10.299705176604162,10.209039273853325,10.281572341918945,100988,0.0,0.0
2024-07-08,10.209038599696283,10.209038599696283,10.063972473144531,10.063972473144531,91937,0.0,0.0
2024-07-09,10.10023900478247,10.11837183827028,10.063972473144531,10.063972473144531,14000,0.0,0.0
2024-07-10,10.100239750911866,10.100239750911866,9.88263968034727,10.009572982788086,140000,0.0,0.0
2024-07-11,10.11837183827028,10.11837183827028,9.955172013568397,10.063972473144531,247928,0.0,0.0
2024-07-12,10.063973458964442,10.354105740487954,10.063973458964442,10.299705505371094,503053,0.0,0.0
2024-07-15,10.172773152763964,10.335972130205159,10.118372917175293,10.118372917175293,102014,0.0,0.0
2024-07-16,10.136506071175654,10.136506071175654,9.918906005206132,9.955172538757324,121719,0.0,0.0
2024-07-17,9.991439936970883,10.063973004073269,9.93703970431291,9.955172538757324,60000,0.0,0.0
2024-07-18,10.190904901546155,10.245305131334222,9.991439409868654,10.063972473144531,142000,0.0,0.0
2024-07-19,10.172771838579846,10.172771838579846,9.918905258178711,9.918905258178711,152265,0.0,0.0
2024-07-22,9.955171994410708,9.955171994410708,9.828239566253352,9.882638931274414,124457,0.0,0.0
2024-07-23,9.918905669014062,9.918905669014062,9.828239770540298,9.846372604370117,37000,0.0,0.0
2024-07-24,9.828240392531272,9.882639762125788,9.719440788679853,9.737573623657227,87000,0.0,0.0
2024-07-25,9.810106361352622,9.8826394281356,9.628773694395175,9.719440460205078,94000,0.0,0.0
2024-07-26,9.864506040874875,9.864506040874875,9.628773154711618,9.646906852722168,43332,0.0,0.0
2024-07-29,9.70130675601439,9.791973521776034,9.62877368927002,9.62877368927002,47000,0.0,0.0
2024-07-30,9.665040640279333,9.701307175218636,9.538108200322974,9.556241035461426,87961,0.0,0.0
2024-07-31,9.574373790004598,9.719439915439738,9.55624009199405,9.646906852722168,4691000,0.0,0.0
2024-08-01,9.701306631759282,9.701306631759282,9.55624050012856,9.574374198913574,261000,0.0,0.0
2024-08-02,9.538107659634875,9.610640725401787,9.411174362211604,9.483707427978516,238515,0.0,0.0
