date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,12.718544250981807,13.125962842938748,12.523692505230988,12.736258506774902,15170384,0.0,0.0
2024-03-04,12.736258897445593,13.090535577552497,12.381981372676456,12.594548225402832,6606522,0.0,0.0
2024-03-05,12.470551523746181,12.647689871735874,11.638000865863487,11.673428535461426,7707376,0.0,0.0
2024-03-06,11.673428130077,12.063132482121018,11.65571387356206,11.992277145385742,4962250,0.0,0.0
2024-03-07,11.761996282132149,12.045418459361178,11.230581283569336,11.230581283569336,5690304,0.0,0.0
2024-03-08,11.266009130031938,11.885993727252684,11.266009130031938,11.514002799987793,2273512,0.0,0.0
2024-03-11,11.47857461812318,11.850565528707065,11.47857461812318,11.81513786315918,2607892,0.0,0.0
2024-03-12,12.045419104245838,12.364268120453985,11.850566505343071,12.25798511505127,4025992,0.0,0.0
2024-03-13,12.257984840844346,12.257984840844346,11.726568981056115,11.79742431640625,5109127,0.0,0.0
2024-03-14,12.133988048477011,12.470551326669739,11.903707777398475,12.187129974365234,4641602,0.0,0.0
2024-03-15,11.956848525350722,12.009990446003638,11.514002283671065,11.81513786315918,7367313,0.0,0.0
2024-03-18,11.956848905542843,12.133987238914742,11.779710572170945,12.027704238891602,2771404,0.0,0.0
2024-03-19,11.992276921087779,11.992276921087779,11.514002984738957,11.620285987854004,3654105,0.0,0.0
2024-03-20,11.514002603502211,11.832851602290035,11.584857936566172,11.761996269226074,1658744,0.0,0.0
2024-03-21,11.691141874517442,12.824828139195027,11.691141874517442,12.38198184967041,5406610,0.0,0.0
2024-03-22,12.576834045213282,12.576834045213282,11.761996831371707,11.903707504272461,3126000,0.0,0.0
2024-03-25,11.903707579314078,12.0099914293219,11.602572819832725,11.63800048828125,2664500,0.0,0.0
2024-03-26,11.63800001873904,11.797424097994227,11.07115650177002,11.07115650177002,5318500,0.0,0.0
2024-03-27,11.035729807459422,11.106585147743086,10.787736116466592,10.89401912689209,2933000,0.0,0.0
2024-03-28,11.088870524353862,12.080846024686567,10.964873270063952,12.009990692138672,6820528,0.0,0.0
2024-04-02,12.257984586892185,12.913396847633676,12.222556919951083,12.559120178222656,7552385,0.0,0.0
2024-04-03,12.417409836939234,12.966539111295232,12.38198132440443,12.50597858428955,5888300,0.0,0.0
2024-04-05,11.939134325317317,12.91339639937141,11.744282586236242,12.080845832824707,3605041,0.0,0.0
2024-04-08,12.116273311083804,12.559119547954854,12.116273311083804,12.328839302062988,2065000,0.0,0.0
2024-04-09,12.505978573629918,12.966539100243034,12.452837494197468,12.683116912841797,18360053,0.0,0.0
2024-04-10,12.931111845926399,13.621951813276308,12.91339758910761,13.60423755645752,9979496,0.0,0.0
2024-04-11,13.604236913407169,13.604236913407169,12.576833717024265,12.753972053527832,4368645,0.0,0.0
2024-04-12,12.753972025488375,12.842541615876547,12.133987426757812,12.133987426757812,6014696,0.0,0.0
2024-04-15,12.204843324671039,12.204843324671039,11.549431028458876,11.65571403503418,4706796,0.0,0.0
2024-04-16,11.51400281470154,11.602572404987205,11.1597261428833,11.1597261428833,3721750,0.0,0.0
2024-04-17,11.142012384032311,11.46086140289332,11.142012384032311,11.390006065368652,4030715,0.0,0.0
2024-04-18,11.620286721181232,12.576834654244223,11.478576041418163,11.868280410766602,7375525,0.0,0.0
2024-04-19,11.779710725843032,11.7974241370802,11.40771979857814,11.514002799987793,4240987,0.0,0.0
2024-04-22,11.531717968660454,12.151702614955017,11.531717968660454,11.868280410766602,2589050,0.0,0.0
2024-04-23,11.86827907586811,12.133986992869195,11.779710333309202,11.83285140991211,6999549,0.0,0.0
2024-04-24,11.921421423420856,12.204842761203464,11.744283087306727,12.133987426757812,7844832,0.0,0.0
2024-04-25,12.133987621655518,12.364267884633787,11.79742435530164,12.063132286071777,7757557,0.0,0.0
2024-04-26,12.027704498856425,12.91339702952133,12.027704498856425,12.842541694641113,4777032,0.0,0.0
2024-04-29,12.842542046410236,13.480240922461551,12.665403704357717,13.232246398925781,5629604,0.0,0.0
2024-04-30,13.090535176014761,13.285387766427787,12.700830839850918,12.736258506774902,7230881,0.0,0.0
2024-05-02,12.736258799205253,13.869945011464962,12.612261539793165,13.816803932189941,11366384,0.0,0.0
2024-05-03,13.993941885581712,14.259649808627746,13.51566796196373,13.781375885009766,3436492,0.0,0.0
2024-05-06,13.728234486619554,13.763662154734018,13.391671217201026,13.657379150390625,3324884,0.0,0.0
2024-05-07,13.799090158152918,13.799090158152918,13.356243873630264,13.60423755645752,2765500,0.0,0.0
2024-05-08,13.710519272126275,14.082510183664168,13.285387284461356,13.303101539611816,5027009,0.0,0.0
2024-05-09,13.692806830714707,13.745948755264905,13.285388224703961,13.480240821838379,4888865,0.0,0.0
2024-05-10,13.480239867805532,13.657378195999248,13.21453195318387,13.303101539611816,4652515,0.0,0.0
2024-05-13,13.285388521855475,13.30310277865583,12.789400312054813,13.161391258239746,3097500,0.0,0.0
2024-05-14,13.249960945172354,13.834517909058123,13.249960945172354,13.338530540466309,11383246,0.0,0.0
2024-05-16,13.444812959620416,13.763661968332414,13.125963106246193,13.551095962524414,5152731,0.0,0.0
2024-05-17,13.710520064704497,14.224221668493442,13.533381726270761,14.171080589294434,5162690,0.0,0.0
2024-05-20,14.259649740808918,14.684781739930886,14.135652485400579,14.224221229553223,4615845,0.0,0.0
2024-05-21,14.171080344735968,14.507642759620703,13.976227753490429,14.153366088867188,5192214,0.0,0.0
2024-05-22,14.259650760059987,14.543072113066351,14.100225826662777,14.135653495788574,3996395,0.0,0.0
2024-05-23,13.869945171444979,13.869945171444979,13.285388224703961,13.480240821838379,7970831,0.0,0.0
2024-05-24,13.320815125204305,13.444812378900957,12.187128965199863,12.275697708129883,4173766,0.0,0.0
2024-05-27,12.399695761815014,12.718544777326136,12.08084674630389,12.612261772155762,3659538,0.0,0.0
2024-05-28,12.594547649123026,13.00196623493512,12.523692316343723,12.807113647460938,5388500,0.0,0.0
