date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-03,25.360000610351562,25.360000610351562,25.360000610351562,25.5,10000,0.0,0.0,0.0
2024-07-04,25.799999237060547,25.799999237060547,25.65999984741211,25.68000030517578,20000,0.0,0.0,0.0
2024-07-05,25.700000762939453,25.700000762939453,25.700000762939453,25.559999465942383,1000,0.0,0.0,0.0
2024-07-08,25.5,25.5,25.200000762939453,25.200000762939453,600,0.0,0.0,0.0
2024-07-09,25.200000762939453,25.200000762939453,25.079999923706055,25.219999313354492,10200,0.0,0.0,0.0
2024-07-10,25.459999084472656,25.459999084472656,25.459999084472656,25.280000686645508,200,0.0,0.0,0.0
2024-07-11,25.299999237060547,25.700000762939453,25.299999237060547,25.700000762939453,15000,0.0,0.0,0.0
2024-07-12,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0,0.0,0.0,0.0
2024-07-15,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,1000,0.0,0.0,0.0
2024-07-16,25.559999465942383,25.579999923706055,25.559999465942383,25.540000915527344,20600,0.0,0.0,0.0
2024-07-17,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0
2024-07-18,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,0,0.0,0.0,0.0
2024-07-19,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,0,0.0,0.0,0.0
2024-07-22,25.200000762939453,25.31999969482422,25.200000762939453,25.31999969482422,7400,0.0,0.0,0.0
2024-07-23,25.0,25.0,25.0,25.0,0,0.0,0.0,0.0
2024-07-24,24.959999084472656,24.959999084472656,24.959999084472656,24.799999237060547,2200,0.0,0.0,0.0
2024-07-25,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0,0.0,0.0,0.0
2024-07-26,24.520000457763672,24.520000457763672,24.31999969482422,24.34000015258789,4400,0.0,0.0,0.0
2024-07-29,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0,0.0,0.0,0.0
2024-07-30,24.299999237060547,24.299999237060547,24.260000228881836,24.260000228881836,4350,0.0,0.0,0.0
2024-07-31,24.6200008392334,24.84000015258789,24.6200008392334,24.84000015258789,1400,0.0,0.0,0.0
2024-08-01,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,0,0.0,0.0,0.0
2024-08-02,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0,0.0,0.0,0.0
2024-08-05,22.0,24.280000686645508,22.0,23.979999542236328,4600,0.0,0.0,0.0
2024-08-06,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,200,0.0,0.0,0.0
2024-08-07,24.459999084472656,24.479999542236328,24.239999771118164,24.239999771118164,10500,0.0,0.0,0.0
2024-08-08,24.440000534057617,24.440000534057617,24.399999618530273,24.3799991607666,10600,0.0,0.0,0.0
2024-08-09,24.6200008392334,24.739999771118164,24.6200008392334,24.739999771118164,10500,0.0,0.0,0.0
2024-08-12,24.700000762939453,24.700000762939453,24.600000381469727,24.700000762939453,10700,0.0,0.0,0.0
2024-08-13,24.81999969482422,24.81999969482422,24.719999313354492,24.799999237060547,200,0.0,0.0,0.0
2024-08-14,24.559999465942383,24.559999465942383,24.559999465942383,24.600000381469727,5000,0.0,0.0,0.0
2024-08-15,24.719999313354492,24.8799991607666,24.68000030517578,24.68000030517578,800,0.0,0.0,0.0
2024-08-16,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,0,0.0,0.0,0.0
2024-08-19,25.100000381469727,25.399999618530273,25.100000381469727,25.31999969482422,1400,0.0,0.0,0.0
2024-08-20,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,500,0.0,0.0,0.0
2024-08-21,24.760000228881836,24.760000228881836,24.760000228881836,24.860000610351562,200,0.0,0.0,0.0
2024-08-22,24.920000076293945,25.0,24.920000076293945,25.200000762939453,2600,0.0,0.0,0.0
2024-08-23,25.200000762939453,25.200000762939453,25.059999465942383,25.100000381469727,1400,0.0,0.0,0.0
2024-08-26,25.0,25.280000686645508,25.0,25.280000686645508,12400,0.0,0.0,0.0
2024-08-28,24.6200008392334,24.6200008392334,24.459999084472656,24.540000915527344,40500,0.0,0.0,0.0
2024-08-29,24.5,24.5,24.399999618530273,24.579999923706055,36800,0.0,0.0,0.0
2024-08-30,24.579999923706055,25.1200008392334,24.579999923706055,25.1200008392334,29100,0.0,0.0,0.0
2024-09-02,24.719999313354492,24.719999313354492,24.719999313354492,24.719999313354492,0,0.0,0.0,0.0
2024-09-03,24.639999389648438,24.639999389648438,24.6200008392334,24.6200008392334,200,0.0,0.0,0.0
2024-09-04,24.5,24.5,24.360000610351562,24.440000534057617,45500,0.0,0.0,0.0
2024-09-05,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,9000,0.0,0.0,0.0
2024-09-09,24.399999618530273,24.399999618530273,23.920000076293945,23.979999542236328,20400,0.0,0.0,0.0
2024-09-10,24.020000457763672,24.020000457763672,24.020000457763672,24.100000381469727,9200,0.0,0.0,0.0
2024-09-11,24.020000457763672,24.079999923706055,23.899999618530273,24.020000457763672,9300,0.0,0.0,0.0
2024-09-12,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.0,0.0,0.0
2024-09-13,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,200,0.0,0.0,0.0
2024-09-16,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0,0.0
2024-09-17,24.440000534057617,24.440000534057617,24.440000534057617,24.600000381469727,200,0.0,0.0,0.0
2024-09-19,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,0,0.0,0.0,0.0
2024-09-20,25.440000534057617,25.600000381469727,25.3799991607666,25.3799991607666,22500,0.0,0.0,0.0
2024-09-23,25.600000381469727,25.600000381469727,25.600000381469727,25.440000534057617,400,0.0,0.0,0.0
2024-09-24,26.0,26.34000015258789,26.0,26.579999923706055,1000,0.0,0.0,0.0
2024-09-25,27.5,27.5,27.1200008392334,26.8799991607666,12300,0.0,0.0,0.0
2024-09-26,27.5,28.5,27.5,28.5,10800,0.0,0.0,0.0
2024-09-27,29.639999389648438,29.799999237060547,29.079999923706055,29.68000030517578,36900,0.0,0.0,0.0
2024-09-30,30.0,31.5,30.0,30.920000076293945,52800,0.0,0.0,0.0
2024-10-02,30.940000534057617,33.5,30.940000534057617,33.220001220703125,280900,0.0,0.0,0.0
2024-10-03,33.7599983215332,33.7599983215332,31.5,33.0,201800,0.0,0.0,0.0
2024-10-04,32.720001220703125,33.720001220703125,32.63999938964844,33.720001220703125,86200,0.0,0.0,0.0
2024-10-07,34.0,34.34000015258789,33.720001220703125,34.220001220703125,91700,0.0,0.0,0.0
2024-10-08,34.29999923706055,34.29999923706055,30.639999389648438,30.81999969482422,59700,0.0,0.0,0.0
2024-10-09,30.81999969482422,31.360000610351562,30.0,30.0,35900,0.0,0.0,0.0
2024-10-10,30.81999969482422,31.420000076293945,30.700000762939453,30.760000228881836,81100,0.0,0.0,0.0
2024-10-14,30.860000610351562,30.860000610351562,30.440000534057617,30.600000381469727,16400,0.0,0.0,0.0
2024-10-15,30.399999618530273,30.399999618530273,29.299999237060547,29.299999237060547,800,0.0,0.0,0.0
2024-10-16,29.299999237060547,29.299999237060547,29.299999237060547,29.280000686645508,1900,0.0,0.0,0.0
2024-10-17,29.280000686645508,29.280000686645508,28.760000228881836,28.760000228881836,300,0.0,0.0,0.0
2024-10-18,28.760000228881836,30.020000457763672,28.760000228881836,29.920000076293945,10100,0.0,0.0,0.0
2024-10-21,29.940000534057617,29.940000534057617,29.899999618530273,29.479999542236328,2100,0.0,0.0,0.0
2024-10-22,29.34000015258789,29.34000015258789,29.34000015258789,29.440000534057617,1400,0.0,0.0,0.0
2024-10-23,30.0,30.0,30.0,30.0,1600,0.0,0.0,0.0
2024-10-24,29.700000762939453,29.700000762939453,29.3799991607666,29.3799991607666,1400,0.0,0.0,0.0
2024-10-25,29.3799991607666,29.3799991607666,29.3799991607666,29.479999542236328,10000,0.0,0.0,0.0
2024-10-28,29.5,29.719999313354492,29.3799991607666,29.700000762939453,11000,0.0,0.0,0.0
2024-10-29,30.0,30.0,30.0,29.719999313354492,400,0.0,0.0,0.0
2024-10-31,29.399999618530273,29.399999618530273,29.040000915527344,29.15999984741211,17200,0.0,0.0,0.0
2024-11-01,29.079999923706055,29.100000381469727,29.079999923706055,29.280000686645508,4000,0.0,0.0,0.0
2024-11-04,29.280000686645508,29.5,29.280000686645508,29.440000534057617,2300,0.0,0.0,0.0
2024-11-06,29.3799991607666,29.399999618530273,29.3799991607666,29.479999542236328,16000,0.0,0.0,0.0
2024-11-07,29.760000228881836,29.84000015258789,29.760000228881836,30.299999237060547,1200,0.0,0.0,0.0
2024-11-08,30.139999389648438,30.139999389648438,29.979999542236328,29.979999542236328,11600,0.0,0.0,0.0
2024-11-11,30.0,30.0,29.200000762939453,29.399999618530273,4800,0.0,0.0,0.0
2024-11-12,29.459999084472656,29.459999084472656,29.34000015258789,28.760000228881836,5000,0.0,0.0,0.0
2024-11-13,28.760000228881836,28.760000228881836,28.3799991607666,28.6200008392334,11100,0.0,0.0,0.0
2024-11-14,28.799999237060547,28.799999237060547,28.600000381469727,28.18000030517578,1400,0.0,0.0,0.0
2024-11-15,28.18000030517578,28.239999771118164,28.1200008392334,28.1200008392334,10300,0.0,0.0,0.0
2024-11-18,28.1200008392334,28.5,28.1200008392334,28.260000228881836,14700,0.0,0.0,0.0
2024-11-19,28.3799991607666,28.420000076293945,28.3799991607666,28.420000076293945,10200,0.0,0.0,0.0
2024-11-20,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,2300,0.0,0.0,0.0
2024-11-21,28.520000457763672,28.520000457763672,28.520000457763672,28.5,200,0.0,0.0,0.0
2024-11-22,28.0,28.0,27.440000534057617,27.520000457763672,5300,0.0,0.0,0.0
2024-11-25,27.760000228881836,27.760000228881836,27.760000228881836,27.559999465942383,300,0.0,0.0,0.0
2024-11-26,27.5,27.5,27.399999618530273,27.5,12100,0.0,0.0,0.0
2024-11-27,27.399999618530273,27.940000534057617,27.34000015258789,28.020000457763672,10300,0.0,0.0,0.0
2024-11-28,27.899999618530273,27.899999618530273,27.700000762939453,27.700000762939453,1700,0.0,0.0,0.0
2024-11-29,27.700000762939453,28.100000381469727,27.700000762939453,27.799999237060547,4100,0.0,0.0,0.0
2024-12-02,27.799999237060547,28.0,27.799999237060547,28.0,2900,0.0,0.0,0.0
2024-12-03,27.739999771118164,27.860000610351562,27.739999771118164,28.139999389648438,1200,0.0,0.0,0.0
2024-12-04,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,400,0.0,0.0,0.0
2024-12-05,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,0,0.0,0.0,0.0
2024-12-06,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,0,0.0,0.0,0.0
2024-12-09,28.399999618530273,28.65999984741211,28.399999618530273,29.479999542236328,13200,0.0,0.0,0.0
2024-12-10,30.040000915527344,30.040000915527344,29.079999923706055,29.079999923706055,15600,0.0,0.0,0.0
2024-12-11,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0,0.0,0.0,0.0
2024-12-12,30.0,30.0,28.979999542236328,29.31999969482422,2700,0.0,0.0,0.0
2024-12-13,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,0,0.0,0.0,0.0
2024-12-16,28.6200008392334,28.6200008392334,28.5,28.360000610351562,700,0.0,0.0,0.0
2024-12-17,28.440000534057617,28.440000534057617,28.239999771118164,28.239999771118164,9200,0.0,0.0,0.0
2024-12-18,28.360000610351562,28.360000610351562,28.360000610351562,28.360000610351562,9700,0.0,0.0,0.0
2024-12-19,28.059999465942383,28.440000534057617,28.059999465942383,28.420000076293945,8800,0.0,0.0,0.0
2024-12-20,28.299999237060547,28.299999237060547,28.299999237060547,28.31999969482422,2200,0.0,0.0,0.0
2024-12-23,28.299999237060547,28.299999237060547,28.299999237060547,28.360000610351562,100,0.0,0.0,0.0
2024-12-24,28.600000381469727,28.600000381469727,28.600000381469727,28.639999389648438,500,0.0,0.0,0.0
2024-12-27,28.700000762939453,28.700000762939453,28.700000762939453,28.68000030517578,300,0.0,0.0,0.0
2024-12-30,28.540000915527344,28.579999923706055,28.459999084472656,28.540000915527344,35700,0.0,0.0,0.0
2024-12-31,28.5,28.559999465942383,28.459999084472656,28.559999465942383,33000,0.0,0.0,0.0
2025-01-02,28.0,28.0,27.799999237060547,27.799999237060547,9700,0.0,0.0,0.0
2025-01-03,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,2000,0.0,0.0,0.0
2025-01-06,27.719999313354492,27.799999237060547,27.719999313354492,27.739999771118164,17100,0.0,0.0,0.0
2025-01-07,27.260000228881836,27.260000228881836,27.260000228881836,27.299999237060547,200,0.0,0.0,0.0
2025-01-08,27.219999313354492,27.219999313354492,27.059999465942383,27.079999923706055,1200,0.0,0.0,0.0
2025-01-09,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,200,0.0,0.0,0.0
2025-01-10,27.0,27.0,27.0,26.84000015258789,800,0.0,0.0,0.0
2025-01-13,26.579999923706055,26.579999923706055,26.5,26.540000915527344,700,0.0,0.0,0.0
2025-01-14,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0,0.0,0.0,0.0
2025-01-15,27.18000030517578,27.219999313354492,27.18000030517578,27.219999313354492,800,0.0,0.0,0.0
2025-01-16,27.360000610351562,27.360000610351562,27.360000610351562,27.420000076293945,100,0.0,0.0,0.0
2025-01-17,27.5,27.5,27.420000076293945,27.5,600,0.0,0.0,0.0
2025-01-20,28.1200008392334,28.299999237060547,28.1200008392334,28.1200008392334,2400,0.0,0.0,0.0
2025-01-21,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1000,0.0,0.0,0.0
2025-01-22,27.959999084472656,27.959999084472656,27.799999237060547,27.84000015258789,47400,0.0,0.0,0.0
2025-01-23,28.1200008392334,28.34000015258789,27.739999771118164,27.780000686645508,68700,0.0,0.0,0.0
2025-01-24,28.15999984741211,28.31999969482422,28.15999984741211,28.34000015258789,8400,0.0,0.0,0.0
2025-01-27,29.0,29.0,28.719999313354492,28.760000228881836,57800,0.0,0.0,0.0
2025-01-28,28.780000686645508,28.899999618530273,28.760000228881836,28.84000015258789,26600,0.0,0.0,0.0
2025-02-03,28.84000015258789,28.84000015258789,28.239999771118164,28.639999389648438,22000,0.0,0.0,0.0
2025-02-04,29.600000381469727,29.600000381469727,29.0,29.559999465942383,3200,0.0,0.0,0.0
2025-02-05,29.299999237060547,29.420000076293945,29.219999313354492,29.34000015258789,34200,0.0,0.0,0.0
2025-02-06,29.260000228881836,29.65999984741211,29.260000228881836,29.65999984741211,37500,0.0,0.0,0.0
2025-02-07,29.65999984741211,30.239999771118164,29.65999984741211,30.139999389648438,3400,0.0,0.0,0.0
2025-02-10,30.540000915527344,30.68000030517578,30.5,30.68000030517578,19514,0.0,0.0,0.0
2025-02-11,30.799999237060547,30.799999237060547,30.399999618530273,30.360000610351562,16700,0.0,0.0,0.0
2025-02-12,30.8799991607666,31.040000915527344,30.700000762939453,31.100000381469727,5000,0.0,0.0,0.0
2025-02-13,31.100000381469727,31.959999084472656,30.979999542236328,30.979999542236328,40400,0.0,0.0,0.0
2025-02-14,31.520000457763672,32.15999984741211,31.520000457763672,32.2400016784668,11400,0.0,0.0,0.0
2025-02-17,33.0,33.0,32.13999938964844,32.459999084472656,21700,0.0,0.0,0.0
2025-02-18,32.36000061035156,33.2400016784668,32.36000061035156,32.79999923706055,48300,0.0,0.0,0.0
2025-02-19,32.29999923706055,32.720001220703125,32.29999923706055,32.720001220703125,7200,0.0,0.0,0.0
2025-02-20,32.0,32.34000015258789,31.979999542236328,32.15999984741211,20200,0.0,0.0,0.0
2025-02-21,32.84000015258789,33.400001525878906,32.84000015258789,33.400001525878906,600,0.0,0.0,0.0
2025-02-24,33.720001220703125,33.900001525878906,33.13999938964844,33.380001068115234,15500,0.0,0.0,0.0
2025-02-25,32.36000061035156,32.65999984741211,32.36000061035156,32.58000183105469,500,0.0,0.0,0.0
2025-02-26,33.15999984741211,33.79999923706055,33.15999984741211,33.619998931884766,34100,0.0,0.0,0.0
2025-02-27,33.81999969482422,33.81999969482422,33.15999984741211,33.400001525878906,6500,0.0,0.0,0.0
2025-02-28,33.099998474121094,33.099998474121094,32.060001373291016,32.68000030517578,13900,0.0,0.0,0.0
2025-03-03,32.68000030517578,32.68000030517578,32.0,32.13999938964844,5100,0.0,0.0,0.0
2025-03-04,32.0,32.060001373291016,31.520000457763672,32.13999938964844,4500,0.0,0.0,0.0
2025-03-05,32.900001525878906,32.97999954223633,32.63999938964844,32.86000061035156,3600,0.0,0.0,0.0
2025-03-06,33.20000076293945,34.29999923706055,33.20000076293945,34.29999923706055,20300,0.0,0.0,0.0
2025-03-07,34.5,34.5,34.220001220703125,34.220001220703125,25100,0.0,0.0,0.0
2025-03-10,34.0,34.0,33.29999923706055,33.439998626708984,35400,0.0,0.0,0.0
2025-03-11,32.880001068115234,33.68000030517578,32.880001068115234,33.68000030517578,74800,0.0,0.0,0.0
2025-03-12,33.68000030517578,33.7599983215332,33.279998779296875,33.29999923706055,17500,0.0,0.0,0.0
2025-03-13,33.400001525878906,33.400001525878906,32.900001525878906,33.099998474121094,1100,0.0,0.0,0.0
2025-03-14,34.279998779296875,34.279998779296875,34.119998931884766,34.220001220703125,15800,0.0,0.0,0.0
2025-03-17,34.220001220703125,36.0,34.220001220703125,34.36000061035156,11100,0.0,0.0,0.0
2025-03-18,35.02000045776367,35.36000061035156,34.900001525878906,35.31999969482422,5000,0.0,0.0,0.0
2025-03-19,35.18000030517578,35.400001525878906,35.02000045776367,35.2400016784668,49800,0.0,0.0,0.0
2025-03-20,35.2400016784668,35.2400016784668,34.31999969482422,34.31999969482422,758870,0.0,0.0,0.0
2025-03-21,34.29999923706055,34.29999923706055,33.63999938964844,33.63999938964844,11100,0.0,0.0,0.0
2025-03-24,33.63999938964844,34.099998474121094,33.63999938964844,34.040000915527344,3300,0.0,0.0,0.0
2025-03-25,33.20000076293945,33.220001220703125,33.20000076293945,33.220001220703125,7100,0.0,0.0,0.0
2025-03-26,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,0,0.0,0.0,0.0
2025-03-27,33.68000030517578,33.68000030517578,33.41999816894531,33.5,4300,0.0,0.0,0.0
2025-03-28,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,800,0.0,0.0,0.0
2025-03-31,33.0,33.0,32.86000061035156,32.880001068115234,1100,0.0,0.0,0.0
2025-04-01,32.34000015258789,32.939998626708984,32.34000015258789,32.939998626708984,300,0.0,0.0,0.0
2025-04-02,33.20000076293945,33.20000076293945,32.880001068115234,32.900001525878906,600,0.0,0.0,0.0
2025-04-03,32.220001220703125,32.459999084472656,32.220001220703125,32.29999923706055,4200,0.0,0.0,0.0
2025-04-07,32.0,32.0,27.639999389648438,27.639999389648438,57000,0.0,0.0,0.0
2025-04-08,28.860000610351562,28.860000610351562,28.360000610351562,28.6200008392334,35000,0.0,0.0,0.0
