date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,9.247971484209756,9.265928264801184,9.230013847351074,9.230013847351074,17800,0.0,0.0
2024-03-04,9.283885955810547,9.283885955810547,9.283885955810547,9.283885955810547,0,0.0,0.0
2024-03-05,9.283885894297317,9.283885894297317,9.122270587766359,9.158185005187988,33000,0.0,0.0
2024-03-06,9.158185008833605,9.247971480557046,9.158185008833605,9.194099426269531,13000,0.0,0.0
2024-03-07,9.24797153128037,9.24797153128037,9.212057113647461,9.212057113647461,86028,0.0,0.0
2024-03-08,9.24797248840332,9.283886909753209,9.24797248840332,9.24797248840332,28000,0.0,0.0
2024-03-11,9.427543575155083,9.427543575155083,9.247971487834151,9.265928268432617,51920,0.0,0.0
2024-03-12,9.265928249988388,9.265928249988388,8.700275533852968,9.086356163024902,450960,0.0,0.0
2024-03-13,9.08635622038376,9.247971527804742,9.050441802764349,9.176142692565918,90000,0.0,0.0
2024-03-14,9.176143647061211,9.176143647061211,9.05044274418433,9.068400382995605,5000,0.0,0.0
2024-03-15,9.050441752923101,9.158185005187988,9.050441752923101,9.158185005187988,16000,0.0,0.0
2024-03-18,8.978612960696864,9.122270631065252,8.978612960696864,9.104313850402832,7000,0.0,0.0
2024-03-19,9.104314755495063,9.104314755495063,8.960656214577812,9.050442695617676,51480,0.0,0.0
2024-03-20,9.158185008833605,9.247971480557046,9.086356173961754,9.194099426269531,251000,0.0,0.0
2024-03-21,9.086357165539534,9.158186008249936,8.978613901473928,9.068400382995605,40000,0.0,0.0
2024-03-22,9.032484957677095,9.032484957677095,8.99657054031379,9.014527320861816,51000,0.0,0.0
2024-03-25,9.068399375040398,9.068399375040398,8.906784068771906,9.014527320861816,77000,0.0,0.0
2024-03-26,8.951677300835764,9.014527317128705,8.942698482431842,8.978612899780273,45000,0.0,0.0
2024-03-27,8.942698532699113,8.996570587158203,8.942698532699113,8.996570587158203,35000,0.0,0.0
2024-03-28,8.996571443312082,9.014528225662454,8.96065616607666,8.96065616607666,56000,0.0,0.0
2024-04-02,8.978612899780273,8.978612899780273,8.960655262972432,8.978612899780273,28950,0.0,0.0
2024-04-03,9.050440746698305,9.050440746698305,8.969633102416992,8.969633102416992,16000,0.0,0.0
2024-04-05,8.978612899780273,8.978612899780273,8.978612899780273,8.978612899780273,42000,0.0,0.0
2024-04-08,8.978612899780273,9.014527317128705,8.978612899780273,8.978612899780273,41920,0.0,0.0
2024-04-09,8.97861380469437,8.97861380469437,8.96065616607666,8.96065616607666,26000,0.0,0.0
2024-04-10,8.960655259231824,8.960655259231824,8.933719660298557,8.94269847869873,76000,0.0,0.0
2024-04-11,8.933718688988314,8.996569554688868,8.888825458135678,8.969633102416992,47000,0.0,0.0
2024-04-12,8.97861192318752,8.97861192318752,8.84393308684657,8.870868682861328,34000,0.0,0.0
2024-04-15,8.861889828451945,8.93371865503632,8.84393304993943,8.924739837646484,45000,0.0,0.0
2024-04-16,8.924739874890845,8.924739874890845,8.852911048006717,8.870868682861328,29000,0.0,0.0
2024-04-17,8.960654288332908,8.960654288332908,8.870868682861328,8.870868682861328,4000,0.0,0.0
2024-04-18,8.87086958981591,8.978612841157734,8.87086958981591,8.888826370239258,25000,0.0,0.0
2024-04-19,8.843934033842846,8.879848451130577,8.72721196359091,8.834955215454102,50000,0.0,0.0
2024-04-22,8.951677234332674,8.951677234332674,8.808019566006202,8.816997528076172,38000,0.0,0.0
2024-04-23,8.816996634564653,8.88882546144878,8.852911048006717,8.870868682861328,14029,0.0,0.0
2024-04-24,8.879848408161207,8.888826370239258,8.75414752012879,8.888826370239258,151750,0.0,0.0
2024-04-25,8.906784006929852,8.906784006929852,8.861890771470614,8.888826370239258,156000,0.0,0.0
2024-04-26,8.87087061469799,8.906785035961247,8.799041772171474,8.843935012817383,127000,0.0,0.0
2024-04-29,8.906783059133968,8.978611885718342,8.906783059133968,8.924739837646484,62000,0.0,0.0
2024-04-30,8.960655284545979,8.978612921397055,8.942698503962157,8.951677322387695,54000,0.0,0.0
2024-05-02,8.933718688988314,8.97861191984095,8.888825458135678,8.969633102416992,67000,0.0,0.0
2024-05-03,8.978612899780273,9.050441734477136,8.978612899780273,8.978612899780273,110000,0.0,0.0
2024-05-06,9.068399371284977,9.068399371284977,8.978612899780273,8.978612899780273,56000,0.0,0.0
2024-05-07,8.97861295024942,9.03248500470851,8.960655313340638,8.996570587158203,90000,0.0,0.0
2024-05-08,8.97861295024942,9.050441785350035,8.97861295024942,8.996570587158203,34029,0.0,0.0
2024-05-09,8.942698486135209,9.032484957677095,8.942698486135209,9.014527320861816,38800,0.0,0.0
2024-05-10,9.068399422258818,9.068399422258818,8.996570587158203,8.996570587158203,185000,0.0,0.0
2024-05-13,9.086356166699225,9.194099418920885,9.086356166699225,9.122270584106445,203000,0.0,0.0
2024-05-14,9.212058068416413,9.247972489771614,8.978613901473928,9.068400382995605,94000,0.0,0.0
2024-05-16,9.158185008833605,9.194099426269531,9.050441756525828,9.194099426269531,110848,0.0,0.0
2024-05-17,9.140228271484375,9.15818505215365,9.104313853878567,9.140228271484375,46000,0.0,0.0
2024-05-20,9.247971520771221,9.247971520771221,9.104313850402832,9.104313850402832,58000,0.0,0.0
2024-05-21,9.104313799854877,9.104313799854877,9.032484965069482,9.086356163024902,77000,0.0,0.0
2024-05-22,9.086356166699225,9.158185001513665,9.086356166699225,9.122270584106445,76000,0.0,0.0
2024-05-23,9.086357116780153,9.086357116780153,9.050442695617676,9.050442695617676,32029,0.0,0.0
2024-05-24,9.050441738225121,9.050441738225121,9.014527320861816,9.014527320861816,85890,0.0,0.0
2024-05-27,9.014527371323943,9.05044178888829,8.978612953759594,9.032485008239746,34000,0.0,0.0
2024-05-28,9.032485008239746,9.032485008239746,9.014527371323943,9.032485008239746,10000,0.0,0.0
2024-05-29,9.03248501866695,9.15818505215365,9.03248501866695,9.140228271484375,105000,0.0,0.0
2024-05-30,9.158186008249936,9.158186008249936,9.05044274418433,9.068400382995605,128000,0.0,0.0
2024-05-31,9.068400334332587,9.068400334332587,9.050442695617676,9.050442695617676,30000,0.0,0.0
2024-06-03,9.05044274418433,9.14022922570601,8.978613901473928,9.068400382995605,47000,0.0,0.0
