date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,4.929999828338623,4.929999828338623,4.769999980926514,4.820000171661377,2284000,0.0,0.0
2024-03-04,4.860000133514404,4.989999771118164,4.800000190734863,4.889999866485596,2483000,0.0,0.0
2024-03-05,4.840000152587891,4.840000152587891,4.610000133514404,4.630000114440918,3410500,0.0,0.0
2024-03-06,4.610000133514404,4.659999847412109,4.510000228881836,4.599999904632568,2486000,0.0,0.0
2024-03-07,4.510000228881836,4.630000114440918,4.480000019073486,4.510000228881836,3015000,0.0,0.0
2024-03-08,4.590000152587891,4.590000152587891,4.230000019073486,4.25,4821500,0.0,0.0
2024-03-11,4.289999961853027,4.360000133514404,4.21999979019165,4.289999961853027,2808000,0.0,0.0
2024-03-12,4.289999961853027,4.650000095367432,4.289999961853027,4.599999904632568,3706000,0.0,0.0
2024-03-13,4.650000095367432,4.650000095367432,4.300000190734863,4.340000152587891,3563500,0.0,0.0
2024-03-14,4.340000152587891,4.349999904632568,4.21999979019165,4.300000190734863,2243500,0.0,0.0
2024-03-15,4.269999980926514,4.309999942779541,4.199999809265137,4.28000020980835,8496000,0.0,0.0
2024-03-18,4.25,4.690000057220459,4.25,4.599999904632568,5240492,0.0,0.0
2024-03-19,4.699999809265137,4.699999809265137,4.480000019073486,4.53000020980835,682000,0.0,0.0
2024-03-20,4.519999980926514,4.570000171661377,4.46999979019165,4.480000019073486,1271500,0.0,0.0
2024-03-21,4.550000190734863,4.550000190734863,4.420000076293945,4.5,1410000,0.0,0.0
2024-03-22,4.420000076293945,4.489999771118164,4.360000133514404,4.429999828338623,1519000,0.0,0.0
2024-03-25,4.380000114440918,4.389999866485596,4.309999942779541,4.320000171661377,995500,0.0,0.0
2024-03-26,4.300000190734863,4.489999771118164,4.300000190734863,4.369999885559082,1295500,0.0,0.0
2024-03-27,4.369999885559082,4.369999885559082,4.269999980926514,4.309999942779541,1601000,0.0,0.0
2024-03-28,4.320000171661377,4.440000057220459,4.320000171661377,4.340000152587891,1164000,0.0,0.0
2024-04-02,4.440000057220459,4.630000114440918,4.400000095367432,4.610000133514404,5777000,0.0,0.0
2024-04-03,4.610000133514404,4.699999809265137,4.329999923706055,4.670000076293945,6334000,0.0,0.0
2024-04-05,4.630000114440918,4.710000038146973,4.449999809265137,4.539999961853027,1253404,0.0,0.0
2024-04-08,4.510000228881836,4.619999885559082,4.409999847412109,4.5,1764000,0.0,0.0
2024-04-09,4.5,4.590000152587891,4.46999979019165,4.510000228881836,2178000,0.0,0.0
2024-04-10,4.570000171661377,4.599999904632568,4.440000057220459,4.460000038146973,1473027,0.0,0.0
2024-04-11,4.460000038146973,4.46999979019165,4.329999923706055,4.380000114440918,3671500,0.0,0.0
2024-04-12,4.320000171661377,4.360000133514404,4.260000228881836,4.269999980926514,4052500,0.0,0.0
2024-04-15,4.21999979019165,4.309999942779541,4.099999904632568,4.269999980926514,2774500,0.0,0.0
2024-04-16,4.170000076293945,4.380000114440918,4.130000114440918,4.329999923706055,6739000,0.0,0.0
