date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4700000286102295,4620500,0.0,0.0
2024-03-04,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,3231000,0.0,0.0
2024-03-05,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,3988000,0.0,0.0
2024-03-06,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4600000381469727,1756009,0.0,0.0
2024-03-07,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4299999475479126,1237500,0.0,0.0
2024-03-08,1.4299999475479126,1.4800000190734863,1.399999976158142,1.409999966621399,9774500,0.0,0.0
2024-03-11,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4199999570846558,10527500,0.0,0.0
2024-03-12,1.4199999570846558,1.4800000190734863,1.3700000047683716,1.409999966621399,9628000,0.0,0.0
2024-03-13,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,2583500,0.0,0.0
2024-03-14,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,3379000,0.0,0.0
2024-03-15,1.4700000286102295,1.5,1.4199999570846558,1.4299999475479126,4464315,0.0,0.0
2024-03-18,1.4299999475479126,1.5,1.4299999475479126,1.4900000095367432,4259315,0.0,0.0
2024-03-19,1.4800000190734863,1.5099999904632568,1.4600000381469727,1.4600000381469727,1854500,0.0,0.0
2024-03-20,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,3003000,0.0,0.0
2024-03-21,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4500000476837158,1871500,0.0,0.0
2024-03-22,1.4299999475479126,1.4600000381469727,1.3899999856948853,1.3899999856948853,2525500,0.0,0.0
2024-03-25,1.3799999952316284,1.440000057220459,1.350000023841858,1.399999976158142,3714000,0.0,0.0
2024-03-26,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.4199999570846558,5012750,0.0,0.0
2024-03-27,1.399999976158142,1.409999966621399,1.3600000143051147,1.399999976158142,5394540,0.0,0.0
2024-03-28,1.409999966621399,1.4700000286102295,1.409999966621399,1.440000057220459,4350000,0.0,0.0
2024-04-02,1.3600000143051147,1.3899999856948853,1.1699999570846558,1.2799999713897705,28806500,0.0,0.0
2024-04-03,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2799999713897705,4064000,0.0,0.0
2024-04-05,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2300000190734863,4166000,0.0,0.0
2024-04-08,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.2999999523162842,7586515,0.0,0.0
2024-04-09,1.2899999618530273,1.440000057220459,1.2899999618530273,1.409999966621399,9619500,0.0,0.0
2024-04-10,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,5622500,0.0,0.0
2024-04-11,1.350000023841858,1.4299999475479126,1.350000023841858,1.409999966621399,4888000,0.0,0.0
2024-04-12,1.3799999952316284,1.4600000381469727,1.3700000047683716,1.440000057220459,7659500,0.0,0.0
2024-04-15,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,2647000,0.0,0.0
2024-04-16,1.399999976158142,1.4700000286102295,1.399999976158142,1.4600000381469727,5807500,0.0,0.0
2024-04-17,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4600000381469727,5626500,0.0,0.0
2024-04-18,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4500000476837158,8181500,0.0,0.0
2024-04-19,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4700000286102295,9021000,0.0,0.0
2024-04-22,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,3837000,0.0,0.0
2024-04-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1583500,0.0,0.0
2024-04-24,1.4700000286102295,1.4600000381469727,1.440000057220459,1.4500000476837158,1843000,0.0,0.0
2024-04-25,1.440000057220459,1.4700000286102295,1.399999976158142,1.4600000381469727,5507500,0.0,0.0
2024-04-26,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,2972000,0.0,0.0
2024-04-29,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.5,3519500,0.0,0.0
2024-04-30,1.5,1.6299999952316284,1.5,1.5199999809265137,15032000,0.0,0.0
2024-05-02,1.5299999713897705,1.559999942779541,1.4900000095367432,1.5,3338500,0.0,0.0
2024-05-03,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4900000095367432,2260500,0.0,0.0
2024-05-06,1.4700000286102295,1.5399999618530273,1.4600000381469727,1.5099999904632568,6025500,0.0,0.0
