date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.3700000047683716,0.4050000011920929,0.36000001430511475,0.38999998569488525,15000,0.0,0.0
2024-03-04,0.38999998569488525,0.39500001072883606,0.36000001430511475,0.39500001072883606,86000,0.0,0.0
2024-03-05,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.38999998569488525,305000,0.0,0.0
2024-03-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2024-03-07,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2024-03-08,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2024-03-11,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,13000,0.0,0.0
2024-03-12,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2024-03-13,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2024-03-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0,0.0,0.0
2024-03-15,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.38499999046325684,12000,0.0,0.0
2024-03-18,0.36500000953674316,0.38499999046325684,0.36500000953674316,0.38499999046325684,8000,0.0,0.0
2024-03-19,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,248000,0.0,0.0
2024-03-20,0.3499999940395355,0.38499999046325684,0.3400000035762787,0.3799999952316284,13000,0.0,0.0
2024-03-21,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,11000,0.0,0.0
2024-03-22,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0,0.0,0.0
2024-03-25,0.35499998927116394,0.38499999046325684,0.35499998927116394,0.38499999046325684,5000,0.0,0.0
2024-03-26,0.38499999046325684,0.38499999046325684,0.3499999940395355,0.3799999952316284,117000,0.0,0.0
2024-03-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.38499999046325684,46000,0.0,0.0
2024-03-28,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,368000,0.0,0.0
2024-04-02,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.4000000059604645,19000,0.0,0.0
2024-04-03,0.4000000059604645,0.4000000059604645,0.36500000953674316,0.3700000047683716,397000,0.0,0.0
2024-04-05,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.375,80000,0.0,0.0
2024-04-08,0.375,0.38499999046325684,0.36000001430511475,0.375,14000,0.0,0.0
2024-04-09,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,31000,0.0,0.0
2024-04-10,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36500000953674316,102000,0.0,0.0
2024-04-11,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,26000,0.0,0.0
2024-04-12,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.35499998927116394,3000,0.0,0.0
2024-04-15,0.33500000834465027,0.3700000047683716,0.33500000834465027,0.3700000047683716,66000,0.0,0.0
2024-04-16,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2024-04-17,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0,0.0,0.0
2024-04-18,0.3449999988079071,0.3700000047683716,0.3449999988079071,0.35499998927116394,14000,0.0,0.0
2024-04-19,0.3449999988079071,0.36500000953674316,0.3449999988079071,0.36500000953674316,12000,0.0,0.0
2024-04-22,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0,0.0,0.0
2024-04-23,0.36500000953674316,0.3700000047683716,0.3499999940395355,0.3700000047683716,11000,0.0,0.0
2024-04-24,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.3700000047683716,18000,0.0,0.0
2024-04-25,0.3499999940395355,0.42500001192092896,0.3449999988079071,0.4050000011920929,44000,0.0,0.0
2024-04-26,0.36000001430511475,0.36500000953674316,0.3400000035762787,0.3400000035762787,1380000,0.0,0.0
2024-04-29,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3449999988079071,290000,0.0,0.0
2024-04-30,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,6000,0.0,0.0
2024-05-02,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.33500000834465027,4472000,0.0,0.0
2024-05-03,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33500000834465027,226000,0.0,0.0
2024-05-06,0.32499998807907104,0.33000001311302185,0.32499998807907104,0.33000001311302185,41000,0.0,0.0
2024-05-07,0.33000001311302185,0.33500000834465027,0.3199999928474426,0.33500000834465027,107000,0.0,0.0
2024-05-08,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0,0.0,0.0
2024-05-09,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,8000,0.0,0.0
2024-05-10,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,265000,0.0,0.0
2024-05-13,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,12000,0.0,0.0
2024-05-14,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,134000,0.0,0.0
2024-05-16,0.33000001311302185,0.3449999988079071,0.33000001311302185,0.3449999988079071,57000,0.0,0.0
2024-05-17,0.3449999988079071,0.35499998927116394,0.33500000834465027,0.3499999940395355,445000,0.0,0.0
2024-05-20,0.35499998927116394,0.36500000953674316,0.3400000035762787,0.3400000035762787,2615000,0.0,0.0
2024-05-21,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,258000,0.0,0.0
2024-05-22,0.3400000035762787,0.36500000953674316,0.32499998807907104,0.35499998927116394,272000,0.0,0.0
2024-05-23,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.35499998927116394,431000,0.0,0.0
2024-05-24,0.35499998927116394,0.36000001430511475,0.3199999928474426,0.3199999928474426,1882000,0.0,0.0
2024-05-27,0.3199999928474426,0.3449999988079071,0.29499998688697815,0.3199999928474426,4513000,0.0,0.0
2024-05-28,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,138000,0.0,0.0
2024-05-29,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,66000,0.0,0.0
2024-05-30,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,437000,0.0,0.0
