date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,340000,0.0,0.0
2024-03-04,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-05,0.019999999552965164,0.019999999552965164,0.01899999938905239,0.01899999938905239,560000,0.0,0.0
2024-03-06,0.01899999938905239,0.024000000208616257,0.017999999225139618,0.019999999552965164,1116000,0.0,0.0
2024-03-07,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.017999999225139618,40000,0.0,0.0
2024-03-08,0.01899999938905239,0.01899999938905239,0.017999999225139618,0.01899999938905239,256000,0.0,0.0
2024-03-11,0.017999999225139618,0.017999999225139618,0.017999999225139618,0.01899999938905239,80000,0.0,0.0
2024-03-12,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,80000,0.0,0.0
2024-03-13,0.017999999225139618,0.01899999938905239,0.017000000923871994,0.01899999938905239,312000,0.0,0.0
2024-03-14,0.020999999716877937,0.02199999988079071,0.020999999716877937,0.02199999988079071,0,0.0,0.0
2024-03-15,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-18,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-19,0.017999999225139618,0.023000000044703484,0.017999999225139618,0.023000000044703484,296000,0.0,0.0
2024-03-20,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-21,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-22,0.019999999552965164,0.02199999988079071,0.019999999552965164,0.02199999988079071,372000,0.0,0.0
2024-03-25,0.02199999988079071,0.02199999988079071,0.02199999988079071,0.02199999988079071,0,0.0,0.0
2024-03-26,0.01899999938905239,0.019999999552965164,0.01899999938905239,0.01899999938905239,184000,0.0,0.0
2024-03-27,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,136000,0.0,0.0
2024-03-28,0.01899999938905239,0.01899999938905239,0.01899999938905239,0.01899999938905239,0,0.0,0.0
2024-04-02,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
2024-04-03,0.020999999716877937,0.020999999716877937,0.020999999716877937,0.020999999716877937,0,0.0,0.0
