date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,2.859085507689093,2.867802223561018,2.7980684965856177,2.8155019283294678,97000,0.0,0.0
2024-03-04,2.8765189949254193,2.8765189949254193,2.7196178983810064,2.780635118484497,760000,0.0,0.0
2024-03-05,2.832935443104054,2.832935443104054,2.6673176288604736,2.6673176288604736,725000,0.0,0.0
2024-03-06,2.649884301117429,2.6934678834733905,2.571433852876698,2.676034450531006,635000,0.0,0.0
2024-03-07,2.75448502636865,2.75448502636865,2.6411675077206755,2.6498842239379883,263000,0.0,0.0
2024-03-08,2.71961789793761,2.71961789793761,2.641167453589645,2.684751033782959,285000,0.0,0.0
2024-03-11,2.7196179251103327,2.806785294190785,2.6847510606073137,2.7632017135620117,451000,0.0,0.0
2024-03-12,2.737051509588317,2.885235680716152,2.737051509588317,2.876518964767456,2309201,0.0,0.0
2024-03-13,2.850368926496454,2.850368926496454,2.728334898523424,2.8067853450775146,999000,0.0,0.0
2024-03-14,2.9026690595671356,2.9026690595671356,2.771918322726169,2.832935333251953,995000,0.0,0.0
2024-03-15,2.7893518912379007,2.7893518912379007,2.6498842239379883,2.6498842239379883,19105000,0.0,0.0
2024-03-18,2.684751006803311,2.763201658185811,2.684751006803311,2.7021844387054443,195000,0.0,0.0
2024-03-19,2.7109012882145174,2.7109012882145174,2.623734124409386,2.693467855453491,265000,0.0,0.0
2024-03-20,2.719617870607577,2.719617870607577,2.6760342908522445,2.7021844387054443,171000,0.0,0.0
2024-03-21,2.771918346638389,2.7806350625029825,2.6934676960341495,2.7196178436279297,1184912,0.0,0.0
2024-03-22,2.798068470850242,2.928819207726531,2.6847509577345616,2.7544848918914795,5676000,0.0,0.0
2024-03-25,2.7021845718340045,2.7457683615594815,2.6673177063119518,2.693467855453491,1138000,0.0,0.0
2024-03-26,2.7021845718340045,2.7283349287984553,2.658600989931439,2.693467855453491,699000,0.0,0.0
2024-03-27,2.693467724118314,2.7980685234069824,2.6847510081628334,2.7980685234069824,7610000,0.0,0.0
2024-03-28,2.789351754304964,2.8678021964095444,2.771918322726169,2.832935333251953,3502774,0.0,0.0
2024-04-02,2.832935543719041,2.8852358423409705,2.7893519615341,2.8503689765930176,730088,0.0,0.0
2024-04-03,2.832935522005923,2.8503689547462803,2.7544850746743146,2.7893519401550293,428000,0.0,0.0
2024-04-05,2.789351943462047,2.789351943462047,2.693467855453491,2.693467855453491,274000,0.0,0.0
2024-04-08,2.6934678834733905,2.710901316415775,2.658601017588621,2.676034450531006,293000,0.0,0.0
2024-04-09,2.676034422692465,2.7021845718340045,2.676034422692465,2.693467855453491,87920,0.0,0.0
2024-04-10,2.6847510888072392,2.710901237459178,2.6498842239379883,2.6498842239379883,339000,0.0,0.0
2024-04-11,2.6237340752860496,2.6847510888072392,2.615017359068737,2.6498842239379883,132000,0.0,0.0
2024-04-12,2.6324509328072088,2.6324509328072088,2.554000482640356,2.5627171993255615,309000,0.0,0.0
2024-04-15,2.545283661328135,2.658600973577764,2.545283661328135,2.5540003776550293,459000,0.0,0.0
2024-04-16,2.54528376595515,2.5801506326959736,2.54528376595515,2.5627171993255615,359000,0.0,0.0
2024-04-17,2.5365667608924216,2.6237339178346097,2.5365667608924216,2.597583770751953,205000,0.0,0.0
2024-04-18,2.606300619780304,2.623734052060608,2.5540003229393924,2.5888671875,284000,0.0,0.0
2024-04-19,2.588867215043295,2.615017363741966,2.545283633878844,2.5714337825775146,161000,0.0,0.0
2024-04-22,2.571433650045837,2.615017228963991,2.571433650045837,2.5801503658294678,174000,0.0,0.0
2024-04-23,2.5801506326959736,2.597584066066385,2.5627171993255615,2.5627171993255615,16000,0.0,0.0
2024-04-24,2.562717039079544,2.606300619780304,2.5016998182755747,2.5888671875,246000,0.0,0.0
2024-04-25,2.588867264890837,2.6150174140930176,2.501699893060656,2.6150174140930176,701000,0.0,0.0
2024-04-26,2.6150172791947788,2.7021844387054443,2.6150172791947788,2.7021844387054443,1248000,0.0,0.0
2024-04-29,2.676034419519795,2.7893519401550293,2.676034419519795,2.7893519401550293,746000,0.0,0.0
2024-04-30,2.824218642750369,2.920102517292281,2.824218642750369,2.8939523696899414,748459,0.0,0.0
2024-05-02,2.8939524740574307,3.0421368569710423,2.8678023255120126,2.9985532760620117,1453000,0.0,0.0
2024-05-03,3.050853673222145,3.094437255560736,3.0334202402867088,3.0857205390930176,1469000,0.0,0.0
2024-05-06,3.1118705301238707,3.1118705301238707,2.9462529256659957,3.0334200859069824,617000,0.0,0.0
2024-05-07,3.0334200322720513,3.1554540544517073,3.0159866005321003,3.068286895751953,819000,0.0,0.0
2024-05-08,3.068287001252792,3.155454162949727,2.9985532718952443,3.0770037174224854,3464000,0.0,0.0
2024-05-09,3.1467372574551544,3.1816043278590413,3.0944369635836644,3.120587110519409,1566679,0.0,0.0
2024-05-10,3.1380207790776926,3.2251881499438513,3.111870630164718,3.2164714336395264,2318000,0.0,0.0
2024-05-13,3.2251880991258988,3.2251880991258988,3.1467374458001793,3.1728878021240234,783367,0.0,0.0
2024-05-14,3.1903211011788053,3.242621395995778,3.120587166933277,3.1816043853759766,2296000,0.0,0.0
2024-05-16,3.199037816981634,3.2164712485872915,3.120587166933277,3.1816043853759766,1492000,0.0,0.0
2024-05-17,3.1816044909544243,3.2077546392306777,3.0334201095660824,3.190321207046509,8177858,0.0,0.0
2024-05-20,3.2164713009467554,3.2600548806703764,3.1816044371678585,3.2251880168914795,1469264,0.0,0.0
2024-05-21,3.2339046801929494,3.2339046801929494,3.138020598538935,3.1816043853759766,781738,0.0,0.0
2024-05-22,3.1380206760020597,3.3123552041850415,3.068286947858028,3.207754611968994,8808000,0.0,0.0
2024-05-23,3.207754827873747,3.207754827873747,3.1205874540038194,3.1293041706085205,1145000,0.0,0.0
2024-05-24,3.1380205684741864,3.1380205684741864,3.0508534112810297,3.103153705596924,934000,0.0,0.0
2024-05-27,3.1205870830612685,3.1205870830612685,3.0159864962386727,3.059570074081421,421000,0.0,0.0
2024-05-28,3.1913671865059383,3.1913671865059383,3.04074211041243,3.068984270095825,1704000,0.26,0.0
2024-05-29,3.050156210219805,3.1442967439354295,3.050156210219805,3.0878124237060547,589000,0.0,0.0
2024-05-30,3.0878124279175085,3.0878124279175085,2.9936718940734863,2.9936718940734863,414000,0.0,0.0
2024-05-31,2.9936720362563727,3.068984466908515,2.9936720362563727,3.0030860900878906,780000,0.0,0.0
2024-06-03,3.0030859970265906,3.0313281576459605,2.9560157293276417,2.9654297828674316,552000,0.0,0.0
2024-06-04,2.9654296858880267,3.050156164975298,2.946601579424189,3.021914005279541,1362000,0.0,0.0
2024-06-05,3.0030860944983244,3.0219142021890115,2.9560158252716064,2.9560158252716064,987000,0.0,0.0
2024-06-06,2.956015633990917,2.9936718469355967,2.9466015807547468,2.974843740463257,357000,0.0,0.0
2024-06-07,3.0125001483436677,3.0125001483436677,2.9466017714262627,2.9560158252716064,280600,0.0,0.0
2024-06-11,2.9560157649983227,2.9842579259584943,2.9183593259360165,2.937187433242798,1153000,0.0,0.0
2024-06-12,2.9183593854414838,3.0219142021890115,2.8901172239054533,2.9560158252716064,1199000,0.0,0.0
2024-06-13,2.9748437276553195,3.0030858872422352,2.9089451308371164,2.9277732372283936,797000,0.0,0.0
2024-06-14,2.937187493132171,2.9936720406529806,2.9089453315961404,2.9560158252716064,620000,0.0,0.0
2024-06-17,2.965429869371933,2.965429869371933,2.908945322036743,2.908945322036743,128000,0.0,0.0
2024-06-18,2.9089451308371164,2.937187290424032,2.852460811663285,2.9277732372283936,324000,0.0,0.0
2024-06-19,2.9277734296655575,2.956015815557526,2.8995312682223364,2.908945322036743,2181000,0.0,0.0
2024-06-20,2.9560158252716064,2.9560158252716064,2.9183593854414838,2.9560158252716064,5804000,0.0,0.0
2024-06-21,2.946601629257202,2.956015682648332,2.852460870897167,2.946601629257202,395000,0.0,0.0
2024-06-24,2.927773338742554,2.9371873922646046,2.8053906429558992,2.82421875,491000,0.0,0.0
2024-06-25,2.8524609077905043,2.890117121842064,2.8242187472518347,2.871289014816284,542000,0.0,0.0
2024-06-26,2.8712889699502893,2.890117076681866,2.8053905963897705,2.8053905963897705,719000,0.0,0.0
