date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,4.137041870985294,4.228056902617906,4.137041870985294,4.211508750915527,542816,0.0,0.0
2024-03-04,4.211508971123617,4.302523612976074,4.170138392434988,4.302523612976074,730000,0.0,0.0
2024-03-05,4.302523871907772,4.302523871907772,4.178412917450879,4.194961071014404,516224,0.0,0.0
2024-03-06,4.194960609167154,4.269427094735028,4.194960609167154,4.24460506439209,504400,0.0,0.0
2024-03-07,4.252879151134727,4.319071761340859,4.252879151134727,4.285975456237793,555200,0.0,0.0
2024-03-08,4.285975456237793,4.310797882334631,4.261153424680033,4.285975456237793,223200,0.0,0.0
2024-03-11,4.319071569984869,4.327345843163584,4.294249539526846,4.310797691345215,367554,0.0,0.0
2024-03-12,4.319071565036518,4.319071565036518,4.228056927409296,4.294249534606934,279994,0.0,0.0
2024-03-13,4.302523612976074,4.3356199181113455,4.294249733961796,4.302523612976074,150936,0.0,0.0
2024-03-14,4.302523608789326,4.3273460348861645,4.2363309985831945,4.285975456237793,294800,0.0,0.0
2024-03-15,4.285975443530358,4.285975443530358,4.21978283352048,4.236330986022949,181057,0.0,0.0
2024-03-18,4.319071761340859,4.319071761340859,4.252879151134727,4.285975456237793,222461,0.0,0.0
2024-03-19,4.285975452034817,4.310797878107313,4.261153420501398,4.269427299499512,201604,0.0,0.0
2024-03-20,4.269427109638289,4.302523413237108,4.228056927409296,4.294249534606934,158000,0.0,0.0
2024-03-21,4.319071565036518,4.319071565036518,4.285975261437699,4.294249534606934,302053,0.0,0.0
2024-03-22,4.335619701701608,4.335619701701608,4.24460506439209,4.24460506439209,201200,0.0,0.0
2024-03-25,4.269427094735028,4.285975246476673,4.236330791251738,4.24460506439209,114600,0.0,0.0
2024-03-26,4.261153412046192,4.352168448079312,4.228057107041253,4.236330986022949,255600,0.0,0.0
2024-03-27,4.219782639510092,4.27770136787538,4.219782639510092,4.24460506439209,105600,0.0,0.0
2024-03-28,4.28597498179165,4.666582842883696,4.178412199383143,4.608664512634277,2249280,0.0,0.0
2024-04-02,4.650035034771499,4.906531587094583,4.641761156071562,4.815516948699951,1065920,0.0,0.0
2024-04-03,4.840339179693002,4.9396280954364595,4.774146569197363,4.823791027069092,661021,0.0,0.0
2024-04-05,4.865161898869824,4.914806359731055,4.823791317549247,4.881710052490234,480163,0.0,0.0
2024-04-08,4.889983662085002,4.997546851949318,4.889983662085002,4.923079967498779,616036,0.0,0.0
2024-04-09,4.9148063900919645,5.063739773595683,4.9148063900919645,5.047191619873047,1299200,0.0,0.0
2024-04-10,5.063739317794928,5.212673082431825,5.063739317794928,5.129931926727295,1546835,0.0,0.0
2024-04-11,5.113383774494204,5.163028231193479,5.088561743414101,5.129931926727295,982800,0.0,0.0
2024-04-12,5.121658317930003,5.121658317930003,5.030643278579512,5.08856201171875,585600,0.0,0.0
2024-04-15,5.072013854980469,5.088562008074243,5.014095121882713,5.072013854980469,780000,0.0,0.0
2024-04-16,5.005821423774095,5.047191610736239,4.931354534887489,4.997547149658203,710800,0.0,0.0
2024-04-17,4.997547149658203,5.022369577466773,4.964450842272846,4.997547149658203,351280,0.0,0.0
2024-04-18,4.989273074981761,5.088561993255256,4.989273074981761,5.005821228027344,558800,0.0,0.0
2024-04-19,4.964450851259871,5.055465894003918,4.947902697537235,5.047191619873047,382800,0.0,0.0
2024-04-22,5.0885620007134165,5.129932186118463,5.030643267699443,5.038917541503906,437311,0.0,0.0
2024-04-23,5.063739782583874,5.138206671737465,5.063739782583874,5.096836090087891,544400,0.0,0.0
2024-04-24,5.080287762718569,5.237495415259679,5.080287762718569,5.204399108886719,1154000,0.0,0.0
2024-04-25,5.21267319141507,5.262317649152281,5.163028339138782,5.229221343994141,409345,0.0,0.0
2024-04-26,5.254043586093997,5.287139892578125,5.237495432851933,5.287139892578125,476400,0.0,0.0
2024-04-29,5.345058923152954,5.419525814148983,5.278866306507203,5.37815523147583,1361358,0.0,0.0
2024-04-30,5.411251043548678,5.4360734697840005,5.295413975041692,5.311962127685547,989000,0.0,0.0
2024-05-02,5.336784000366377,5.4774434909175795,5.303687696064808,5.4526214599609375,1498800,0.0,0.0
2024-05-03,5.493991385694917,5.543635839821609,5.469169355901096,5.527087688446045,704399,0.0,0.0
2024-05-06,5.527087956614119,5.576732413149505,5.477443500078734,5.4857177734375,531865,0.0,0.0
2024-05-07,5.510539822539025,5.568458552623452,5.477443518073373,5.551910400390625,737600,0.0,0.0
2024-05-08,5.568458728510508,5.585006881266028,5.444347385574557,5.460895538330078,624000,0.0,0.0
2024-05-09,5.460895072282965,5.551910101940412,5.436073042537601,5.493991374969482,1331692,0.0,0.0
2024-05-10,5.493991973615323,5.6925702059112995,5.493991973615323,5.676022052764893,1533600,0.0,0.0
2024-05-13,5.7091178844367105,5.742214187978101,5.659473429124625,5.692569732666016,1004000,0.0,0.0
2024-05-14,5.6346514867276944,5.75876283290583,5.6263776074033345,5.742214679718018,873444,0.0,0.0
2024-05-16,5.75048854100454,5.783584847276349,5.626377589754802,5.659473896026611,1747313,0.0,0.0
2024-05-17,5.700843832660053,5.791858868202751,5.667747527833448,5.7835845947265625,1283800,0.0,0.0
2024-05-20,5.791859180818979,5.973888867190373,5.791859180818979,5.940792560577393,1689425,0.0,0.0
2024-05-21,5.990436520259452,5.998710793491294,5.874599456787109,5.874599456787109,1779600,0.0,0.0
2024-05-22,5.9076960597706645,5.965614791709064,5.88287402789641,5.949066638946533,837200,0.0,0.0
2024-05-23,5.949066322968759,5.949066322968759,5.717391802059368,5.824954986572266,1391800,0.0,0.0
2024-05-24,5.758762374224693,5.858051285443276,5.733939949150516,5.808406829833984,950944,0.0,0.0
2024-05-27,5.849777706557815,5.882874011993408,5.750488395711953,5.882874011993408,556400,0.0,0.0
2024-05-28,5.858051569450853,5.91597030107255,5.816681385040283,5.816681385040283,420400,0.0,0.0
2024-05-29,5.808407292469265,5.849777872708342,5.709118373342394,5.742214679718018,1110850,0.0,0.0
2024-05-30,5.742214371294972,5.742214371294972,5.618103031783045,5.634651184082031,994800,0.0,0.0
2024-05-31,5.634651175150982,5.725666209920677,5.601554870605469,5.601554870605469,811635,0.0,0.0
2024-06-03,5.64292547072202,5.733940111310145,5.634651197283605,5.684295654296875,550748,0.0,0.0
2024-06-04,5.667747307740442,5.7091178844367105,5.642925277353929,5.692569732666016,795800,0.0,0.0
2024-06-05,5.6747528179500835,5.683661582164663,5.523307224648299,5.550033092498779,1375000,0.49,0.0
2024-06-06,5.550032630507916,5.612392700439276,5.49658132404956,5.541123867034912,565600,0.0,0.0
2024-06-07,5.4876729201473875,5.603484304125455,5.4876729201473875,5.576758861541748,430702,0.0,0.0
2024-06-11,5.576758496133706,5.576758496133706,5.4342212541182,5.541123867034912,655800,0.0,0.0
2024-06-12,5.4876730558195,5.505490159580216,5.425313405053626,5.4342217445373535,1119600,0.0,0.0
2024-06-13,5.5233073265921195,5.746021338548145,5.5233073265921195,5.737112998962402,2567981,0.0,0.0
2024-06-14,5.710386903363371,5.710386903363371,5.630210151109403,5.683661460876465,355200,0.0,0.0
2024-06-17,5.639118344168421,5.710386755343813,5.612392902374268,5.612392902374268,432400,0.0,0.0
2024-06-18,5.594576401359695,5.781655788421631,5.594576401359695,5.781655788421631,636800,0.0,0.0
2024-06-19,5.781655506761131,5.870741450766187,5.781655506761131,5.852924346923828,512800,0.0,0.0
2024-06-20,5.817289747029306,5.915283599158763,5.817289747029306,5.83510684967041,348800,0.0,0.0
2024-06-21,5.799472991040511,5.835107198452686,5.746021255128988,5.754930019378662,1089385,0.0,0.0
2024-06-24,5.754929838575453,5.826198251160756,5.639118455727711,5.799472808837891,546400,0.0,0.0
2024-06-25,5.799472922955301,5.897466779791715,5.763838291168213,5.763838291168213,366800,0.0,0.0
2024-06-26,5.746021007942159,5.826198183567058,5.746021007942159,5.808381080627441,279600,0.0,0.0
2024-06-27,5.772746957017646,5.844015369791787,5.772746957017646,5.790564060211182,461440,0.0,0.0
2024-06-28,5.781655280898319,5.835107015130543,5.7727469417217785,5.799472808837891,237600,0.0,0.0
2024-07-02,5.835106782638363,5.879649326332815,5.763837948099426,5.844015121459961,529251,0.0,0.0
2024-07-03,5.852924196449822,5.879649639129639,5.799472886296938,5.879649639129639,510000,0.0,0.0
2024-07-04,5.844015039689095,5.879649244063346,5.82619793750197,5.861832141876221,205464,0.0,0.0
2024-07-05,5.835107198452686,5.861832641615187,5.746021255128988,5.754930019378662,694005,0.0,0.0
2024-07-08,5.746021465450695,5.746021465450695,5.603484630584717,5.603484630584717,834800,0.0,0.0
2024-07-09,5.603484463761619,5.6658445395555805,5.567850256106001,5.639118671417236,382800,0.0,0.0
2024-07-10,5.648027191126599,5.648027191126599,5.541124147996173,5.594575881958008,238400,0.0,0.0
2024-07-11,5.5945760417522905,5.701478663142863,5.5945760417522905,5.656935691833496,528000,0.0,0.0
2024-07-12,5.728204068775744,5.781655379122805,5.70147862599884,5.772747039794922,267344,0.0,0.0
2024-07-15,5.763838611437495,5.7816557159244235,5.683661853642954,5.701478958129883,1054800,0.0,0.0
2024-07-16,5.656935691833496,5.701478663142863,5.621301484703305,5.656935691833496,424400,0.0,0.0
2024-07-17,5.621301324145681,5.674752633314272,5.585667118033287,5.594575881958008,416200,0.0,0.0
2024-07-18,5.5856675262264694,5.6391188393012115,5.55894165729246,5.603484630584717,397801,0.0,0.0
2024-07-19,5.630210123319022,5.630210123319022,5.460947430828839,5.478764533996582,600000,0.0,0.0
2024-07-22,5.4876730999260905,5.567850279890356,5.469855996022172,5.5322160720825195,215456,0.0,0.0
2024-07-23,5.5233073234558105,5.5767590601129795,5.487673115546542,5.5233073234558105,388054,0.0,0.0
2024-07-24,5.54112416317219,5.612393000385413,5.532215824016316,5.585667133331299,347200,0.0,0.0
2024-07-25,5.558941285854803,5.58566715300304,5.4431303276610965,5.478764533996582,897200,0.0,0.0
2024-07-26,5.541124427410445,5.558941531365079,5.443130568056589,5.5233073234558105,359600,0.0,0.0
2024-07-29,5.514398968178601,5.567850279890356,5.496581864274682,5.5322160720825195,189600,0.0,0.0
2024-07-30,5.4876730558195,5.4876730558195,5.4342217445373535,5.4342217445373535,270500,0.0,0.0
2024-07-31,5.4609472669301,5.523306913748985,5.4609472669301,5.514398574829102,400400,0.0,0.0
2024-08-01,5.496581804292523,5.496581804292523,5.3540449746166265,5.4431304931640625,408800,0.0,0.0
2024-08-02,5.434221500079542,5.434221500079542,5.354044749159694,5.389678955078125,481200,0.0,0.0
2024-08-05,5.327318851034788,5.345135953889357,5.104604852956065,5.184782028198242,1133200,0.0,0.0
2024-08-06,5.256050288657777,5.30950159568631,5.166964776943556,5.211507320404053,501600,0.0,0.0
2024-08-07,5.18478217328781,5.264958925980392,5.18478217328781,5.2560505867004395,494400,0.0,0.0
2024-08-08,5.166964695993945,5.2560502063124845,5.131330491866529,5.2293243408203125,719300,0.0,0.0
2024-08-09,5.291685104370117,5.300593444173565,5.264959235373222,5.291685104370117,398880,0.0,0.0
2024-08-12,5.25605034039455,5.327318750467442,5.247141576738822,5.309501647949219,379200,0.0,0.0
2024-08-13,5.3095020570270774,5.336227500466894,5.2916849531361105,5.318410396575928,288064,0.0,0.0
2024-08-14,5.3005927361147425,5.336226940155029,5.3005927361147425,5.336226940155029,190997,0.0,0.0
2024-08-15,5.336227139952168,5.416404314441389,5.3273188010051635,5.407495975494385,296800,0.0,0.0
2024-08-16,5.434221578934362,5.4787645493753745,5.407496136504353,5.469855785369873,282400,0.0,0.0
2024-08-19,5.434221415475098,5.5233069288842165,5.425313076530803,5.505489826202393,714800,0.0,0.0
2024-08-20,5.487673115546542,5.5233073234558105,5.469856011591908,5.5233073234558105,138784,0.0,0.0
2024-08-21,5.478764677955176,5.5589414319201005,5.478764677955176,5.550033092498779,264440,0.0,0.0
2024-08-22,5.54112403156604,5.54112403156604,5.469855620838745,5.505489826202393,435600,0.0,0.0
2024-08-23,5.505490371075945,5.532216240140334,5.460947822359666,5.49658203125,222400,0.0,0.0
2024-08-26,5.55894136428833,5.5678501283945225,5.496581714717993,5.55894136428833,405800,0.0,0.0
2024-08-27,5.58566726224073,5.683661543976394,5.532215951692165,5.665844440460205,583672,0.0,0.0
2024-08-28,5.648027519535892,5.674752963277538,5.585667442816602,5.621301651000977,221921,0.0,0.0
2024-08-29,5.648026904744847,5.648026904744847,5.53221552835513,5.541123867034912,541600,0.0,0.0
2024-08-30,5.532215711221258,6.102363423749714,5.532215711221258,6.040003776550293,3236359,0.0,0.0
2024-09-02,6.057821021302203,6.262717920031951,5.995460947847672,6.209266185760498,2043300,0.0,0.0
2024-09-03,6.146906603911763,6.218175017324009,6.057821087146455,6.200357913970947,1149793,0.0,0.0
2024-09-04,6.191449165344238,6.235992136234644,6.10236364835668,6.191449165344238,696000,0.0,0.0
2024-09-05,6.218174801966888,6.218174801966888,6.084546319050322,6.137997627258301,533600,0.0,0.0
2024-09-09,6.173631682571919,6.173631682571919,6.013277761848196,6.0667290687561035,652452,0.0,0.0
2024-09-10,6.146906458400038,6.200357767193905,6.075638046674883,6.12908935546875,1340478,0.0,0.0
2024-09-11,6.129089044980692,6.129089044980692,5.943639795694393,6.027091979980469,685064,0.27,0.0
2024-09-12,5.999274886325654,6.0827270768503805,5.943640240024126,6.073454856872559,236800,0.0,0.0
2024-09-13,6.07345497636411,6.147634506225586,6.07345497636411,6.147634506225586,269205,0.0,0.0
2024-09-16,6.147634262542214,6.1661791442724905,6.0363649721605555,6.082726955413818,244800,0.0,0.0
2024-09-17,6.1012717527909865,6.231085923108176,6.09199953312647,6.175451278686523,427200,0.0,0.0
2024-09-19,6.175451290757123,6.3052659034729,6.15690640924699,6.3052659034729,728000,0.0,0.0
2024-09-20,6.295993509707735,6.351628156606869,6.221813980508889,6.323811054229736,718393,0.0,0.0
2024-09-23,6.314538184541365,6.3609006098398275,6.240358657779711,6.342355728149414,532400,0.0,0.0
2024-09-24,6.351628392439571,6.490715235924065,6.351628392439571,6.472170352935791,991488,0.0,0.0
2024-09-25,6.537077453905242,6.611256983468983,6.481442364587565,6.490715026855469,851753,0.0,0.0
2024-09-26,6.499987298059945,6.509259517625124,6.435079992524301,6.481441974639893,1189400,0.0,0.0
2024-09-27,6.509259787726059,6.583439315904953,6.351628069273477,6.416535377502441,1824000,0.0,0.0
2024-09-30,6.444352418850015,6.546349490208544,6.388717773239416,6.462897300720215,1996064,0.0,0.0
2024-10-02,6.490714998632599,6.6483467193425705,6.462897454094716,6.6205291748046875,3912197,0.0,0.0
2024-10-03,6.620528965794577,6.666891391179096,6.453625030271049,6.555622100830078,1998893,0.0,0.0
2024-10-04,6.490715030837118,6.703981399536133,6.481442368563527,6.703981399536133,2174142,0.0,0.0
2024-10-07,6.731798804583413,6.972882270812988,6.731798804583413,6.972882270812988,2549240,0.0,0.0
2024-10-08,6.991427107365889,7.04706175305708,6.583439263485629,6.592711925506592,3029696,0.0,0.0
2024-10-09,6.564894137107705,6.676163424346347,6.472169731075503,6.527804374694824,2045200,0.0,0.0
2024-10-10,6.629801375063963,6.861612608862389,6.592711613027801,6.750343322753906,1371190,0.0,0.0
2024-10-14,6.741070955282997,6.861612908232144,6.666891427974249,6.7225260734558105,1018000,0.0,0.0
2024-10-15,6.676163881958787,6.796705839135525,6.5834394695708625,6.657618999481201,1067200,0.0,0.0
2024-10-16,6.648346546147061,6.787433380923395,6.639073884161038,6.7225260734558105,863200,0.0,0.0
2024-10-17,6.741070929802678,6.907974865616489,6.703981166288498,6.768888473510742,1601200,0.0,0.0
2024-10-18,6.8245229749258485,6.907974720001221,6.750343449461141,6.907974720001221,1838000,0.0,0.0
2024-10-21,6.907975318711401,6.972882630190924,6.824523566403315,6.898703098297119,1238400,0.0,0.0
2024-10-22,6.898702717128259,7.028516890769891,6.898702717128259,7.01924467086792,1238400,0.0,0.0
2024-10-23,7.0285166615837005,7.3252352052340255,7.009971780239608,7.167603492736816,1911600,0.0,0.0
2024-10-24,7.167603788195667,7.195421332430908,7.056334495544434,7.056334495544434,872800,0.0,0.0
2024-10-25,7.056334374263224,7.102696357665288,7.019244610683629,7.065606594085693,933728,0.0,0.0
2024-10-28,7.047061526561265,7.047061526561265,6.9357922387551305,6.954337120056152,711600,0.0,0.0
2024-10-29,6.972882385987599,7.037789695193946,6.78743356274785,6.833795547485352,1747200,0.0,0.0
2024-10-30,6.991427144137259,6.991427144137259,6.713253472073392,6.759615898132324,1044800,0.0,0.0
2024-10-31,6.796705844441171,6.8152507269332325,6.731798976791394,6.787433624267578,481800,0.0,0.0
2024-11-01,6.805977946837566,6.8894296901139,6.741070642382783,6.880157470703125,628824,0.0,0.0
2024-11-04,6.880157887040956,6.88943010701282,6.796705696569855,6.8430681228637695,567600,0.0,0.0
2024-11-05,6.898702476153085,6.972882001357175,6.898702476153085,6.954337120056152,1626661,0.0,0.0
2024-11-06,6.982155292750092,6.982155292750092,6.815250903844145,6.898703098297119,1200000,0.0,0.0
2024-11-07,6.85234046269891,6.917247772216797,6.778160933046967,6.917247772216797,557933,0.0,0.0
2024-11-08,6.945064542577908,6.991426967465271,6.805978152205523,6.861612796783447,626400,0.0,0.0
2024-11-11,6.861612734823968,6.861612734823968,6.759615666279701,6.824522972106934,588800,0.0,0.0
2024-11-12,6.7688884990962075,6.85234024624612,6.676163647815413,6.7225260734558105,857052,0.0,0.0
2024-11-13,6.7225258873083344,6.7225258873083344,6.564894175069653,6.6112565994262695,753889,0.0,0.0
2024-11-14,6.639073515684791,6.694708158078566,6.555621773166546,6.583438873291016,509200,0.0,0.0
2024-11-15,6.5834393239422635,6.666891514317833,6.5834393239422635,6.6298017501831055,766800,0.0,0.0
2024-11-18,6.6390742970924475,6.722526491577707,6.6298020766745775,6.685436725616455,517080,0.0,0.0
2024-11-19,6.685436018118204,6.787433084790067,6.676163356536744,6.750343322753906,316400,0.0,0.0
2024-11-20,6.796705304226688,6.796705304226688,6.731798441735825,6.750343322753906,332800,0.0,0.0
2024-11-21,6.768888314753966,6.768888314753966,6.676163465998416,6.694708347320557,787200,0.0,0.0
2024-11-22,6.68543593875202,6.75961546194372,6.564893992493091,6.583438873291016,498000,0.0,0.0
2024-11-25,6.583438931404888,6.5927115929581195,6.537076950073242,6.537076950073242,576400,0.0,0.0
2024-11-26,6.574167251586914,6.620529236723829,6.527804824305123,6.574167251586914,423953,0.0,0.0
2024-11-27,6.629801567454631,6.629801567454631,6.5092596162666725,6.601984024047852,335600,0.0,0.0
2024-11-28,6.592711742517252,6.611256623899577,6.518532216987947,6.564894199371338,405292,0.0,0.0
2024-11-29,6.564894587093277,6.703981426747601,6.564894587093277,6.657618999481201,489203,0.0,0.0
2024-12-02,6.713253079223494,6.722525740750603,6.6298013362037,6.666891098022461,252400,0.0,0.0
2024-12-03,6.6668914027743185,6.768888473510742,6.629801639260138,6.768888473510742,671271,0.0,0.0
2024-12-04,6.815250272396399,6.815250272396399,6.676163441909769,6.741070747375488,356800,0.0,0.0
2024-12-05,6.741070771698331,6.741070771698331,6.66689124640977,6.694708347320557,352400,0.0,0.0
2024-12-06,6.657618826089591,6.768888560202056,6.648346606164723,6.759615898132324,759200,0.0,0.0
2024-12-09,6.80597850453332,6.880158034477301,6.759616077245894,6.870885372161865,900000,0.0,0.0
2024-12-10,6.926519661051933,6.945064542577908,6.787433270679548,6.861612796783447,1408800,0.0,0.0
2024-12-11,6.889429729005419,7.02851655811092,6.889429729005419,6.96360969543457,1437576,0.0,0.0
2024-12-12,7.009971657721501,7.325235077205843,6.97288189568156,7.093423843383789,2726695,0.0,0.0
2024-12-13,7.093423975807839,7.167603501272547,6.889429838635044,6.907974720001221,1487088,0.0,0.0
2024-12-16,7.019244240119559,7.028516459452525,6.889429632299368,6.926519393920898,929600,0.0,0.0
2024-12-17,6.926519601367398,6.972882025855265,6.889429838635044,6.907974720001221,1121228,0.0,0.0
2024-12-18,6.8708848479343425,6.991426795968765,6.8708848479343425,6.96360969543457,628003,0.0,0.0
2024-12-19,7.019244338647802,7.019244338647802,6.898702390613379,6.96360969543457,1538800,0.0,0.0
2024-12-20,7.000699544381132,7.000699544381132,6.907974695731173,6.954337120056152,1191600,0.0,0.0
2024-12-23,6.907974793253806,7.093424051026939,6.907974793253806,7.074879169464111,882400,0.0,0.0
2024-12-24,7.186148643493652,7.186148643493652,7.186148643493652,7.186148643493652,0,0.0,0.0
2024-12-27,7.241783263462346,7.27887302740712,7.1676037355728,7.232511043548584,1064433,0.0,0.0
2024-12-30,7.232510886069416,7.594135855584578,7.232510886069416,7.547774314880371,3416120,0.0,0.0
2024-12-31,7.621953964233399,7.621953964233399,7.621953964233399,7.621953964233398,0,0.0,0.0
2025-01-02,7.603408692101917,7.640498456091108,7.445776974075424,7.529229164123535,1446796,0.0,0.0
2025-01-03,7.538501765130399,7.538501765130399,7.399414930225125,7.4921393394470215,800241,0.0,0.0
2025-01-06,7.455049514770508,7.51068460199337,7.408687089466408,7.455049514770508,608400,0.0,0.0
2025-01-07,7.455049636145154,7.529229164123535,7.408687210086234,7.529229164123535,962000,0.0,0.0
2025-01-08,7.52922912905147,7.52922912905147,7.343780309969359,7.44577693939209,1319600,0.0,0.0
2025-01-09,7.399415016174316,7.4086872361317795,7.306690605875363,7.399415016174316,774400,0.0,0.0
2025-01-10,7.455049778582748,7.455049778582748,7.223238528148845,7.26032829284668,1400990,0.0,0.0
2025-01-13,7.186148824795629,7.241783472317307,7.1397863974551266,7.213966369628906,947545,0.0,0.0
2025-01-14,7.2232385606946,7.343780517578125,7.2232385606946,7.343780517578125,528566,0.0,0.0
2025-01-15,7.33450764756449,7.362325191497803,7.306690545776039,7.362325191497803,372800,0.0,0.0
2025-01-16,7.343780163936231,7.455049453172876,7.343780163936231,7.417959690093994,793600,0.0,0.0
2025-01-17,7.445776827789841,7.538501678085936,7.399414844786648,7.5014119148254395,1116496,0.0,0.0
2025-01-20,7.49213942647327,7.501412088575598,7.390142354071989,7.399415016174316,1085600,0.0,0.0
2025-01-21,7.417959898234107,7.455049662353689,7.371597472012199,7.399415016174316,492000,0.0,0.0
