date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,3.390000104904175,3.490000009536743,3.369999885559082,3.4600000381469727,34705936,0.0,0.0
2024-03-04,3.5,3.5299999713897705,3.440000057220459,3.5199999809265137,27198410,0.0,0.0
2024-03-05,3.4200000762939453,3.4200000762939453,3.240000009536743,3.240000009536743,50509721,0.0,0.0
2024-03-06,3.2200000286102295,3.390000104904175,3.2200000286102295,3.3399999141693115,25462401,0.0,0.0
2024-03-07,3.3499999046325684,3.369999885559082,3.200000047683716,3.25,25370757,0.0,0.0
2024-03-08,3.2300000190734863,3.309999942779541,3.2100000381469727,3.240000009536743,20722000,0.0,0.0
2024-03-11,3.240000009536743,3.390000104904175,3.240000009536743,3.3299999237060547,22911012,0.0,0.0
2024-03-12,3.369999885559082,3.569999933242798,3.309999942779541,3.559999942779541,48196168,0.0,0.0
2024-03-13,3.509999990463257,3.549999952316284,3.450000047683716,3.4700000286102295,29816095,0.0,0.0
2024-03-14,3.4700000286102295,3.559999942779541,3.3499999046325684,3.4100000858306885,25105956,0.0,0.0
2024-03-15,3.369999885559082,3.390000104904175,3.2899999618530273,3.359999895095825,32449682,0.0,0.0
2024-03-18,3.319999933242798,3.5199999809265137,3.2799999713897705,3.509999990463257,33637098,0.0,0.0
2024-03-19,3.4800000190734863,3.4800000190734863,3.380000114440918,3.390000104904175,22835837,0.0,0.0
2024-03-20,3.430000066757202,3.430000066757202,3.3499999046325684,3.4100000858306885,15663938,0.0,0.0
2024-03-21,3.5,3.559999942779541,3.4200000762939453,3.5399999618530273,40820798,0.0,0.0
2024-03-22,3.490000009536743,3.490000009536743,3.2799999713897705,3.2899999618530273,57403446,0.0,0.0
2024-03-25,3.2699999809265137,3.2699999809265137,3.009999990463257,3.200000047683716,71776250,0.0,0.0
2024-03-26,3.200000047683716,3.240000009536743,3.0999999046325684,3.240000009536743,39468380,0.0,0.0
2024-03-27,3.1700000762939453,3.2100000381469727,3.130000114440918,3.1700000762939453,25465489,0.0,0.0
2024-03-28,3.140000104904175,3.3299999237060547,3.049999952316284,3.180000066757202,49921405,0.0,0.0
2024-04-02,3.25,3.309999942779541,3.059999942779541,3.069999933242798,76178446,0.0,0.0
2024-04-03,3.069999933242798,3.069999933242798,2.9200000762939453,2.9700000286102295,59803539,0.0,0.0
2024-04-05,2.940000057220459,2.940000057220459,2.7899999618530273,2.799999952316284,43177148,0.0,0.0
