date,open,high,low,close,volume,dividends,stock_splits
2024-04-08,7.798079481708719,7.81548547744751,7.771970073098965,7.81548547744751,25733,0.0,0.0
2024-04-09,7.798079776499424,7.824189186096191,7.789376363299446,7.824189186096191,51032,0.0,0.0
2024-04-10,7.824189481216611,7.832892894744873,7.7719706600534355,7.832892894744873,42549,0.0,0.0
2024-04-11,7.754563436520165,7.824189081180031,7.728454027273504,7.789376258850098,31342,0.0,0.0
2024-04-12,7.763266744569522,7.771970157535041,7.7458599186384856,7.754563331604004,102000,0.0,0.0
2024-04-15,7.745859557547684,7.789375790343524,7.737156974991,7.771969795227051,35600,0.0,0.0
2024-04-16,7.763267300915777,7.763267300915777,7.676234825029792,7.711047649383545,174800,0.0,0.0
2024-04-17,7.728454408143085,7.737157821655273,7.711047581118707,7.737157821655273,18400,0.0,0.0
2024-04-18,7.737157040325152,7.763266448221887,7.7110468024253045,7.745859622955322,25600,0.0,0.0
2024-04-19,7.745860213658667,7.7632670402526855,7.711047390473806,7.7632670402526855,29200,0.0,0.0
2024-04-22,7.81548537120891,7.832892196714218,7.728453733691737,7.780672550201416,75711,0.0,0.0
2024-04-23,7.754563730436208,7.806783380911931,7.754563730436208,7.798079967498779,24797,0.0,0.0
2024-04-24,7.824189377735048,7.824189377735048,7.754563730436208,7.798079967498779,61780,0.0,0.0
2024-04-25,7.798079776499424,7.824189186096191,7.771970366902656,7.824189186096191,50672,0.0,0.0
2024-04-26,7.824188890318473,7.824188890318473,7.754563247357039,7.81548547744751,140400,0.0,0.0
2024-04-29,7.832892599296169,7.832892599296169,7.806783189699402,7.824189186096191,437272,0.0,0.0
2024-04-30,7.832892599296169,7.832892599296169,7.8154857728962135,7.824189186096191,124800,0.0,0.0
2024-05-02,7.824189481216611,7.832892894744873,7.824189481216611,7.832892894744873,429600,0.0,0.0
2024-05-03,7.832892894744873,7.832892894744873,7.815486067688349,7.832892894744873,459289,0.0,0.0
2024-05-06,7.832892342395838,7.876408576965332,7.824188929481312,7.876408576965332,665200,0.0,0.0
2024-05-07,7.876408813778411,8.085285749988333,7.8241891647243484,8.02436351776123,731928,0.0,0.0
2024-05-08,8.093989816722319,8.093989816722319,8.006957337939072,8.033066749572754,124451,0.0,0.0
2024-05-09,8.006957156659794,8.085286219790682,8.006957156659794,8.041769981384277,140800,0.0,0.0
2024-05-10,8.041769644823004,8.163614941260871,8.033066231505332,8.137505531311035,330400,0.0,0.0
2024-05-13,8.137505151046366,8.23324020305753,8.137505151046366,8.18972396850586,200822,0.0,0.0
2024-05-14,8.241943615968493,8.259349611787279,8.015659860302314,8.18972396850586,224919,0.0,0.0
2024-05-16,8.18102114518861,8.24194420995284,8.172318561653606,8.207131385803223,121659,0.0,0.0
2024-05-17,8.22453671473232,8.250646123222658,8.215833301901164,8.233240127563477,202659,0.0,0.0
2024-05-20,8.34350726575728,8.34350726575728,8.25161806791788,8.315940856933594,209200,0.5,0.0
2024-05-21,8.334317528055063,8.334317528055063,8.086218115132018,8.251617431640625,152000,0.0,0.0
2024-05-22,8.269995628637945,8.269995628637945,8.187295532140324,8.233240127563477,45952,0.0,0.0
2024-05-23,8.233240127563477,8.233240127563477,8.178106437791639,8.233240127563477,52288,0.0,0.0
2024-05-24,8.214861999215222,8.26999568939209,8.178106497870735,8.26999568939209,93600,0.0,0.0
2024-05-27,8.288373878224473,8.288373878224473,8.242429282463794,8.26999568939209,74382,0.0,0.0
2024-05-28,8.26999568939209,8.297562096320387,8.26999568939209,8.26999568939209,126000,0.0,0.0
2024-05-29,8.26999562031951,8.26999562031951,8.196484618244511,8.251617431640625,40000,0.0,0.0
2024-05-30,8.196485076594454,8.205674171447754,8.178106886887857,8.205674171447754,86000,0.0,0.0
2024-05-31,8.132163038767253,8.260806859431126,8.08621844153574,8.150540351867676,45466,0.0,0.0
2024-06-03,8.233240638357588,8.242429733276367,8.178106945165228,8.242429733276367,114400,0.0,0.0
2024-06-04,8.242429091082949,8.242429091082949,8.168918090100826,8.178106307983398,154900,0.0,0.0
2024-06-05,8.233240579687331,8.26999608278021,8.178106886887857,8.205674171447754,150059,0.0,0.0
2024-06-06,8.224051475524902,8.251617883733276,8.178106877630732,8.224051475524902,214800,0.0,0.0
2024-06-07,8.251617893073611,8.251617893073611,8.14135138379498,8.205674171447754,89600,0.0,0.0
2024-06-11,8.205674103250145,8.233240511260618,8.178106818919362,8.187295913696289,82000,0.0,0.0
2024-06-12,8.196484557589391,8.224050964083453,8.15972905682389,8.214861869812012,10400,0.0,0.0
2024-06-13,8.205673651860833,8.224050964083453,8.18729546331795,8.214861869812012,54065,0.0,0.0
2024-06-14,8.214862321706763,8.214862321706763,8.178106818919362,8.187295913696289,12800,0.0,0.0
2024-06-17,8.214862389980734,8.251617893073611,8.187295981741157,8.205674171447754,20939,0.0,0.0
2024-06-18,8.205674162159424,8.224051475524902,8.159729564265255,8.224051475524902,173800,0.0,0.0
2024-06-19,8.288374263104865,8.288374263104865,8.178106877630732,8.224051475524902,56800,0.0,0.0
2024-06-20,8.224051033214792,8.251617439940576,8.224051033214792,8.233240127563477,80995,0.0,0.0
2024-06-21,8.224051033214792,8.224051033214792,8.178106437791639,8.233240127563477,28800,0.0,0.0
2024-06-24,8.196485067316527,8.2332405703678,8.178106877630732,8.224051475524902,88622,0.0,0.0
2024-06-25,8.224051475524902,8.26999607341907,8.18729597247363,8.224051475524902,48800,0.0,0.0
2024-06-26,8.178106437791639,8.251617439940576,8.178106437791639,8.233240127563477,60449,0.0,0.0
2024-06-27,8.22405090267729,8.233239996880119,8.141350807492337,8.178106307983398,115200,0.0,0.0
2024-06-28,8.224051093631413,8.26999568939209,8.196484686703116,8.26999568939209,98400,0.0,0.0
2024-07-02,8.269995758158355,8.389451357601299,8.260806663665756,8.288373947143555,74439,0.0,0.0
2024-07-03,8.288373947143555,8.32512944879367,8.224051162015641,8.288373947143555,176735,0.0,0.0
2024-07-04,8.26999619058321,8.315940789128295,8.224051592038126,8.297562599182129,120145,0.0,0.0
2024-07-05,8.315940345703803,8.315940345703803,8.269995749608587,8.306751251220703,50093,0.0,0.0
2024-07-08,8.315939957480838,8.508906551016025,8.306750863426723,8.371072769165039,219374,0.0,0.0
2024-07-09,8.4170179958758,8.499718095939432,8.407828901130882,8.453773498535156,84546,0.0,0.0
2024-07-10,8.45377395181194,8.45377395181194,8.352696533159184,8.426207542419434,60547,0.0,0.0
2024-07-11,8.352696035499065,8.444584353439422,8.352696035499065,8.398640632629395,105600,0.0,0.0
2024-07-12,8.39864023531292,8.54566223811853,8.39864023531292,8.481339454650879,52028,0.0,0.0
2024-07-15,8.490528548906294,8.499717643161711,8.481339454650879,8.481339454650879,99615,0.0,0.0
2024-07-16,8.38945159700421,8.444584412892521,8.380262502249389,8.435396194458008,18000,0.0,0.0
2024-07-17,8.435395674953622,8.472151175388964,8.398640174518277,8.444583892822266,170078,0.0,0.0
2024-07-18,8.444584412892521,8.444584412892521,8.380262502249389,8.435396194458008,53871,0.0,0.0
2024-07-19,8.389451080329378,8.444583892822266,8.371072891951579,8.444583892822266,72400,0.0,0.0
2024-07-22,8.380261986140479,8.444583892822266,8.361884674082935,8.444583892822266,29590,0.0,0.0
2024-07-23,8.499718095939432,8.53647359859879,8.407828901130882,8.453773498535156,53600,0.0,0.0
2024-07-24,8.398640682706272,8.508907190684347,8.398640682706272,8.453773498535156,30264,0.0,0.0
2024-07-25,8.453772987011165,8.453772987011165,8.417017486575823,8.444583892822266,17200,0.0,0.0
2024-07-26,8.453773507647343,8.453773507647343,8.407828910193544,8.435396194458008,57600,0.0,0.0
2024-07-29,8.407828392386923,8.453772987011165,8.407828392386923,8.444583892822266,50000,0.0,0.0
2024-07-30,8.444584913648596,8.48134041852714,8.444584913648596,8.462963104248047,49200,0.0,0.0
2024-07-31,8.49971816442317,8.49971816442317,8.426207158512163,8.472151756286621,50765,0.0,0.0
2024-08-01,8.481340082243229,8.637551190863382,8.472151863628175,8.564040184020996,149200,0.0,0.0
2024-08-02,8.564040134769797,8.564040134769797,8.499718223232701,8.508907318115234,103200,0.0,0.0
2024-08-05,8.490529010346318,8.49971810510114,8.371073407494569,8.435396194458008,239600,0.0,0.0
2024-08-06,8.435395674953622,8.453772987011165,8.389451080329378,8.444583892822266,33216,0.0,0.0
2024-08-07,8.444584471829758,8.472151756286621,8.444584471829758,8.472151756286621,43425,0.0,0.0
2024-08-08,8.472151697156985,8.472151697156985,8.417018004948366,8.435396194458008,42800,0.0,0.0
2024-08-09,8.435396194458008,8.49971810510114,8.426207099703188,8.435396194458008,86400,0.0,0.0
2024-08-12,8.490529001194515,8.490529001194515,8.435396185365631,8.453773498535156,49400,0.0,0.0
2024-08-13,8.453774065590551,8.49971866607666,8.444584970229256,8.49971866607666,33600,0.0,0.0
2024-08-14,8.481339906449598,8.499718095939432,8.444584403790241,8.453773498535156,58825,0.0,0.0
2024-08-15,8.453773566648712,8.536473667378674,8.453773566648712,8.472151756286621,17508,0.0,0.0
2024-08-16,7.534885221461063,7.819741030576737,7.534885221461063,7.718662738800049,937393,0.0,0.0
2024-08-19,7.691096330279283,7.7278518337470805,7.608396228396657,7.718662738800049,191362,0.0,0.0
2024-08-20,7.856496021995259,7.856496021995259,7.6727185166340215,7.69109582901001,123571,0.0,0.0
2024-08-21,7.709473929777926,7.709473929777926,7.61758473998519,7.626773834228516,61238,0.0,0.0
2024-08-22,7.61758473998519,7.635962928471841,7.562451050845497,7.626773834228516,110910,0.0,0.0
2024-08-23,7.608396053314209,7.626774242785356,7.553263237541379,7.608396053314209,103200,0.0,0.0
2024-08-26,7.608396002815348,7.709474291595165,7.544074092733864,7.553263187408447,275600,0.0,0.0
2024-08-27,7.553263118839311,7.5808295262925105,7.507318522203783,7.534884929656982,172000,0.0,0.0
2024-08-28,7.562451345948766,7.562451345948766,7.516507625579834,7.516507625579834,40711,0.0,0.0
2024-08-29,7.5165075825522365,7.5532630844291555,7.479752080675318,7.52569580078125,73200,0.0,0.0
2024-08-30,7.525695835065818,7.534884929656982,7.470563020159418,7.534884929656982,184422,0.0,0.0
2024-09-02,7.553263118839311,7.553263118839311,7.442996612706219,7.534884929656982,130566,0.0,0.0
2024-09-03,7.534885290445527,7.534885290445527,7.442996969094929,7.461374282836914,42400,0.0,0.0
2024-09-04,7.516507556864164,7.516507556864164,7.452184771559167,7.498129367828369,39644,0.0,0.0
2024-09-05,7.49812934201399,7.49812934201399,7.424618338764463,7.470562934875488,136256,0.0,0.0
2024-09-09,7.4889402475277285,7.4889402475277285,7.4429965277369865,7.470562934875488,15600,0.0,0.0
2024-09-10,7.470563387568707,7.470563387568707,7.42461878867358,7.442996978759766,33200,0.0,0.0
2024-09-11,7.41542918422319,7.442996467458717,7.41542918422319,7.433807373046875,46449,0.0,0.0
2024-09-12,7.4154296260489545,7.424618721008301,7.397052312450589,7.424618721008301,48400,0.0,0.0
2024-09-13,7.378674122531897,7.424618721008301,7.378674122531897,7.424618721008301,40400,0.0,0.0
2024-09-16,7.4154296260489545,7.424618721008301,7.4062414074099365,7.424618721008301,21600,0.0,0.0
2024-09-17,7.4154296260489545,7.442996910926994,7.4154296260489545,7.424618721008301,149189,0.0,0.0
2024-09-19,7.470562926321439,7.516507522379856,7.433807424738761,7.488940238952637,164595,0.0,0.0
2024-09-20,7.479752540588379,7.479752540588379,7.442997036451448,7.479752540588379,87352,0.0,0.0
2024-09-23,7.479752123492512,7.516507625579834,7.479752123492512,7.516507625579834,79044,0.0,0.0
2024-09-24,7.479752123492512,7.544074033065252,7.479752123492512,7.516507625579834,126400,0.0,0.0
2024-09-25,7.534884549208458,7.599207331778554,7.534884549208458,7.58082914352417,77600,0.0,0.0
2024-09-26,7.580829595111897,7.580829595111897,7.5348849980592805,7.553263187408447,84800,0.0,0.0
2024-09-27,7.580829805119232,7.691096315307982,7.580829805119232,7.6727190017700195,231061,0.0,0.0
2024-09-30,7.6727186367087405,7.8932516465934714,7.6727186367087405,7.764606952667236,192800,0.0,0.0
2024-10-02,7.810552244248458,7.874874158778577,7.764607644018219,7.865685939788818,285014,0.0,0.0
2024-10-03,7.874873906878008,7.865685688182162,7.718662796884273,7.755418300628662,214657,0.0,0.0
2024-10-04,7.727851833308171,7.994329452514648,7.727851833308171,7.994329452514648,191382,0.0,0.0
2024-10-07,7.994329362374372,8.334317984678718,7.994329362374372,8.224051475524902,282800,0.0,0.0
2024-10-08,8.224050659075184,8.224050659075184,7.930006663856478,8.012706756591797,341725,0.0,0.0
2024-10-09,7.994328949509325,8.132162736073441,7.9300070415715656,7.966762542724609,186672,0.0,0.0
2024-10-10,7.948384353987952,8.003518043877653,7.920817947203237,7.966762542724609,88000,0.0,0.0
2024-10-14,7.902440451695655,7.902440451695655,7.801362168626458,7.8564958572387695,110000,0.0,0.0
2024-10-15,7.856496637279549,7.856496637279549,7.737041030359469,7.746230125427246,44000,0.0,0.0
2024-10-16,7.74622973378984,7.810551643371582,7.718662449980269,7.810551643371582,97600,0.0,0.0
2024-10-17,7.8105511392917295,7.8105511392917295,7.746229233861214,7.782984733581543,59600,0.0,0.0
2024-10-18,7.782985201690498,7.810551609058671,7.700285103265689,7.80136251449585,94166,0.0,0.0
2024-10-21,7.792173804373051,7.792173804373051,7.718662796884273,7.755418300628662,65200,0.0,0.0
2024-10-22,7.718662296418249,7.727851390838623,7.68190679505703,7.727851390838623,57600,0.0,0.0
2024-10-23,7.709474078318151,7.727851390838623,7.68190679505703,7.727851390838623,131436,0.0,0.0
2024-10-24,7.709474520173345,7.718662738800049,7.691096330279283,7.718662738800049,18297,0.0,0.0
2024-10-25,7.681907278602261,7.709474563598633,7.681907278602261,7.709474563598633,11600,0.0,0.0
2024-10-28,7.709474052275075,7.709474052275075,7.681906769107077,7.700284957885742,13200,0.0,0.0
2024-10-29,7.700284957885742,7.709474052275075,7.635963049800961,7.700284957885742,74400,0.0,0.0
2024-10-30,7.7002853667258755,7.7094744616030955,7.626774360348757,7.6819071769714355,91200,0.0,0.0
2024-10-31,7.672718958414536,7.7002853667258755,7.645151673782877,7.6819071769714355,29513,0.0,0.0
2024-11-01,7.672719016705548,7.718662738800049,7.62677441829072,7.718662738800049,71600,0.0,0.0
2024-11-04,7.681907235332252,7.718662738800049,7.681907235332252,7.718662738800049,5200,0.0,0.0
2024-11-05,7.709474520173345,7.718662738800049,7.645151731864455,7.718662738800049,41600,0.0,0.0
2024-11-06,7.645151327741959,7.7370405197143555,7.645151327741959,7.7370405197143555,54914,0.0,0.0
2024-11-07,7.718662738800049,7.718662738800049,7.62677441829072,7.718662738800049,40400,0.0,0.0
2024-11-08,7.645151172906206,7.681906673686707,7.635962954951278,7.6543402671813965,31200,0.0,0.0
2024-11-11,7.6819072203788386,7.6819072203788386,7.654340811911732,7.6727190017700195,27600,0.0,0.0
2024-11-12,7.69109664567556,7.69109664567556,7.580830130750362,7.590019226074219,79200,0.0,0.0
2024-11-13,7.442996772000948,7.599207878112793,7.360296671551112,7.599207878112793,54800,0.0,0.0
2024-11-14,7.635963277811332,7.645151496154752,7.544074083814737,7.571640491485596,64800,0.0,0.0
2024-11-15,7.6083965404015705,7.6083965404015705,7.553263721099153,7.590019226074219,22203,0.0,0.0
2024-11-18,7.571640491485596,7.590018680813034,7.369485666805563,7.571640491485596,92000,0.0,0.0
2024-11-19,7.488940358273265,7.571640457232012,7.488940358273265,7.562451362609863,55597,0.0,0.0
2024-11-20,7.488940333021454,7.553263118839311,7.415429328932726,7.534884929656982,20400,0.0,0.0
2024-11-21,7.45218483097709,7.534884929656982,7.387862921479526,7.534884929656982,68167,0.0,0.0
2024-11-22,7.5165076167949465,7.534884929656982,7.498129427612619,7.534884929656982,78400,0.0,0.0
2024-11-25,7.44299662140519,7.516507625579834,7.369485617230546,7.516507625579834,54400,0.0,0.0
2024-11-26,7.534884929656982,7.534884929656982,7.415429328932726,7.534884929656982,59200,0.0,0.0
2024-11-27,7.488940341774122,7.516507625579834,7.406241119317868,7.516507625579834,53200,0.0,0.0
2024-11-28,7.507318522203783,7.553263118839311,7.433807518115055,7.534884929656982,75200,0.0,0.0
2024-11-29,7.45218483097709,7.534884929656982,7.442996612706219,7.534884929656982,30087,0.0,0.0
2024-12-02,7.534884938463348,7.534884938463348,7.44299662140519,7.516507625579834,56800,0.0,0.0
2024-12-03,7.498129452895413,7.562451362609863,7.470563045349262,7.562451362609863,23200,0.0,0.0
2024-12-04,7.580829586149315,7.580829586149315,7.553263178478456,7.571640491485596,18800,0.0,0.0
2024-12-05,7.525695894487297,7.571640491485596,7.525695894487297,7.571640491485596,44400,0.0,0.0
2024-12-06,7.534884989151017,7.571640491485596,7.498129486816438,7.571640491485596,48060,0.0,0.0
2024-12-09,7.488940392152719,7.571640491485596,7.488940392152719,7.571640491485596,58005,0.0,0.0
2024-12-10,7.498129486816438,7.571640491485596,7.488940392152719,7.571640491485596,54409,0.0,0.0
2024-12-11,7.571640491485596,7.571640491485596,7.544074083814737,7.571640491485596,55374,0.0,0.0
2024-12-12,7.571640457232012,7.571640457232012,7.507318547517562,7.562451362609863,82507,0.0,0.0
2024-12-13,7.562450955269785,7.590018237651361,7.544073643335651,7.58082914352417,56800,0.0,0.0
2024-12-16,7.56245140576273,7.56245140576273,7.544074092733864,7.553263187408447,18000,0.0,0.0
2024-12-17,7.553263237541379,7.608396053314209,7.553263237541379,7.608396053314209,99974,0.0,0.0
2024-12-18,7.608395645741864,7.718662147700992,7.608395645741864,7.626773834228516,114000,0.0,0.0
2024-12-19,7.525695860441564,7.608395959400311,7.498129452895413,7.562451362609863,58875,0.0,0.0
2024-12-20,7.562451362609863,7.562451362609863,7.525695860441564,7.562451362609863,43787,0.0,0.0
2024-12-23,7.507318547517562,7.571640457232012,7.424618448558815,7.562451362609863,79289,0.0,0.0
2024-12-24,7.608396053314209,7.608396053314209,7.608396053314209,7.608396053314209,0,0.0,0.0
2024-12-27,7.718662209316671,7.718662209316671,7.626773895110679,7.663529396057129,24038,0.0,0.0
2024-12-30,7.645151496154752,7.645151496154752,7.571640491485596,7.571640491485596,56400,0.0,0.0
2024-12-31,7.553263187408447,7.553263187408447,7.553263187408447,7.553263187408447,0,0.0,0.0
2025-01-02,7.5716400493969775,7.58082914352417,7.525695455081266,7.58082914352417,28800,0.0,0.0
2025-01-03,7.5808295262925105,7.5808295262925105,7.351107419435162,7.534884929656982,444470,0.0,0.0
2025-01-06,7.442996612706219,7.590018620883675,7.406241110661854,7.534884929656982,200995,0.0,0.0
2025-01-07,7.590018629754478,7.590018629754478,7.4521848396868,7.516507625579834,138995,0.0,0.0
2025-01-08,7.516507625579834,7.525695843861444,7.424618432201382,7.516507625579834,131841,0.0,0.0
2025-01-09,7.5348849980592805,7.553263187408447,7.498129495681247,7.553263187408447,36400,0.0,0.0
2025-01-10,7.525695869266865,7.544074058532715,7.406241144320031,7.544074058532715,24000,0.0,0.0
2025-01-13,7.534884904063667,7.534884904063667,7.4062410855054965,7.507318496704102,48178,0.0,0.0
2025-01-14,7.516507556864164,7.544073964097571,7.415429269807863,7.498129367828369,98400,0.0,0.0
2025-01-15,7.4062410176318245,7.488940238952637,7.351107327097668,7.488940238952637,102800,0.0,0.0
2025-01-16,7.452184771559167,7.507318462346267,7.452184771559167,7.498129367828369,21402,0.0,0.0
2025-01-17,7.5165075912640535,7.5165075912640535,7.442996587425016,7.507318496704102,67600,0.0,0.0
2025-01-20,7.424618398305111,7.507318496704102,7.424618398305111,7.507318496704102,17200,0.0,0.0
2025-01-21,7.44299662140519,7.516507625579834,7.397052024715964,7.516507625579834,92732,0.0,0.0
2025-01-22,7.507318496704102,7.507318496704102,7.452184805664678,7.507318496704102,14265,0.0,0.0
2025-01-23,7.498129402144149,7.525695809503715,7.498129402144149,7.507318496704102,79200,0.0,0.0
2025-01-24,7.498129367828369,7.516507556864164,7.452184771559167,7.498129367828369,44562,0.0,0.0
2025-01-27,7.470563020159418,7.534884929656982,7.45218483097709,7.534884929656982,82000,0.0,0.0
2025-01-28,7.52569580078125,7.52569580078125,7.52569580078125,7.52569580078125,0,0.0,0.0
2025-02-03,7.5256957750617754,7.5256957750617754,7.433807458843658,7.498129367828369,31633,0.0,0.0
2025-02-04,7.461373934288704,7.516507625579834,7.424618432201382,7.516507625579834,108553,0.0,0.0
2025-02-05,7.52569580078125,7.534884895330552,7.4429965787984,7.52569580078125,196000,0.0,0.0
2025-02-06,7.488940341774122,7.516507625579834,7.488940341774122,7.516507625579834,28400,0.0,0.0
2025-02-07,7.516507530986513,7.516507530986513,7.424618338764463,7.470562934875488,419983,0.0,0.0
2025-02-10,7.452185187805754,7.470563377868075,7.433807874063768,7.461374282836914,260400,0.0,0.0
2025-02-11,7.442996978759766,7.452185197482522,7.433807883716673,7.442996978759766,38400,0.0,0.0
2025-02-12,7.442996978759766,7.442996978759766,7.415429693630488,7.442996978759766,102400,0.0,0.0
2025-02-13,7.442996969094929,7.461374282836914,7.442996969094929,7.461374282836914,170000,0.0,0.0
2025-02-14,7.4429965277369865,7.49812934201399,7.4429965277369865,7.470562934875488,149265,0.0,0.0
2025-02-17,7.470562994784582,7.507318496704102,7.470562994784582,7.507318496704102,61600,0.0,0.0
2025-02-18,7.488940178409557,7.488940178409557,7.452184677124023,7.452184677124023,46400,0.0,0.0
2025-02-19,7.470563445474061,7.479752540588379,7.442997036451448,7.479752540588379,118341,0.0,0.0
2025-02-20,7.442996519214502,7.488940238952637,7.442996519214502,7.488940238952637,159321,0.0,0.0
2025-02-21,7.488940238952637,7.488940238952637,7.442996519214502,7.488940238952637,575920,0.0,0.0
2025-02-24,7.488940341774122,7.516507625579834,7.44299662140519,7.516507625579834,128656,0.0,0.0
2025-02-25,7.534884835011053,7.534884835011053,7.45218473736996,7.488940238952637,61200,0.0,0.0
2025-02-26,7.488940341774122,7.516507625579834,7.470563028890608,7.516507625579834,169200,0.0,0.0
2025-02-27,7.525695869266865,7.544074058532715,7.4981294616883885,7.544074058532715,64459,0.0,0.0
2025-02-28,7.479752123492512,7.544074033065252,7.461373934288704,7.516507625579834,110400,0.0,0.0
2025-03-03,7.488940298904332,7.52569580078125,7.488940298904332,7.52569580078125,20084,0.0,0.0
2025-03-04,7.534885090918302,7.599207878112793,7.525695996130473,7.599207878112793,106400,0.0,0.0
2025-03-05,7.590018333575474,7.626773834228516,7.525695550192454,7.626773834228516,87695,0.0,0.0
2025-03-06,7.58082929984755,7.663529396057129,7.57164020553087,7.663529396057129,126754,0.0,0.0
2025-03-07,7.590018900048376,7.700285410237126,7.590018900048376,7.6727190017700195,109249,0.0,0.0
2025-03-10,7.672718695897516,7.80136251449585,7.635963193966522,7.80136251449585,148653,0.0,0.0
2025-03-11,7.718662134034363,7.911628731201236,7.718662134034363,7.893251419067383,151200,0.0,0.0
2025-03-12,7.626773633855313,8.0862178181078,7.626773633855313,8.04946231842041,390000,0.0,0.0
2025-03-13,7.89325145367577,8.104595363903144,7.89325145367577,7.902440547943115,86800,0.0,0.0
2025-03-14,7.994329768849056,7.994329768849056,7.819741339558578,7.865685939788818,62001,0.0,0.0
2025-03-17,7.865685939788818,7.902441444708938,7.810552244248458,7.865685939788818,88016,0.0,0.0
2025-03-18,7.534884631094547,7.893251419067383,7.534884631094547,7.893251419067383,46855,0.0,0.0
2025-03-19,7.865685882613148,7.893252292022767,7.764607587577287,7.828930377960205,96837,0.0,0.0
2025-03-20,7.626774132909251,7.893251742159705,7.626774132909251,7.810551643371582,230888,0.0,0.0
2025-03-21,7.810551702827935,7.893251802245596,7.681907006364873,7.847307205200195,167360,0.0,0.0
2025-03-24,7.8564963250681625,7.902440922260902,7.82892991728064,7.874873638153076,198000,0.0,0.0
2025-03-25,7.902440451695655,7.902440451695655,7.810551262781885,7.8564958572387695,114100,0.0,0.0
2025-03-26,7.8564958572387695,7.8564958572387695,7.79217307447103,7.8564958572387695,80800,0.0,0.0
2025-03-27,7.8564958572387695,7.8564958572387695,7.838117668927915,7.8564958572387695,213200,0.0,0.0
2025-03-28,7.865685252349899,8.067840073582609,7.847307063335861,8.040273666381836,308800,0.0,0.0
2025-03-31,8.06784028027604,8.06784028027604,7.782985353822909,7.884062767028809,123778,0.0,0.0
2025-04-01,7.865685478764668,7.920818294753217,7.792173596912751,7.9116291999816895,90000,0.0,0.0
2025-04-02,7.902440547943115,7.902440547943115,7.801362263642839,7.902440547943115,63720,0.0,0.0
2025-04-03,7.911629234046329,7.920818328857422,7.792173630463058,7.920818328857422,106000,0.0,0.0
2025-04-07,7.792173670939864,7.911629275143652,7.553263338852606,7.635963439941406,331022,0.0,0.0
2025-04-08,7.6359632868390985,7.6359632868390985,7.553263187408447,7.553263187408447,95366,0.0,0.0
2025-04-09,7.553263237541379,7.617585148049783,7.488940450712668,7.608396053314209,193600,0.0,0.0
2025-04-10,7.608395851585482,7.764606952667237,7.5992076334138305,7.764606952667236,136521,0.0,0.0
2025-04-11,7.700285103265689,7.80136251449585,7.700285103265689,7.80136251449585,104000,0.0,0.0
2025-04-14,7.801362548768393,7.810551643371582,7.672718729604907,7.810551643371582,101600,0.0,0.0
2025-04-15,7.746230273410992,7.828930377960204,7.66353016886178,7.828930377960205,83556,0.0,0.0
2025-04-16,7.718662390667785,7.801362488820416,7.626774074302864,7.773796081542969,142000,0.0,0.0
2025-04-17,7.6451518463837935,7.792173862457275,7.6451518463837935,7.792173862457275,55600,0.0,0.0
