date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.11919333040714264,0.11919333040714264,0.11735959674142299,0.11919333040714264,4235000,0.0,0.0
2024-03-04,0.11919333040714264,0.12194395139940399,0.11644272307733587,0.11919333040714264,969000,0.0,0.0
2024-03-05,0.11919333040714264,0.11919333040714264,0.11735959674142299,0.11919333040714264,600000,0.0,0.0
2024-03-06,0.11644271987178126,0.1191933271258665,0.11644271987178126,0.11735959351062775,892824,0.0,0.0
2024-03-07,0.1191933271258665,0.1191933271258665,0.11735959351062775,0.11735959351062775,840000,0.0,0.0
2024-03-08,0.12377769335248626,0.1265283005628469,0.11827645160685701,0.12011019885540009,1901466,0.0,0.0
2024-03-11,0.12102707475423813,0.12102707475423813,0.11919332747123185,0.12102707475423813,785000,0.0,0.0
2024-03-12,0.12011020333612493,0.12194395065307617,0.11919332967764933,0.12194395065307617,1192963,0.0,0.0
2024-03-13,0.12194395139940399,0.12194395139940399,0.11644272307733587,0.11919333040714264,1355000,0.0,0.0
2024-03-14,0.11919333040714264,0.11919333040714264,0.11827645674305552,0.11919333040714264,510000,0.0,0.0
2024-03-15,0.11919332815506803,0.12194394909535831,0.1182764545083046,0.1182764545083046,910000,0.0,0.0
2024-03-18,0.11919332462296035,0.12286081910133362,0.11827645100336705,0.12286081910133362,3590000,0.0,0.0
2024-03-19,0.12102707699460055,0.1237776979700274,0.12102707699460055,0.12194395065307617,3135000,0.0,0.0
2024-03-20,0.12194394099180576,0.139364498135298,0.12194394099180576,0.13386327028274536,11780000,0.0,0.0
2024-03-21,0.13202952487359348,0.13478014566781568,0.13019579133989895,0.13111266493797302,4290000,0.0,0.0
2024-03-22,0.13111267538370064,0.13294640906348848,0.12927892804145813,0.12927892804145813,1950000,0.0,0.0
2024-03-25,0.13386327484623903,0.13753076931460387,0.1329464012291478,0.13569702208042145,3637423,0.0,0.0
2024-03-26,0.14486574458887966,0.14486574458887966,0.13569702208042145,0.13569702208042145,6505000,0.0,0.0
2024-03-27,0.13753077911224906,0.14303200754424805,0.1356970317474311,0.1366139054298401,7185000,0.0,0.0
2024-03-28,0.1375307719807278,0.1411982528577353,0.1347801510761316,0.14028137922286987,3810000,0.0,0.0
2024-04-02,0.14119825480570145,0.1439488757482451,0.13753077387809753,0.13753077387809753,3272592,0.0,0.0
2024-04-03,0.1356970265830684,0.13753077387809753,0.13111267200794993,0.13753077387809753,2370153,0.0,0.0
2024-04-05,0.13753077387809753,0.142115128453216,0.13753077387809753,0.13753077387809753,810000,0.0,0.0
2024-04-08,0.1338632774412662,0.14028137922286987,0.1338632774412662,0.14028137922286987,840000,0.0,0.0
2024-04-09,0.13936450046875518,0.14119824767112732,0.1375307669288367,0.14119824767112732,2055000,0.0,0.0
2024-04-10,0.141198252207517,0.1430319994688034,0.1375307713473983,0.1430319994688034,1735000,0.0,0.0
2024-04-11,0.14119824255144348,0.14394886325526737,0.14119824255144348,0.14211511611938477,790000,0.0,0.0
2024-04-12,0.14303199487349944,0.14303199487349944,0.1375307669288367,0.14119824767112732,4015000,0.0,0.0
2024-04-15,0.14119824255144348,0.14303198968732606,0.13844762184761958,0.14211511611938477,1125000,0.0,0.0
2024-04-16,0.14211513386183908,0.14211513386183908,0.1329464107002042,0.1366139054298401,4655000,0.0,0.0
2024-04-17,0.1347801611745608,0.13844764232635498,0.1329464137674361,0.13844764232635498,695000,0.0,0.0
2024-04-18,0.13844762184761958,0.14211511611938477,0.13753076194213143,0.14211511611938477,1240000,0.0,0.0
2024-04-19,0.1402813811581869,0.142115128453216,0.13661390023058295,0.13753077387809753,2815000,0.0,0.0
2024-04-22,0.13753077387809753,0.1402813811581869,0.13661390023058295,0.13753077387809753,2047640,0.0,0.0
2024-04-23,0.13844763457872328,0.13936450823097668,0.134780153632164,0.134780153632164,2985000,0.0,0.0
2024-04-24,0.13661388837419014,0.1466994702966381,0.13661388837419014,0.14211511611938477,9645327,0.0,0.0
2024-04-25,0.14303199431942654,0.14486574151469517,0.13936449992888933,0.14394886791706085,1435000,0.0,0.0
2024-04-26,0.14119825811258824,0.1439488791195519,0.13936451077461243,0.13936451077461243,1707626,0.0,0.0
2024-04-29,0.14028136898350219,0.14211511611938477,0.13844762184761958,0.14211511611938477,4720000,0.0,0.0
2024-04-30,0.14028138444360033,0.14211513178157612,0.13753077709909128,0.13936451077461243,6010706,0.0,0.0
2024-05-02,0.13844763142498306,0.1531175822019577,0.13844763142498306,0.1531175822019577,9395000,0.0,0.0
2024-05-03,0.1540344478924061,0.16320317007095475,0.15036696721845869,0.16228629648685455,9455000,0.0,0.0
2024-05-06,0.1641200611474492,0.16962128957593398,0.16228631378380265,0.16687066853046417,20375000,0.0,0.0
2024-05-07,0.16962128629185189,0.16962128629185189,0.16045256331359206,0.16503693163394928,7545000,0.0,0.0
2024-05-08,0.16228630417832154,0.16412005143343136,0.15403445519278142,0.15586820244789124,9805000,0.0,0.0
2024-05-09,0.15586819506060653,0.16778752432900237,0.15586819506060653,0.16228629648685455,6120243,0.0,0.0
2024-05-10,0.16228630619731155,0.1668706607296656,0.16228630619731155,0.1632031798362732,4080000,0.0,0.0
2024-05-13,0.16320317067024562,0.17328875280747588,0.16320317067024562,0.17237187922000885,9230000,0.0,0.0
2024-05-14,0.1742056335141445,0.17603938076401762,0.16503692458968677,0.16870440542697906,6310000,0.0,0.0
2024-05-16,0.17053814570752826,0.17328875280747588,0.16870439853259425,0.17237187922000885,4926853,0.0,0.0
2024-05-17,0.1732887625694275,0.1732887625694275,0.16778753439717575,0.1732887625694275,6908133,0.0,0.0
2024-05-20,0.17603938729513138,0.1797068682684883,0.17420563997722568,0.1778731346130371,7380000,0.0,0.0
2024-05-21,0.17603938729513138,0.18337436290429973,0.17512251363617853,0.1778731346130371,7355000,0.0,0.0
2024-05-22,0.1778731326733997,0.18337436090467354,0.1778731326733997,0.18062373995780945,3015000,0.0,0.0
2024-05-23,0.1778731346130371,0.1797068682684883,0.17603938729513138,0.1778731346130371,3010000,0.0,0.0
2024-05-24,0.1778731326733997,0.18337436090467354,0.1778731326733997,0.18062373995780945,4155000,0.0,0.0
2024-05-27,0.17970686055403384,0.18429122865200043,0.17878998693444054,0.18429122865200043,6745000,0.0,0.0
2024-05-28,0.18520809812005695,0.19621055398364307,0.18429122452101585,0.19254305958747864,15301312,0.0,0.0
2024-05-29,0.19254306933333484,0.19254306933333484,0.18337436020374298,0.18337436020374298,4700000,0.0,0.0
2024-05-30,0.18154061360676416,0.18337436090467354,0.17970686630885474,0.18062373995780945,1555000,0.0,0.0
2024-05-31,0.18337436090467354,0.18520810820258296,0.17878999265990003,0.18062373995780945,3150000,0.0,0.0
2024-06-03,0.17970686369538955,0.17970686369538955,0.17603938281536102,0.17603938281536102,2250000,0.0,0.0
2024-06-04,0.17512251180913666,0.178789992744231,0.17053815722465515,0.17053815722465515,2370762,0.0,0.0
2024-06-05,0.17053815971565967,0.1787899953557678,0.16962128605287996,0.17512251436710358,2915000,0.0,0.0
2024-06-06,0.17512250917974034,0.17970686369538955,0.173288761908499,0.17603938281536102,2400000,0.0,0.0
2024-06-07,0.17512250731907164,0.17878998816013336,0.17420563369319272,0.17878998816013336,1445000,0.0,0.0
2024-06-11,0.17774444468771353,0.18059595136010256,0.17204140301567847,0.1739424169063568,2770000,0.0069,0.0
2024-06-12,0.17394241513840816,0.1777444428811211,0.1710909084950018,0.1720414012670517,2305000,0.0,0.0
2024-06-13,0.1720413965466332,0.1758434241850273,0.17109090380066264,0.17489291727542877,1390000,0.0,0.0
2024-06-14,0.17489291907596574,0.1767939329147339,0.17109090556205758,0.1767939329147339,1410000,0.0,0.0
2024-06-17,0.1720414012670517,0.17584342900976463,0.1720414012670517,0.1720414012670517,265000,0.0,0.0
2024-06-18,0.17109091740853954,0.17109091740853954,0.16348687569058473,0.16443736851215363,2610000,0.0,0.0
2024-06-19,0.16633837756344197,0.17109091234888568,0.16633837756344197,0.1672888845205307,3990000,0.0,0.0
2024-06-20,0.16348687569058473,0.16918990343814355,0.16348687569058473,0.16443736851215363,2225000,0.0,0.0
2024-06-21,0.16443736756988334,0.1672888885091373,0.1625363677740097,0.1625363677740097,1605000,0.0,0.0
2024-06-24,0.16253636870538674,0.1663383824825496,0.16253636870538674,0.16443736851215363,935000,0.0,0.0
2024-06-25,0.16538786412999795,0.17109090564920737,0.16443735721012973,0.16823938488960266,1255000,0.0,0.0
2024-06-26,0.16633837582839978,0.16823938972274818,0.1644373619340514,0.16538786888122559,3040000,0.0,0.0
2024-06-27,0.16348686636574394,0.1672888799260504,0.16158585250377655,0.16158585250377655,1745000,0.0,0.0
2024-06-28,0.16348686814308167,0.16538786786208734,0.1596848403778134,0.16348686814308167,4270000,0.0,0.0
2024-07-02,0.167288882775574,0.16918989666992237,0.16253636220333154,0.16538786888122559,4505000,0.0,0.0
2024-07-03,0.167288882775574,0.16823938972274818,0.16348686915050573,0.16538786888122559,2690000,0.0,0.0
2024-07-04,0.170140399654789,0.18059594750295452,0.170140399654789,0.1786949336528778,4145000,0.0,0.0
2024-07-05,0.17679393109462582,0.18059594456939193,0.17489291727542877,0.17489291727542877,3705000,0.0,0.0
2024-07-08,0.1748929311857024,0.1748929311857024,0.16443736851215363,0.16443736851215363,4345000,0.0,0.0
2024-07-09,0.16443736092077027,0.16918989562735562,0.1625363612017646,0.16348686814308167,9985000,0.0,0.0
2024-07-10,0.1691898918094709,0.1729919053253157,0.16538786412999795,0.16823938488960266,5575000,0.0,0.0
2024-07-11,0.1653878623407126,0.17204139654417938,0.1653878623407126,0.16633836925029755,4099914,0.0,0.0
2024-07-12,0.17489292954053945,0.17489292954053945,0.1663383809178566,0.17109091579914093,4645000,0.0,0.0
2024-07-15,0.1710909084950018,0.1720414012670517,0.16918989462364534,0.1720414012670517,760000,0.0,0.0
2024-07-16,0.17109090564920737,0.17109090564920737,0.16633837104986618,0.16823938488960266,8405000,0.0,0.0
2024-07-17,0.16823939147761943,0.17299191209943449,0.16158585694162692,0.1672888845205307,7292400,0.0,0.0
2024-07-18,0.17014040361709656,0.17109091056427078,0.16063534830898313,0.16538786888122559,10270000,0.0,0.0
2024-07-19,0.16538786490895802,0.19200201629973418,0.16443735798461298,0.18724948167800903,37484245,0.0,0.0
2024-07-22,0.19200202481422646,0.19675454548307794,0.18154646234639857,0.1881999969482422,16313000,0.0,0.0
2024-07-23,0.18534846980083142,0.18629897673528678,0.17964544235772756,0.18059594929218292,5890000,0.0,0.0
2024-07-24,0.18059594642864205,0.179645439509258,0.1729919052371976,0.1767939329147339,6555000,0.0,0.0
2024-07-25,0.1767939329147339,0.1767939329147339,0.17394241215658168,0.1767939329147339,1520000,0.0,0.0
2024-07-26,0.17679393950045316,0.17869493924640698,0.17584343254566193,0.17584343254566193,575000,0.0,0.0
2024-07-29,0.17394241863607945,0.1777444464552444,0.17394241863607945,0.17584343254566193,2195000,0.0,0.0
2024-07-30,0.17394242351875744,0.17394242351875744,0.17299191653728485,0.17299191653728485,1475000,0.0,0.0
2024-07-31,0.1758434241850273,0.18249695838858898,0.17394241036583025,0.17489291727542877,6935000,0.0,0.0
2024-08-01,0.17489292011635257,0.1786949336528778,0.17489292011635257,0.1786949336528778,2060000,0.0,0.0
2024-08-02,0.17869493924640698,0.17869493924640698,0.1748929255908707,0.17584343254566193,2105000,0.0,0.0
2024-08-05,0.17394241224518395,0.17489291916505217,0.1634868644538896,0.16823938488960266,17320000,0.0,0.0
2024-08-06,0.16823939487037035,0.1729919155880257,0.16728888789411347,0.17109091579914093,6935000,0.0,0.0
2024-08-07,0.1729919053253157,0.1729919053253157,0.16823938488960266,0.16823938488960266,2535000,0.0,0.0
2024-08-08,0.16633837104986618,0.17109090564920737,0.16633837104986618,0.16823938488960266,3730000,0.0,0.0
2024-08-09,0.17014040975649614,0.17489293050023003,0.16728888881207837,0.17299191653728485,6275000,0.0,0.0
2024-08-12,0.17299190996101765,0.17584343079703518,0.17299190996101765,0.1739424169063568,1070000,0.0,0.0
2024-08-13,0.17204140301567847,0.174892923851696,0.1710909102339678,0.1739424169063568,1815000,0.0,0.0
2024-08-14,0.17584343425688484,0.17774444818496704,0.17299191336476152,0.17774444818496704,2410000,0.0,0.0
2024-08-15,0.17774445046931003,0.18059595723445168,0.16728888789411347,0.17109091579914093,8720000,0.0,0.0
2024-08-16,0.17204140689654848,0.17204140689654848,0.16728888622627483,0.16918990015983582,4019605,0.0,0.0
2024-08-19,0.16823939147761943,0.17109091234888568,0.16633837756344197,0.1672888845205307,2275000,0.0,0.0
2024-08-20,0.16823938972274818,0.16823938972274818,0.16253636220333154,0.16538786888122559,9230000,0.0,0.0
2024-08-21,0.16443735913309934,0.165387866064083,0.16158585250377655,0.16158585250377655,3065000,0.0,0.0
2024-08-22,0.16158585426044753,0.16348686814308167,0.16158585426044753,0.16348686814308167,1135000,0.0,0.0
2024-08-23,0.16348686636574394,0.16348686636574394,0.16158585250377655,0.16158585250377655,360000,0.0,0.0
2024-08-26,0.16158585250377655,0.16443735913309934,0.16158585250377655,0.16158585250377655,1250000,0.0,0.0
2024-08-27,0.16158586172018874,0.16443736851215363,0.16158586172018874,0.16443736851215363,466920,0.0,0.0
2024-08-28,0.16063534557279285,0.16348686636574394,0.16063534557279285,0.16158585250377655,715000,0.0,0.0
2024-08-29,0.16348687304413953,0.16348687304413953,0.1606353521347046,0.1606353521347046,3850000,0.0,0.0
2024-08-30,0.1596848468347557,0.16348687475376103,0.1596848468347557,0.1625363677740097,5953000,0.0,0.0
2024-09-02,0.16158585250377655,0.16158585250377655,0.15968483864180918,0.16158585250377655,3155000,0.0,0.0
2024-09-03,0.15968483864180918,0.16158585250377655,0.1568333320124864,0.16158585250377655,2710000,0.0,0.0
