date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,3.7300000190734863,4.099999904632568,3.490000009536743,3.490000009536743,23639500,0.0,0.0
2024-03-04,3.559999942779541,3.559999942779541,3.2200000286102295,3.3299999237060547,8290000,0.0,0.0
2024-03-05,3.450000047683716,3.759999990463257,3.259999990463257,3.2799999713897705,22512000,0.0,0.0
2024-03-06,3.380000114440918,3.440000057220459,3.2200000286102295,3.259999990463257,8336000,0.0,0.0
2024-03-07,3.259999990463257,3.3399999141693115,2.950000047683716,2.990000009536743,8799500,0.0,0.0
2024-03-08,3.0,3.1500000953674316,2.9600000381469727,3.009999990463257,7295000,0.0,0.0
2024-03-11,3.0299999713897705,3.119999885559082,2.9800000190734863,3.0399999618530273,5825500,0.0,0.0
2024-03-12,3.1500000953674316,3.259999990463257,3.049999952316284,3.0899999141693115,10746500,0.0,0.0
2024-03-13,3.119999885559082,3.140000104904175,2.9100000858306885,2.950000047683716,7761000,0.0,0.0
2024-03-14,2.950000047683716,2.990000009536743,2.700000047683716,2.7300000190734863,5100500,0.0,0.0
2024-03-15,2.7899999618530273,2.7899999618530273,2.5899999141693115,2.630000114440918,5227500,0.0,0.0
2024-03-18,2.630000114440918,2.7799999713897705,2.5999999046325684,2.619999885559082,4503300,0.0,0.0
2024-03-19,2.609999895095825,2.680000066757202,2.3499999046325684,2.390000104904175,6364500,0.0,0.0
2024-03-20,2.5399999618530273,4.090000152587891,2.4000000953674316,4.090000152587891,73909000,0.0,0.0
2024-03-21,3.799999952316284,4.28000020980835,3.1600000858306885,3.3399999141693115,63353500,0.0,0.0
2024-03-22,3.440000057220459,3.7899999618530273,3.0899999141693115,3.3399999141693115,53137000,0.0,0.0
2024-03-25,3.319999933242798,3.3299999237060547,3.259999990463257,3.259999990463257,16217500,0.0,0.0
2024-03-26,3.299999952316284,3.299999952316284,2.819999933242798,2.8399999141693115,18249000,0.0,0.0
2024-03-27,2.869999885559082,2.9600000381469727,2.6500000953674316,2.690000057220459,11946500,0.0,0.0
2024-03-28,2.690000057220459,3.049999952316284,2.630000114440918,2.7699999809265137,22967500,0.0,0.0
2024-04-02,2.799999952316284,3.0299999713897705,2.680000066757202,2.8499999046325684,11112000,0.0,0.0
2024-04-03,2.8399999141693115,2.9800000190734863,2.700000047683716,2.700000047683716,7384500,0.0,0.0
2024-04-05,2.7200000286102295,2.7799999713897705,2.6500000953674316,2.7300000190734863,180000,0.0,0.0
2024-04-08,2.7200000286102295,2.7799999713897705,2.5899999141693115,2.619999885559082,4535500,0.0,0.0
2024-04-09,2.619999885559082,2.9100000858306885,2.559999942779541,2.759999990463257,12833500,0.0,0.0
2024-04-10,2.759999990463257,3.0,2.7200000286102295,2.8299999237060547,12315500,0.0,0.0
2024-04-11,2.859999895095825,3.4000000953674316,2.8499999046325684,3.0199999809265137,54292000,0.0,0.0
2024-04-12,3.0199999809265137,3.359999895095825,2.8399999141693115,2.9000000953674316,33200500,0.0,0.0
2024-04-15,3.200000047683716,3.2799999713897705,2.940000057220459,3.0999999046325684,23517760,0.0,0.0
2024-04-16,3.130000114440918,3.1600000858306885,2.809999942779541,2.809999942779541,9162500,0.0,0.0
2024-04-17,2.8299999237060547,3.1700000762939453,2.7799999713897705,2.9600000381469727,18355000,0.0,0.0
2024-04-18,3.009999990463257,3.0799999237060547,2.8499999046325684,2.890000104904175,10966000,0.0,0.0
2024-04-19,2.950000047683716,3.009999990463257,2.819999933242798,2.9700000286102295,12735000,0.0,0.0
2024-04-22,2.9800000190734863,3.0999999046325684,2.9100000858306885,2.9200000762939453,9202000,0.0,0.0
2024-04-23,2.9800000190734863,2.990000009536743,2.8299999237060547,2.8399999141693115,6258000,0.0,0.0
2024-04-24,2.880000114440918,2.930000066757202,2.7200000286102295,2.799999952316284,17670500,0.0,0.0
2024-04-25,2.869999885559082,2.940000057220459,2.759999990463257,2.8299999237060547,10237500,0.0,0.0
2024-04-26,2.880000114440918,3.109999895095825,2.799999952316284,3.069999933242798,26741000,0.0,0.0
2024-04-29,3.119999885559082,3.2300000190734863,3.0399999618530273,3.0999999046325684,16833000,0.0,0.0
2024-04-30,3.1500000953674316,3.3499999046325684,3.0,3.0199999809265137,21141200,0.0,0.0
2024-05-02,3.0199999809265137,3.109999895095825,2.9200000762939453,3.0799999237060547,868500,0.0,0.0
