date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,6.681791775103963,6.815427483160978,6.5863376979203805,6.767700672149658,29000,0.0,0.0
2024-03-04,6.634064333870771,7.1113351623553145,6.634064333870771,6.815427303314209,63500,0.0,0.0
2024-03-05,6.824972959880842,6.824972959880842,6.643609989865553,6.700882434844971,39001,0.0,0.0
2024-03-06,6.672246139805133,6.777245852287545,6.672246139805133,6.767700672149658,4000,0.0,0.0
2024-03-07,6.777245689265802,6.777245689265802,6.672245979309082,6.672245979309082,11100,0.0,0.0
2024-03-08,6.719973405977395,6.767700672149658,6.672246139805133,6.767700672149658,15500,0.0,0.0
2024-03-11,6.767700499056328,6.844063758850098,6.739064049053199,6.844063758850098,22600,0.0,0.0
2024-03-12,6.758155160623198,6.977699769746763,6.758155160623198,6.920427322387695,11500,0.0,0.0
2024-03-13,7.130426128224076,6.939517974853516,6.872699893593349,6.939517974853516,26500,0.0,0.0
2024-03-14,7.015880936828079,7.015880936828079,6.805881977081299,6.805881977081299,12500,0.0,0.0
2024-03-15,6.653154996693778,6.863154411315918,6.653154996693778,6.863154411315918,5000,0.0,0.0
2024-03-18,6.758155008302649,6.958608797121874,6.758155008302649,6.853609085083008,8500,0.0,0.0
2024-03-19,7.063608509160741,7.063608509160741,6.805882274273299,6.853609085083008,4100,0.0,0.0
2024-03-20,6.844063753294091,6.844063753294091,6.729518863696425,6.815427303314209,4000,0.0,0.0
2024-03-21,6.824972782322969,6.89179040548017,6.748609524337072,6.863154411315918,68000,0.0,0.0
2024-03-22,6.834518574864144,7.903605192857011,6.82497339434042,6.987245559692383,574500,0.0,0.0
2024-03-25,6.987245141208171,7.655424578805437,6.987245141208171,7.569515228271484,563000,0.0,0.0
2024-03-26,7.760423549096568,9.831778955808138,7.760423549096568,8.619510650634766,2958700,0.0,0.0
2024-03-27,8.47633047386012,9.058600587858097,7.349970967438487,7.388152599334717,2332200,0.0,0.0
2024-03-28,7.521788498692283,7.521788498692283,6.97769958077488,7.16860818862915,972500,0.0,0.0
2024-04-02,8.237694996521531,9.09678216409087,8.113604466037621,8.457239151000977,2372800,0.0,0.0
2024-04-03,8.018149688596932,9.001328267160524,8.008604963712123,8.151785850524902,1814500,0.0,0.0
2024-04-05,8.142239888660418,8.285421680050776,8.142239888660418,8.27587604522705,13500,0.0,0.0
2024-04-08,8.228149361025407,8.638602584139731,8.056331563382777,8.457239151000977,1268500,0.0,0.0
2024-04-09,8.32360368098835,8.32360368098835,7.464516080381805,7.865423202514648,2023500,0.0,0.0
2024-04-10,7.693606417538173,7.760424044496924,7.359516462100633,7.407243728637695,1098000,0.0,0.0
2024-04-11,7.168608148818329,7.426334381103516,7.168608148818329,7.426334381103516,226000,0.0,0.0
2024-04-12,7.540879780310039,7.540879780310039,7.2258810813052,7.254517078399658,92500,0.0,0.0
2024-04-15,7.36906174687773,7.884514685245006,7.349970931024197,7.731788158416748,787000,0.0,0.0
2024-04-16,7.70315082001118,7.808150984060112,7.216334815459394,7.302243709564209,316000,0.0,0.0
2024-04-17,7.407243728637695,7.407243728637695,7.283153199770092,7.407243728637695,137500,0.0,0.0
2024-04-18,7.4836069254091395,7.750878341224642,7.3404255822132205,7.664969444274902,326000,0.0,0.0
2024-04-19,7.913150749818669,8.285422344920603,7.483607161822232,8.113604545593262,766000,0.0,0.0
2024-04-22,8.113604811166452,8.76269348736279,7.9131510088306385,8.304512977600098,1002500,0.0,0.0
2024-04-23,8.724511579258664,8.724511579258664,7.951332391654697,8.027695655822754,493000,0.0,0.0
