date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.2549999952316284,0.26499998569488525,0.25,0.25,127000,0.0,0.0
2024-03-04,0.2409999966621399,0.24899999797344208,0.23600000143051147,0.24899999797344208,362000,0.0,0.0
2024-03-05,0.25,0.25,0.23100000619888306,0.24300000071525574,227000,0.0,0.0
2024-03-06,0.2750000059604645,0.2750000059604645,0.23600000143051147,0.24500000476837158,84000,0.0,0.0
2024-03-07,0.23899999260902405,0.2549999952316284,0.23800000548362732,0.24400000274181366,293000,0.0,0.0
2024-03-08,0.2409999966621399,0.2409999966621399,0.23199999332427979,0.23399999737739563,143000,0.0,0.0
2024-03-11,0.23100000619888306,0.23899999260902405,0.21400000154972076,0.22499999403953552,1534000,0.0,0.0
2024-03-12,0.24400000274181366,0.24400000274181366,0.20600000023841858,0.22100000083446503,8917000,0.0,0.0
2024-03-13,0.24300000071525574,0.24300000071525574,0.22300000488758087,0.23000000417232513,330000,0.0,0.0
2024-03-14,0.2409999966621399,0.2409999966621399,0.20800000429153442,0.2240000069141388,335000,0.0,0.0
2024-03-15,0.22300000488758087,0.2240000069141388,0.210999995470047,0.21299999952316284,99000,0.0,0.0
2024-03-18,0.21699999272823334,0.23000000417232513,0.21299999952316284,0.2240000069141388,387000,0.0,0.0
2024-03-19,0.2240000069141388,0.22599999606609344,0.2150000035762787,0.22599999606609344,135000,0.0,0.0
2024-03-20,0.2070000022649765,0.2240000069141388,0.20399999618530273,0.2150000035762787,137000,0.0,0.0
2024-03-21,0.23800000548362732,0.23800000548362732,0.20100000500679016,0.21699999272823334,998000,0.0,0.0
2024-03-22,0.23600000143051147,0.23600000143051147,0.20600000023841858,0.21699999272823334,99000,0.0,0.0
2024-03-25,0.21400000154972076,0.2199999988079071,0.20100000500679016,0.21400000154972076,196000,0.0,0.0
2024-03-26,0.20999999344348907,0.21199999749660492,0.20200000703334808,0.20600000023841858,242000,0.0,0.0
2024-03-27,0.23100000619888306,0.23100000619888306,0.20000000298023224,0.22100000083446503,286000,0.0,0.0
2024-03-28,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20200000703334808,177000,0.0,0.0
2024-04-02,0.21899999678134918,0.21899999678134918,0.1860000044107437,0.19200000166893005,309000,0.0,0.0
2024-04-03,0.19200000166893005,0.210999995470047,0.18299999833106995,0.1940000057220459,181000,0.0,0.0
2024-04-05,0.18799999356269836,0.19499999284744263,0.18799999356269836,0.19300000369548798,25000,0.0,0.0
2024-04-08,0.19300000369548798,0.20600000023841858,0.18400000035762787,0.1940000057220459,200619,0.0,0.0
2024-04-09,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1899999976158142,15000,0.0,0.0
2024-04-10,0.19599999487400055,0.19900000095367432,0.19200000166893005,0.19499999284744263,235000,0.0,0.0
2024-04-11,0.19900000095367432,0.20000000298023224,0.16899999976158142,0.17800000309944153,891000,0.0,0.0
2024-04-12,0.17499999701976776,0.20000000298023224,0.15199999511241913,0.17100000381469727,1840000,0.0,0.0
2024-04-15,0.16500000655651093,0.1860000044107437,0.1599999964237213,0.17599999904632568,485000,0.0,0.0
2024-04-16,0.16599999368190765,0.17800000309944153,0.16599999368190765,0.17800000309944153,64000,0.0,0.0
2024-04-17,0.17399999499320984,0.1860000044107437,0.1679999977350235,0.17000000178813934,814000,0.0,0.0
2024-04-18,0.17000000178813934,0.1770000010728836,0.164000004529953,0.17100000381469727,900000,0.0,0.0
2024-04-19,0.18400000035762787,0.18400000035762787,0.15800000727176666,0.17000000178813934,255000,0.0,0.0
2024-04-22,0.16300000250339508,0.17299999296665192,0.1589999943971634,0.1599999964237213,202000,0.0,0.0
2024-04-23,0.17000000178813934,0.17000000178813934,0.15600000321865082,0.16899999976158142,250000,0.0,0.0
2024-04-24,0.1720000058412552,0.17499999701976776,0.1589999943971634,0.17000000178813934,312000,0.0,0.0
2024-04-25,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0,0.0,0.0
2024-04-26,0.17900000512599945,0.17900000512599945,0.15199999511241913,0.1679999977350235,523000,0.0,0.0
2024-04-29,0.16699999570846558,0.1809999942779541,0.16300000250339508,0.16699999570846558,5408000,0.0,0.0
2024-04-30,0.17599999904632568,0.1809999942779541,0.1720000058412552,0.17399999499320984,272000,0.0,0.0
2024-05-02,0.18000000715255737,0.18299999833106995,0.17000000178813934,0.17800000309944153,3070135,0.0,0.0
2024-05-03,0.19900000095367432,0.19900000095367432,0.18000000715255737,0.1860000044107437,443000,0.0,0.0
2024-05-06,0.18700000643730164,0.19300000369548798,0.17399999499320984,0.17499999701976776,953000,0.0,0.0
2024-05-07,0.17000000178813934,0.18400000035762787,0.16899999976158142,0.17399999499320984,1199000,0.0,0.0
2024-05-08,0.17800000309944153,0.17900000512599945,0.16599999368190765,0.17100000381469727,1121000,0.0,0.0
2024-05-09,0.1720000058412552,0.1850000023841858,0.1720000058412552,0.18400000035762787,1786000,0.0,0.0
2024-05-10,0.1860000044107437,0.210999995470047,0.1809999942779541,0.20399999618530273,3787000,0.0,0.0
2024-05-13,0.20999999344348907,0.24300000071525574,0.20499999821186066,0.23899999260902405,1313000,0.0,0.0
2024-05-14,0.22100000083446503,0.27000001072883606,0.22100000083446503,0.23000000417232513,1253000,0.0,0.0
2024-05-16,0.22100000083446503,0.2849999964237213,0.22100000083446503,0.2750000059604645,5258030,0.0,0.0
2024-05-17,0.2849999964237213,0.3050000071525574,0.25999999046325684,0.3050000071525574,2173000,0.0,0.0
2024-05-20,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.28999999165534973,489000,0.0,0.0
2024-05-21,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.2750000059604645,495000,0.0,0.0
2024-05-22,0.26499998569488525,0.3100000023841858,0.26499998569488525,0.27000001072883606,1719000,0.0,0.0
2024-05-23,0.27000001072883606,0.2800000011920929,0.26499998569488525,0.27000001072883606,195000,0.0,0.0
2024-05-24,0.3100000023841858,0.3100000023841858,0.25,0.27000001072883606,178000,0.0,0.0
2024-05-27,0.27000001072883606,0.27000001072883606,0.23999999463558197,0.24899999797344208,1792000,0.0,0.0
2024-05-28,0.2549999952316284,0.2549999952316284,0.23100000619888306,0.2409999966621399,358000,0.0,0.0
2024-05-29,0.23899999260902405,0.23899999260902405,0.2199999988079071,0.22499999403953552,693000,0.0,0.0
2024-05-30,0.22499999403953552,0.23399999737739563,0.21799999475479126,0.2199999988079071,600000,0.0,0.0
2024-05-31,0.22200000286102295,0.2280000001192093,0.210999995470047,0.21199999749660492,503000,0.0,0.0
2024-06-03,0.23199999332427979,0.25,0.2199999988079071,0.23499999940395355,1011000,0.0,0.0
2024-06-04,0.26499998569488525,0.26499998569488525,0.22100000083446503,0.23100000619888306,226000,0.0,0.0
2024-06-05,0.23100000619888306,0.24899999797344208,0.22200000286102295,0.22499999403953552,118000,0.0,0.0
2024-06-06,0.2150000035762787,0.22200000286102295,0.2070000022649765,0.21299999952316284,106000,0.0,0.0
2024-06-07,0.2070000022649765,0.22300000488758087,0.20600000023841858,0.2160000056028366,152000,0.0,0.0
2024-06-11,0.21699999272823334,0.21699999272823334,0.20399999618530273,0.21699999272823334,10000,0.0,0.0
2024-06-12,0.210999995470047,0.21299999952316284,0.20499999821186066,0.20600000023841858,213000,0.0,0.0
2024-06-13,0.20900000631809235,0.20900000631809235,0.20499999821186066,0.20499999821186066,27000,0.0,0.0
2024-06-14,0.20600000023841858,0.2150000035762787,0.20499999821186066,0.2070000022649765,258000,0.0,0.0
2024-06-17,0.20600000023841858,0.20800000429153442,0.20200000703334808,0.2029999941587448,465222,0.0,0.0
2024-06-18,0.2029999941587448,0.20900000631809235,0.19099999964237213,0.19200000166893005,1808000,0.0,0.0
2024-06-19,0.20800000429153442,0.20800000429153442,0.19499999284744263,0.19499999284744263,339002,0.0,0.0
2024-06-20,0.19599999487400055,0.19599999487400055,0.19599999487400055,0.19599999487400055,0,0.0,0.0
2024-06-21,0.20499999821186066,0.21299999952316284,0.1979999989271164,0.1979999989271164,263000,0.0,0.0
2024-06-24,0.20100000500679016,0.20800000429153442,0.20100000500679016,0.20100000500679016,469000,0.0,0.0
2024-06-25,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0,0.0,0.0
2024-06-26,0.20399999618530273,0.20999999344348907,0.20399999618530273,0.20499999821186066,60000,0.0,0.0
2024-06-27,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0,0.0,0.0
2024-06-28,0.20499999821186066,0.20499999821186066,0.1860000044107437,0.1899999976158142,133000,0.0,0.0
2024-07-02,0.19499999284744263,0.2029999941587448,0.19499999284744263,0.19499999284744263,18000,0.0,0.0
2024-07-03,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0,0.0,0.0
2024-07-04,0.18400000035762787,0.19300000369548798,0.18400000035762787,0.1860000044107437,23000,0.0,0.0
2024-07-05,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.1809999942779541,118000,0.0,0.0
2024-07-08,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2024-07-09,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2024-07-10,0.18799999356269836,0.18799999356269836,0.18799999356269836,0.18799999356269836,0,0.0,0.0
2024-07-11,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0,0.0,0.0
2024-07-12,0.2240000069141388,0.2240000069141388,0.1899999976158142,0.21199999749660492,371000,0.0,0.0
2024-07-15,0.2290000021457672,0.2290000021457672,0.20600000023841858,0.20600000023841858,10759,0.0,0.0
2024-07-16,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0,0.0,0.0
2024-07-17,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,12000,0.0,0.0
2024-07-18,0.2199999988079071,0.2199999988079071,0.19300000369548798,0.20000000298023224,1249000,0.0,0.0
2024-07-19,0.210999995470047,0.210999995470047,0.20000000298023224,0.20999999344348907,61000,0.0,0.0
2024-07-22,0.1979999989271164,0.2029999941587448,0.19699999690055847,0.2029999941587448,107000,0.0,0.0
2024-07-23,0.22599999606609344,0.22599999606609344,0.19900000095367432,0.19900000095367432,80000,0.0,0.0
2024-07-24,0.19699999690055847,0.20499999821186066,0.18700000643730164,0.1940000057220459,1196000,0.0,0.0
2024-07-25,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,23000,0.0,0.0
2024-07-26,0.1889999955892563,0.1889999955892563,0.18700000643730164,0.18700000643730164,14000,0.0,0.0
2024-07-29,0.20999999344348907,0.20999999344348907,0.19499999284744263,0.19699999690055847,67000,0.0,0.0
2024-07-30,0.19599999487400055,0.19599999487400055,0.19200000166893005,0.19200000166893005,23000,0.0,0.0
2024-07-31,0.19099999964237213,0.20000000298023224,0.1850000023841858,0.20000000298023224,54000,0.0,0.0
2024-08-01,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.1940000057220459,119000,0.0,0.0
2024-08-02,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0,0.0,0.0
2024-08-05,0.19300000369548798,0.19300000369548798,0.1850000023841858,0.1850000023841858,59000,0.0,0.0
2024-08-06,0.18199999630451202,0.18799999356269836,0.1809999942779541,0.18299999833106995,116000,0.0,0.0
2024-08-07,0.18199999630451202,0.18299999833106995,0.18000000715255737,0.18299999833106995,42000,0.0,0.0
