date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,19.494919296968263,19.667439716588518,19.193006506017387,19.322397232055664,4789590,0.0,0.0
2024-03-04,19.667439716588518,19.969352507539394,19.236136199599365,19.322397232055664,4046206,0.0,0.0
2024-03-05,19.236134759109532,19.236134759109532,18.718571893713904,18.89109230041504,4714117,0.0,0.0
2024-03-06,18.80483127441836,18.977353326411716,18.416659125371634,18.89109230041504,2513653,0.0,0.0
2024-03-07,19.106743577549437,19.279265625342227,18.718571437953933,18.934223175048828,2148104,0.0,0.0
2024-03-08,18.97735358651123,19.365527386170406,18.891092559332275,19.14987564086914,1918035,0.0,0.0
2024-03-11,18.97735313458033,19.883089785159328,18.97735313458033,19.581178665161133,2891633,0.0,0.0
2024-03-12,19.667438753392727,20.35752533395439,19.538048033691247,20.314393997192383,4846691,0.0,0.0
2024-03-13,20.14187358602117,20.530045745125605,20.14187358602117,20.314393997192383,3921915,0.0,0.0
2024-03-14,20.012483581259385,20.486916785544537,20.012483581259385,20.271265029907227,3927728,0.0,0.0
2024-03-15,20.012481689453125,20.357524136797043,19.96935035522753,20.012481689453125,15778084,0.0,0.0
2024-03-18,19.796831350214212,19.9693517634057,18.804831981870933,19.236135482788086,7873483,0.0,0.0
2024-03-19,19.106745483003998,19.408658274104088,18.89109372440284,19.19300651550293,3453700,0.0,0.0
2024-03-20,19.106744770962905,19.149876108251192,18.84796332840233,18.977354049682617,2093503,0.0,0.0
2024-03-21,18.977353137472402,19.96935081332729,18.977353137472402,19.8399600982666,5187414,0.0,0.0
2024-03-22,20.443786362186128,20.918219549522306,20.271264305722646,20.314393997192383,10902847,0.0,0.0
2024-03-25,19.753700262647197,19.753700262647197,19.624309539794922,19.624309539794922,6713524,0.0,0.0
2024-03-26,19.66743922604288,20.055613039768218,19.58117984103041,19.753700256347656,3660311,0.0,0.0
2024-03-27,19.7968304068452,19.883089786684323,19.10674385108675,19.710569381713867,2765962,0.0,0.0
2024-03-28,19.710570320972327,19.753700012947125,19.193005790813285,19.236135482788086,3954731,0.0,0.0
2024-04-02,19.494916485399244,19.96934962754733,19.494916485399244,19.926219940185547,3899726,0.0,0.0
2024-04-03,19.926221588534332,19.926221588534332,19.538047788999073,19.667438507080078,1916215,0.0,0.0
2024-04-05,19.581179847274935,19.83996129297948,19.236135725945793,19.624309539794922,2958940,0.0,0.0
2024-04-08,19.75369907011836,19.839960095243075,19.36552692499545,19.581178665161133,3503219,0.0,0.0
2024-04-09,19.83996268769554,20.271266224384572,19.83996268769554,20.18500518798828,3643589,0.0,0.0
2024-04-10,20.27126384534334,20.57317661465158,20.185002819070668,20.486915588378906,2483658,0.0,0.0
2024-04-11,20.400653839111328,20.443785173365214,19.9693503683255,20.400653839111328,5011141,0.0,0.0
2024-04-12,20.357526061220618,20.40065575423115,19.96935224295653,20.271265029907227,4865484,0.0,0.0
2024-04-15,20.055612102724506,20.357524872039022,19.06361441379873,20.228134155273438,3800947,0.0,0.0
2024-04-16,19.839959643135085,20.314392802571447,19.79682995420166,20.012481689453125,6332455,0.0,0.0
2024-04-17,19.88309025704091,19.926221593273,19.1498756393101,19.279266357421875,5624499,0.0,0.0
2024-04-18,19.279266820055174,19.66743898370524,19.1067447615714,19.236135482788086,3458077,0.0,0.0
2024-04-19,19.236135487483622,19.236135487483622,18.675441265212918,19.10674476623535,1961743,0.0,0.0
2024-04-22,19.106742434784955,19.710567920653045,19.106742434784955,19.53804588317871,2102069,0.0,0.0
2024-04-23,19.8399600982666,19.926221123404463,19.494917643007362,19.8399600982666,2539151,0.0,0.0
2024-04-24,19.839959643135085,20.098741067319978,19.66743759681704,20.012481689453125,5127737,0.0,0.0
2024-04-25,20.01248286631969,20.443786362186128,19.969351529557684,20.314393997192383,3395210,0.0,0.0
2024-04-26,20.27126384534334,20.659437640924253,20.141873128580446,20.486915588378906,3048837,0.0,0.0
2024-04-29,20.530047903698193,20.961351444912797,20.4006571703923,20.573179244995117,6310632,0.0,0.0
2024-04-30,20.61630749426078,20.78882955675695,20.443787077056935,20.530046463012695,3757607,0.0,0.0
2024-05-02,20.616306563326894,21.09074139112199,20.573176872296546,20.875089645385742,7014250,0.0,0.0
2024-05-03,20.961349025619636,21.17700077133709,20.918219334593044,21.004480361938477,4931981,0.0,0.0
2024-05-06,21.13387154579544,21.177001237771986,20.788829074106218,20.961349487304688,3343091,0.0,0.0
2024-05-07,21.047610051153203,21.306393133167223,20.875089641769442,21.13387107849121,3689423,0.0,0.0
2024-05-08,21.17700003778836,21.17700003778836,20.745696561293347,20.788827896118164,2611962,0.0,0.0
2024-05-09,20.78882717536601,20.91821788477008,20.702566153999253,20.83195686340332,1227919,0.0,0.0
2024-05-10,20.96134902027181,21.39265251159668,20.78882861091721,21.39265251159668,3978010,0.0,0.0
2024-05-13,21.392653933629674,21.78082775974202,21.22013351280713,21.69456672668457,3154579,0.0,0.0
2024-05-14,21.823956736463188,21.953349104443554,21.392653230641447,21.478914260864258,3130878,0.0,0.0
2024-05-16,21.9964773975171,22.902214044003866,21.522044229413023,22.514041900634766,8393512,0.0,0.0
2024-05-17,22.514043332593797,22.85908580818722,22.384652609907803,22.815956115722656,6591454,0.0,0.0
2024-05-20,22.81595563642983,23.80795334990672,22.427781831233876,23.506040573120117,6454129,0.0,0.0
2024-05-21,23.506042256456126,23.506042256456126,23.031609034167545,23.117868423461914,4094719,0.0,0.0
2024-05-22,23.20412945804867,23.376651527222183,22.945347999580786,23.117868423461914,1774023,0.0,0.0
2024-05-23,23.07473925668544,23.07473925668544,22.255261877303006,22.557174682617188,6217471,0.0,0.0
2024-05-24,22.600301899057413,22.600301899057413,21.737694981464262,21.910215377807617,4572647,0.0,0.0
2024-05-27,21.78082584579606,21.91021656136611,21.435783389178525,21.823955535888672,3907847,0.0,0.0
2024-05-28,21.56517670886351,22.212132010129416,21.56517670886351,21.78082847595215,3148452,0.0,0.0
2024-05-29,21.565174566243527,21.737696620890375,21.306393129565507,21.39265251159668,3141178,0.0,0.0
2024-05-30,21.392653243011864,21.52204561106705,21.090742104995908,21.22013282775879,2857156,0.0,0.0
2024-05-31,21.220132575040818,21.565175046730044,20.875090103351596,20.961349487304688,7927478,0.0,0.0
2024-06-03,21.478912348128475,22.039606526707452,21.263260614421778,21.34952163696289,6141201,0.0,0.0
2024-06-04,21.133871785265324,21.694566013775127,21.133871785265324,21.478914260864258,3820220,0.0,0.0
2024-06-05,21.660936473918138,21.84296185037364,20.841825751713657,20.932838439941406,4153205,1.3,0.0
2024-06-06,20.932840303812785,21.2058766568847,20.568791254409295,20.8873348236084,5117110,0.0,0.0
2024-06-07,20.887334302304744,21.114865169493587,20.568790741055818,20.70530891418457,4865275,0.0,0.0
2024-06-11,20.386765566345275,20.61429643591592,19.74968017310113,20.022716522216797,6072948,0.0,0.0
2024-06-12,19.840690829050743,19.977210737445496,19.567654484106725,19.886198043823242,2895652,0.0,0.0
2024-06-13,20.022716261331848,20.159234434110925,19.704172700898837,19.931703567504883,1839144,0.0,0.0
2024-06-14,19.74967898824444,19.93170263142702,19.52214813232422,19.52214813232422,2063882,0.0,0.0
2024-06-17,19.52214813232422,19.65866629869182,19.294617276403994,19.52214813232422,1745354,0.0,0.0
2024-06-18,19.431135177612305,19.61315881831097,19.340122489301653,19.431135177612305,2482938,0.0,0.0
2024-06-19,19.613160219288222,20.02271647797964,19.431136565587522,19.977210998535156,2862037,0.0,0.0
2024-06-20,19.977212141808916,20.204743023898207,19.613161341727757,19.704174041748047,2297769,0.0,0.0
2024-06-21,19.385629566471597,19.4766422622986,19.249111390692487,19.294618606567383,5462931,0.0,0.0
2024-06-24,19.29461732261671,19.56765365600586,19.11259194307549,19.56765365600586,2696012,0.0,0.0
2024-06-25,19.61316052656329,19.61316052656329,19.20360599737824,19.385629653930664,3516898,0.0,0.0
2024-06-26,19.385627965495658,19.47664065380631,19.11259163648634,19.431135177612305,2213768,0.0,0.0
2024-06-27,19.203603793254032,19.34012195397996,19.021578421671066,19.249109268188477,2959785,0.0,0.0
2024-06-28,19.112592652073946,19.431136210126393,19.067087173461914,19.067087173461914,2842653,0.0,0.0
2024-07-02,19.06708747791677,19.52214921499428,18.794049394116605,19.20360565185547,2248240,0.0,0.0
2024-07-03,19.067087734961273,19.4766422622986,19.067087734961273,19.294618606567383,2162574,0.0,0.0
2024-07-04,19.294618606567383,19.70417313390471,19.158098694865487,19.294618606567383,756659,0.0,0.0
2024-07-05,19.294618346455522,19.385629305132813,19.112592957255416,19.20360565185547,1547717,0.0,0.0
2024-07-08,19.385630416500113,19.476643116317874,18.748544989621507,18.88506317138672,2697016,0.0,0.0
2024-07-09,19.34012329685856,19.34012329685856,18.657530709910613,19.02157974243164,1144189,0.0,0.0
2024-07-10,19.385629305132813,19.385629305132813,19.02158026265536,19.20360565185547,1786657,0.0,0.0
2024-07-11,19.203607042600908,19.84069247909416,19.067088858775417,19.79518699645996,3111208,0.0,0.0
2024-07-12,19.795186781193443,21.38790295899062,19.795186781193443,21.296890258789062,8419814,0.0,0.0
2024-07-15,21.20587643822785,21.29688913362098,20.614296522056698,20.841827392578125,3580876,0.0,0.0
2024-07-16,20.43227195739746,20.568790126446963,20.341259266056895,20.43227195739746,1421207,0.0,0.0
2024-07-17,20.47777673472529,20.978343916093962,20.432271258572737,20.932838439941406,2728862,0.0,0.0
2024-07-18,20.93284008797125,21.02385278336438,20.65980373771465,20.841827392578125,1516208,0.0,0.0
2024-07-19,20.568790172623995,20.70530834197998,20.341259311723114,20.4777774810791,1619922,0.0,0.0
2024-07-22,20.295752615048716,20.841827042307287,20.11372896324436,20.65980339050293,1594575,0.0,0.0
2024-07-23,20.932839249666785,20.932839249666785,20.432272048935143,20.523283004760742,1445746,0.0,0.0
2024-07-24,20.4777774810791,20.70530834197998,20.341259311723114,20.4777774810791,1471466,0.0,0.0
2024-07-25,20.47777909011706,20.79632266759234,20.25024821133798,20.34126091003418,1592545,0.0,0.0
2024-07-26,20.341260609707895,20.56879148512762,20.02271703693572,20.204742431640625,1784864,0.0,0.0
2024-07-29,20.61429705312482,20.61429705312482,19.97721164080582,20.295753479003906,2912066,0.0,0.0
2024-07-30,20.295752246859088,20.295752246859088,19.704172351362093,19.749679565429688,3258860,0.0,0.0
2024-07-31,19.886198303723422,20.113729172791373,19.704172914099956,19.977210998535156,4059009,0.0,0.0
2024-08-01,19.97721078237974,20.022716261331848,19.749679915773697,19.931703567504883,3356750,0.0,0.0
2024-08-02,19.61316000707187,19.931703567504883,19.56765452811976,19.931703567504883,2263119,0.0,0.0
2024-08-05,19.931703522672997,20.7508142934278,19.749679871351233,19.886198043823242,7239978,0.0,0.0
2024-08-06,19.65866722194673,20.113728955158816,19.65866722194673,19.931703567504883,8471700,0.0,0.0
2024-08-07,20.022716780740783,20.29575313338177,19.88619860442029,20.11372947692871,3941096,0.0,0.0
2024-08-08,20.113729776965332,20.295753436133637,19.79518620351727,20.250247955322266,4001245,0.0,0.0
2024-08-09,20.38676505037231,20.750814085286994,19.749679673252295,20.568790435791016,3907510,0.0,0.0
2024-08-12,20.477778306395457,20.523283786040558,19.795185696182273,20.068222045898438,3560407,0.0,0.0
2024-08-13,20.29575313338177,20.29575313338177,19.93170408455286,20.11372947692871,4767702,0.0,0.0
2024-08-14,20.204742173116635,20.204742173116635,19.977211300608218,20.11372947692871,3451481,0.0,0.0
2024-08-15,20.113729217229608,20.113729217229608,19.79518565264615,20.022716522216797,2586148,0.0,0.0
2024-08-16,20.113729217229608,20.204741912242422,19.931703827203982,20.022716522216797,5420943,0.0,0.0
2024-08-19,19.931703022985683,20.52328291281533,19.931703022985683,20.43227195739746,7528134,0.0,0.0
2024-08-20,20.295752915969498,20.705309176466518,19.977211086608232,20.068222045898438,2697143,0.0,0.0
2024-08-21,20.022717623857627,20.022717623857627,19.476643159658757,19.704174041748047,4708828,0.0,0.0
