date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.03500000014901161,0.039000000804662704,0.03500000014901161,0.035999998450279236,10026000,0.0,0.0
2024-03-04,0.035999998450279236,0.035999998450279236,0.03400000184774399,0.03500000014901161,3036000,0.0,0.0
2024-03-05,0.03500000014901161,0.03500000014901161,0.03099999949336052,0.03400000184774399,3316000,0.0,0.0
2024-03-06,0.03400000184774399,0.03400000184774399,0.03200000151991844,0.03400000184774399,268000,0.0,0.0
2024-03-07,0.03200000151991844,0.03500000014901161,0.03200000151991844,0.03500000014901161,874000,0.0,0.0
2024-03-08,0.03500000014901161,0.03500000014901161,0.03200000151991844,0.03400000184774399,2074000,0.0,0.0
2024-03-11,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.032999999821186066,968000,0.0,0.0
2024-03-12,0.032999999821186066,0.03700000047683716,0.03200000151991844,0.03500000014901161,1816000,0.0,0.0
2024-03-13,0.032999999821186066,0.032999999821186066,0.03200000151991844,0.032999999821186066,1314000,0.0,0.0
2024-03-14,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.032999999821186066,0,0.0,0.0
2024-03-15,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,640000,0.0,0.0
2024-03-18,0.03200000151991844,0.03200000151991844,0.03099999949336052,0.03200000151991844,1702000,0.0,0.0
2024-03-19,0.032999999821186066,0.03999999910593033,0.032999999821186066,0.03400000184774399,8354000,0.0,0.0
2024-03-20,0.032999999821186066,0.03400000184774399,0.032999999821186066,0.03400000184774399,814000,0.0,0.0
2024-03-21,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,1584000,0.0,0.0
2024-03-22,0.03200000151991844,0.032999999821186066,0.03200000151991844,0.03200000151991844,1230000,0.0,0.0
2024-03-25,0.03200000151991844,0.032999999821186066,0.02800000086426735,0.032999999821186066,4900000,0.0,0.0
2024-03-26,0.032999999821186066,0.035999998450279236,0.029999999329447746,0.029999999329447746,1758000,0.0,0.0
2024-03-27,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,1108000,0.0,0.0
2024-03-28,0.03099999949336052,0.032999999821186066,0.029999999329447746,0.03099999949336052,228000,0.0,0.0
2024-04-02,0.03099999949336052,0.03200000151991844,0.028999999165534973,0.03099999949336052,1888000,0.0,0.0
2024-04-03,0.029999999329447746,0.03099999949336052,0.029999999329447746,0.03099999949336052,378000,0.0,0.0
2024-04-05,0.03099999949336052,0.03700000047683716,0.03099999949336052,0.03200000151991844,1214000,0.0,0.0
2024-04-08,0.03400000184774399,0.03400000184774399,0.032999999821186066,0.032999999821186066,142000,0.0,0.0
2024-04-09,0.03400000184774399,0.03400000184774399,0.03400000184774399,0.03400000184774399,22000,0.0,0.0
2024-04-10,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,170000,0.0,0.0
2024-04-11,0.03099999949336052,0.03200000151991844,0.03099999949336052,0.03200000151991844,940000,0.0,0.0
2024-04-12,0.03099999949336052,0.03400000184774399,0.026000000536441803,0.029999999329447746,8138000,0.0,0.0
2024-04-15,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,1958000,0.0,0.0
2024-04-16,0.029999999329447746,0.03099999949336052,0.028999999165534973,0.028999999165534973,408000,0.0,0.0
2024-04-17,0.03099999949336052,0.03999999910593033,0.029999999329447746,0.03200000151991844,3288000,0.0,0.0
2024-04-18,0.03500000014901161,0.03500000014901161,0.028999999165534973,0.03099999949336052,4480000,0.0,0.0
2024-04-19,0.03099999949336052,0.03400000184774399,0.029999999329447746,0.03400000184774399,22000,0.0,0.0
2024-04-22,0.03200000151991844,0.03200000151991844,0.03200000151991844,0.03200000151991844,70000,0.0,0.0
2024-04-23,0.03099999949336052,0.03099999949336052,0.029999999329447746,0.03099999949336052,1460000,0.0,0.0
2024-04-24,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,2000,0.0,0.0
2024-04-25,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.029999999329447746,402000,0.0,0.0
2024-04-26,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.028999999165534973,2436000,0.0,0.0
2024-04-29,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.03200000151991844,90000,0.0,0.0
2024-04-30,0.028999999165534973,0.03200000151991844,0.028999999165534973,0.03099999949336052,14000,0.0,0.0
2024-05-02,0.03099999949336052,0.03099999949336052,0.03099999949336052,0.03099999949336052,406000,0.0,0.0
2024-05-03,0.032999999821186066,0.032999999821186066,0.03099999949336052,0.03099999949336052,2028000,0.0,0.0
2024-05-06,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.029999999329447746,4094000,0.0,0.0
2024-05-07,0.028999999165534973,0.029999999329447746,0.028999999165534973,0.028999999165534973,2816000,0.0,0.0
2024-05-08,0.028999999165534973,0.029999999329447746,0.026000000536441803,0.029999999329447746,2344000,0.0,0.0
2024-05-09,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,2368000,0.0,0.0
2024-05-10,0.02800000086426735,0.029999999329447746,0.027000000700354576,0.02800000086426735,2124000,0.0,0.0
2024-05-13,0.02800000086426735,0.03200000151991844,0.02800000086426735,0.03200000151991844,914000,0.0,0.0
2024-05-14,0.03200000151991844,0.03400000184774399,0.02800000086426735,0.028999999165534973,8710000,0.0,0.0
2024-05-16,0.032999999821186066,0.032999999821186066,0.029999999329447746,0.029999999329447746,2752000,0.0,0.0
2024-05-17,0.029999999329447746,0.029999999329447746,0.02800000086426735,0.029999999329447746,2208000,0.0,0.0
