date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.345486044883728,1.345486044883728,1.3365161464722064,1.345486044883728,32000,0.0,0.0
2024-03-04,1.3454861824123685,1.3993055783826385,1.3454861824123685,1.3903356790542603,116000,0.0,0.0
2024-03-05,1.3903355369413362,1.3903355369413362,1.345486044883728,1.345486044883728,264000,0.0,0.0
2024-03-06,1.363425850868225,1.363425850868225,1.363425850868225,1.363425850868225,0,0.0,0.0
2024-03-07,1.3544560670852661,1.3544560670852661,1.3454861678539438,1.3544560670852661,122000,0.0,0.0
2024-03-08,1.3634259663165884,1.3634259663165884,1.3454861678539438,1.3544560670852661,176000,0.0,0.0
2024-03-11,1.363425850868225,1.363425850868225,1.363425850868225,1.363425850868225,0,0.0,0.0
2024-03-12,1.3903356790542603,1.3993055783826385,1.3723958803975036,1.3903356790542603,37258,0.0,0.0
2024-03-13,1.3903356790542603,1.3903356790542603,1.3903356790542603,1.3903356790542603,0,0.0,0.0
2024-03-14,1.3903356481481461,1.3903356481481461,1.3006366568583034,1.318576455116272,2116000,0.0,0.0
2024-03-15,1.3275462480606848,1.345486044883728,1.3185763496491631,1.345486044883728,8000,0.0,0.0
2024-03-18,1.345486044883728,1.345486044883728,1.3185763496491631,1.345486044883728,4319,0.0,0.0
2024-03-19,1.3365162454345665,1.3454861445102644,1.300636649131775,1.300636649131775,616000,0.0,0.0
2024-03-20,1.3096064512376415,1.345486044883728,1.3096064512376415,1.345486044883728,352000,0.0,0.0
2024-03-21,1.3544559432952497,1.3634258417067713,1.3275462480606848,1.345486044883728,226000,0.0,0.0
2024-03-22,1.3634259426616604,1.3634259426616604,1.300636649131775,1.300636649131775,176000,0.0,0.0
2024-03-25,1.3365162533742405,1.3365162533742405,1.318576455116272,1.318576455116272,60000,0.0,0.0
2024-03-26,1.327546361919929,1.3454861602816093,1.327546361919929,1.336516261100769,172000,0.0,0.0
