date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.8449661100140138,1.8718345236319456,1.8360099721413699,1.8539222478866577,1473760,0.0,0.0
2024-03-04,1.836010019920652,1.8807907104492188,1.836010019920652,1.8807907104492188,697081,0.0,0.0
2024-03-05,1.8807906762080588,1.8807906762080588,1.8001854347241153,1.818097710609436,888982,0.0,0.0
2024-03-06,1.836009922956816,1.8539221982222551,1.800185372425938,1.8270537853240967,555000,0.0,0.0
2024-03-07,1.8270538413407362,1.853922255062668,1.8270538413407362,1.8360099792480469,299132,0.0,0.0
2024-03-08,1.8449660474633183,1.8718344601703185,1.827053772325318,1.8628783226013184,653000,0.0,0.0
2024-03-11,1.8628783929699786,1.8807906687845999,1.782273151804183,1.8360099792480469,1681531,0.0,0.0
2024-03-12,1.8539223589165188,1.8807907741435776,1.8360100820984797,1.871834635734558,1298000,0.0,0.0
2024-03-13,1.8897468485549322,1.8987029866606455,1.8539222961320787,1.8807907104492188,1658942,0.0,0.0
2024-03-14,1.8987029597366751,1.8987029597366751,1.8001854419708252,1.8001854419708252,2072745,0.0,0.0
2024-03-15,1.8091415100586576,1.8270537853240967,1.7912292347932186,1.8270537853240967,3746000,0.0,0.0
2024-03-18,1.8091415100586576,1.8270537853240967,1.8091415100586576,1.8270537853240967,312517,0.0,0.0
2024-03-19,1.827053855906966,1.827053855906966,1.8001854419708252,1.8001854419708252,290765,0.0,0.0
2024-03-20,1.8001854347241153,1.8270538485520966,1.8001854347241153,1.818097710609436,526000,0.0,0.0
2024-03-21,1.818097710609436,1.836009986494757,1.8091415726667757,1.818097710609436,4075237,0.0,0.0
2024-03-22,1.8180977821412654,1.827053920436299,1.7912293672561646,1.7912293672561646,704000,0.0,0.0
2024-03-25,1.791229254874516,1.791229254874516,1.7733169794082642,1.7733169794082642,932000,0.0,0.0
2024-03-26,1.773316929285648,1.7912292042456113,1.7464485168457031,1.7464485168457031,1277000,0.0,0.0
2024-03-27,1.764360848537614,1.7733169863055749,1.7374924352337318,1.7554047107696533,296000,0.0,0.0
2024-03-28,1.7374924072013642,1.7554046824482925,1.5673255788243807,1.6031501293182373,6186000,0.0,0.0
2024-04-02,1.5852378040967987,1.5941939414379214,1.5404571173911858,1.5762816667556763,1809167,0.0,0.0
2024-04-03,1.5673255788243807,1.6121062669417014,1.5673255788243807,1.6031501293182373,883474,0.0,0.0
2024-04-05,1.5941939916947732,1.6121062669417014,1.5941939916947732,1.6031501293182373,520200,0.0,0.0
2024-04-08,1.630018705880262,1.630018705880262,1.6121063232421875,1.6121063232421875,736368,0.0,0.0
2024-04-09,1.6300185918807983,1.6389747291906727,1.6210623478053456,1.6300185918807983,559130,0.0,0.0
2024-04-10,1.6389747291906727,1.647930866500547,1.6121062104954713,1.6300185918807983,595368,0.0,0.0
2024-04-11,1.621062347315796,1.621062347315796,1.594193935394287,1.594193935394287,928138,0.0,0.0
2024-04-12,1.603150136001225,1.603150136001225,1.576281723018827,1.5852378606796265,982273,0.0,0.0
2024-04-15,1.567325598878523,1.567325598878523,1.5494133234024048,1.5494133234024048,677000,0.0,0.0
2024-04-16,1.5404571925418384,1.549413330319883,1.5225449169857495,1.531501054763794,862000,0.0,0.0
2024-04-17,1.5225449724787963,1.5404572486877441,1.5225449724787963,1.5404572486877441,311000,0.0,0.0
2024-04-18,1.5404572486877441,1.5404572486877441,1.5225449724787963,1.5404572486877441,500000,0.0,0.0
2024-04-19,1.5315011105832703,1.5494133867922182,1.5315011105832703,1.5404572486877441,424000,0.0,0.0
2024-04-22,1.549413198796141,1.5762816098495185,1.549413198796141,1.567325472831726,455000,0.0,0.0
2024-04-23,1.5762815522892675,1.5762815522892675,1.5494131422170299,1.5583692789077759,425138,0.0,0.0
2024-04-24,1.5583693861656087,1.6121062100086263,1.5583693861656087,1.594193935394287,558334,0.0,0.0
2024-04-25,1.5941939414379214,1.6121062161201665,1.5762816667556763,1.5762816667556763,701430,0.0,0.0
2024-04-26,1.576281660779948,1.6121062100086263,1.5673255234727783,1.594193935394287,726471,0.0,0.0
2024-04-29,1.5941939358757227,1.6389747291906727,1.5941939358757227,1.6300185918807983,673694,0.0,0.0
2024-04-30,1.6300185296276346,1.638974666595459,1.6121061489264117,1.638974666595459,361000,0.0,0.0
2024-05-02,1.6389747728873552,1.6747993230819702,1.6300186353387014,1.6747993230819702,1384236,0.0,0.0
2024-05-03,1.6747992605822002,1.6837553977966309,1.6479308489389082,1.6837553977966309,1022751,0.0,0.0
2024-05-06,1.6837553920673303,1.7016676664352417,1.6837553920673303,1.7016676664352417,415000,0.0,0.0
2024-05-07,1.6837553356275472,1.7016676093950358,1.6747991987438027,1.6927114725112915,416468,0.0,0.0
2024-05-08,1.701667799913192,1.701667799913192,1.6658432483673096,1.6658432483673096,869019,0.0,0.0
2024-05-09,1.6747993230819702,1.683755460630624,1.6658431855333165,1.6747993230819702,434456,0.0,0.0
2024-05-10,1.6747992548833746,1.7195799408031531,1.6747992548833746,1.7016676664352417,1606000,0.0,0.0
2024-05-13,1.7106238045890751,1.737492322921753,1.7106238045890751,1.737492322921753,1562000,0.0,0.0
2024-05-14,1.7285360722279681,1.7464484533017761,1.7195799350738525,1.7195799350738525,1619000,0.0,0.0
2024-05-16,1.7195799417781088,1.7554045972998202,1.7195799417781088,1.737492322921753,1516000,0.0,0.0
2024-05-17,1.7374924352337318,1.764360848537614,1.7285361907001873,1.7554047107696533,1601000,0.0,0.0
2024-05-20,1.7554046418735731,1.8001853289558256,1.7554046418735731,1.7822730541229248,1641000,0.0,0.0
2024-05-21,1.7733168647641229,1.7733168647641229,1.7195799350738525,1.7195799350738525,2098497,0.0,0.0
2024-05-22,1.7374924352337318,1.7554047107696533,1.7374924352337318,1.7554047107696533,944000,0.0,0.0
