date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,0.04500000178813934,0.04899999871850014,0.04500000178813934,0.04899999871850014,152000,0.0,0.0
2024-03-04,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-05,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-06,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-07,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-08,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-11,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-12,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-13,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-03-14,0.04399999976158142,0.04699999839067459,0.0430000014603138,0.04699999839067459,83710,0.0,0.0
2024-03-15,0.0430000014603138,0.04800000041723251,0.0430000014603138,0.04800000041723251,107438,0.0,0.0
2024-03-18,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-03-19,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-03-20,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-03-21,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-03-22,0.05000000074505806,0.05000000074505806,0.0430000014603138,0.04800000041723251,415925,0.0,0.0
2024-03-25,0.04500000178813934,0.04600000008940697,0.041999999433755875,0.04600000008940697,1112000,0.0,0.0
2024-03-26,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-03-27,0.04399999976158142,0.04699999839067459,0.04399999976158142,0.04699999839067459,64000,0.0,0.0
2024-03-28,0.04600000008940697,0.04899999871850014,0.04600000008940697,0.04899999871850014,64000,0.0,0.0
2024-04-02,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-04-03,0.04399999976158142,0.04899999871850014,0.04399999976158142,0.04899999871850014,36000,0.0,0.0
2024-04-05,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0,0.0,0.0
2024-04-08,0.04399999976158142,0.04399999976158142,0.04100000113248825,0.0430000014603138,160000,0.0,0.0
2024-04-09,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-04-10,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-04-11,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,8000,0.0,0.0
2024-04-12,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-04-15,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-04-16,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-04-17,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-04-18,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,0,0.0,0.0
2024-04-19,0.04600000008940697,0.04800000041723251,0.04600000008940697,0.04800000041723251,32000,0.0,0.0
2024-04-22,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0,0.0,0.0
2024-04-23,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0,0.0,0.0
2024-04-24,0.0430000014603138,0.04699999839067459,0.04100000113248825,0.04699999839067459,152000,0.0,0.0
2024-04-25,0.0430000014603138,0.04500000178813934,0.03999999910593033,0.04500000178813934,1304000,0.0,0.0
2024-04-26,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,48000,0.0,0.0
2024-04-29,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-04-30,0.04100000113248825,0.04399999976158142,0.03999999910593033,0.04399999976158142,280000,0.0,0.0
2024-05-02,0.041999999433755875,0.04399999976158142,0.041999999433755875,0.04399999976158142,840000,0.0,0.0
2024-05-03,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-05-06,0.04100000113248825,0.04399999976158142,0.04100000113248825,0.04399999976158142,40000,0.0,0.0
2024-05-07,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-05-08,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-05-09,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-05-10,0.04399999976158142,0.04500000178813934,0.04100000113248825,0.04399999976158142,105431,0.0,0.0
2024-05-13,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-05-14,0.04399999976158142,0.04500000178813934,0.04399999976158142,0.04500000178813934,24000,0.0,0.0
2024-05-16,0.041999999433755875,0.04600000008940697,0.041999999433755875,0.04600000008940697,38883,0.0,0.0
2024-05-17,0.04500000178813934,0.04600000008940697,0.041999999433755875,0.04600000008940697,490475,0.0,0.0
2024-05-20,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04500000178813934,128000,0.0,0.0
2024-05-21,0.0430000014603138,0.04500000178813934,0.0430000014603138,0.04500000178813934,40000,0.0,0.0
2024-05-22,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-23,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-24,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-27,0.0430000014603138,0.04500000178813934,0.041999999433755875,0.04500000178813934,66000,0.0,0.0
2024-05-28,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-29,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-30,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-05-31,0.04399999976158142,0.04500000178813934,0.04399999976158142,0.04500000178813934,368000,0.0,0.0
2024-06-03,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-04,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-05,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-06,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-07,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-11,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-12,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,0.0,0.0
2024-06-13,0.041999999433755875,0.04600000008940697,0.041999999433755875,0.04600000008940697,96000,0.0,0.0
2024-06-14,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-06-17,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-06-18,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0,0.0,0.0
2024-06-19,0.0430000014603138,0.04500000178813934,0.041999999433755875,0.04500000178813934,512000,0.0,0.0
2024-06-20,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,8000,0.0,0.0
2024-06-21,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-06-24,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-06-25,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-06-26,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-06-27,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-06-28,0.041999999433755875,0.04399999976158142,0.04399999976158142,0.04399999976158142,128000,0.0,0.0
2024-07-02,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-03,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-04,0.041999999433755875,0.04399999976158142,0.03999999910593033,0.04399999976158142,51738,0.0,0.0
2024-07-05,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-08,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-09,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-10,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-11,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-12,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-15,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-16,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,88000,0.0,0.0
2024-07-17,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-18,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-19,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-22,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-23,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-24,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-25,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-26,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-29,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-30,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-07-31,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-01,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-02,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-05,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,24000,0.0,0.0
2024-08-06,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-07,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-08,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-09,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-12,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-13,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-14,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,0.0,0.0
2024-08-15,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,24000,0.0,0.0
2024-08-16,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-19,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-20,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-21,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-22,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-23,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-26,0.03999999910593033,0.0430000014603138,0.03999999910593033,0.0430000014603138,34847,0.0,0.0
2024-08-27,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
2024-08-28,0.0430000014603138,0.0430000014603138,0.0430000014603138,0.0430000014603138,0,0.0,0.0
