date,open,high,low,close,volume,dividends,stock_splits
2024-11-01,3.6825739844439553,3.7442440374710277,3.444704590090062,3.6120941638946533,44695000,0.0,0.0
2024-11-04,3.6120941438730823,3.876393889560837,3.5416143237144446,3.7971038818359375,5112000,0.0,0.0
2024-11-05,3.797103798669592,4.228793317825432,3.797103798669592,4.096643447875977,8074000,0.0,0.0
2024-11-06,4.052593614750292,4.123073437948802,3.8411541451547615,3.9116339683532715,2870000,0.0,0.0
2024-11-07,3.9204436274733334,3.929253815175239,3.6825740207292212,3.7090041637420654,2287000,0.0,0.0
2024-11-08,3.7090041768433863,3.920443641321522,3.612094212244471,3.6825740337371826,2034000,0.0,0.0
2024-11-11,3.682574141374026,3.717814053150399,3.5680446381472577,3.66495418548584,2381000,0.0,0.0
2024-11-12,3.6649540892030927,3.8763939743994342,3.6649540892030927,3.74424409866333,1568000,0.0,0.0
2024-11-13,3.6825740337371826,3.8587740075618355,3.6297141676176485,3.6825740337371826,944000,0.0,0.0
2024-11-14,3.682573996371564,3.717813906760355,3.6385243184320104,3.673764228820801,479000,0.0,0.0
2024-11-15,3.6825739462269507,3.691384133750617,3.594474171454605,3.6032843589782715,1492000,0.0,0.0
2024-11-18,3.612094319031278,3.629714274925367,3.5239945395608343,3.5328047275543213,1398000,0.0,0.0
2024-11-19,3.541614294052124,3.5680444364366832,3.541614294052124,3.541614294052124,486000,0.0,0.0
2024-11-20,3.541614495454923,3.5768544072431006,3.5239945395608343,3.5328047275543213,846000,0.0,0.0
2024-11-21,3.5680445624251536,3.5680445624251536,3.3654146539183976,3.462324619293213,1719000,0.0,0.0
2024-11-22,3.523994427496129,3.523994427496129,3.347794664112035,3.365414619445801,3072000,0.0,0.0
2024-11-25,3.3742246211779165,3.453514630791801,3.3654146434482004,3.4006545543670654,776000,0.0,0.0
2024-11-26,3.4094646071167682,3.5856645856809775,3.400654629193202,3.471134662628174,994000,0.0,0.0
2024-11-27,3.4711345106349594,3.6737642040507246,3.4182746454081774,3.638524293899536,1994000,0.0,0.0
2024-11-28,3.6825740337371826,3.726624132216564,3.638524355350674,3.6825740337371826,3767000,0.0,0.0
2024-11-29,4.193553486547076,4.193553486547076,3.7618639593588235,3.8235340118408203,7340700,0.0,0.0
2024-12-02,3.8323438757897748,3.982113706951168,3.8235341081235674,3.964493751525879,1710000,0.0,0.0
2024-12-03,3.9733039506551706,3.9733039506551706,3.797103975805184,3.8059141635894775,2385000,0.0,0.0
2024-12-04,3.797103940296761,3.797103940296761,3.7001939760401603,3.7090041637420654,1634000,0.0,0.0
2024-12-05,3.709004088705086,3.709004088705086,3.5239943516367287,3.6032843589782715,1855000,0.0,0.0
2024-12-06,3.6032844207213754,3.647334098815918,3.550424554952202,3.647334098815918,780000,0.0,0.0
2024-12-09,3.6473340613909,3.6913841591263186,3.585664428672754,3.638524293899536,519000,0.0,0.0
2024-12-10,3.6385242688872097,3.6825739462269507,3.6032843589782715,3.6032843589782715,896000,0.0,0.0
2024-12-11,3.6120942338987034,3.6120942338987034,3.5504245997693125,3.5856645107269287,1258000,0.0,0.0
2024-12-12,3.6561443087577095,3.814723907031033,3.6561443087577095,3.770674228668213,1933000,0.0,0.0
2024-12-13,3.8059141526982785,3.8763939743994342,3.709004187812752,3.74424409866333,1692000,0.0,0.0
2024-12-16,3.7442439986140243,3.8059140510010976,3.585664404023802,3.6032843589782715,3167000,0.0,0.0
2024-12-17,3.6209043759777666,3.6825740093287003,3.6120941883031357,3.647334098815918,507000,0.0,0.0
2024-12-18,3.673764373476376,3.7090042852527483,3.6297142737094674,3.66495418548584,224000,0.0,0.0
2024-12-19,3.66495402930663,3.66495402930663,3.6032843963724246,3.6120941638946533,388000,0.0,0.0
2024-12-20,3.594474278419895,3.6385243771633538,3.576854322941087,3.5856645107269287,772000,0.0,0.0
2024-12-23,3.585664534457354,3.6561443568390324,3.585664534457354,3.6209044456481934,316000,0.0,0.0
2024-12-24,3.656144380569458,3.656144380569458,3.656144380569458,3.656144380569458,0,0.0,0.0
2024-12-27,3.7001938819885254,3.7354337917146743,3.673764159740344,3.7001938819885254,1002000,0.0,0.0
2024-12-30,3.700194106467513,3.841154174016568,3.700194106467513,3.7266242504119873,837000,0.0,0.0
2024-12-31,3.6825740337371826,3.6825740337371826,3.6825740337371826,3.6825740337371826,0,0.0,0.0
2025-01-02,3.682574141374026,3.735434009038585,3.656144417588189,3.66495418548584,551000,0.0,0.0
2025-01-03,3.656144417588189,3.7090042852527483,3.6120943178212808,3.66495418548584,730000,0.0,0.0
2025-01-06,3.656144380569458,3.72662420340859,3.638524424859675,3.656144380569458,802000,0.0,0.0
2025-01-07,3.67376435966876,3.717814039177225,3.647334215889374,3.6913843154907227,1135000,0.0,0.0
2025-01-08,3.7001940833552625,3.7001940833552625,3.67376435966876,3.6913843154907227,135000,0.0,0.0
2025-01-09,3.7090040694664927,3.7266240243295674,3.6649539722623765,3.7001938819885254,336000,0.0,0.0
2025-01-10,3.7001940833552625,3.717814039177225,3.656144403846797,3.6913843154907227,502000,0.0,0.0
2025-01-13,3.691384291989024,3.691384291989024,3.629714236958343,3.656144380569458,472000,0.0,0.0
2025-01-14,3.6385243312341577,3.6737642417469396,3.6385243312341577,3.647334098815918,590000,0.0,0.0
2025-01-15,3.647334192668126,3.664954148377909,3.647334192668126,3.656144380569458,136000,0.0,0.0
2025-01-16,3.6561442048772697,3.7001938819885254,3.6561442048772697,3.7001938819885254,225000,0.0,0.0
2025-01-17,3.691384310811485,3.9116339683532715,3.68257412286523,3.9116339683532715,2261000,0.0,0.0
2025-01-20,3.9116338715778336,3.9116338715778336,3.7706742286682124,3.770674228668213,1059000,0.0,0.0
2025-01-21,3.823534179839897,3.8940140028630115,3.7882942683283396,3.849963903427124,943000,0.0,0.0
2025-01-22,3.832343766607888,3.8763938639625786,3.7530541794994523,3.761863946914673,655000,0.0,0.0
2025-01-23,3.7794841041702933,3.8499639276366016,3.7090042807039856,3.75305438041687,679000,0.0,0.0
2025-01-24,3.7530541666706094,3.7530541666706094,3.7001938819885254,3.7001938819885254,426000,0.0,0.0
2025-01-27,3.7530544033892776,3.7882943153381348,3.7090043034067626,3.7882943153381348,837000,0.0,0.0
2025-01-28,3.8587739467620854,3.8587739467620854,3.8587739467620854,3.858773946762085,0,0.0,0.0
2025-02-03,3.8323439952277627,3.8323439952277627,3.7530544033892776,3.7882943153381348,476000,0.0,0.0
2025-02-04,3.7882943153381348,3.814724039253334,3.7530544033892776,3.7882943153381348,293000,0.0,0.0
2025-02-05,3.7882942450808232,3.8147239685058594,3.761864101562907,3.8147239685058594,457000,0.0,0.0
2025-02-06,3.7882942081137663,3.858774030016611,3.761864064853762,3.8059141635894775,405000,0.0,0.0
2025-02-07,3.83234393415152,3.8852038012323757,3.788294254963914,3.876394033432007,2332000,0.0,0.0
2025-02-10,3.8763939393579068,3.885203706944476,3.8147238858804386,3.867583751678467,738000,0.0,0.0
2025-02-11,3.8587740913514543,3.8587740913514543,3.761864124648231,3.849963903427124,653000,0.0,0.0
2025-02-12,3.8763940653101874,4.140693402887976,3.8235341977946296,4.1054534912109375,3844000,0.0,0.0
2025-02-13,4.149503479834674,4.149503479834674,3.9204436399694833,3.9909238815307617,1731000,0.0,0.0
2025-02-14,3.9909237998784146,4.043783664898232,3.920443559759127,3.955683469772339,1023000,0.0,0.0
2025-02-17,3.9556835770052534,3.9644937647938203,3.902823710552481,3.938063621520996,403000,0.0,0.0
2025-02-18,3.929253840675301,3.964493751525879,3.9204436529162194,3.964493751525879,780000,0.0,0.0
2025-02-19,3.964493702513169,3.964493702513169,3.8940138816833496,3.8940138816833496,620000,0.0,0.0
2025-02-20,3.894013989125625,3.894013989125625,3.84115412204477,3.876394033432007,844000,0.0,0.0
2025-02-21,3.8499638898451387,3.9028237569259945,3.84115412204477,3.876394033432007,575000,0.0,0.0
2025-02-24,3.8763939743994342,3.964493751525879,3.8675837866403526,3.964493751525879,674000,0.0,0.0
