date,open,high,low,close,volume,dividends,stock_splits
2024-03-01,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1200075,0.0,0.0
2024-03-04,1.440000057220459,1.440000057220459,1.3799999952316284,1.399999976158142,3722447,0.0,0.0
2024-03-05,1.409999966621399,1.409999966621399,1.3600000143051147,1.3700000047683716,4447199,0.0,0.0
2024-03-06,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4600000381469727,10605280,0.0,0.0
2024-03-07,1.4600000381469727,1.5199999809265137,1.440000057220459,1.4800000190734863,9711576,0.0,0.0
2024-03-08,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5199999809265137,8557167,0.0,0.0
2024-03-11,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5099999904632568,3453572,0.0,0.0
2024-03-12,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,5008416,0.0,0.0
2024-03-13,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,4168316,0.0,0.0
2024-03-14,1.5,1.5399999618530273,1.4700000286102295,1.4800000190734863,5233876,0.0,0.0
2024-03-15,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.4800000190734863,8154675,0.0,0.0
2024-03-18,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,4696870,0.0,0.0
2024-03-19,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,6745416,0.0,0.0
2024-03-20,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1849070,0.0,0.0
2024-03-21,1.5199999809265137,1.5299999713897705,1.5,1.5,2995400,0.0,0.0
2024-03-22,1.5,1.5,1.4199999570846558,1.440000057220459,6787275,0.0,0.0
2024-03-25,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,15656075,0.0,0.0
2024-03-26,1.340000033378601,1.350000023841858,1.2899999618530273,1.3200000524520874,6036600,0.0,0.0
2024-03-27,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,2479035,0.0,0.0
2024-03-28,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2999999523162842,2329400,0.0,0.0
